time,t2m,longitude,latitude
2023-03-28 18:00:00,250.57385,-20,75
2023-03-28 19:00:00,250.00519,-20,75
2023-03-28 20:00:00,249.43427,-20,75
2023-03-28 21:00:00,248.952,-20,75
2023-03-28 22:00:00,248.69528,-20,75
2023-03-28 23:00:00,248.573,-20,75
2023-03-29 00:00:00,248.54984,-20,75
2023-03-29 01:00:00,248.5354,-20,75
2023-03-29 02:00:00,248.4487,-20,75
2023-03-29 03:00:00,248.39148,-20,75
2023-03-29 04:00:00,248.24146,-20,75
2023-03-29 05:00:00,248.33499,-20,75
2023-03-29 06:00:00,248.55103,-20,75
2023-03-29 07:00:00,248.69608,-20,75
2023-03-29 08:00:00,248.7825,-20,75
2023-03-29 09:00:00,249.05759,-20,75
2023-03-29 10:00:00,249.90295,-20,75
2023-03-29 11:00:00,250.57642,-20,75
2023-03-29 12:00:00,251.15686,-20,75
2023-03-29 13:00:00,251.75153,-20,75
2023-03-29 14:00:00,252.35141,-20,75
2023-03-29 15:00:00,252.94586,-20,75
2023-03-29 16:00:00,252.8742,-20,75
2023-03-29 17:00:00,252.87607,-20,75
2023-03-29 18:00:00,252.53613,-20,75
2023-03-29 19:00:00,251.96594,-20,75
2023-03-29 20:00:00,251.20929,-20,75
2023-03-29 21:00:00,250.36209,-20,75
2023-03-29 22:00:00,250.073,-20,75
2023-03-29 23:00:00,249.88095,-20,75
2023-03-30 00:00:00,249.72943,-20,75
2023-03-30 01:00:00,249.56488,-20,75
2023-03-30 02:00:00,249.42215,-20,75
2023-03-30 03:00:00,249.25659,-20,75
2023-03-30 04:00:00,248.5343,-20,75
2023-03-30 05:00:00,247.69571,-20,75
2023-03-30 06:00:00,247.01105,-20,75
2023-03-30 07:00:00,246.5625,-20,75
2023-03-30 08:00:00,246.5217,-20,75
2023-03-30 09:00:00,246.86798,-20,75
2023-03-30 10:00:00,247.58154,-20,75
2023-03-30 11:00:00,248.50018,-20,75
2023-03-30 12:00:00,249.46686,-20,75
2023-03-30 13:00:00,250.50156,-20,75
2023-03-30 14:00:00,251.48587,-20,75
2023-03-30 15:00:00,252.45059,-20,75
2023-03-30 16:00:00,253.06421,-20,75
2023-03-30 17:00:00,253.44104,-20,75
2023-03-30 18:00:00,253.52634,-20,75
2023-03-30 19:00:00,253.28467,-20,75
2023-03-30 20:00:00,252.72113,-20,75
2023-03-30 21:00:00,252.195,-20,75
2023-03-30 22:00:00,252.16174,-20,75
2023-03-30 23:00:00,252.20203,-20,75
2023-03-31 00:00:00,252.36383,-20,75
2023-03-31 01:00:00,252.57721,-20,75
2023-03-31 02:00:00,252.78735,-20,75
2023-03-31 03:00:00,252.94772,-20,75
2023-03-31 04:00:00,252.64816,-20,75
2023-03-31 05:00:00,252.38931,-20,75
2023-03-31 06:00:00,252.19519,-20,75
2023-03-31 07:00:00,252.00488,-20,75
2023-03-31 08:00:00,251.8692,-20,75
2023-03-31 09:00:00,251.80225,-20,75
2023-03-31 10:00:00,252.23434,-20,75
2023-03-31 11:00:00,252.67603,-20,75
2023-03-31 12:00:00,253.05875,-20,75
2023-03-31 13:00:00,253.08414,-20,75
2023-03-31 14:00:00,252.96939,-20,75
2023-03-31 15:00:00,253.02277,-20,75
2023-03-31 16:00:00,252.92151,-20,75
2023-03-31 17:00:00,253.00229,-20,75
2023-03-31 18:00:00,253.1175,-20,75
2023-03-31 19:00:00,253.27686,-20,75
2023-03-31 20:00:00,253.42596,-20,75
2023-03-31 21:00:00,253.6323,-20,75
2023-03-31 22:00:00,254.00403,-20,75
2023-03-31 23:00:00,254.32492,-20,75
2023-04-01 00:00:00,254.56046,-20,75
2023-04-01 01:00:00,254.69632,-20,75
2023-04-01 02:00:00,254.76337,-20,75
2023-04-01 03:00:00,254.83936,-20,75
2023-04-01 04:00:00,254.80084,-20,75
2023-04-01 05:00:00,254.68445,-20,75
2023-04-01 06:00:00,254.56659,-20,75
2023-04-01 07:00:00,254.53381,-20,75
2023-04-01 08:00:00,254.61462,-20,75
2023-04-01 09:00:00,254.61023,-20,75
2023-04-01 10:00:00,254.67374,-20,75
2023-04-01 11:00:00,254.89133,-20,75
2023-04-01 12:00:00,255.1206,-20,75
2023-04-01 13:00:00,255.38947,-20,75
2023-04-01 14:00:00,255.65887,-20,75
2023-04-01 15:00:00,255.81705,-20,75
2023-04-01 16:00:00,255.74918,-20,75
2023-04-01 17:00:00,255.50214,-20,75
2023-04-01 18:00:00,255.13007,-20,75
2023-04-01 19:00:00,254.63785,-20,75
2023-04-01 20:00:00,254.13776,-20,75
2023-04-01 21:00:00,253.7472,-20,75
2023-04-01 22:00:00,253.97049,-20,75
2023-04-01 23:00:00,254.21408,-20,75
2023-04-02 00:00:00,254.43756,-20,75
2023-04-02 01:00:00,254.60522,-20,75
2023-04-02 02:00:00,254.74039,-20,75
2023-04-02 03:00:00,254.87119,-20,75
2023-04-02 04:00:00,254.5177,-20,75
2023-04-02 05:00:00,254.21213,-20,75
2023-04-02 06:00:00,253.94922,-20,75
2023-04-02 07:00:00,253.634,-20,75
2023-04-02 08:00:00,253.30591,-20,75
2023-04-02 09:00:00,253.03458,-20,75
2023-04-02 10:00:00,253.29565,-20,75
2023-04-02 11:00:00,253.71558,-20,75
2023-04-02 12:00:00,254.16693,-20,75
2023-04-02 13:00:00,254.55908,-20,75
2023-04-02 14:00:00,254.90103,-20,75
2023-04-02 15:00:00,255.13293,-20,75
2023-04-02 16:00:00,254.91452,-20,75
2023-04-02 17:00:00,254.612,-20,75
2023-04-02 18:00:00,254.14456,-20,75
2023-04-02 19:00:00,253.4466,-20,75
2023-04-02 20:00:00,252.57172,-20,75
2023-04-02 21:00:00,251.64444,-20,75
2023-04-02 22:00:00,250.86346,-20,75
2023-04-02 23:00:00,250.15735,-20,75
2023-04-03 00:00:00,249.60645,-20,75
2023-04-03 01:00:00,249.18759,-20,75
2023-04-03 02:00:00,248.84253,-20,75
2023-04-03 03:00:00,248.56244,-20,75
2023-04-03 04:00:00,248.29471,-20,75
2023-04-03 05:00:00,248.03442,-20,75
2023-04-03 06:00:00,247.8548,-20,75
2023-04-03 07:00:00,247.7633,-20,75
2023-04-03 08:00:00,247.83368,-20,75
2023-04-03 09:00:00,248.00018,-20,75
2023-04-03 10:00:00,248.5181,-20,75
2023-04-03 11:00:00,249.14667,-20,75
2023-04-03 12:00:00,249.81708,-20,75
2023-04-03 13:00:00,250.45535,-20,75
2023-04-03 14:00:00,251.10144,-20,75
2023-04-03 15:00:00,251.69937,-20,75
2023-04-03 16:00:00,251.8775,-20,75
2023-04-03 17:00:00,251.99194,-20,75
2023-04-03 18:00:00,252.0373,-20,75
2023-04-03 19:00:00,251.94312,-20,75
2023-04-03 20:00:00,251.59778,-20,75
2023-04-03 21:00:00,251.03058,-20,75
2023-04-03 22:00:00,250.43335,-20,75
2023-04-03 23:00:00,249.90747,-20,75
2023-04-04 00:00:00,249.51346,-20,75
2023-04-04 01:00:00,249.26154,-20,75
2023-04-04 02:00:00,249.12021,-20,75
2023-04-04 03:00:00,248.86832,-20,75
2023-04-04 04:00:00,248.0163,-20,75
2023-04-04 05:00:00,247.5282,-20,75
2023-04-04 06:00:00,247.86008,-20,75
2023-04-04 07:00:00,248.4542,-20,75
2023-04-04 08:00:00,249.03638,-20,75
2023-04-04 09:00:00,249.62018,-20,75
2023-04-04 10:00:00,250.04901,-20,75
2023-04-04 11:00:00,250.55731,-20,75
2023-04-04 12:00:00,251.05609,-20,75
2023-04-04 13:00:00,251.36642,-20,75
2023-04-04 14:00:00,251.41599,-20,75
2023-04-04 15:00:00,251.46143,-20,75
2023-04-04 16:00:00,251.51068,-20,75
2023-04-04 17:00:00,251.60577,-20,75
2023-04-04 18:00:00,251.67328,-20,75
2023-04-04 19:00:00,251.74323,-20,75
2023-04-04 20:00:00,251.78058,-20,75
2023-04-04 21:00:00,251.79645,-20,75
2023-04-04 22:00:00,251.77899,-20,75
2023-04-04 23:00:00,251.70236,-20,75
2023-04-05 00:00:00,251.59412,-20,75
2023-04-05 01:00:00,251.52277,-20,75
2023-04-05 02:00:00,251.45184,-20,75
2023-04-05 03:00:00,251.41745,-20,75
2023-04-05 04:00:00,251.36816,-20,75
2023-04-05 05:00:00,251.31195,-20,75
2023-04-05 06:00:00,251.30621,-20,75
2023-04-05 07:00:00,251.30304,-20,75
2023-04-05 08:00:00,251.2915,-20,75
2023-04-05 09:00:00,251.2915,-20,75
2023-04-05 10:00:00,251.56766,-20,75
2023-04-05 11:00:00,251.8808,-20,75
2023-04-05 12:00:00,252.19312,-20,75
2023-04-05 13:00:00,252.53735,-20,75
2023-04-05 14:00:00,252.98483,-20,75
2023-04-05 15:00:00,253.45508,-20,75
2023-04-05 16:00:00,253.82782,-20,75
2023-04-05 17:00:00,254.14081,-20,75
2023-04-05 18:00:00,254.34247,-20,75
2023-04-05 19:00:00,254.4147,-20,75
2023-04-05 20:00:00,254.39243,-20,75
2023-04-05 21:00:00,254.35516,-20,75
2023-04-05 22:00:00,254.55927,-20,75
2023-04-05 23:00:00,254.62973,-20,75
2023-04-06 00:00:00,254.50586,-20,75
2023-04-06 01:00:00,254.17392,-20,75
2023-04-06 02:00:00,253.70581,-20,75
2023-04-06 03:00:00,253.19177,-20,75
2023-04-06 04:00:00,252.57849,-20,75
2023-04-06 05:00:00,252.13864,-20,75
2023-04-06 06:00:00,251.77786,-20,75
2023-04-06 07:00:00,251.35672,-20,75
2023-04-06 08:00:00,251.07892,-20,75
2023-04-06 09:00:00,251.03452,-20,75
2023-04-06 10:00:00,251.35034,-20,75
2023-04-06 11:00:00,251.73883,-20,75
2023-04-06 12:00:00,252.14252,-20,75
2023-04-06 13:00:00,252.58331,-20,75
2023-04-06 14:00:00,253.07602,-20,75
2023-04-06 15:00:00,253.66388,-20,75
2023-04-06 16:00:00,253.98477,-20,75
2023-04-06 17:00:00,254.07812,-20,75
2023-04-06 18:00:00,254.0271,-20,75
2023-04-06 19:00:00,253.81732,-20,75
2023-04-06 20:00:00,253.33862,-20,75
2023-04-06 21:00:00,252.70996,-20,75
2023-04-06 22:00:00,252.61142,-20,75
2023-04-06 23:00:00,252.2804,-20,75
2023-04-07 00:00:00,251.79865,-20,75
2023-04-07 01:00:00,251.21301,-20,75
2023-04-07 02:00:00,250.70618,-20,75
2023-04-07 03:00:00,250.34842,-20,75
2023-04-07 04:00:00,249.74231,-20,75
2023-04-07 05:00:00,249.24228,-20,75
2023-04-07 06:00:00,248.83557,-20,75
2023-04-07 07:00:00,248.4195,-20,75
2023-04-07 08:00:00,248.09912,-20,75
2023-04-07 09:00:00,247.87274,-20,75
2023-04-07 10:00:00,248.1867,-20,75
2023-04-07 11:00:00,248.70532,-20,75
2023-04-07 12:00:00,249.3471,-20,75
2023-04-07 13:00:00,249.83469,-20,75
2023-04-07 14:00:00,250.29437,-20,75
2023-04-07 15:00:00,250.7825,-20,75
2023-04-07 16:00:00,251.03345,-20,75
2023-04-07 17:00:00,251.01355,-20,75
2023-04-07 18:00:00,250.87952,-20,75
2023-04-07 19:00:00,250.63126,-20,75
2023-04-07 20:00:00,250.34076,-20,75
2023-04-07 21:00:00,250.0777,-20,75
2023-04-07 22:00:00,250.1395,-20,75
2023-04-07 23:00:00,250.42334,-20,75
2023-04-08 00:00:00,251.00403,-20,75
2023-04-08 01:00:00,251.88263,-20,75
2023-04-08 02:00:00,253.20227,-20,75
2023-04-08 03:00:00,254.41458,-20,75
2023-04-08 04:00:00,254.95944,-20,75
2023-04-08 05:00:00,255.14398,-20,75
2023-04-08 06:00:00,255.3486,-20,75
2023-04-08 07:00:00,255.32248,-20,75
2023-04-08 08:00:00,255.06567,-20,75
2023-04-08 09:00:00,254.88702,-20,75
2023-04-08 10:00:00,255.01425,-20,75
2023-04-08 11:00:00,255.3833,-20,75
2023-04-08 12:00:00,255.97763,-20,75
2023-04-08 13:00:00,256.7736,-20,75
2023-04-08 14:00:00,257.6134,-20,75
2023-04-08 15:00:00,258.39423,-20,75
2023-04-08 16:00:00,258.8465,-20,75
2023-04-08 17:00:00,259.25867,-20,75
2023-04-08 18:00:00,259.66458,-20,75
2023-04-08 19:00:00,260.09036,-20,75
2023-04-08 20:00:00,260.4884,-20,75
2023-04-08 21:00:00,260.79086,-20,75
2023-04-08 22:00:00,261.1578,-20,75
2023-04-08 23:00:00,261.29288,-20,75
2023-04-09 00:00:00,261.2153,-20,75
2023-04-09 01:00:00,261.03174,-20,75
2023-04-09 02:00:00,260.82202,-20,75
2023-04-09 03:00:00,260.64072,-20,75
2023-04-09 04:00:00,260.43723,-20,75
2023-04-09 05:00:00,260.23035,-20,75
2023-04-09 06:00:00,259.9527,-20,75
2023-04-09 07:00:00,259.7918,-20,75
2023-04-09 08:00:00,259.9591,-20,75
2023-04-09 09:00:00,260.4849,-20,75
2023-04-09 10:00:00,261.10443,-20,75
2023-04-09 11:00:00,261.93588,-20,75
2023-04-09 12:00:00,262.8908,-20,75
2023-04-09 13:00:00,263.91904,-20,75
2023-04-09 14:00:00,264.6689,-20,75
2023-04-09 15:00:00,265.1958,-20,75
2023-04-09 16:00:00,265.77487,-20,75
2023-04-09 17:00:00,266.20862,-20,75
2023-04-09 18:00:00,266.4131,-20,75
2023-04-09 19:00:00,266.34412,-20,75
2023-04-09 20:00:00,266.17117,-20,75
2023-04-09 21:00:00,266.13348,-20,75
2023-04-09 22:00:00,266.36996,-20,75
2023-04-09 23:00:00,266.67374,-20,75
2023-04-10 00:00:00,267.14673,-20,75
2023-04-10 01:00:00,267.62906,-20,75
2023-04-10 02:00:00,268.1197,-20,75
2023-04-10 03:00:00,268.4398,-20,75
2023-04-10 04:00:00,268.05392,-20,75
2023-04-10 05:00:00,267.3802,-20,75
2023-04-10 06:00:00,266.4546,-20,75
2023-04-10 07:00:00,265.74115,-20,75
2023-04-10 08:00:00,265.45303,-20,75
2023-04-10 09:00:00,265.5123,-20,75
2023-04-10 10:00:00,266.06927,-20,75
2023-04-10 11:00:00,266.37827,-20,75
2023-04-10 12:00:00,266.56964,-20,75
2023-04-10 13:00:00,266.76437,-20,75
2023-04-10 14:00:00,266.88412,-20,75
2023-04-10 15:00:00,266.83325,-20,75
2023-04-10 16:00:00,266.7864,-20,75
2023-04-10 17:00:00,266.7052,-20,75
2023-04-10 18:00:00,266.50018,-20,75
2023-04-10 19:00:00,266.1725,-20,75
2023-04-10 20:00:00,265.8013,-20,75
2023-04-10 21:00:00,265.41602,-20,75
2023-04-10 22:00:00,265.12646,-20,75
2023-04-10 23:00:00,264.89917,-20,75
2023-04-11 00:00:00,264.9192,-20,75
2023-04-11 01:00:00,265.205,-20,75
2023-04-11 02:00:00,265.22833,-20,75
2023-04-11 03:00:00,265.1352,-20,75
2023-04-11 04:00:00,264.8756,-20,75
2023-04-11 05:00:00,264.53098,-20,75
2023-04-11 06:00:00,264.30447,-20,75
2023-04-11 07:00:00,264.28308,-20,75
2023-04-11 08:00:00,264.4924,-20,75
2023-04-11 09:00:00,264.76248,-20,75
2023-04-11 10:00:00,265.52213,-20,75
2023-04-11 11:00:00,266.3888,-20,75
2023-04-11 12:00:00,267.30078,-20,75
2023-04-11 13:00:00,268.0319,-20,75
2023-04-11 14:00:00,268.5631,-20,75
2023-04-11 15:00:00,268.82645,-20,75
2023-04-11 16:00:00,268.2152,-20,75
2023-04-11 17:00:00,267.49252,-20,75
2023-04-11 18:00:00,266.9488,-20,75
2023-04-11 19:00:00,266.35895,-20,75
2023-04-11 20:00:00,265.71887,-20,75
2023-04-11 21:00:00,264.97742,-20,75
2023-04-11 22:00:00,264.37823,-20,75
2023-04-11 23:00:00,263.91418,-20,75
2023-04-12 00:00:00,263.64096,-20,75
2023-04-12 01:00:00,263.49106,-20,75
2023-04-12 02:00:00,263.49878,-20,75
2023-04-12 03:00:00,263.638,-20,75
2023-04-12 04:00:00,263.54858,-20,75
2023-04-12 05:00:00,263.40842,-20,75
2023-04-12 06:00:00,263.0926,-20,75
2023-04-12 07:00:00,262.82788,-20,75
2023-04-12 08:00:00,262.80267,-20,75
2023-04-12 09:00:00,262.9599,-20,75
2023-04-12 10:00:00,263.91553,-20,75
2023-04-12 11:00:00,264.77368,-20,75
2023-04-12 12:00:00,265.4816,-20,75
2023-04-12 13:00:00,266.1516,-20,75
2023-04-12 14:00:00,266.80878,-20,75
2023-04-12 15:00:00,267.53345,-20,75
2023-04-12 16:00:00,267.609,-20,75
2023-04-12 17:00:00,267.6184,-20,75
2023-04-12 18:00:00,267.43527,-20,75
2023-04-12 19:00:00,267.0995,-20,75
2023-04-12 20:00:00,266.7739,-20,75
2023-04-12 21:00:00,266.47177,-20,75
2023-04-12 22:00:00,266.66986,-20,75
2023-04-12 23:00:00,266.9905,-20,75
2023-04-13 00:00:00,267.52527,-20,75
2023-04-13 01:00:00,267.83704,-20,75
2023-04-13 02:00:00,267.87814,-20,75
2023-04-13 03:00:00,267.78625,-20,75
2023-04-13 04:00:00,267.4151,-20,75
2023-04-13 05:00:00,267.3088,-20,75
2023-04-13 06:00:00,267.42133,-20,75
2023-04-13 07:00:00,267.60718,-20,75
2023-04-13 08:00:00,267.77725,-20,75
2023-04-13 09:00:00,267.93625,-20,75
2023-04-13 10:00:00,268.40405,-20,75
2023-04-13 11:00:00,269.0329,-20,75
2023-04-13 12:00:00,269.7708,-20,75
2023-04-13 13:00:00,270.5702,-20,75
2023-04-13 14:00:00,270.91058,-20,75
2023-04-13 15:00:00,270.932,-20,75
2023-04-13 16:00:00,270.3022,-20,75
2023-04-13 17:00:00,269.71085,-20,75
2023-04-13 18:00:00,269.22437,-20,75
2023-04-13 19:00:00,268.75064,-20,75
2023-04-13 20:00:00,268.23566,-20,75
2023-04-13 21:00:00,267.67477,-20,75
2023-04-13 22:00:00,266.99652,-20,75
2023-04-13 23:00:00,266.3922,-20,75
2023-04-14 00:00:00,265.77222,-20,75
2023-04-14 01:00:00,265.21143,-20,75
2023-04-14 02:00:00,264.684,-20,75
2023-04-14 03:00:00,264.2041,-20,75
2023-04-14 04:00:00,263.93243,-20,75
2023-04-14 05:00:00,263.6593,-20,75
2023-04-14 06:00:00,263.37296,-20,75
2023-04-14 07:00:00,263.27512,-20,75
2023-04-14 08:00:00,263.4166,-20,75
2023-04-14 09:00:00,263.74826,-20,75
2023-04-14 10:00:00,264.39368,-20,75
2023-04-14 11:00:00,265.1858,-20,75
2023-04-14 12:00:00,265.9707,-20,75
2023-04-14 13:00:00,266.5021,-20,75
2023-04-14 14:00:00,266.84747,-20,75
2023-04-14 15:00:00,267.02075,-20,75
2023-04-14 16:00:00,266.7034,-20,75
2023-04-14 17:00:00,266.33032,-20,75
2023-04-14 18:00:00,265.99963,-20,75
2023-04-14 19:00:00,265.6291,-20,75
2023-04-14 20:00:00,265.10245,-20,75
2023-04-14 21:00:00,264.27118,-20,75
2023-04-14 22:00:00,263.8132,-20,75
2023-04-14 23:00:00,263.41937,-20,75
2023-04-15 00:00:00,263.15305,-20,75
2023-04-15 01:00:00,262.8975,-20,75
2023-04-15 02:00:00,262.73236,-20,75
2023-04-15 03:00:00,262.78827,-20,75
2023-04-15 04:00:00,262.81473,-20,75
2023-04-15 05:00:00,262.86163,-20,75
2023-04-15 06:00:00,262.9884,-20,75
2023-04-15 07:00:00,263.23166,-20,75
2023-04-15 08:00:00,263.4773,-20,75
2023-04-15 09:00:00,263.7969,-20,75
2023-04-15 10:00:00,264.4127,-20,75
2023-04-15 11:00:00,264.99182,-20,75
2023-04-15 12:00:00,265.37225,-20,75
2023-04-15 13:00:00,265.6368,-20,75
2023-04-15 14:00:00,265.90445,-20,75
2023-04-15 15:00:00,266.16818,-20,75
2023-04-15 16:00:00,266.06113,-20,75
2023-04-15 17:00:00,265.96573,-20,75
2023-04-15 18:00:00,265.86374,-20,75
2023-04-15 19:00:00,265.71106,-20,75
2023-04-15 20:00:00,265.4933,-20,75
2023-04-15 21:00:00,265.15942,-20,75
2023-04-15 22:00:00,264.90125,-20,75
2023-04-15 23:00:00,264.70135,-20,75
2023-04-16 00:00:00,264.5642,-20,75
2023-04-16 01:00:00,264.42838,-20,75
2023-04-16 02:00:00,264.2888,-20,75
2023-04-16 03:00:00,264.10947,-20,75
2023-04-16 04:00:00,263.74033,-20,75
2023-04-16 05:00:00,263.51382,-20,75
2023-04-16 06:00:00,263.29028,-20,75
2023-04-16 07:00:00,263.0439,-20,75
2023-04-16 08:00:00,262.74158,-20,75
2023-04-16 09:00:00,262.60077,-20,75
2023-04-16 10:00:00,262.7185,-20,75
2023-04-16 11:00:00,262.94516,-20,75
2023-04-16 12:00:00,263.23404,-20,75
2023-04-16 13:00:00,263.3324,-20,75
2023-04-16 14:00:00,263.2752,-20,75
2023-04-16 15:00:00,263.22372,-20,75
2023-04-16 16:00:00,262.81387,-20,75
2023-04-16 17:00:00,262.27087,-20,75
2023-04-16 18:00:00,261.63364,-20,75
2023-04-16 19:00:00,261.10425,-20,75
2023-04-16 20:00:00,260.7925,-20,75
2023-04-16 21:00:00,260.46243,-20,75
2023-04-16 22:00:00,260.21985,-20,75
2023-04-16 23:00:00,259.93076,-20,75
2023-04-17 00:00:00,259.5071,-20,75
2023-04-17 01:00:00,258.95996,-20,75
2023-04-17 02:00:00,258.5736,-20,75
2023-04-17 03:00:00,258.2773,-20,75
2023-04-17 04:00:00,257.61005,-20,75
2023-04-17 05:00:00,257.05676,-20,75
2023-04-17 06:00:00,256.75244,-20,75
2023-04-17 07:00:00,256.6029,-20,75
2023-04-17 08:00:00,256.41153,-20,75
2023-04-17 09:00:00,256.26263,-20,75
2023-04-17 10:00:00,256.62598,-20,75
2023-04-17 11:00:00,257.00613,-20,75
2023-04-17 12:00:00,257.56265,-20,75
2023-04-17 13:00:00,258.36182,-20,75
2023-04-17 14:00:00,259.23077,-20,75
2023-04-17 15:00:00,259.9527,-20,75
2023-04-17 16:00:00,260.14996,-20,75
2023-04-17 17:00:00,260.1772,-20,75
2023-04-17 18:00:00,260.1001,-20,75
2023-04-17 19:00:00,259.93433,-20,75
2023-04-17 20:00:00,259.74222,-20,75
2023-04-17 21:00:00,259.5575,-20,75
2023-04-17 22:00:00,259.54156,-20,75
2023-04-17 23:00:00,259.5096,-20,75
2023-04-18 00:00:00,259.48022,-20,75
2023-04-18 01:00:00,259.46344,-20,75
2023-04-18 02:00:00,259.44366,-20,75
2023-04-18 03:00:00,259.41852,-20,75
2023-04-18 04:00:00,259.39685,-20,75
2023-04-18 05:00:00,259.5203,-20,75
2023-04-18 06:00:00,259.87183,-20,75
2023-04-18 07:00:00,260.2499,-20,75
2023-04-18 08:00:00,260.32666,-20,75
2023-04-18 09:00:00,260.53293,-20,75
2023-04-18 10:00:00,260.64334,-20,75
2023-04-18 11:00:00,260.6457,-20,75
2023-04-18 12:00:00,261.0877,-20,75
2023-04-18 13:00:00,261.61603,-20,75
2023-04-18 14:00:00,262.0289,-20,75
2023-04-18 15:00:00,262.34106,-20,75
2023-04-18 16:00:00,262.50583,-20,75
2023-04-18 17:00:00,262.5119,-20,75
2023-04-18 18:00:00,262.4062,-20,75
2023-04-18 19:00:00,262.37085,-20,75
2023-04-18 20:00:00,262.3587,-20,75
2023-04-18 21:00:00,261.75275,-20,75
2023-04-18 22:00:00,261.10986,-20,75
2023-04-18 23:00:00,260.59247,-20,75
2023-04-19 00:00:00,260.4807,-20,75
2023-04-19 01:00:00,260.4752,-20,75
2023-04-19 02:00:00,260.3703,-20,75
2023-04-19 03:00:00,260.25677,-20,75
2023-04-19 04:00:00,260.14804,-20,75
2023-04-19 05:00:00,259.95795,-20,75
2023-04-19 06:00:00,259.76205,-20,75
2023-04-19 07:00:00,259.5731,-20,75
2023-04-19 08:00:00,259.40717,-20,75
2023-04-19 09:00:00,259.25204,-20,75
2023-04-19 10:00:00,259.38605,-20,75
2023-04-19 11:00:00,259.51492,-20,75
2023-04-19 12:00:00,259.6557,-20,75
2023-04-19 13:00:00,259.86154,-20,75
2023-04-19 14:00:00,260.1599,-20,75
2023-04-19 15:00:00,260.47653,-20,75
2023-04-19 16:00:00,260.60535,-20,75
2023-04-19 17:00:00,260.75687,-20,75
2023-04-19 18:00:00,260.8685,-20,75
2023-04-19 19:00:00,260.83496,-20,75
2023-04-19 20:00:00,260.59412,-20,75
2023-04-19 21:00:00,260.0016,-20,75
2023-04-19 22:00:00,259.07495,-20,75
2023-04-19 23:00:00,258.1537,-20,75
2023-04-20 00:00:00,257.5224,-20,75
2023-04-20 01:00:00,257.02292,-20,75
2023-04-20 02:00:00,256.68552,-20,75
2023-04-20 03:00:00,256.4798,-20,75
2023-04-20 04:00:00,256.3289,-20,75
2023-04-20 05:00:00,256.3053,-20,75
2023-04-20 06:00:00,256.4693,-20,75
2023-04-20 07:00:00,256.70822,-20,75
2023-04-20 08:00:00,256.8385,-20,75
2023-04-20 09:00:00,256.95712,-20,75
2023-04-20 10:00:00,257.45563,-20,75
2023-04-20 11:00:00,258.08783,-20,75
2023-04-20 12:00:00,258.83228,-20,75
2023-04-20 13:00:00,259.5615,-20,75
2023-04-20 14:00:00,260.2839,-20,75
2023-04-20 15:00:00,260.8591,-20,75
2023-04-20 16:00:00,260.87866,-20,75
2023-04-20 17:00:00,260.7098,-20,75
2023-04-20 18:00:00,260.28613,-20,75
2023-04-20 19:00:00,259.76147,-20,75
2023-04-20 20:00:00,259.20294,-20,75
2023-04-20 21:00:00,258.52905,-20,75
2023-04-20 22:00:00,258.30148,-20,75
2023-04-20 23:00:00,257.9933,-20,75
2023-04-21 00:00:00,257.6578,-20,75
2023-04-21 01:00:00,257.24344,-20,75
2023-04-21 02:00:00,256.91583,-20,75
2023-04-21 03:00:00,256.587,-20,75
2023-04-21 04:00:00,255.91876,-20,75
2023-04-21 05:00:00,255.44073,-20,75
2023-04-21 06:00:00,255.44553,-20,75
2023-04-21 07:00:00,255.80127,-20,75
2023-04-21 08:00:00,256.32623,-20,75
2023-04-21 09:00:00,256.9373,-20,75
2023-04-21 10:00:00,257.7577,-20,75
2023-04-21 11:00:00,258.67297,-20,75
2023-04-21 12:00:00,259.68628,-20,75
2023-04-21 13:00:00,260.59256,-20,75
2023-04-21 14:00:00,261.3694,-20,75
2023-04-21 15:00:00,262.01318,-20,75
2023-04-21 16:00:00,262.378,-20,75
2023-04-21 17:00:00,262.56396,-20,75
2023-04-21 18:00:00,262.59085,-20,75
2023-04-21 19:00:00,262.18454,-20,75
2023-04-21 20:00:00,261.56696,-20,75
2023-04-21 21:00:00,260.92368,-20,75
2023-04-21 22:00:00,260.31628,-20,75
2023-04-21 23:00:00,259.61902,-20,75
2023-04-22 00:00:00,258.81085,-20,75
2023-04-22 01:00:00,258.334,-20,75
2023-04-22 02:00:00,258.04132,-20,75
2023-04-22 03:00:00,257.9584,-20,75
2023-04-22 04:00:00,257.72098,-20,75
2023-04-22 05:00:00,257.4201,-20,75
2023-04-22 06:00:00,257.3083,-20,75
2023-04-22 07:00:00,257.4669,-20,75
2023-04-22 08:00:00,257.9165,-20,75
2023-04-22 09:00:00,258.63794,-20,75
2023-04-22 10:00:00,259.83954,-20,75
2023-04-22 11:00:00,260.95984,-20,75
2023-04-22 12:00:00,261.88272,-20,75
2023-04-22 13:00:00,262.5808,-20,75
2023-04-22 14:00:00,263.07074,-20,75
2023-04-22 15:00:00,263.37964,-20,75
2023-04-22 16:00:00,263.1068,-20,75
2023-04-22 17:00:00,262.85043,-20,75
2023-04-22 18:00:00,262.6497,-20,75
2023-04-22 19:00:00,262.47388,-20,75
2023-04-22 20:00:00,262.19595,-20,75
2023-04-22 21:00:00,261.75644,-20,75
2023-04-22 22:00:00,261.5537,-20,75
2023-04-22 23:00:00,261.3405,-20,75
2023-04-23 00:00:00,261.0459,-20,75
2023-04-23 01:00:00,260.65952,-20,75
