time,t2m,longitude,latitude
2023-01-01 00:00:00,255.01434,-24,71
2023-01-01 01:00:00,254.79108,-24,71
2023-01-01 02:00:00,254.70367,-24,71
2023-01-01 03:00:00,254.80835,-24,71
2023-01-01 04:00:00,255.43182,-24,71
2023-01-01 05:00:00,256.04877,-24,71
2023-01-01 06:00:00,256.65387,-24,71
2023-01-01 07:00:00,257.3208,-24,71
2023-01-01 08:00:00,257.92798,-24,71
2023-01-01 09:00:00,258.43976,-24,71
2023-01-01 10:00:00,258.72714,-24,71
2023-01-01 11:00:00,259.0174,-24,71
2023-01-01 12:00:00,259.32425,-24,71
2023-01-01 13:00:00,259.6939,-24,71
2023-01-01 14:00:00,260.20197,-24,71
2023-01-01 15:00:00,260.78577,-24,71
2023-01-01 16:00:00,261.2827,-24,71
2023-01-01 17:00:00,261.8637,-24,71
2023-01-01 18:00:00,262.45746,-24,71
2023-01-01 19:00:00,263.07672,-24,71
2023-01-01 20:00:00,263.56262,-24,71
2023-01-01 21:00:00,263.8269,-24,71
2023-01-01 22:00:00,263.7635,-24,71
2023-01-01 23:00:00,263.61212,-24,71
2023-01-02 00:00:00,263.32892,-24,71
2023-01-02 01:00:00,263.01654,-24,71
2023-01-02 02:00:00,262.71216,-24,71
2023-01-02 03:00:00,262.37012,-24,71
2023-01-02 04:00:00,261.92877,-24,71
2023-01-02 05:00:00,261.43372,-24,71
2023-01-02 06:00:00,260.73465,-24,71
2023-01-02 07:00:00,260.02118,-24,71
2023-01-02 08:00:00,259.46127,-24,71
2023-01-02 09:00:00,259.30945,-24,71
2023-01-02 10:00:00,259.70676,-24,71
2023-01-02 11:00:00,260.02203,-24,71
2023-01-02 12:00:00,260.29657,-24,71
2023-01-02 13:00:00,260.5957,-24,71
2023-01-02 14:00:00,260.9572,-24,71
2023-01-02 15:00:00,261.21097,-24,71
2023-01-02 16:00:00,260.88788,-24,71
2023-01-02 17:00:00,260.64743,-24,71
2023-01-02 18:00:00,260.53915,-24,71
2023-01-02 19:00:00,260.56335,-24,71
2023-01-02 20:00:00,260.65894,-24,71
2023-01-02 21:00:00,260.77466,-24,71
2023-01-02 22:00:00,261.0099,-24,71
2023-01-02 23:00:00,261.1692,-24,71
2023-01-03 00:00:00,261.4027,-24,71
2023-01-03 01:00:00,261.64493,-24,71
2023-01-03 02:00:00,261.9274,-24,71
2023-01-03 03:00:00,262.2044,-24,71
2023-01-03 04:00:00,262.44684,-24,71
2023-01-03 05:00:00,262.6479,-24,71
2023-01-03 06:00:00,262.7343,-24,71
2023-01-03 07:00:00,262.7857,-24,71
2023-01-03 08:00:00,262.88794,-24,71
2023-01-03 09:00:00,262.962,-24,71
2023-01-03 10:00:00,263.1698,-24,71
2023-01-03 11:00:00,263.34866,-24,71
2023-01-03 12:00:00,263.41534,-24,71
2023-01-03 13:00:00,263.41333,-24,71
2023-01-03 14:00:00,263.4052,-24,71
2023-01-03 15:00:00,263.31345,-24,71
2023-01-03 16:00:00,262.98532,-24,71
2023-01-03 17:00:00,262.6924,-24,71
2023-01-03 18:00:00,262.57858,-24,71
2023-01-03 19:00:00,262.58536,-24,71
2023-01-03 20:00:00,262.41403,-24,71
2023-01-03 21:00:00,262.12402,-24,71
2023-01-03 22:00:00,262.08096,-24,71
2023-01-03 23:00:00,262.1347,-24,71
2023-01-04 00:00:00,262.20477,-24,71
2023-01-04 01:00:00,262.3573,-24,71
2023-01-04 02:00:00,262.65985,-24,71
2023-01-04 03:00:00,262.96756,-24,71
2023-01-04 04:00:00,263.25122,-24,71
2023-01-04 05:00:00,263.9303,-24,71
2023-01-04 06:00:00,263.7099,-24,71
2023-01-04 07:00:00,263.53824,-24,71
2023-01-04 08:00:00,263.3144,-24,71
2023-01-04 09:00:00,263.09375,-24,71
