time,t2m,longitude,latitude
2023-01-01 00:00:00,241.39716,-24,71
2023-01-01 01:00:00,242.63483,-24,71
2023-01-01 02:00:00,243.75055,-24,71
2023-01-01 03:00:00,244.74976,-24,71
2023-01-01 04:00:00,245.52557,-24,71
2023-01-01 05:00:00,246.24799,-24,71
2023-01-01 06:00:00,246.94684,-24,71
2023-01-01 07:00:00,247.5708,-24,71
2023-01-01 08:00:00,248.14282,-24,71
2023-01-01 09:00:00,248.64288,-24,71
2023-01-01 10:00:00,249.35214,-24,71
2023-01-01 11:00:00,250.07599,-24,71
2023-01-01 12:00:00,250.75394,-24,71
2023-01-01 13:00:00,251.40094,-24,71
2023-01-01 14:00:00,252.01056,-24,71
2023-01-01 15:00:00,252.56311,-24,71
2023-01-01 16:00:00,252.74756,-24,71
2023-01-01 17:00:00,252.83636,-24,71
2023-01-01 18:00:00,252.87543,-24,71
2023-01-01 19:00:00,252.94586,-24,71
2023-01-01 20:00:00,253.11926,-24,71
2023-01-01 21:00:00,253.36401,-24,71
2023-01-01 22:00:00,253.54474,-24,71
2023-01-01 23:00:00,253.8172,-24,71
2023-01-02 00:00:00,254.04376,-24,71
2023-01-02 01:00:00,254.24896,-24,71
2023-01-02 02:00:00,254.44263,-24,71
2023-01-02 03:00:00,254.62988,-24,71
2023-01-02 04:00:00,254.9444,-24,71
2023-01-02 05:00:00,255.14465,-24,71
2023-01-02 06:00:00,255.24637,-24,71
2023-01-02 07:00:00,255.34149,-24,71
2023-01-02 08:00:00,255.34409,-24,71
2023-01-02 09:00:00,255.26648,-24,71
2023-01-02 10:00:00,255.38644,-24,71
2023-01-02 11:00:00,255.4361,-24,71
2023-01-02 12:00:00,255.51532,-24,71
2023-01-02 13:00:00,255.44727,-24,71
2023-01-02 14:00:00,255.23651,-24,71
2023-01-02 15:00:00,255.05667,-24,71
2023-01-02 16:00:00,254.85272,-24,71
2023-01-02 17:00:00,254.73532,-24,71
2023-01-02 18:00:00,254.54697,-24,71
2023-01-02 19:00:00,254.33484,-24,71
2023-01-02 20:00:00,254.2019,-24,71
2023-01-02 21:00:00,254.19067,-24,71
2023-01-02 22:00:00,254.39465,-24,71
2023-01-02 23:00:00,254.61255,-24,71
2023-01-03 00:00:00,254.83435,-24,71
2023-01-03 01:00:00,255.04337,-24,71
2023-01-03 02:00:00,255.30045,-24,71
2023-01-03 03:00:00,255.5423,-24,71
2023-01-03 04:00:00,255.75153,-24,71
2023-01-03 05:00:00,255.94281,-24,71
2023-01-03 06:00:00,256.20697,-24,71
2023-01-03 07:00:00,256.73297,-24,71
2023-01-03 08:00:00,257.45825,-24,71
2023-01-03 09:00:00,258.08115,-24,71
2023-01-03 10:00:00,258.41003,-24,71
2023-01-03 11:00:00,258.67386,-24,71
2023-01-03 12:00:00,258.90753,-24,71
2023-01-03 13:00:00,259.67017,-24,71
2023-01-03 14:00:00,259.90814,-24,71
2023-01-03 15:00:00,260.02,-24,71
2023-01-03 16:00:00,259.7939,-24,71
2023-01-03 17:00:00,259.51126,-24,71
2023-01-03 18:00:00,259.2573,-24,71
2023-01-03 19:00:00,258.96524,-24,71
2023-01-03 20:00:00,258.64157,-24,71
2023-01-03 21:00:00,258.2461,-24,71
2023-01-03 22:00:00,257.99942,-24,71
2023-01-03 23:00:00,257.6855,-24,71
2023-01-04 00:00:00,257.35126,-24,71
2023-01-04 01:00:00,257.11316,-24,71
2023-01-04 02:00:00,256.92352,-24,71
2023-01-04 03:00:00,256.65506,-24,71
2023-01-04 04:00:00,256.10864,-24,71
2023-01-04 05:00:00,255.16858,-24,71
2023-01-04 06:00:00,254.2724,-24,71
2023-01-04 07:00:00,253.4484,-24,71
2023-01-04 08:00:00,252.71088,-24,71
2023-01-04 09:00:00,252.01953,-24,71
2023-01-04 10:00:00,251.63718,-24,71
2023-01-04 11:00:00,251.23526,-24,71
2023-01-04 12:00:00,250.83789,-24,71
2023-01-04 13:00:00,250.43512,-24,71
2023-01-04 14:00:00,250.0373,-24,71
2023-01-04 15:00:00,249.62585,-24,71
2023-01-04 16:00:00,248.64288,-24,71
2023-01-04 17:00:00,247.85532,-24,71
2023-01-04 18:00:00,247.15918,-24,71
2023-01-04 19:00:00,246.64047,-24,71
2023-01-04 20:00:00,246.22183,-24,71
2023-01-04 21:00:00,245.82529,-24,71
2023-01-04 22:00:00,245.86652,-24,71
