time,t2m,longitude,latitude
2023-01-01 00:00:00,259.8366,-28,65
2023-01-01 01:00:00,258.85358,-28,65
2023-01-01 02:00:00,258.13336,-28,65
2023-01-01 03:00:00,257.51538,-28,65
2023-01-01 04:00:00,256.95526,-28,65
2023-01-01 05:00:00,256.78314,-28,65
2023-01-01 06:00:00,257.0523,-28,65
2023-01-01 07:00:00,256.59424,-28,65
2023-01-01 08:00:00,255.85376,-28,65
2023-01-01 09:00:00,255.47101,-28,65
2023-01-01 10:00:00,255.47714,-28,65
2023-01-01 11:00:00,255.49396,-28,65
2023-01-01 12:00:00,255.12112,-28,65
2023-01-01 13:00:00,255.1275,-28,65
2023-01-01 14:00:00,255.77228,-28,65
2023-01-01 15:00:00,257.4342,-28,65
2023-01-01 16:00:00,259.5288,-28,65
2023-01-01 17:00:00,260.82855,-28,65
2023-01-01 18:00:00,261.80902,-28,65
2023-01-01 19:00:00,262.7779,-28,65
2023-01-01 20:00:00,263.43176,-28,65
2023-01-01 21:00:00,264.18433,-28,65
2023-01-01 22:00:00,264.89435,-28,65
2023-01-01 23:00:00,265.65997,-28,65
2023-01-02 00:00:00,266.11603,-28,65
2023-01-02 01:00:00,266.36224,-28,65
2023-01-02 02:00:00,266.30786,-28,65
2023-01-02 03:00:00,266.4082,-28,65
2023-01-02 04:00:00,266.76862,-28,65
2023-01-02 05:00:00,267.28333,-28,65
2023-01-02 06:00:00,267.81668,-28,65
2023-01-02 07:00:00,268.34833,-28,65
2023-01-02 08:00:00,268.81284,-28,65
2023-01-02 09:00:00,269.1427,-28,65
2023-01-02 10:00:00,269.26254,-28,65
2023-01-02 11:00:00,269.33063,-28,65
2023-01-02 12:00:00,269.42792,-28,65
2023-01-02 13:00:00,269.63525,-28,65
2023-01-02 14:00:00,269.5949,-28,65
2023-01-02 15:00:00,269.5718,-28,65
2023-01-02 16:00:00,269.64374,-28,65
2023-01-02 17:00:00,269.6982,-28,65
2023-01-02 18:00:00,269.75888,-28,65
2023-01-02 19:00:00,269.7528,-28,65
2023-01-02 20:00:00,269.65112,-28,65
2023-01-02 21:00:00,269.39868,-28,65
2023-01-02 22:00:00,268.99036,-28,65
2023-01-02 23:00:00,268.60083,-28,65
2023-01-03 00:00:00,268.4486,-28,65
2023-01-03 01:00:00,268.2504,-28,65
2023-01-03 02:00:00,268.0121,-28,65
2023-01-03 03:00:00,267.7845,-28,65
2023-01-03 04:00:00,267.3941,-28,65
2023-01-03 05:00:00,266.47894,-28,65
2023-01-03 06:00:00,266.14252,-28,65
2023-01-03 07:00:00,266.04742,-28,65
2023-01-03 08:00:00,265.72388,-28,65
2023-01-03 09:00:00,264.78818,-28,65
2023-01-03 10:00:00,263.1952,-28,65
2023-01-03 11:00:00,261.48636,-28,65
2023-01-03 12:00:00,260.55402,-28,65
2023-01-03 13:00:00,260.135,-28,65
2023-01-03 14:00:00,259.58588,-28,65
2023-01-03 15:00:00,258.79733,-28,65
2023-01-03 16:00:00,258.11227,-28,65
2023-01-03 17:00:00,257.7593,-28,65
2023-01-03 18:00:00,257.77097,-28,65
2023-01-03 19:00:00,257.95547,-28,65
2023-01-03 20:00:00,258.1611,-28,65
2023-01-03 21:00:00,258.15234,-28,65
2023-01-03 22:00:00,258.14005,-28,65
2023-01-03 23:00:00,258.3261,-28,65
2023-01-04 00:00:00,258.4665,-28,65
2023-01-04 01:00:00,258.54285,-28,65
2023-01-04 02:00:00,258.70673,-28,65
2023-01-04 03:00:00,258.94803,-28,65
2023-01-04 04:00:00,259.21802,-28,65
2023-01-04 05:00:00,259.5475,-28,65
2023-01-04 06:00:00,259.88177,-28,65
2023-01-04 07:00:00,260.24527,-28,65
2023-01-04 08:00:00,260.58197,-28,65
2023-01-04 09:00:00,260.8828,-28,65
2023-01-04 10:00:00,261.2778,-28,65
2023-01-04 11:00:00,261.45596,-28,65
2023-01-04 12:00:00,261.50977,-28,65
2023-01-04 13:00:00,261.42926,-28,65
2023-01-04 14:00:00,260.94745,-28,65
2023-01-04 15:00:00,260.37976,-28,65
2023-01-04 16:00:00,259.70538,-28,65
2023-01-04 17:00:00,259.38852,-28,65
2023-01-04 18:00:00,259.417,-28,65
2023-01-04 19:00:00,259.48032,-28,65
2023-01-04 20:00:00,259.47574,-28,65
2023-01-04 21:00:00,259.6202,-28,65
2023-01-04 22:00:00,259.8294,-28,65
2023-01-04 23:00:00,260.2121,-28,65
2023-01-05 00:00:00,260.4297,-28,65
2023-01-05 01:00:00,260.51404,-28,65
2023-01-05 02:00:00,260.42102,-28,65
2023-01-05 03:00:00,260.279,-28,65
2023-01-05 04:00:00,260.17017,-28,65
2023-01-05 05:00:00,260.2399,-28,65
2023-01-05 06:00:00,260.41083,-28,65
2023-01-05 07:00:00,260.63882,-28,65
2023-01-05 08:00:00,260.26367,-28,65
2023-01-05 09:00:00,260.01752,-28,65
2023-01-05 10:00:00,259.87512,-28,65
2023-01-05 11:00:00,259.7493,-28,65
2023-01-05 12:00:00,259.62708,-28,65
2023-01-05 13:00:00,259.6369,-28,65
2023-01-05 14:00:00,259.97107,-28,65
2023-01-05 15:00:00,260.27222,-28,65
2023-01-05 16:00:00,260.59436,-28,65
2023-01-05 17:00:00,260.9958,-28,65
2023-01-05 18:00:00,261.46503,-28,65
2023-01-05 19:00:00,261.91904,-28,65
2023-01-05 20:00:00,262.44916,-28,65
2023-01-05 21:00:00,262.78204,-28,65
2023-01-05 22:00:00,262.98145,-28,65
2023-01-05 23:00:00,263.02197,-28,65
2023-01-06 00:00:00,263.0196,-28,65
2023-01-06 01:00:00,263.16513,-28,65
2023-01-06 02:00:00,263.35797,-28,65
