time,t2m,longitude,latitude
2023-01-01 00:00:00,241.16278,-25,70
2023-01-01 01:00:00,241.96295,-25,70
2023-01-01 02:00:00,242.81305,-25,70
2023-01-01 03:00:00,243.6482,-25,70
2023-01-01 04:00:00,244.22089,-25,70
2023-01-01 05:00:00,244.77142,-25,70
2023-01-01 06:00:00,245.25153,-25,70
2023-01-01 07:00:00,245.51611,-25,70
2023-01-01 08:00:00,245.68188,-25,70
2023-01-01 09:00:00,246.17413,-25,70
2023-01-01 10:00:00,246.85214,-25,70
2023-01-01 11:00:00,247.5213,-25,70
2023-01-01 12:00:00,248.03519,-25,70
2023-01-01 13:00:00,248.14313,-25,70
2023-01-01 14:00:00,248.29181,-25,70
2023-01-01 15:00:00,248.34436,-25,70
2023-01-01 16:00:00,248.271,-25,70
2023-01-01 17:00:00,248.00043,-25,70
2023-01-01 18:00:00,247.53168,-25,70
2023-01-01 19:00:00,247.10992,-25,70
2023-01-01 20:00:00,246.94739,-25,70
2023-01-01 21:00:00,247.01636,-25,70
2023-01-01 22:00:00,247.0838,-25,70
2023-01-01 23:00:00,247.0047,-25,70
2023-01-02 00:00:00,246.48126,-25,70
2023-01-02 01:00:00,245.85052,-25,70
2023-01-02 02:00:00,245.27856,-25,70
2023-01-02 03:00:00,245.16895,-25,70
2023-01-02 04:00:00,245.81158,-25,70
2023-01-02 05:00:00,246.44153,-25,70
2023-01-02 06:00:00,247.012,-25,70
2023-01-02 07:00:00,248.31024,-25,70
2023-01-02 08:00:00,248.6019,-25,70
2023-01-02 09:00:00,248.69226,-25,70
2023-01-02 10:00:00,248.84738,-25,70
2023-01-02 11:00:00,249.07672,-25,70
2023-01-02 12:00:00,249.44891,-25,70
2023-01-02 13:00:00,249.70117,-25,70
2023-01-02 14:00:00,250.08417,-25,70
2023-01-02 15:00:00,250.79105,-25,70
2023-01-02 16:00:00,251.18475,-25,70
2023-01-02 17:00:00,251.08688,-25,70
2023-01-02 18:00:00,251.16025,-25,70
2023-01-02 19:00:00,251.32312,-25,70
2023-01-02 20:00:00,251.42847,-25,70
2023-01-02 21:00:00,251.53833,-25,70
2023-01-02 22:00:00,251.78918,-25,70
2023-01-02 23:00:00,252.12036,-25,70
2023-01-03 00:00:00,252.57263,-25,70
2023-01-03 01:00:00,253.03555,-25,70
2023-01-03 02:00:00,253.40591,-25,70
2023-01-03 03:00:00,253.41339,-25,70
2023-01-03 04:00:00,253.37262,-25,70
2023-01-03 05:00:00,253.39203,-25,70
2023-01-03 06:00:00,253.57416,-25,70
2023-01-03 07:00:00,253.67828,-25,70
2023-01-03 08:00:00,253.78247,-25,70
2023-01-03 09:00:00,253.82724,-25,70
2023-01-03 10:00:00,254.01941,-25,70
2023-01-03 11:00:00,254.37698,-25,70
2023-01-03 12:00:00,254.74738,-25,70
2023-01-03 13:00:00,255.12134,-25,70
2023-01-03 14:00:00,255.55072,-25,70
2023-01-03 15:00:00,256.2446,-25,70
2023-01-03 16:00:00,256.45993,-25,70
2023-01-03 17:00:00,256.48196,-25,70
2023-01-03 18:00:00,256.40182,-25,70
2023-01-03 19:00:00,256.14493,-25,70
2023-01-03 20:00:00,255.65524,-25,70
2023-01-03 21:00:00,255.36914,-25,70
2023-01-03 22:00:00,255.11661,-25,70
2023-01-03 23:00:00,254.71869,-25,70
2023-01-04 00:00:00,254.41571,-25,70
2023-01-04 01:00:00,253.72253,-25,70
2023-01-04 02:00:00,252.81024,-25,70
2023-01-04 03:00:00,251.38943,-25,70
2023-01-04 04:00:00,250.02661,-25,70
2023-01-04 05:00:00,249.01233,-25,70
2023-01-04 06:00:00,248.35834,-25,70
2023-01-04 07:00:00,248.03433,-25,70
2023-01-04 08:00:00,247.95306,-25,70
2023-01-04 09:00:00,248.07422,-25,70
2023-01-04 10:00:00,248.25436,-25,70
2023-01-04 11:00:00,248.36807,-25,70
2023-01-04 12:00:00,248.2832,-25,70
2023-01-04 13:00:00,248.16168,-25,70
2023-01-04 14:00:00,247.9123,-25,70
2023-01-04 15:00:00,247.70789,-25,70
2023-01-04 16:00:00,247.42413,-25,70
2023-01-04 17:00:00,247.49594,-25,70
2023-01-04 18:00:00,248.28418,-25,70
2023-01-04 19:00:00,249.26547,-25,70
2023-01-04 20:00:00,249.84683,-25,70
2023-01-04 21:00:00,250.10654,-25,70
2023-01-04 22:00:00,250.76105,-25,70
2023-01-04 23:00:00,251.30975,-25,70
2023-01-05 00:00:00,251.81445,-25,70
2023-01-05 01:00:00,252.24646,-25,70
2023-01-05 02:00:00,252.69446,-25,70
2023-01-05 03:00:00,253.18915,-25,70
2023-01-05 04:00:00,253.40063,-25,70
2023-01-05 05:00:00,253.63052,-25,70
2023-01-05 06:00:00,253.8288,-25,70
2023-01-05 07:00:00,253.97476,-25,70
2023-01-05 08:00:00,254.01367,-25,70
2023-01-05 09:00:00,253.65033,-25,70
2023-01-05 10:00:00,253.68762,-25,70
2023-01-05 11:00:00,253.38406,-25,70
2023-01-05 12:00:00,252.86731,-25,70
2023-01-05 13:00:00,252.4123,-25,70
2023-01-05 14:00:00,251.96521,-25,70
2023-01-05 15:00:00,251.6726,-25,70
2023-01-05 16:00:00,251.13733,-25,70
2023-01-05 17:00:00,250.6872,-25,70
2023-01-05 18:00:00,250.34393,-25,70
2023-01-05 19:00:00,250.21396,-25,70
2023-01-05 20:00:00,250.34369,-25,70
2023-01-05 21:00:00,250.48126,-25,70
2023-01-05 22:00:00,250.69336,-25,70
2023-01-05 23:00:00,250.91064,-25,70
2023-01-06 00:00:00,251.38348,-25,70
2023-01-06 01:00:00,251.8729,-25,70
2023-01-06 02:00:00,252.38483,-25,70
2023-01-06 03:00:00,252.76318,-25,70
2023-01-06 04:00:00,252.72589,-25,70
2023-01-06 05:00:00,252.51859,-25,70
2023-01-06 06:00:00,252.1279,-25,70
2023-01-06 07:00:00,251.67673,-25,70
2023-01-06 08:00:00,251.28848,-25,70
2023-01-06 09:00:00,250.91956,-25,70
2023-01-06 10:00:00,251.07266,-25,70
2023-01-06 11:00:00,251.25153,-25,70
2023-01-06 12:00:00,251.42612,-25,70
2023-01-06 13:00:00,251.67145,-25,70
2023-01-06 14:00:00,251.95508,-25,70
2023-01-06 15:00:00,252.23685,-25,70
2023-01-06 16:00:00,252.08578,-25,70
2023-01-06 17:00:00,252.20627,-25,70
2023-01-06 18:00:00,252.3584,-25,70
2023-01-06 19:00:00,252.41983,-25,70
2023-01-06 20:00:00,252.51859,-25,70
2023-01-06 21:00:00,252.72327,-25,70
2023-01-06 22:00:00,253.19235,-25,70
2023-01-06 23:00:00,253.71661,-25,70
2023-01-07 00:00:00,254.27759,-25,70
2023-01-07 01:00:00,254.73132,-25,70
2023-01-07 02:00:00,255.0521,-25,70
2023-01-07 03:00:00,254.98322,-25,70
2023-01-07 04:00:00,255.08926,-25,70
2023-01-07 05:00:00,255.21768,-25,70
2023-01-07 06:00:00,254.91354,-25,70
2023-01-07 07:00:00,254.81357,-25,70
2023-01-07 08:00:00,254.82727,-25,70
2023-01-07 09:00:00,254.82306,-25,70
2023-01-07 10:00:00,255.03815,-25,70
2023-01-07 11:00:00,254.64352,-25,70
2023-01-07 12:00:00,254.64862,-25,70
2023-01-07 13:00:00,255.07019,-25,70
2023-01-07 14:00:00,255.42017,-25,70
2023-01-07 15:00:00,255.46887,-25,70
2023-01-07 16:00:00,255.11304,-25,70
2023-01-07 17:00:00,255.03152,-25,70
2023-01-07 18:00:00,255.03427,-25,70
2023-01-07 19:00:00,255.10559,-25,70
2023-01-07 20:00:00,255.17859,-25,70
2023-01-07 21:00:00,255.05814,-25,70
2023-01-07 22:00:00,255.50223,-25,70
2023-01-07 23:00:00,255.55817,-25,70
2023-01-08 00:00:00,255.64844,-25,70
2023-01-08 01:00:00,255.88257,-25,70
2023-01-08 02:00:00,256.10376,-25,70
2023-01-08 03:00:00,256.27374,-25,70
2023-01-08 04:00:00,256.24326,-25,70
2023-01-08 05:00:00,256.05212,-25,70
2023-01-08 06:00:00,255.79294,-25,70
2023-01-08 07:00:00,255.7396,-25,70
2023-01-08 08:00:00,255.66345,-25,70
2023-01-08 09:00:00,255.64417,-25,70
2023-01-08 10:00:00,256.172,-25,70
2023-01-08 11:00:00,256.53143,-25,70
2023-01-08 12:00:00,256.95154,-25,70
2023-01-08 13:00:00,257.28387,-25,70
2023-01-08 14:00:00,257.49878,-25,70
2023-01-08 15:00:00,257.70493,-25,70
2023-01-08 16:00:00,257.4297,-25,70
2023-01-08 17:00:00,257.09595,-25,70
2023-01-08 18:00:00,256.7881,-25,70
2023-01-08 19:00:00,256.5274,-25,70
2023-01-08 20:00:00,256.31528,-25,70
2023-01-08 21:00:00,256.196,-25,70
2023-01-08 22:00:00,256.39334,-25,70
2023-01-08 23:00:00,256.50482,-25,70
2023-01-09 00:00:00,256.63785,-25,70
2023-01-09 01:00:00,256.7439,-25,70
2023-01-09 02:00:00,256.8952,-25,70
2023-01-09 03:00:00,257.06863,-25,70
2023-01-09 04:00:00,256.85443,-25,70
2023-01-09 05:00:00,256.52274,-25,70
2023-01-09 06:00:00,256.11163,-25,70
2023-01-09 07:00:00,255.83514,-25,70
2023-01-09 08:00:00,255.67795,-25,70
2023-01-09 09:00:00,255.56061,-25,70
2023-01-09 10:00:00,255.59772,-25,70
2023-01-09 11:00:00,255.40912,-25,70
2023-01-09 12:00:00,255.20755,-25,70
2023-01-09 13:00:00,255.00214,-25,70
2023-01-09 14:00:00,254.67493,-25,70
2023-01-09 15:00:00,254.33307,-25,70
2023-01-09 16:00:00,253.90073,-25,70
2023-01-09 17:00:00,253.29788,-25,70
2023-01-09 18:00:00,252.73108,-25,70
