time,t2m,longitude,latitude
2023-01-01 00:00:00,245.09247,-25,70
2023-01-01 01:00:00,245.15826,-25,70
2023-01-01 02:00:00,245.32867,-25,70
2023-01-01 03:00:00,245.56226,-25,70
2023-01-01 04:00:00,245.40057,-25,70
2023-01-01 05:00:00,245.24799,-25,70
2023-01-01 06:00:00,245.29059,-25,70
2023-01-01 07:00:00,245.52393,-25,70
2023-01-01 08:00:00,245.83813,-25,70
2023-01-01 09:00:00,246.09601,-25,70
2023-01-01 10:00:00,246.52402,-25,70
2023-01-01 11:00:00,246.79474,-25,70
2023-01-01 12:00:00,246.93362,-25,70
2023-01-01 13:00:00,246.86188,-25,70
2023-01-01 14:00:00,247.32306,-25,70
2023-01-01 15:00:00,248.15686,-25,70
2023-01-01 16:00:00,248.59912,-25,70
2023-01-01 17:00:00,248.65668,-25,70
2023-01-01 18:00:00,248.5473,-25,70
2023-01-01 19:00:00,248.08649,-25,70
2023-01-01 20:00:00,248.15833,-25,70
2023-01-01 21:00:00,248.83667,-25,70
2023-01-01 22:00:00,249.30255,-25,70
2023-01-01 23:00:00,249.6297,-25,70
2023-01-02 00:00:00,249.66876,-25,70
2023-01-02 01:00:00,249.26459,-25,70
2023-01-02 02:00:00,248.427,-25,70
2023-01-02 03:00:00,247.58301,-25,70
2023-01-02 04:00:00,247.34283,-25,70
2023-01-02 05:00:00,247.85559,-25,70
2023-01-02 06:00:00,249.30106,-25,70
2023-01-02 07:00:00,251.41962,-25,70
2023-01-02 08:00:00,253.89096,-25,70
2023-01-02 09:00:00,255.52429,-25,70
2023-01-02 10:00:00,256.18723,-25,70
2023-01-02 11:00:00,256.70172,-25,70
2023-01-02 12:00:00,257.17938,-25,70
2023-01-02 13:00:00,257.69727,-25,70
2023-01-02 14:00:00,257.94354,-25,70
2023-01-02 15:00:00,258.05276,-25,70
2023-01-02 16:00:00,258.25897,-25,70
2023-01-02 17:00:00,258.54977,-25,70
2023-01-02 18:00:00,258.54697,-25,70
2023-01-02 19:00:00,258.61023,-25,70
2023-01-02 20:00:00,258.7683,-25,70
2023-01-02 21:00:00,258.73755,-25,70
2023-01-02 22:00:00,258.81067,-25,70
2023-01-02 23:00:00,258.9641,-25,70
2023-01-03 00:00:00,259.17224,-25,70
2023-01-03 01:00:00,259.4086,-25,70
2023-01-03 02:00:00,259.54263,-25,70
2023-01-03 03:00:00,259.64777,-25,70
2023-01-03 04:00:00,259.4859,-25,70
2023-01-03 05:00:00,259.34906,-25,70
2023-01-03 06:00:00,259.31635,-25,70
2023-01-03 07:00:00,259.36578,-25,70
2023-01-03 08:00:00,259.44263,-25,70
2023-01-03 09:00:00,259.6163,-25,70
2023-01-03 10:00:00,259.68347,-25,70
2023-01-03 11:00:00,259.68558,-25,70
2023-01-03 12:00:00,259.84113,-25,70
2023-01-03 13:00:00,259.81274,-25,70
2023-01-03 14:00:00,259.75385,-25,70
2023-01-03 15:00:00,259.92624,-25,70
2023-01-03 16:00:00,259.6533,-25,70
2023-01-03 17:00:00,259.4429,-25,70
2023-01-03 18:00:00,258.99362,-25,70
2023-01-03 19:00:00,258.6215,-25,70
2023-01-03 20:00:00,258.12204,-25,70
2023-01-03 21:00:00,257.51953,-25,70
2023-01-03 22:00:00,257.05606,-25,70
2023-01-03 23:00:00,256.67767,-25,70
2023-01-04 00:00:00,256.56805,-25,70
2023-01-04 01:00:00,256.66003,-25,70
2023-01-04 02:00:00,256.87665,-25,70
2023-01-04 03:00:00,257.116,-25,70
2023-01-04 04:00:00,256.8274,-25,70
2023-01-04 05:00:00,256.1725,-25,70
2023-01-04 06:00:00,255.5224,-25,70
2023-01-04 07:00:00,255.10464,-25,70
2023-01-04 08:00:00,255.12885,-25,70
2023-01-04 09:00:00,255.61719,-25,70
2023-01-04 10:00:00,255.66061,-25,70
2023-01-04 11:00:00,255.73526,-25,70
2023-01-04 12:00:00,255.8457,-25,70
2023-01-04 13:00:00,256.3687,-25,70
2023-01-04 14:00:00,256.95917,-25,70
2023-01-04 15:00:00,257.4579,-25,70
2023-01-04 16:00:00,257.83038,-25,70
2023-01-04 17:00:00,258.0233,-25,70
2023-01-04 18:00:00,258.1748,-25,70
2023-01-04 19:00:00,258.1561,-25,70
2023-01-04 20:00:00,258.0812,-25,70
2023-01-04 21:00:00,257.962,-25,70
2023-01-04 22:00:00,258.1048,-25,70
2023-01-04 23:00:00,258.09686,-25,70
2023-01-05 00:00:00,258.1797,-25,70
2023-01-05 01:00:00,258.266,-25,70
2023-01-05 02:00:00,258.37805,-25,70
2023-01-05 03:00:00,258.38837,-25,70
2023-01-05 04:00:00,258.27563,-25,70
2023-01-05 05:00:00,258.22818,-25,70
2023-01-05 06:00:00,257.8874,-25,70
2023-01-05 07:00:00,257.76773,-25,70
2023-01-05 08:00:00,257.94336,-25,70
2023-01-05 09:00:00,258.11908,-25,70
2023-01-05 10:00:00,258.62903,-25,70
2023-01-05 11:00:00,258.95047,-25,70
2023-01-05 12:00:00,259.16614,-25,70
2023-01-05 13:00:00,259.41034,-25,70
2023-01-05 14:00:00,259.63318,-25,70
2023-01-05 15:00:00,259.7898,-25,70
2023-01-05 16:00:00,259.7057,-25,70
2023-01-05 17:00:00,259.55048,-25,70
2023-01-05 18:00:00,259.3537,-25,70
2023-01-05 19:00:00,259.0245,-25,70
2023-01-05 20:00:00,258.83588,-25,70
2023-01-05 21:00:00,258.80353,-25,70
2023-01-05 22:00:00,258.9453,-25,70
2023-01-05 23:00:00,259.104,-25,70
2023-01-06 00:00:00,259.3493,-25,70
2023-01-06 01:00:00,259.75375,-25,70
2023-01-06 02:00:00,260.20514,-25,70
2023-01-06 03:00:00,260.646,-25,70
2023-01-06 04:00:00,260.7005,-25,70
2023-01-06 05:00:00,260.55374,-25,70
2023-01-06 06:00:00,260.32712,-25,70
