time,t2m,longitude,latitude
2023-01-01 00:00:00,259.8366,-24,69
2023-01-01 01:00:00,258.85358,-24,69
2023-01-01 02:00:00,258.13336,-24,69
2023-01-01 03:00:00,257.51538,-24,69
2023-01-01 04:00:00,256.95526,-24,69
2023-01-01 05:00:00,256.78314,-24,69
2023-01-01 06:00:00,257.0523,-24,69
2023-01-01 07:00:00,256.59424,-24,69
2023-01-01 08:00:00,255.85376,-24,69
2023-01-01 09:00:00,255.47101,-24,69
2023-01-01 10:00:00,255.47714,-24,69
2023-01-01 11:00:00,255.49396,-24,69
2023-01-01 12:00:00,255.12112,-24,69
2023-01-01 13:00:00,255.1275,-24,69
2023-01-01 14:00:00,255.77228,-24,69
2023-01-01 15:00:00,257.4342,-24,69
2023-01-01 16:00:00,259.5288,-24,69
2023-01-01 17:00:00,260.82855,-24,69
2023-01-01 18:00:00,261.80902,-24,69
2023-01-01 19:00:00,262.7779,-24,69
2023-01-01 20:00:00,263.43176,-24,69
2023-01-01 21:00:00,264.18433,-24,69
2023-01-01 22:00:00,264.89435,-24,69
2023-01-01 23:00:00,265.65997,-24,69
2023-01-02 00:00:00,266.11603,-24,69
2023-01-02 01:00:00,266.36224,-24,69
2023-01-02 02:00:00,266.30786,-24,69
2023-01-02 03:00:00,266.4082,-24,69
2023-01-02 04:00:00,266.76862,-24,69
2023-01-02 05:00:00,267.28333,-24,69
2023-01-02 06:00:00,267.81668,-24,69
2023-01-02 07:00:00,268.34833,-24,69
2023-01-02 08:00:00,268.81284,-24,69
2023-01-02 09:00:00,269.1427,-24,69
2023-01-02 10:00:00,269.26254,-24,69
2023-01-02 11:00:00,269.33063,-24,69
2023-01-02 12:00:00,269.42792,-24,69
2023-01-02 13:00:00,269.63525,-24,69
2023-01-02 14:00:00,269.5949,-24,69
2023-01-02 15:00:00,269.5718,-24,69
2023-01-02 16:00:00,269.64374,-24,69
2023-01-02 17:00:00,269.6982,-24,69
2023-01-02 18:00:00,269.75888,-24,69
2023-01-02 19:00:00,269.7528,-24,69
2023-01-02 20:00:00,269.65112,-24,69
2023-01-02 21:00:00,269.39868,-24,69
2023-01-02 22:00:00,268.99036,-24,69
2023-01-02 23:00:00,268.60083,-24,69
2023-01-03 00:00:00,268.4486,-24,69
2023-01-03 01:00:00,268.2504,-24,69
2023-01-03 02:00:00,268.0121,-24,69
2023-01-03 03:00:00,267.7845,-24,69
2023-01-03 04:00:00,267.3941,-24,69
2023-01-03 05:00:00,266.47894,-24,69
2023-01-03 06:00:00,266.14252,-24,69
2023-01-03 07:00:00,266.04742,-24,69
2023-01-03 08:00:00,265.72388,-24,69
2023-01-03 09:00:00,264.78818,-24,69
2023-01-03 10:00:00,263.1952,-24,69
2023-01-03 11:00:00,261.48636,-24,69
2023-01-03 12:00:00,260.55402,-24,69
2023-01-03 13:00:00,260.135,-24,69
2023-01-03 14:00:00,259.58588,-24,69
2023-01-03 15:00:00,258.79733,-24,69
2023-01-03 16:00:00,258.11227,-24,69
2023-01-03 17:00:00,257.7593,-24,69
2023-01-03 18:00:00,257.77097,-24,69
2023-01-03 19:00:00,257.95547,-24,69
2023-01-03 20:00:00,258.1611,-24,69
2023-01-03 21:00:00,258.15234,-24,69
2023-01-03 22:00:00,258.14005,-24,69
2023-01-03 23:00:00,258.3261,-24,69
2023-01-04 00:00:00,258.4665,-24,69
2023-01-04 01:00:00,258.54285,-24,69
2023-01-04 02:00:00,258.70673,-24,69
2023-01-04 03:00:00,258.94803,-24,69
2023-01-04 04:00:00,259.21802,-24,69
2023-01-04 05:00:00,259.5475,-24,69
2023-01-04 06:00:00,259.88177,-24,69
2023-01-04 07:00:00,260.24527,-24,69
2023-01-04 08:00:00,260.58197,-24,69
2023-01-04 09:00:00,260.8828,-24,69
2023-01-04 10:00:00,261.2778,-24,69
2023-01-04 11:00:00,261.45596,-24,69
2023-01-04 12:00:00,261.50977,-24,69
2023-01-04 13:00:00,261.42926,-24,69
2023-01-04 14:00:00,260.94745,-24,69
2023-01-04 15:00:00,260.37976,-24,69
2023-01-04 16:00:00,259.70538,-24,69
2023-01-04 17:00:00,259.38852,-24,69
2023-01-04 18:00:00,259.417,-24,69
2023-01-04 19:00:00,259.48032,-24,69
2023-01-04 20:00:00,259.47574,-24,69
2023-01-04 21:00:00,259.6202,-24,69
2023-01-04 22:00:00,259.8294,-24,69
2023-01-04 23:00:00,260.2121,-24,69
2023-01-05 00:00:00,260.4297,-24,69
2023-01-05 01:00:00,260.51404,-24,69
2023-01-05 02:00:00,260.42102,-24,69
2023-01-05 03:00:00,260.279,-24,69
2023-01-05 04:00:00,260.17017,-24,69
2023-01-05 05:00:00,260.2399,-24,69
2023-01-05 06:00:00,260.41083,-24,69
2023-01-05 07:00:00,260.63882,-24,69
2023-01-05 08:00:00,260.26367,-24,69
2023-01-05 09:00:00,260.01752,-24,69
2023-01-05 10:00:00,259.87512,-24,69
2023-01-05 11:00:00,259.7493,-24,69
2023-01-05 12:00:00,259.62708,-24,69
2023-01-05 13:00:00,259.6369,-24,69
2023-01-05 14:00:00,259.97107,-24,69
2023-01-05 15:00:00,260.27222,-24,69
2023-01-05 16:00:00,260.59436,-24,69
2023-01-05 17:00:00,260.9958,-24,69
2023-01-05 18:00:00,261.46503,-24,69
2023-01-05 19:00:00,261.91904,-24,69
2023-01-05 20:00:00,262.44916,-24,69
2023-01-05 21:00:00,262.78204,-24,69
2023-01-05 22:00:00,262.98145,-24,69
2023-01-05 23:00:00,263.02197,-24,69
2023-01-06 00:00:00,263.0196,-24,69
2023-01-06 01:00:00,263.16513,-24,69
2023-01-06 02:00:00,263.35797,-24,69
2023-01-06 03:00:00,263.4702,-24,69
2023-01-06 04:00:00,263.65363,-24,69
2023-01-06 05:00:00,263.96194,-24,69
2023-01-06 06:00:00,264.55368,-24,69
2023-01-06 07:00:00,265.21188,-24,69
2023-01-06 08:00:00,265.81534,-24,69
2023-01-06 09:00:00,266.20288,-24,69
2023-01-06 10:00:00,266.1575,-24,69
2023-01-06 11:00:00,265.7735,-24,69
2023-01-06 12:00:00,265.3929,-24,69
2023-01-06 13:00:00,264.92242,-24,69
2023-01-06 14:00:00,264.3391,-24,69
2023-01-06 15:00:00,263.65164,-24,69
2023-01-06 16:00:00,263.12827,-24,69
2023-01-06 17:00:00,262.6428,-24,69
2023-01-06 18:00:00,261.54297,-24,69
2023-01-06 19:00:00,260.94522,-24,69
2023-01-06 20:00:00,260.75882,-24,69
2023-01-06 21:00:00,260.88342,-24,69
2023-01-06 22:00:00,261.35544,-24,69
2023-01-06 23:00:00,262.22833,-24,69
2023-01-07 00:00:00,262.92688,-24,69
2023-01-07 01:00:00,263.5,-24,69
2023-01-07 02:00:00,263.98862,-24,69
2023-01-07 03:00:00,264.90338,-24,69
2023-01-07 04:00:00,265.66714,-24,69
2023-01-07 05:00:00,266.37698,-24,69
2023-01-07 06:00:00,266.92386,-24,69
2023-01-07 07:00:00,267.11972,-24,69
2023-01-07 08:00:00,267.2412,-24,69
2023-01-07 09:00:00,267.26422,-24,69
2023-01-07 10:00:00,267.39655,-24,69
2023-01-07 11:00:00,267.40622,-24,69
2023-01-07 12:00:00,267.4074,-24,69
2023-01-07 13:00:00,267.5526,-24,69
2023-01-07 14:00:00,267.71606,-24,69
2023-01-07 15:00:00,267.82336,-24,69
2023-01-07 16:00:00,267.82983,-24,69
2023-01-07 17:00:00,267.99344,-24,69
2023-01-07 18:00:00,268.12314,-24,69
2023-01-07 19:00:00,268.14075,-24,69
2023-01-07 20:00:00,268.07312,-24,69
2023-01-07 21:00:00,267.93704,-24,69
2023-01-07 22:00:00,267.8655,-24,69
2023-01-07 23:00:00,267.78278,-24,69
2023-01-08 00:00:00,267.74023,-24,69
2023-01-08 01:00:00,267.865,-24,69
2023-01-08 02:00:00,267.9231,-24,69
2023-01-08 03:00:00,268.05597,-24,69
2023-01-08 04:00:00,268.25693,-24,69
2023-01-08 05:00:00,268.39197,-24,69
2023-01-08 06:00:00,268.54587,-24,69
2023-01-08 07:00:00,268.8148,-24,69
2023-01-08 08:00:00,269.23767,-24,69
2023-01-08 09:00:00,269.7301,-24,69
2023-01-08 10:00:00,270.1095,-24,69
2023-01-08 11:00:00,270.2912,-24,69
2023-01-08 12:00:00,270.30115,-24,69
2023-01-08 13:00:00,270.20184,-24,69
2023-01-08 14:00:00,270.07495,-24,69
2023-01-08 15:00:00,269.85532,-24,69
2023-01-08 16:00:00,269.57227,-24,69
2023-01-08 17:00:00,269.44556,-24,69
2023-01-08 18:00:00,269.34277,-24,69
