time,t2m,longitude,latitude
2023-01-01 00:00:00,252.88153,-24,69
2023-01-01 01:00:00,252.8692,-24,69
2023-01-01 02:00:00,252.37946,-24,69
2023-01-01 03:00:00,252.75366,-24,69
2023-01-01 04:00:00,253.44354,-24,69
2023-01-01 05:00:00,253.67377,-24,69
2023-01-01 06:00:00,253.11871,-24,69
2023-01-01 07:00:00,252.85205,-24,69
2023-01-01 08:00:00,252.88501,-24,69
2023-01-01 09:00:00,252.60382,-24,69
2023-01-01 10:00:00,252.3912,-24,69
2023-01-01 11:00:00,252.2713,-24,69
2023-01-01 12:00:00,252.26956,-24,69
2023-01-01 13:00:00,252.43219,-24,69
2023-01-01 14:00:00,252.79962,-24,69
2023-01-01 15:00:00,253.23499,-24,69
2023-01-01 16:00:00,253.67725,-24,69
2023-01-01 17:00:00,254.18793,-24,69
2023-01-01 18:00:00,254.93011,-24,69
2023-01-01 19:00:00,255.54742,-24,69
2023-01-01 20:00:00,255.84583,-24,69
2023-01-01 21:00:00,255.7976,-24,69
2023-01-01 22:00:00,255.36896,-24,69
2023-01-01 23:00:00,255.12189,-24,69
2023-01-02 00:00:00,255.24689,-24,69
2023-01-02 01:00:00,255.71771,-24,69
2023-01-02 02:00:00,256.32544,-24,69
2023-01-02 03:00:00,256.66895,-24,69
2023-01-02 04:00:00,256.59674,-24,69
2023-01-02 05:00:00,255.66028,-24,69
2023-01-02 06:00:00,254.80887,-24,69
2023-01-02 07:00:00,255.27899,-24,69
2023-01-02 08:00:00,256.75424,-24,69
2023-01-02 09:00:00,258.82898,-24,69
2023-01-02 10:00:00,260.71066,-24,69
2023-01-02 11:00:00,261.72516,-24,69
2023-01-02 12:00:00,262.32977,-24,69
2023-01-02 13:00:00,262.95508,-24,69
2023-01-02 14:00:00,263.58612,-24,69
2023-01-02 15:00:00,264.168,-24,69
2023-01-02 16:00:00,264.68964,-24,69
2023-01-02 17:00:00,265.10153,-24,69
2023-01-02 18:00:00,265.32968,-24,69
2023-01-02 19:00:00,265.44666,-24,69
2023-01-02 20:00:00,266.1514,-24,69
2023-01-02 21:00:00,266.38818,-24,69
2023-01-02 22:00:00,266.61194,-24,69
2023-01-02 23:00:00,266.7002,-24,69
2023-01-03 00:00:00,266.53253,-24,69
2023-01-03 01:00:00,266.48636,-24,69
2023-01-03 02:00:00,266.89713,-24,69
2023-01-03 03:00:00,267.22687,-24,69
2023-01-03 04:00:00,267.16852,-24,69
2023-01-03 05:00:00,267.0063,-24,69
2023-01-03 06:00:00,266.96478,-24,69
2023-01-03 07:00:00,266.95367,-24,69
2023-01-03 08:00:00,267.0393,-24,69
2023-01-03 09:00:00,266.96786,-24,69
2023-01-03 10:00:00,266.77136,-24,69
2023-01-03 11:00:00,266.71902,-24,69
2023-01-03 12:00:00,266.7625,-24,69
2023-01-03 13:00:00,266.82227,-24,69
2023-01-03 14:00:00,266.96698,-24,69
2023-01-03 15:00:00,266.9614,-24,69
2023-01-03 16:00:00,266.61227,-24,69
2023-01-03 17:00:00,266.24368,-24,69
2023-01-03 18:00:00,265.88132,-24,69
2023-01-03 19:00:00,265.45267,-24,69
2023-01-03 20:00:00,265.12534,-24,69
2023-01-03 21:00:00,264.66492,-24,69
2023-01-03 22:00:00,264.20633,-24,69
2023-01-03 23:00:00,263.81964,-24,69
2023-01-04 00:00:00,263.31757,-24,69
2023-01-04 01:00:00,262.90222,-24,69
2023-01-04 02:00:00,262.48602,-24,69
2023-01-04 03:00:00,262.04764,-24,69
2023-01-04 04:00:00,261.7649,-24,69
2023-01-04 05:00:00,261.52795,-24,69
2023-01-04 06:00:00,261.22552,-24,69
2023-01-04 07:00:00,260.78043,-24,69
2023-01-04 08:00:00,260.5429,-24,69
2023-01-04 09:00:00,260.64453,-24,69
2023-01-04 10:00:00,260.73483,-24,69
2023-01-04 11:00:00,260.92862,-24,69
2023-01-04 12:00:00,261.50586,-24,69
2023-01-04 13:00:00,261.60504,-24,69
2023-01-04 14:00:00,261.49823,-24,69
2023-01-04 15:00:00,261.44812,-24,69
2023-01-04 16:00:00,261.38702,-24,69
2023-01-04 17:00:00,261.40805,-24,69
2023-01-04 18:00:00,261.50098,-24,69
2023-01-04 19:00:00,261.66782,-24,69
2023-01-04 20:00:00,261.9601,-24,69
2023-01-04 21:00:00,262.1788,-24,69
2023-01-04 22:00:00,262.5716,-24,69
2023-01-04 23:00:00,262.86542,-24,69
2023-01-05 00:00:00,263.16113,-24,69
2023-01-05 01:00:00,263.44666,-24,69
2023-01-05 02:00:00,263.69446,-24,69
2023-01-05 03:00:00,263.95868,-24,69
2023-01-05 04:00:00,263.89868,-24,69
2023-01-05 05:00:00,263.81216,-24,69
2023-01-05 06:00:00,263.73505,-24,69
2023-01-05 07:00:00,263.58414,-24,69
2023-01-05 08:00:00,263.54688,-24,69
2023-01-05 09:00:00,263.4355,-24,69
2023-01-05 10:00:00,263.6681,-24,69
2023-01-05 11:00:00,263.9446,-24,69
2023-01-05 12:00:00,264.1847,-24,69
2023-01-05 13:00:00,264.37567,-24,69
2023-01-05 14:00:00,264.5841,-24,69
2023-01-05 15:00:00,264.75757,-24,69
2023-01-05 16:00:00,264.6471,-24,69
2023-01-05 17:00:00,264.49677,-24,69
2023-01-05 18:00:00,264.26385,-24,69
2023-01-05 19:00:00,264.0499,-24,69
2023-01-05 20:00:00,263.84564,-24,69
2023-01-05 21:00:00,263.59357,-24,69
2023-01-05 22:00:00,263.84912,-24,69
2023-01-05 23:00:00,264.4798,-24,69
2023-01-06 00:00:00,265.09637,-24,69
2023-01-06 01:00:00,265.55356,-24,69
2023-01-06 02:00:00,265.6844,-24,69
2023-01-06 03:00:00,265.77502,-24,69
2023-01-06 04:00:00,265.34552,-24,69
2023-01-06 05:00:00,265.0269,-24,69
2023-01-06 06:00:00,264.72165,-24,69
2023-01-06 07:00:00,264.27243,-24,69
2023-01-06 08:00:00,263.9125,-24,69
2023-01-06 09:00:00,263.59436,-24,69
2023-01-06 10:00:00,263.69083,-24,69
2023-01-06 11:00:00,263.79388,-24,69
2023-01-06 12:00:00,263.8951,-24,69
2023-01-06 13:00:00,264.0965,-24,69
2023-01-06 14:00:00,264.43335,-24,69
2023-01-06 15:00:00,264.7471,-24,69
2023-01-06 16:00:00,264.90985,-24,69
2023-01-06 17:00:00,264.88278,-24,69
2023-01-06 18:00:00,264.7871,-24,69
