time,t2m,longitude,latitude
2023-01-01 00:00:00,255.01434,-28,67
2023-01-01 01:00:00,254.79108,-28,67
2023-01-01 02:00:00,254.70367,-28,67
2023-01-01 03:00:00,254.80835,-28,67
2023-01-01 04:00:00,255.43182,-28,67
2023-01-01 05:00:00,256.04877,-28,67
2023-01-01 06:00:00,256.65387,-28,67
2023-01-01 07:00:00,257.3208,-28,67
2023-01-01 08:00:00,257.92798,-28,67
2023-01-01 09:00:00,258.43976,-28,67
2023-01-01 10:00:00,258.72714,-28,67
2023-01-01 11:00:00,259.0174,-28,67
2023-01-01 12:00:00,259.32425,-28,67
2023-01-01 13:00:00,259.6939,-28,67
2023-01-01 14:00:00,260.20197,-28,67
2023-01-01 15:00:00,260.78577,-28,67
2023-01-01 16:00:00,261.2827,-28,67
2023-01-01 17:00:00,261.8637,-28,67
2023-01-01 18:00:00,262.45746,-28,67
2023-01-01 19:00:00,263.07672,-28,67
2023-01-01 20:00:00,263.56262,-28,67
2023-01-01 21:00:00,263.8269,-28,67
2023-01-01 22:00:00,263.7635,-28,67
2023-01-01 23:00:00,263.61212,-28,67
2023-01-02 00:00:00,263.32892,-28,67
2023-01-02 01:00:00,263.01654,-28,67
2023-01-02 02:00:00,262.71216,-28,67
2023-01-02 03:00:00,262.37012,-28,67
2023-01-02 04:00:00,261.92877,-28,67
2023-01-02 05:00:00,261.43372,-28,67
2023-01-02 06:00:00,260.73465,-28,67
2023-01-02 07:00:00,260.02118,-28,67
2023-01-02 08:00:00,259.46127,-28,67
2023-01-02 09:00:00,259.30945,-28,67
2023-01-02 10:00:00,259.70676,-28,67
2023-01-02 11:00:00,260.02203,-28,67
2023-01-02 12:00:00,260.29657,-28,67
2023-01-02 13:00:00,260.5957,-28,67
2023-01-02 14:00:00,260.9572,-28,67
2023-01-02 15:00:00,261.21097,-28,67
2023-01-02 16:00:00,260.88788,-28,67
2023-01-02 17:00:00,260.64743,-28,67
2023-01-02 18:00:00,260.53915,-28,67
2023-01-02 19:00:00,260.56335,-28,67
2023-01-02 20:00:00,260.65894,-28,67
2023-01-02 21:00:00,260.77466,-28,67
2023-01-02 22:00:00,261.0099,-28,67
2023-01-02 23:00:00,261.1692,-28,67
2023-01-03 00:00:00,261.4027,-28,67
2023-01-03 01:00:00,261.64493,-28,67
2023-01-03 02:00:00,261.9274,-28,67
2023-01-03 03:00:00,262.2044,-28,67
2023-01-03 04:00:00,262.44684,-28,67
2023-01-03 05:00:00,262.6479,-28,67
2023-01-03 06:00:00,262.7343,-28,67
2023-01-03 07:00:00,262.7857,-28,67
2023-01-03 08:00:00,262.88794,-28,67
2023-01-03 09:00:00,262.962,-28,67
2023-01-03 10:00:00,263.1698,-28,67
2023-01-03 11:00:00,263.34866,-28,67
2023-01-03 12:00:00,263.41534,-28,67
2023-01-03 13:00:00,263.41333,-28,67
2023-01-03 14:00:00,263.4052,-28,67
2023-01-03 15:00:00,263.31345,-28,67
2023-01-03 16:00:00,262.98532,-28,67
2023-01-03 17:00:00,262.6924,-28,67
2023-01-03 18:00:00,262.57858,-28,67
2023-01-03 19:00:00,262.58536,-28,67
2023-01-03 20:00:00,262.41403,-28,67
2023-01-03 21:00:00,262.12402,-28,67
2023-01-03 22:00:00,262.08096,-28,67
2023-01-03 23:00:00,262.1347,-28,67
2023-01-04 00:00:00,262.20477,-28,67
2023-01-04 01:00:00,262.3573,-28,67
2023-01-04 02:00:00,262.65985,-28,67
2023-01-04 03:00:00,262.96756,-28,67
2023-01-04 04:00:00,263.25122,-28,67
2023-01-04 05:00:00,263.9303,-28,67
2023-01-04 06:00:00,263.7099,-28,67
2023-01-04 07:00:00,263.53824,-28,67
2023-01-04 08:00:00,263.3144,-28,67
2023-01-04 09:00:00,263.09375,-28,67
2023-01-04 10:00:00,263.07858,-28,67
2023-01-04 11:00:00,263.12393,-28,67
2023-01-04 12:00:00,263.15137,-28,67
2023-01-04 13:00:00,262.91754,-28,67
2023-01-04 14:00:00,262.68768,-28,67
2023-01-04 15:00:00,262.55945,-28,67
2023-01-04 16:00:00,262.23273,-28,67
2023-01-04 17:00:00,261.8514,-28,67
2023-01-04 18:00:00,261.3916,-28,67
2023-01-04 19:00:00,260.9315,-28,67
2023-01-04 20:00:00,260.36832,-28,67
2023-01-04 21:00:00,259.78036,-28,67
2023-01-04 22:00:00,259.57745,-28,67
2023-01-04 23:00:00,259.5539,-28,67
2023-01-05 00:00:00,259.45312,-28,67
2023-01-05 01:00:00,259.16638,-28,67
2023-01-05 02:00:00,258.56165,-28,67
2023-01-05 03:00:00,257.61884,-28,67
2023-01-05 04:00:00,256.17407,-28,67
2023-01-05 05:00:00,254.62662,-28,67
2023-01-05 06:00:00,253.43036,-28,67
2023-01-05 07:00:00,252.4982,-28,67
2023-01-05 08:00:00,251.72461,-28,67
2023-01-05 09:00:00,251.04877,-28,67
2023-01-05 10:00:00,250.87122,-28,67
2023-01-05 11:00:00,250.87625,-28,67
2023-01-05 12:00:00,250.97668,-28,67
2023-01-05 13:00:00,251.07245,-28,67
2023-01-05 14:00:00,251.05896,-28,67
2023-01-05 15:00:00,250.95386,-28,67
2023-01-05 16:00:00,250.19983,-28,67
2023-01-05 17:00:00,249.3825,-28,67
2023-01-05 18:00:00,248.87518,-28,67
2023-01-05 19:00:00,248.77646,-28,67
2023-01-05 20:00:00,249.01556,-28,67
2023-01-05 21:00:00,249.49689,-28,67
2023-01-05 22:00:00,250.68164,-28,67
2023-01-05 23:00:00,251.84814,-28,67
2023-01-06 00:00:00,252.75067,-28,67
2023-01-06 01:00:00,253.13852,-28,67
