time,t2m,longitude,latitude
2023-02-21 08:00:00,262.50665,-20,65
2023-02-21 09:00:00,262.76453,-20,65
2023-02-21 10:00:00,263.40396,-20,65
2023-02-21 11:00:00,264.4495,-20,65
2023-02-21 12:00:00,265.6789,-20,65
2023-02-21 13:00:00,266.7152,-20,65
2023-02-21 14:00:00,267.09467,-20,65
2023-02-21 15:00:00,267.0749,-20,65
2023-02-21 16:00:00,266.37347,-20,65
2023-02-21 17:00:00,264.9245,-20,65
2023-02-21 18:00:00,263.54736,-20,65
2023-02-21 19:00:00,263.5838,-20,65
2023-02-21 20:00:00,263.83633,-20,65
2023-02-21 21:00:00,264.0756,-20,65
2023-02-21 22:00:00,264.55212,-20,65
2023-02-21 23:00:00,265.3634,-20,65
2023-02-22 00:00:00,265.60147,-20,65
2023-02-22 01:00:00,265.36667,-20,65
2023-02-22 02:00:00,264.69952,-20,65
2023-02-22 03:00:00,264.2116,-20,65
2023-02-22 04:00:00,263.56305,-20,65
2023-02-22 05:00:00,262.81308,-20,65
2023-02-22 06:00:00,262.83405,-20,65
2023-02-22 07:00:00,263.25342,-20,65
2023-02-22 08:00:00,263.90875,-20,65
2023-02-22 09:00:00,264.38632,-20,65
2023-02-22 10:00:00,264.2358,-20,65
2023-02-22 11:00:00,264.91577,-20,65
2023-02-22 12:00:00,265.99203,-20,65
2023-02-22 13:00:00,266.48727,-20,65
2023-02-22 14:00:00,266.8887,-20,65
2023-02-22 15:00:00,267.25833,-20,65
2023-02-22 16:00:00,267.5996,-20,65
2023-02-22 17:00:00,268.04504,-20,65
2023-02-22 18:00:00,268.81757,-20,65
2023-02-22 19:00:00,270.0714,-20,65
2023-02-22 20:00:00,271.82587,-20,65
2023-02-22 21:00:00,272.82367,-20,65
2023-02-22 22:00:00,273.3084,-20,65
2023-02-22 23:00:00,273.36374,-20,65
2023-02-23 00:00:00,273.2924,-20,65
2023-02-23 01:00:00,273.0396,-20,65
2023-02-23 02:00:00,272.74097,-20,65
2023-02-23 03:00:00,272.49744,-20,65
2023-02-23 04:00:00,272.36893,-20,65
2023-02-23 05:00:00,272.29944,-20,65
2023-02-23 06:00:00,271.9407,-20,65
2023-02-23 07:00:00,271.71484,-20,65
2023-02-23 08:00:00,271.61136,-20,65
2023-02-23 09:00:00,271.66855,-20,65
2023-02-23 10:00:00,271.75378,-20,65
2023-02-23 11:00:00,271.88852,-20,65
2023-02-23 12:00:00,272.16553,-20,65
2023-02-23 13:00:00,272.27118,-20,65
2023-02-23 14:00:00,272.24808,-20,65
2023-02-23 15:00:00,272.03674,-20,65
2023-02-23 16:00:00,271.82812,-20,65
2023-02-23 17:00:00,271.51022,-20,65
2023-02-23 18:00:00,270.7047,-20,65
2023-02-23 19:00:00,269.8181,-20,65
2023-02-23 20:00:00,269.26248,-20,65
2023-02-23 21:00:00,269.0224,-20,65
2023-02-23 22:00:00,269.07025,-20,65
2023-02-23 23:00:00,269.2367,-20,65
2023-02-24 00:00:00,269.25024,-20,65
2023-02-24 01:00:00,268.46484,-20,65
2023-02-24 02:00:00,267.906,-20,65
2023-02-24 03:00:00,268.08282,-20,65
2023-02-24 04:00:00,268.9538,-20,65
2023-02-24 05:00:00,270.8464,-20,65
2023-02-24 06:00:00,272.72955,-20,65
2023-02-24 07:00:00,273.48126,-20,65
2023-02-24 08:00:00,273.63068,-20,65
2023-02-24 09:00:00,273.70343,-20,65
2023-02-24 10:00:00,273.75052,-20,65
2023-02-24 11:00:00,273.78232,-20,65
2023-02-24 12:00:00,273.86798,-20,65
2023-02-24 13:00:00,273.9458,-20,65
2023-02-24 14:00:00,273.93628,-20,65
2023-02-24 15:00:00,273.8672,-20,65
2023-02-24 16:00:00,273.7323,-20,65
2023-02-24 17:00:00,273.60748,-20,65
2023-02-24 18:00:00,273.48383,-20,65
2023-02-24 19:00:00,273.46613,-20,65
2023-02-24 20:00:00,273.49036,-20,65
2023-02-24 21:00:00,273.60895,-20,65
2023-02-24 22:00:00,273.66635,-20,65
2023-02-24 23:00:00,273.65033,-20,65
2023-02-25 00:00:00,273.67044,-20,65
2023-02-25 01:00:00,273.64886,-20,65
2023-02-25 02:00:00,273.77362,-20,65
2023-02-25 03:00:00,273.83777,-20,65
2023-02-25 04:00:00,273.96542,-20,65
2023-02-25 05:00:00,274.06274,-20,65
2023-02-25 06:00:00,274.08817,-20,65
2023-02-25 07:00:00,274.0721,-20,65
2023-02-25 08:00:00,274.13934,-20,65
2023-02-25 09:00:00,274.19638,-20,65
2023-02-25 10:00:00,274.2337,-20,65
2023-02-25 11:00:00,274.3196,-20,65
2023-02-25 12:00:00,274.4206,-20,65
2023-02-25 13:00:00,274.5343,-20,65
2023-02-25 14:00:00,274.5626,-20,65
2023-02-25 15:00:00,274.5829,-20,65
2023-02-25 16:00:00,274.49408,-20,65
2023-02-25 17:00:00,274.50827,-20,65
2023-02-25 18:00:00,274.41165,-20,65
2023-02-25 19:00:00,274.394,-20,65
2023-02-25 20:00:00,274.36865,-20,65
2023-02-25 21:00:00,274.42328,-20,65
2023-02-25 22:00:00,274.29898,-20,65
2023-02-25 23:00:00,274.34592,-20,65
2023-02-26 00:00:00,274.3388,-20,65
2023-02-26 01:00:00,274.284,-20,65
2023-02-26 02:00:00,274.26233,-20,65
2023-02-26 03:00:00,274.29163,-20,65
2023-02-26 04:00:00,274.3692,-20,65
2023-02-26 05:00:00,274.44757,-20,65
2023-02-26 06:00:00,274.4969,-20,65
2023-02-26 07:00:00,274.7198,-20,65
2023-02-26 08:00:00,274.90063,-20,65
2023-02-26 09:00:00,275.11673,-20,65
2023-02-26 10:00:00,275.33325,-20,65
2023-02-26 11:00:00,275.51324,-20,65
2023-02-26 12:00:00,275.57126,-20,65
2023-02-26 13:00:00,275.62097,-20,65
2023-02-26 14:00:00,275.57416,-20,65
2023-02-26 15:00:00,275.51974,-20,65
2023-02-26 16:00:00,275.4068,-20,65
2023-02-26 17:00:00,275.36255,-20,65
2023-02-26 18:00:00,275.0274,-20,65
2023-02-26 19:00:00,274.84097,-20,65
2023-02-26 20:00:00,274.68207,-20,65
2023-02-26 21:00:00,274.5543,-20,65
2023-02-26 22:00:00,274.59003,-20,65
2023-02-26 23:00:00,274.6371,-20,65
2023-02-27 00:00:00,274.77557,-20,65
2023-02-27 01:00:00,274.83597,-20,65
2023-02-27 02:00:00,274.8874,-20,65
2023-02-27 03:00:00,274.8729,-20,65
2023-02-27 04:00:00,274.76886,-20,65
2023-02-27 05:00:00,274.5042,-20,65
2023-02-27 06:00:00,274.28116,-20,65
2023-02-27 07:00:00,274.12827,-20,65
2023-02-27 08:00:00,274.12228,-20,65
2023-02-27 09:00:00,274.04456,-20,65
2023-02-27 10:00:00,274.51544,-20,65
2023-02-27 11:00:00,274.95,-20,65
2023-02-27 12:00:00,275.25375,-20,65
2023-02-27 13:00:00,275.4511,-20,65
2023-02-27 14:00:00,275.5304,-20,65
2023-02-27 15:00:00,275.49225,-20,65
2023-02-27 16:00:00,275.26636,-20,65
2023-02-27 17:00:00,274.98553,-20,65
2023-02-27 18:00:00,274.7052,-20,65
2023-02-27 19:00:00,274.5623,-20,65
2023-02-27 20:00:00,274.52008,-20,65
2023-02-27 21:00:00,274.53046,-20,65
2023-02-27 22:00:00,274.6255,-20,65
2023-02-27 23:00:00,274.68552,-20,65
2023-02-28 00:00:00,274.69678,-20,65
2023-02-28 01:00:00,274.75436,-20,65
2023-02-28 02:00:00,274.85782,-20,65
2023-02-28 03:00:00,274.9985,-20,65
2023-02-28 04:00:00,275.10007,-20,65
2023-02-28 05:00:00,275.14865,-20,65
2023-02-28 06:00:00,275.06244,-20,65
2023-02-28 07:00:00,275.0621,-20,65
2023-02-28 08:00:00,275.0582,-20,65
2023-02-28 09:00:00,275.0824,-20,65
2023-02-28 10:00:00,275.24133,-20,65
2023-02-28 11:00:00,275.6599,-20,65
2023-02-28 12:00:00,275.92017,-20,65
2023-02-28 13:00:00,276.04865,-20,65
2023-02-28 14:00:00,276.0079,-20,65
2023-02-28 15:00:00,275.71646,-20,65
2023-02-28 16:00:00,275.26993,-20,65
2023-02-28 17:00:00,274.59833,-20,65
2023-02-28 18:00:00,273.69168,-20,65
2023-02-28 19:00:00,272.6743,-20,65
2023-02-28 20:00:00,272.22446,-20,65
2023-02-28 21:00:00,271.96982,-20,65
2023-02-28 22:00:00,271.85434,-20,65
2023-02-28 23:00:00,271.65515,-20,65
2023-03-01 00:00:00,271.46924,-20,65
2023-03-01 01:00:00,271.53275,-20,65
2023-03-01 02:00:00,271.385,-20,65
2023-03-01 03:00:00,271.18698,-20,65
2023-03-01 04:00:00,271.1147,-20,65
2023-03-01 05:00:00,271.0295,-20,65
2023-03-01 06:00:00,270.7344,-20,65
2023-03-01 07:00:00,270.8358,-20,65
2023-03-01 08:00:00,271.05893,-20,65
2023-03-01 09:00:00,271.26566,-20,65
2023-03-01 10:00:00,271.55334,-20,65
2023-03-01 11:00:00,271.98883,-20,65
2023-03-01 12:00:00,272.49146,-20,65
2023-03-01 13:00:00,272.9994,-20,65
2023-03-01 14:00:00,273.42627,-20,65
2023-03-01 15:00:00,273.6591,-20,65
2023-03-01 16:00:00,273.45453,-20,65
2023-03-01 17:00:00,272.84918,-20,65
2023-03-01 18:00:00,271.7583,-20,65
2023-03-01 19:00:00,270.91492,-20,65
2023-03-01 20:00:00,270.51953,-20,65
2023-03-01 21:00:00,270.24228,-20,65
2023-03-01 22:00:00,270.48572,-20,65
2023-03-01 23:00:00,270.68744,-20,65
2023-03-02 00:00:00,270.80847,-20,65
2023-03-02 01:00:00,271.0479,-20,65
2023-03-02 02:00:00,271.39694,-20,65
2023-03-02 03:00:00,272.1697,-20,65
2023-03-02 04:00:00,272.82108,-20,65
2023-03-02 05:00:00,273.4481,-20,65
2023-03-02 06:00:00,273.66782,-20,65
2023-03-02 07:00:00,273.681,-20,65
2023-03-02 08:00:00,273.7364,-20,65
2023-03-02 09:00:00,273.74887,-20,65
2023-03-02 10:00:00,273.94745,-20,65
2023-03-02 11:00:00,274.1604,-20,65
2023-03-02 12:00:00,274.3012,-20,65
2023-03-02 13:00:00,274.4765,-20,65
2023-03-02 14:00:00,274.87375,-20,65
2023-03-02 15:00:00,274.8951,-20,65
2023-03-02 16:00:00,274.71423,-20,65
2023-03-02 17:00:00,274.3467,-20,65
2023-03-02 18:00:00,273.4008,-20,65
2023-03-02 19:00:00,273.00372,-20,65
2023-03-02 20:00:00,273.42157,-20,65
2023-03-02 21:00:00,273.35416,-20,65
2023-03-02 22:00:00,273.21564,-20,65
2023-03-02 23:00:00,273.0575,-20,65
2023-03-03 00:00:00,272.8971,-20,65
2023-03-03 01:00:00,272.86185,-20,65
2023-03-03 02:00:00,272.8492,-20,65
2023-03-03 03:00:00,272.79773,-20,65
2023-03-03 04:00:00,272.64597,-20,65
2023-03-03 05:00:00,272.31485,-20,65
2023-03-03 06:00:00,271.7505,-20,65
2023-03-03 07:00:00,271.1503,-20,65
2023-03-03 08:00:00,270.64215,-20,65
2023-03-03 09:00:00,270.2735,-20,65
2023-03-03 10:00:00,270.5838,-20,65
2023-03-03 11:00:00,271.10873,-20,65
2023-03-03 12:00:00,271.81946,-20,65
2023-03-03 13:00:00,272.74725,-20,65
2023-03-03 14:00:00,273.39194,-20,65
2023-03-03 15:00:00,273.63312,-20,65
2023-03-03 16:00:00,273.44824,-20,65
2023-03-03 17:00:00,272.58923,-20,65
2023-03-03 18:00:00,271.51498,-20,65
2023-03-03 19:00:00,270.95447,-20,65
2023-03-03 20:00:00,270.52783,-20,65
2023-03-03 21:00:00,270.19025,-20,65
2023-03-03 22:00:00,269.8914,-20,65
2023-03-03 23:00:00,269.84335,-20,65
2023-03-04 00:00:00,269.96503,-20,65
2023-03-04 01:00:00,270.09753,-20,65
2023-03-04 02:00:00,270.2201,-20,65
2023-03-04 03:00:00,270.29477,-20,65
2023-03-04 04:00:00,270.43713,-20,65
2023-03-04 05:00:00,270.57724,-20,65
2023-03-04 06:00:00,270.69577,-20,65
2023-03-04 07:00:00,270.80838,-20,65
2023-03-04 08:00:00,270.94186,-20,65
2023-03-04 09:00:00,271.09296,-20,65
2023-03-04 10:00:00,271.38644,-20,65
2023-03-04 11:00:00,271.8238,-20,65
2023-03-04 12:00:00,272.28876,-20,65
2023-03-04 13:00:00,272.59167,-20,65
2023-03-04 14:00:00,272.7454,-20,65
2023-03-04 15:00:00,272.8349,-20,65
2023-03-04 16:00:00,272.88623,-20,65
2023-03-04 17:00:00,272.86697,-20,65
2023-03-04 18:00:00,272.80316,-20,65
2023-03-04 19:00:00,272.69757,-20,65
2023-03-04 20:00:00,272.6536,-20,65
2023-03-04 21:00:00,272.58472,-20,65
2023-03-04 22:00:00,272.5287,-20,65
2023-03-04 23:00:00,272.4712,-20,65
2023-03-05 00:00:00,272.39078,-20,65
2023-03-05 01:00:00,272.25208,-20,65
2023-03-05 02:00:00,272.07907,-20,65
2023-03-05 03:00:00,271.88773,-20,65
2023-03-05 04:00:00,271.6877,-20,65
2023-03-05 05:00:00,271.50842,-20,65
2023-03-05 06:00:00,271.2582,-20,65
2023-03-05 07:00:00,270.79044,-20,65
2023-03-05 08:00:00,270.1864,-20,65
2023-03-05 09:00:00,269.58325,-20,65
2023-03-05 10:00:00,269.45367,-20,65
2023-03-05 11:00:00,269.3662,-20,65
2023-03-05 12:00:00,269.29266,-20,65
2023-03-05 13:00:00,269.08582,-20,65
2023-03-05 14:00:00,268.62073,-20,65
2023-03-05 15:00:00,267.94492,-20,65
2023-03-05 16:00:00,266.8287,-20,65
2023-03-05 17:00:00,265.66245,-20,65
2023-03-05 18:00:00,264.38348,-20,65
2023-03-05 19:00:00,263.16003,-20,65
2023-03-05 20:00:00,262.50613,-20,65
2023-03-05 21:00:00,261.92526,-20,65
2023-03-05 22:00:00,261.45416,-20,65
2023-03-05 23:00:00,261.0136,-20,65
2023-03-06 00:00:00,260.96735,-20,65
2023-03-06 01:00:00,260.99976,-20,65
2023-03-06 02:00:00,261.15955,-20,65
2023-03-06 03:00:00,261.44232,-20,65
2023-03-06 04:00:00,261.57147,-20,65
2023-03-06 05:00:00,261.53836,-20,65
2023-03-06 06:00:00,261.44342,-20,65
2023-03-06 07:00:00,261.69138,-20,65
2023-03-06 08:00:00,261.37195,-20,65
2023-03-06 09:00:00,261.55905,-20,65
2023-03-06 10:00:00,261.81082,-20,65
2023-03-06 11:00:00,262.1768,-20,65
2023-03-06 12:00:00,262.4723,-20,65
2023-03-06 13:00:00,262.70865,-20,65
2023-03-06 14:00:00,262.87427,-20,65
2023-03-06 15:00:00,262.8135,-20,65
2023-03-06 16:00:00,262.6247,-20,65
2023-03-06 17:00:00,262.36014,-20,65
2023-03-06 18:00:00,261.86948,-20,65
2023-03-06 19:00:00,261.42676,-20,65
2023-03-06 20:00:00,261.17508,-20,65
2023-03-06 21:00:00,261.07843,-20,65
2023-03-06 22:00:00,261.0138,-20,65
2023-03-06 23:00:00,260.91626,-20,65
2023-03-07 00:00:00,260.88452,-20,65
2023-03-07 01:00:00,260.928,-20,65
2023-03-07 02:00:00,261.0017,-20,65
2023-03-07 03:00:00,260.95206,-20,65
2023-03-07 04:00:00,261.01334,-20,65
2023-03-07 05:00:00,261.10983,-20,65
2023-03-07 06:00:00,261.3144,-20,65
2023-03-07 07:00:00,261.28647,-20,65
2023-03-07 08:00:00,261.5374,-20,65
2023-03-07 09:00:00,261.9762,-20,65
2023-03-07 10:00:00,262.41864,-20,65
2023-03-07 11:00:00,262.57257,-20,65
2023-03-07 12:00:00,262.16672,-20,65
2023-03-07 13:00:00,261.69412,-20,65
2023-03-07 14:00:00,261.2881,-20,65
2023-03-07 15:00:00,260.9062,-20,65
2023-03-07 16:00:00,260.70508,-20,65
2023-03-07 17:00:00,260.4901,-20,65
2023-03-07 18:00:00,260.0572,-20,65
2023-03-07 19:00:00,259.6334,-20,65
2023-03-07 20:00:00,259.30865,-20,65
2023-03-07 21:00:00,258.96423,-20,65
2023-03-07 22:00:00,258.8291,-20,65
2023-03-07 23:00:00,259.02863,-20,65
2023-03-08 00:00:00,259.1645,-20,65
2023-03-08 01:00:00,259.1327,-20,65
2023-03-08 02:00:00,259.07364,-20,65
2023-03-08 03:00:00,258.99606,-20,65
2023-03-08 04:00:00,258.87875,-20,65
2023-03-08 05:00:00,258.74225,-20,65
2023-03-08 06:00:00,258.93875,-20,65
2023-03-08 07:00:00,258.82883,-20,65
2023-03-08 08:00:00,258.40308,-20,65
2023-03-08 09:00:00,258.3889,-20,65
2023-03-08 10:00:00,259.82144,-20,65
2023-03-08 11:00:00,261.65363,-20,65
2023-03-08 12:00:00,263.1891,-20,65
2023-03-08 13:00:00,264.1582,-20,65
2023-03-08 14:00:00,264.62527,-20,65
2023-03-08 15:00:00,264.8577,-20,65
2023-03-08 16:00:00,264.7341,-20,65
2023-03-08 17:00:00,264.28073,-20,65
2023-03-08 18:00:00,263.0397,-20,65
2023-03-08 19:00:00,261.68622,-20,65
2023-03-08 20:00:00,261.03452,-20,65
2023-03-08 21:00:00,259.96964,-20,65
2023-03-08 22:00:00,259.6661,-20,65
2023-03-08 23:00:00,259.9557,-20,65
2023-03-09 00:00:00,260.1742,-20,65
2023-03-09 01:00:00,260.51617,-20,65
2023-03-09 02:00:00,260.72592,-20,65
2023-03-09 03:00:00,260.9014,-20,65
2023-03-09 04:00:00,260.99484,-20,65
2023-03-09 05:00:00,261.0404,-20,65
2023-03-09 06:00:00,260.9919,-20,65
2023-03-09 07:00:00,260.82703,-20,65
2023-03-09 08:00:00,260.36377,-20,65
2023-03-09 09:00:00,260.3418,-20,65
2023-03-09 10:00:00,261.5918,-20,65
2023-03-09 11:00:00,263.0245,-20,65
2023-03-09 12:00:00,264.2309,-20,65
2023-03-09 13:00:00,265.01147,-20,65
2023-03-09 14:00:00,265.24374,-20,65
2023-03-09 15:00:00,265.21588,-20,65
2023-03-09 16:00:00,265.00183,-20,65
2023-03-09 17:00:00,264.5522,-20,65
2023-03-09 18:00:00,263.97174,-20,65
2023-03-09 19:00:00,263.09924,-20,65
2023-03-09 20:00:00,262.45554,-20,65
2023-03-09 21:00:00,261.7091,-20,65
2023-03-09 22:00:00,260.78284,-20,65
2023-03-09 23:00:00,260.23196,-20,65
2023-03-10 00:00:00,259.77307,-20,65
2023-03-10 01:00:00,259.55096,-20,65
2023-03-10 02:00:00,259.01276,-20,65
2023-03-10 03:00:00,258.81586,-20,65
2023-03-10 04:00:00,258.4196,-20,65
2023-03-10 05:00:00,258.15375,-20,65
2023-03-10 06:00:00,257.84686,-20,65
2023-03-10 07:00:00,257.5281,-20,65
2023-03-10 08:00:00,257.18652,-20,65
2023-03-10 09:00:00,257.52927,-20,65
2023-03-10 10:00:00,257.97162,-20,65
2023-03-10 11:00:00,258.49854,-20,65
2023-03-10 12:00:00,258.8096,-20,65
2023-03-10 13:00:00,258.96555,-20,65
2023-03-10 14:00:00,259.00403,-20,65
2023-03-10 15:00:00,258.8808,-20,65
2023-03-10 16:00:00,258.80655,-20,65
2023-03-10 17:00:00,258.58295,-20,65
2023-03-10 18:00:00,258.19662,-20,65
2023-03-10 19:00:00,257.48053,-20,65
2023-03-10 20:00:00,256.70404,-20,65
2023-03-10 21:00:00,256.1703,-20,65
2023-03-10 22:00:00,255.75665,-20,65
2023-03-10 23:00:00,255.5296,-20,65
2023-03-11 00:00:00,255.4631,-20,65
2023-03-11 01:00:00,255.10919,-20,65
2023-03-11 02:00:00,254.92493,-20,65
2023-03-11 03:00:00,254.68463,-20,65
2023-03-11 04:00:00,254.58694,-20,65
2023-03-11 05:00:00,254.22174,-20,65
2023-03-11 06:00:00,253.73584,-20,65
2023-03-11 07:00:00,253.50766,-20,65
2023-03-11 08:00:00,253.49832,-20,65
2023-03-11 09:00:00,254.26053,-20,65
2023-03-11 10:00:00,255.71796,-20,65
2023-03-11 11:00:00,257.30304,-20,65
2023-03-11 12:00:00,258.32385,-20,65
2023-03-11 13:00:00,258.78064,-20,65
2023-03-11 14:00:00,258.99075,-20,65
2023-03-11 15:00:00,259.03406,-20,65
2023-03-11 16:00:00,258.78217,-20,65
2023-03-11 17:00:00,258.516,-20,65
2023-03-11 18:00:00,258.11328,-20,65
2023-03-11 19:00:00,257.32306,-20,65
2023-03-11 20:00:00,256.26666,-20,65
2023-03-11 21:00:00,255.9591,-20,65
2023-03-11 22:00:00,256.0027,-20,65
2023-03-11 23:00:00,255.64383,-20,65
2023-03-12 00:00:00,255.37573,-20,65
2023-03-12 01:00:00,255.0137,-20,65
2023-03-12 02:00:00,254.98682,-20,65
2023-03-12 03:00:00,255.22345,-20,65
2023-03-12 04:00:00,255.35342,-20,65
2023-03-12 05:00:00,255.5134,-20,65
2023-03-12 06:00:00,255.55612,-20,65
2023-03-12 07:00:00,255.66724,-20,65
2023-03-12 08:00:00,256.0178,-20,65
2023-03-12 09:00:00,257.2386,-20,65
2023-03-12 10:00:00,258.42676,-20,65
2023-03-12 11:00:00,259.61328,-20,65
2023-03-12 12:00:00,260.34122,-20,65
2023-03-12 13:00:00,260.70834,-20,65
2023-03-12 14:00:00,260.83328,-20,65
2023-03-12 15:00:00,260.84283,-20,65
2023-03-12 16:00:00,260.81818,-20,65
2023-03-12 17:00:00,260.60788,-20,65
2023-03-12 18:00:00,260.19452,-20,65
2023-03-12 19:00:00,259.67194,-20,65
2023-03-12 20:00:00,258.972,-20,65
2023-03-12 21:00:00,258.47708,-20,65
2023-03-12 22:00:00,257.65866,-20,65
2023-03-12 23:00:00,256.86743,-20,65
2023-03-13 00:00:00,257.10834,-20,65
2023-03-13 01:00:00,257.27457,-20,65
2023-03-13 02:00:00,257.31738,-20,65
2023-03-13 03:00:00,258.03033,-20,65
2023-03-13 04:00:00,258.18286,-20,65
2023-03-13 05:00:00,258.1881,-20,65
2023-03-13 06:00:00,258.35153,-20,65
2023-03-13 07:00:00,258.8827,-20,65
2023-03-13 08:00:00,258.7303,-20,65
2023-03-13 09:00:00,259.30295,-20,65
2023-03-13 10:00:00,260.09314,-20,65
2023-03-13 11:00:00,260.73026,-20,65
2023-03-13 12:00:00,261.10358,-20,65
2023-03-13 13:00:00,261.39117,-20,65
2023-03-13 14:00:00,261.54132,-20,65
2023-03-13 15:00:00,261.5537,-20,65
2023-03-13 16:00:00,261.28925,-20,65
2023-03-13 17:00:00,260.9341,-20,65
2023-03-13 18:00:00,260.57318,-20,65
2023-03-13 19:00:00,260.1123,-20,65
2023-03-13 20:00:00,259.4655,-20,65
2023-03-13 21:00:00,259.26056,-20,65
2023-03-13 22:00:00,259.10986,-20,65
2023-03-13 23:00:00,259.21594,-20,65
2023-03-14 00:00:00,259.45587,-20,65
2023-03-14 01:00:00,259.53134,-20,65
2023-03-14 02:00:00,259.56094,-20,65
2023-03-14 03:00:00,259.62817,-20,65
2023-03-14 04:00:00,259.43872,-20,65
2023-03-14 05:00:00,259.29047,-20,65
2023-03-14 06:00:00,259.10693,-20,65
2023-03-14 07:00:00,259.10806,-20,65
2023-03-14 08:00:00,258.9033,-20,65
2023-03-14 09:00:00,259.28595,-20,65
2023-03-14 10:00:00,260.05527,-20,65
2023-03-14 11:00:00,260.7691,-20,65
2023-03-14 12:00:00,261.271,-20,65
2023-03-14 13:00:00,261.60397,-20,65
2023-03-14 14:00:00,261.67557,-20,65
2023-03-14 15:00:00,261.67603,-20,65
2023-03-14 16:00:00,261.52307,-20,65
2023-03-14 17:00:00,261.25815,-20,65
2023-03-14 18:00:00,260.8532,-20,65
2023-03-14 19:00:00,260.2906,-20,65
2023-03-14 20:00:00,259.74783,-20,65
2023-03-14 21:00:00,258.92822,-20,65
2023-03-14 22:00:00,258.74164,-20,65
2023-03-14 23:00:00,258.3155,-20,65
2023-03-15 00:00:00,258.07208,-20,65
2023-03-15 01:00:00,257.80875,-20,65
2023-03-15 02:00:00,257.62936,-20,65
2023-03-15 03:00:00,257.26825,-20,65
2023-03-15 04:00:00,257.11926,-20,65
2023-03-15 05:00:00,256.97656,-20,65
2023-03-15 06:00:00,256.761,-20,65
2023-03-15 07:00:00,256.68237,-20,65
2023-03-15 08:00:00,256.60822,-20,65
2023-03-15 09:00:00,257.44522,-20,65
2023-03-15 10:00:00,258.6652,-20,65
2023-03-15 11:00:00,259.61002,-20,65
2023-03-15 12:00:00,260.48947,-20,65
2023-03-15 13:00:00,261.2376,-20,65
2023-03-15 14:00:00,261.8421,-20,65
2023-03-15 15:00:00,262.26282,-20,65
2023-03-15 16:00:00,262.43024,-20,65
2023-03-15 17:00:00,262.2527,-20,65
2023-03-15 18:00:00,261.40802,-20,65
2023-03-15 19:00:00,259.44287,-20,65
2023-03-15 20:00:00,257.74414,-20,65
2023-03-15 21:00:00,256.64392,-20,65
2023-03-15 22:00:00,255.8927,-20,65
2023-03-15 23:00:00,255.47159,-20,65
2023-03-16 00:00:00,255.29779,-20,65
2023-03-16 01:00:00,255.29626,-20,65
2023-03-16 02:00:00,255.3675,-20,65
2023-03-16 03:00:00,255.3316,-20,65
2023-03-16 04:00:00,255.04187,-20,65
2023-03-16 05:00:00,254.74335,-20,65
2023-03-16 06:00:00,254.48572,-20,65
2023-03-16 07:00:00,254.37115,-20,65
2023-03-16 08:00:00,254.43805,-20,65
2023-03-16 09:00:00,255.82153,-20,65
2023-03-16 10:00:00,257.9084,-20,65
2023-03-16 11:00:00,259.54517,-20,65
2023-03-16 12:00:00,260.8211,-20,65
2023-03-16 13:00:00,262.04208,-20,65
2023-03-16 14:00:00,262.5475,-20,65
2023-03-16 15:00:00,262.8116,-20,65
2023-03-16 16:00:00,262.46826,-20,65
2023-03-16 17:00:00,261.6912,-20,65
2023-03-16 18:00:00,260.19083,-20,65
2023-03-16 19:00:00,257.72504,-20,65
2023-03-16 20:00:00,255.94437,-20,65
2023-03-16 21:00:00,255.64484,-20,65
2023-03-16 22:00:00,256.53494,-20,65
2023-03-16 23:00:00,257.20737,-20,65
2023-03-17 00:00:00,257.82767,-20,65
2023-03-17 01:00:00,258.3551,-20,65
2023-03-17 02:00:00,258.82227,-20,65
2023-03-17 03:00:00,259.15237,-20,65
2023-03-17 04:00:00,259.40747,-20,65
2023-03-17 05:00:00,259.62503,-20,65
2023-03-17 06:00:00,259.82468,-20,65
2023-03-17 07:00:00,260.021,-20,65
2023-03-17 08:00:00,260.27054,-20,65
2023-03-17 09:00:00,261.1451,-20,65
2023-03-17 10:00:00,262.28238,-20,65
2023-03-17 11:00:00,263.23563,-20,65
2023-03-17 12:00:00,264.14172,-20,65
2023-03-17 13:00:00,265.0775,-20,65
2023-03-17 14:00:00,266.1366,-20,65
2023-03-17 15:00:00,266.62866,-20,65
2023-03-17 16:00:00,266.92264,-20,65
2023-03-17 17:00:00,266.91037,-20,65
2023-03-17 18:00:00,266.11804,-20,65
2023-03-17 19:00:00,265.164,-20,65
2023-03-17 20:00:00,264.55273,-20,65
2023-03-17 21:00:00,264.21857,-20,65
2023-03-17 22:00:00,264.28436,-20,65
2023-03-17 23:00:00,264.50122,-20,65
2023-03-18 00:00:00,264.827,-20,65
2023-03-18 01:00:00,265.18982,-20,65
2023-03-18 02:00:00,265.1896,-20,65
2023-03-18 03:00:00,264.636,-20,65
2023-03-18 04:00:00,263.67737,-20,65
2023-03-18 05:00:00,263.03806,-20,65
2023-03-18 06:00:00,262.77335,-20,65
2023-03-18 07:00:00,262.64697,-20,65
2023-03-18 08:00:00,262.5355,-20,65
2023-03-18 09:00:00,263.5188,-20,65
2023-03-18 10:00:00,265.5042,-20,65
2023-03-18 11:00:00,266.57593,-20,65
2023-03-18 12:00:00,267.4878,-20,65
2023-03-18 13:00:00,268.03625,-20,65
2023-03-18 14:00:00,267.99628,-20,65
2023-03-18 15:00:00,267.7287,-20,65
