time,t2m,longitude,latitude
2023-01-01 00:00:00,268.403,-30,65
2023-01-01 01:00:00,268.03522,-30,65
2023-01-01 02:00:00,267.7681,-30,65
2023-01-01 03:00:00,267.6482,-30,65
2023-01-01 04:00:00,267.91425,-30,65
2023-01-01 05:00:00,269.23035,-30,65
2023-01-01 06:00:00,271.3482,-30,65
2023-01-01 07:00:00,272.80322,-30,65
2023-01-01 08:00:00,273.27954,-30,65
2023-01-01 09:00:00,273.3753,-30,65
2023-01-01 10:00:00,273.25644,-30,65
2023-01-01 11:00:00,273.29474,-30,65
2023-01-01 12:00:00,273.3965,-30,65
2023-01-01 13:00:00,273.43414,-30,65
2023-01-01 14:00:00,273.36993,-30,65
2023-01-01 15:00:00,273.41858,-30,65
2023-01-01 16:00:00,273.6626,-30,65
2023-01-01 17:00:00,273.8344,-30,65
2023-01-01 18:00:00,274.04242,-30,65
2023-01-01 19:00:00,274.2437,-30,65
2023-01-01 20:00:00,274.4513,-30,65
2023-01-01 21:00:00,274.63745,-30,65
2023-01-01 22:00:00,274.57013,-30,65
2023-01-01 23:00:00,274.41876,-30,65
2023-01-02 00:00:00,274.48322,-30,65
2023-01-02 01:00:00,274.61615,-30,65
2023-01-02 02:00:00,274.72974,-30,65
2023-01-02 03:00:00,274.73535,-30,65
2023-01-02 04:00:00,274.69635,-30,65
2023-01-02 05:00:00,274.53918,-30,65
2023-01-02 06:00:00,274.28152,-30,65
2023-01-02 07:00:00,274.07782,-30,65
2023-01-02 08:00:00,273.86557,-30,65
2023-01-02 09:00:00,273.6737,-30,65
2023-01-02 10:00:00,273.5212,-30,65
2023-01-02 11:00:00,273.29547,-30,65
2023-01-02 12:00:00,273.03485,-30,65
2023-01-02 13:00:00,272.79492,-30,65
2023-01-02 14:00:00,272.67596,-30,65
2023-01-02 15:00:00,272.6758,-30,65
2023-01-02 16:00:00,272.69843,-30,65
2023-01-02 17:00:00,272.89743,-30,65
2023-01-02 18:00:00,273.06845,-30,65
2023-01-02 19:00:00,273.01062,-30,65
2023-01-02 20:00:00,272.93628,-30,65
2023-01-02 21:00:00,272.85278,-30,65
2023-01-02 22:00:00,272.93372,-30,65
2023-01-02 23:00:00,273.03638,-30,65
2023-01-03 00:00:00,273.12732,-30,65
2023-01-03 01:00:00,273.05508,-30,65
2023-01-03 02:00:00,272.82193,-30,65
2023-01-03 03:00:00,272.61456,-30,65
2023-01-03 04:00:00,272.5103,-30,65
2023-01-03 05:00:00,272.4135,-30,65
2023-01-03 06:00:00,272.4472,-30,65
2023-01-03 07:00:00,272.5406,-30,65
2023-01-03 08:00:00,272.65845,-30,65
2023-01-03 09:00:00,272.78818,-30,65
2023-01-03 10:00:00,272.84753,-30,65
2023-01-03 11:00:00,272.9473,-30,65
2023-01-03 12:00:00,273.06573,-30,65
2023-01-03 13:00:00,273.2522,-30,65
2023-01-03 14:00:00,273.4765,-30,65
2023-01-03 15:00:00,273.70944,-30,65
2023-01-03 16:00:00,274.11423,-30,65
2023-01-03 17:00:00,274.44485,-30,65
2023-01-03 18:00:00,274.68698,-30,65
2023-01-03 19:00:00,274.8754,-30,65
2023-01-03 20:00:00,275.01852,-30,65
2023-01-03 21:00:00,275.16602,-30,65
2023-01-03 22:00:00,275.08926,-30,65
2023-01-03 23:00:00,275.0312,-30,65
2023-01-04 00:00:00,274.8454,-30,65
2023-01-04 01:00:00,274.61707,-30,65
2023-01-04 02:00:00,274.33173,-30,65
2023-01-04 03:00:00,274.2078,-30,65
2023-01-04 04:00:00,274.35083,-30,65
2023-01-04 05:00:00,274.52014,-30,65
2023-01-04 06:00:00,274.55756,-30,65
2023-01-04 07:00:00,274.46597,-30,65
2023-01-04 08:00:00,274.27924,-30,65
2023-01-04 09:00:00,274.03125,-30,65
2023-01-04 10:00:00,273.8989,-30,65
2023-01-04 11:00:00,273.77432,-30,65
2023-01-04 12:00:00,273.64648,-30,65
2023-01-04 13:00:00,273.53278,-30,65
2023-01-04 14:00:00,273.4201,-30,65
2023-01-04 15:00:00,273.32703,-30,65
2023-01-04 16:00:00,273.2757,-30,65
2023-01-04 17:00:00,273.24008,-30,65
2023-01-04 18:00:00,273.208,-30,65
2023-01-04 19:00:00,273.16,-30,65
2023-01-04 20:00:00,273.11246,-30,65
2023-01-04 21:00:00,273.10458,-30,65
2023-01-04 22:00:00,272.98956,-30,65
2023-01-04 23:00:00,272.8703,-30,65
2023-01-05 00:00:00,272.77344,-30,65
2023-01-05 01:00:00,272.70154,-30,65
2023-01-05 02:00:00,272.6808,-30,65
2023-01-05 03:00:00,272.70087,-30,65
2023-01-05 04:00:00,272.92993,-30,65
