time,t2m,longitude,latitude
2023-01-01 00:00:00,241.16278,-29,66
2023-01-01 01:00:00,241.96295,-29,66
2023-01-01 02:00:00,242.81305,-29,66
2023-01-01 03:00:00,243.6482,-29,66
2023-01-01 04:00:00,244.22089,-29,66
2023-01-01 05:00:00,244.77142,-29,66
2023-01-01 06:00:00,245.25153,-29,66
2023-01-01 07:00:00,245.51611,-29,66
2023-01-01 08:00:00,245.68188,-29,66
2023-01-01 09:00:00,246.17413,-29,66
2023-01-01 10:00:00,246.85214,-29,66
2023-01-01 11:00:00,247.5213,-29,66
2023-01-01 12:00:00,248.03519,-29,66
2023-01-01 13:00:00,248.14313,-29,66
2023-01-01 14:00:00,248.29181,-29,66
2023-01-01 15:00:00,248.34436,-29,66
2023-01-01 16:00:00,248.271,-29,66
2023-01-01 17:00:00,248.00043,-29,66
2023-01-01 18:00:00,247.53168,-29,66
2023-01-01 19:00:00,247.10992,-29,66
2023-01-01 20:00:00,246.94739,-29,66
2023-01-01 21:00:00,247.01636,-29,66
2023-01-01 22:00:00,247.0838,-29,66
2023-01-01 23:00:00,247.0047,-29,66
2023-01-02 00:00:00,246.48126,-29,66
2023-01-02 01:00:00,245.85052,-29,66
2023-01-02 02:00:00,245.27856,-29,66
2023-01-02 03:00:00,245.16895,-29,66
2023-01-02 04:00:00,245.81158,-29,66
2023-01-02 05:00:00,246.44153,-29,66
2023-01-02 06:00:00,247.012,-29,66
2023-01-02 07:00:00,248.31024,-29,66
2023-01-02 08:00:00,248.6019,-29,66
2023-01-02 09:00:00,248.69226,-29,66
2023-01-02 10:00:00,248.84738,-29,66
2023-01-02 11:00:00,249.07672,-29,66
2023-01-02 12:00:00,249.44891,-29,66
2023-01-02 13:00:00,249.70117,-29,66
2023-01-02 14:00:00,250.08417,-29,66
2023-01-02 15:00:00,250.79105,-29,66
2023-01-02 16:00:00,251.18475,-29,66
2023-01-02 17:00:00,251.08688,-29,66
2023-01-02 18:00:00,251.16025,-29,66
2023-01-02 19:00:00,251.32312,-29,66
2023-01-02 20:00:00,251.42847,-29,66
2023-01-02 21:00:00,251.53833,-29,66
2023-01-02 22:00:00,251.78918,-29,66
2023-01-02 23:00:00,252.12036,-29,66
2023-01-03 00:00:00,252.57263,-29,66
2023-01-03 01:00:00,253.03555,-29,66
2023-01-03 02:00:00,253.40591,-29,66
2023-01-03 03:00:00,253.41339,-29,66
2023-01-03 04:00:00,253.37262,-29,66
2023-01-03 05:00:00,253.39203,-29,66
2023-01-03 06:00:00,253.57416,-29,66
2023-01-03 07:00:00,253.67828,-29,66
2023-01-03 08:00:00,253.78247,-29,66
2023-01-03 09:00:00,253.82724,-29,66
2023-01-03 10:00:00,254.01941,-29,66
2023-01-03 11:00:00,254.37698,-29,66
2023-01-03 12:00:00,254.74738,-29,66
2023-01-03 13:00:00,255.12134,-29,66
2023-01-03 14:00:00,255.55072,-29,66
2023-01-03 15:00:00,256.2446,-29,66
2023-01-03 16:00:00,256.45993,-29,66
2023-01-03 17:00:00,256.48196,-29,66
2023-01-03 18:00:00,256.40182,-29,66
2023-01-03 19:00:00,256.14493,-29,66
2023-01-03 20:00:00,255.65524,-29,66
2023-01-03 21:00:00,255.36914,-29,66
2023-01-03 22:00:00,255.11661,-29,66
2023-01-03 23:00:00,254.71869,-29,66
2023-01-04 00:00:00,254.41571,-29,66
2023-01-04 01:00:00,253.72253,-29,66
2023-01-04 02:00:00,252.81024,-29,66
2023-01-04 03:00:00,251.38943,-29,66
2023-01-04 04:00:00,250.02661,-29,66
2023-01-04 05:00:00,249.01233,-29,66
2023-01-04 06:00:00,248.35834,-29,66
2023-01-04 07:00:00,248.03433,-29,66
2023-01-04 08:00:00,247.95306,-29,66
2023-01-04 09:00:00,248.07422,-29,66
2023-01-04 10:00:00,248.25436,-29,66
2023-01-04 11:00:00,248.36807,-29,66
2023-01-04 12:00:00,248.2832,-29,66
2023-01-04 13:00:00,248.16168,-29,66
2023-01-04 14:00:00,247.9123,-29,66
2023-01-04 15:00:00,247.70789,-29,66
2023-01-04 16:00:00,247.42413,-29,66
2023-01-04 17:00:00,247.49594,-29,66
2023-01-04 18:00:00,248.28418,-29,66
2023-01-04 19:00:00,249.26547,-29,66
2023-01-04 20:00:00,249.84683,-29,66
2023-01-04 21:00:00,250.10654,-29,66
2023-01-04 22:00:00,250.76105,-29,66
2023-01-04 23:00:00,251.30975,-29,66
2023-01-05 00:00:00,251.81445,-29,66
2023-01-05 01:00:00,252.24646,-29,66
2023-01-05 02:00:00,252.69446,-29,66
2023-01-05 03:00:00,253.18915,-29,66
2023-01-05 04:00:00,253.40063,-29,66
2023-01-05 05:00:00,253.63052,-29,66
2023-01-05 06:00:00,253.8288,-29,66
2023-01-05 07:00:00,253.97476,-29,66
2023-01-05 08:00:00,254.01367,-29,66
2023-01-05 09:00:00,253.65033,-29,66
2023-01-05 10:00:00,253.68762,-29,66
2023-01-05 11:00:00,253.38406,-29,66
2023-01-05 12:00:00,252.86731,-29,66
2023-01-05 13:00:00,252.4123,-29,66
2023-01-05 14:00:00,251.96521,-29,66
2023-01-05 15:00:00,251.6726,-29,66
2023-01-05 16:00:00,251.13733,-29,66
2023-01-05 17:00:00,250.6872,-29,66
2023-01-05 18:00:00,250.34393,-29,66
2023-01-05 19:00:00,250.21396,-29,66
2023-01-05 20:00:00,250.34369,-29,66
2023-01-05 21:00:00,250.48126,-29,66
2023-01-05 22:00:00,250.69336,-29,66
2023-01-05 23:00:00,250.91064,-29,66
2023-01-06 00:00:00,251.38348,-29,66
2023-01-06 01:00:00,251.8729,-29,66
2023-01-06 02:00:00,252.38483,-29,66
2023-01-06 03:00:00,252.76318,-29,66
2023-01-06 04:00:00,252.72589,-29,66
2023-01-06 05:00:00,252.51859,-29,66
2023-01-06 06:00:00,252.1279,-29,66
2023-01-06 07:00:00,251.67673,-29,66
2023-01-06 08:00:00,251.28848,-29,66
2023-01-06 09:00:00,250.91956,-29,66
2023-01-06 10:00:00,251.07266,-29,66
2023-01-06 11:00:00,251.25153,-29,66
2023-01-06 12:00:00,251.42612,-29,66
2023-01-06 13:00:00,251.67145,-29,66
2023-01-06 14:00:00,251.95508,-29,66
2023-01-06 15:00:00,252.23685,-29,66
2023-01-06 16:00:00,252.08578,-29,66
2023-01-06 17:00:00,252.20627,-29,66
2023-01-06 18:00:00,252.3584,-29,66
