time,t2m,longitude,latitude
2023-01-01 00:00:00,268.403,-26,69
2023-01-01 01:00:00,268.03522,-26,69
2023-01-01 02:00:00,267.7681,-26,69
2023-01-01 03:00:00,267.6482,-26,69
2023-01-01 04:00:00,267.91425,-26,69
2023-01-01 05:00:00,269.23035,-26,69
2023-01-01 06:00:00,271.3482,-26,69
2023-01-01 07:00:00,272.80322,-26,69
2023-01-01 08:00:00,273.27954,-26,69
2023-01-01 09:00:00,273.3753,-26,69
2023-01-01 10:00:00,273.25644,-26,69
2023-01-01 11:00:00,273.29474,-26,69
2023-01-01 12:00:00,273.3965,-26,69
2023-01-01 13:00:00,273.43414,-26,69
2023-01-01 14:00:00,273.36993,-26,69
2023-01-01 15:00:00,273.41858,-26,69
2023-01-01 16:00:00,273.6626,-26,69
2023-01-01 17:00:00,273.8344,-26,69
2023-01-01 18:00:00,274.04242,-26,69
2023-01-01 19:00:00,274.2437,-26,69
2023-01-01 20:00:00,274.4513,-26,69
2023-01-01 21:00:00,274.63745,-26,69
2023-01-01 22:00:00,274.57013,-26,69
2023-01-01 23:00:00,274.41876,-26,69
2023-01-02 00:00:00,274.48322,-26,69
2023-01-02 01:00:00,274.61615,-26,69
2023-01-02 02:00:00,274.72974,-26,69
2023-01-02 03:00:00,274.73535,-26,69
2023-01-02 04:00:00,274.69635,-26,69
2023-01-02 05:00:00,274.53918,-26,69
2023-01-02 06:00:00,274.28152,-26,69
2023-01-02 07:00:00,274.07782,-26,69
2023-01-02 08:00:00,273.86557,-26,69
2023-01-02 09:00:00,273.6737,-26,69
2023-01-02 10:00:00,273.5212,-26,69
2023-01-02 11:00:00,273.29547,-26,69
2023-01-02 12:00:00,273.03485,-26,69
2023-01-02 13:00:00,272.79492,-26,69
2023-01-02 14:00:00,272.67596,-26,69
2023-01-02 15:00:00,272.6758,-26,69
2023-01-02 16:00:00,272.69843,-26,69
2023-01-02 17:00:00,272.89743,-26,69
2023-01-02 18:00:00,273.06845,-26,69
2023-01-02 19:00:00,273.01062,-26,69
2023-01-02 20:00:00,272.93628,-26,69
2023-01-02 21:00:00,272.85278,-26,69
2023-01-02 22:00:00,272.93372,-26,69
2023-01-02 23:00:00,273.03638,-26,69
2023-01-03 00:00:00,273.12732,-26,69
2023-01-03 01:00:00,273.05508,-26,69
2023-01-03 02:00:00,272.82193,-26,69
2023-01-03 03:00:00,272.61456,-26,69
2023-01-03 04:00:00,272.5103,-26,69
2023-01-03 05:00:00,272.4135,-26,69
2023-01-03 06:00:00,272.4472,-26,69
2023-01-03 07:00:00,272.5406,-26,69
2023-01-03 08:00:00,272.65845,-26,69
2023-01-03 09:00:00,272.78818,-26,69
2023-01-03 10:00:00,272.84753,-26,69
2023-01-03 11:00:00,272.9473,-26,69
2023-01-03 12:00:00,273.06573,-26,69
2023-01-03 13:00:00,273.2522,-26,69
2023-01-03 14:00:00,273.4765,-26,69
2023-01-03 15:00:00,273.70944,-26,69
2023-01-03 16:00:00,274.11423,-26,69
2023-01-03 17:00:00,274.44485,-26,69
2023-01-03 18:00:00,274.68698,-26,69
2023-01-03 19:00:00,274.8754,-26,69
2023-01-03 20:00:00,275.01852,-26,69
2023-01-03 21:00:00,275.16602,-26,69
2023-01-03 22:00:00,275.08926,-26,69
2023-01-03 23:00:00,275.0312,-26,69
2023-01-04 00:00:00,274.8454,-26,69
2023-01-04 01:00:00,274.61707,-26,69
2023-01-04 02:00:00,274.33173,-26,69
2023-01-04 03:00:00,274.2078,-26,69
2023-01-04 04:00:00,274.35083,-26,69
2023-01-04 05:00:00,274.52014,-26,69
2023-01-04 06:00:00,274.55756,-26,69
2023-01-04 07:00:00,274.46597,-26,69
2023-01-04 08:00:00,274.27924,-26,69
2023-01-04 09:00:00,274.03125,-26,69
2023-01-04 10:00:00,273.8989,-26,69
2023-01-04 11:00:00,273.77432,-26,69
2023-01-04 12:00:00,273.64648,-26,69
2023-01-04 13:00:00,273.53278,-26,69
2023-01-04 14:00:00,273.4201,-26,69
2023-01-04 15:00:00,273.32703,-26,69
2023-01-04 16:00:00,273.2757,-26,69
2023-01-04 17:00:00,273.24008,-26,69
2023-01-04 18:00:00,273.208,-26,69
2023-01-04 19:00:00,273.16,-26,69
2023-01-04 20:00:00,273.11246,-26,69
2023-01-04 21:00:00,273.10458,-26,69
2023-01-04 22:00:00,272.98956,-26,69
2023-01-04 23:00:00,272.8703,-26,69
2023-01-05 00:00:00,272.77344,-26,69
2023-01-05 01:00:00,272.70154,-26,69
2023-01-05 02:00:00,272.6808,-26,69
2023-01-05 03:00:00,272.70087,-26,69
2023-01-05 04:00:00,272.92993,-26,69
2023-01-05 05:00:00,273.14615,-26,69
2023-01-05 06:00:00,273.31903,-26,69
2023-01-05 07:00:00,273.44742,-26,69
2023-01-05 08:00:00,273.56543,-26,69
2023-01-05 09:00:00,273.67572,-26,69
2023-01-05 10:00:00,273.7677,-26,69
2023-01-05 11:00:00,273.91727,-26,69
2023-01-05 12:00:00,274.10168,-26,69
2023-01-05 13:00:00,274.27948,-26,69
2023-01-05 14:00:00,274.43396,-26,69
2023-01-05 15:00:00,274.62183,-26,69
2023-01-05 16:00:00,274.83264,-26,69
2023-01-05 17:00:00,275.03094,-26,69
2023-01-05 18:00:00,275.28925,-26,69
2023-01-05 19:00:00,275.62802,-26,69
2023-01-05 20:00:00,275.94916,-26,69
2023-01-05 21:00:00,276.33282,-26,69
2023-01-05 22:00:00,276.64258,-26,69
2023-01-05 23:00:00,276.84033,-26,69
2023-01-06 00:00:00,276.93036,-26,69
2023-01-06 01:00:00,276.8729,-26,69
2023-01-06 02:00:00,276.64655,-26,69
2023-01-06 03:00:00,276.18896,-26,69
2023-01-06 04:00:00,275.5345,-26,69
2023-01-06 05:00:00,275.0264,-26,69
2023-01-06 06:00:00,274.6201,-26,69
2023-01-06 07:00:00,274.19235,-26,69
2023-01-06 08:00:00,273.68692,-26,69
2023-01-06 09:00:00,273.08557,-26,69
2023-01-06 10:00:00,272.8129,-26,69
2023-01-06 11:00:00,272.70074,-26,69
2023-01-06 12:00:00,272.76987,-26,69
2023-01-06 13:00:00,272.86285,-26,69
2023-01-06 14:00:00,273.06445,-26,69
2023-01-06 15:00:00,273.49466,-26,69
2023-01-06 16:00:00,274.06235,-26,69
2023-01-06 17:00:00,274.8586,-26,69
2023-01-06 18:00:00,275.69434,-26,69
2023-01-06 19:00:00,276.25577,-26,69
2023-01-06 20:00:00,276.585,-26,69
2023-01-06 21:00:00,276.84045,-26,69
2023-01-06 22:00:00,277.20798,-26,69
2023-01-06 23:00:00,277.3963,-26,69
2023-01-07 00:00:00,277.3479,-26,69
2023-01-07 01:00:00,277.03992,-26,69
2023-01-07 02:00:00,276.71616,-26,69
2023-01-07 03:00:00,276.49884,-26,69
2023-01-07 04:00:00,276.13223,-26,69
2023-01-07 05:00:00,275.82315,-26,69
2023-01-07 06:00:00,275.47214,-26,69
2023-01-07 07:00:00,275.22372,-26,69
2023-01-07 08:00:00,275.13196,-26,69
2023-01-07 09:00:00,275.20587,-26,69
2023-01-07 10:00:00,275.128,-26,69
2023-01-07 11:00:00,274.9951,-26,69
2023-01-07 12:00:00,274.80878,-26,69
2023-01-07 13:00:00,274.61707,-26,69
2023-01-07 14:00:00,274.6194,-26,69
2023-01-07 15:00:00,274.8595,-26,69
2023-01-07 16:00:00,274.93726,-26,69
2023-01-07 17:00:00,274.91824,-26,69
2023-01-07 18:00:00,274.78818,-26,69
2023-01-07 19:00:00,274.66028,-26,69
2023-01-07 20:00:00,274.47546,-26,69
2023-01-07 21:00:00,274.23782,-26,69
2023-01-07 22:00:00,274.14285,-26,69
2023-01-07 23:00:00,274.09918,-26,69
2023-01-08 00:00:00,274.08594,-26,69
2023-01-08 01:00:00,274.115,-26,69
2023-01-08 02:00:00,274.10962,-26,69
2023-01-08 03:00:00,274.09015,-26,69
2023-01-08 04:00:00,273.92685,-26,69
2023-01-08 05:00:00,273.724,-26,69
2023-01-08 06:00:00,273.62106,-26,69
2023-01-08 07:00:00,273.51694,-26,69
2023-01-08 08:00:00,273.71423,-26,69
2023-01-08 09:00:00,274.0465,-26,69
2023-01-08 10:00:00,274.39075,-26,69
2023-01-08 11:00:00,274.4787,-26,69
2023-01-08 12:00:00,274.53552,-26,69
2023-01-08 13:00:00,274.56317,-26,69
2023-01-08 14:00:00,274.614,-26,69
2023-01-08 15:00:00,274.7772,-26,69
2023-01-08 16:00:00,274.95117,-26,69
2023-01-08 17:00:00,275.02173,-26,69
2023-01-08 18:00:00,275.0537,-26,69
2023-01-08 19:00:00,275.1153,-26,69
2023-01-08 20:00:00,275.12778,-26,69
2023-01-08 21:00:00,275.09836,-26,69
2023-01-08 22:00:00,275.00858,-26,69
2023-01-08 23:00:00,274.8896,-26,69
2023-01-09 00:00:00,274.84293,-26,69
2023-01-09 01:00:00,274.87476,-26,69
2023-01-09 02:00:00,274.95184,-26,69
2023-01-09 03:00:00,275.04324,-26,69
2023-01-09 04:00:00,275.2021,-26,69
2023-01-09 05:00:00,275.36063,-26,69
2023-01-09 06:00:00,275.49445,-26,69
2023-01-09 07:00:00,275.59686,-26,69
2023-01-09 08:00:00,275.67404,-26,69
2023-01-09 09:00:00,275.72858,-26,69
2023-01-09 10:00:00,275.69537,-26,69
2023-01-09 11:00:00,275.60834,-26,69
2023-01-09 12:00:00,275.5259,-26,69
2023-01-09 13:00:00,275.45917,-26,69
2023-01-09 14:00:00,275.36438,-26,69
2023-01-09 15:00:00,275.253,-26,69
2023-01-09 16:00:00,275.11166,-26,69
2023-01-09 17:00:00,275.04788,-26,69
2023-01-09 18:00:00,275.00842,-26,69
2023-01-09 19:00:00,274.99762,-26,69
2023-01-09 20:00:00,275.05136,-26,69
2023-01-09 21:00:00,275.1,-26,69
2023-01-09 22:00:00,275.11057,-26,69
2023-01-09 23:00:00,275.06793,-26,69
2023-01-10 00:00:00,274.9651,-26,69
2023-01-10 01:00:00,274.8207,-26,69
2023-01-10 02:00:00,274.6637,-26,69
2023-01-10 03:00:00,274.5635,-26,69
2023-01-10 04:00:00,274.58423,-26,69
2023-01-10 05:00:00,274.68164,-26,69
2023-01-10 06:00:00,274.83334,-26,69
2023-01-10 07:00:00,274.9903,-26,69
2023-01-10 08:00:00,275.11722,-26,69
2023-01-10 09:00:00,275.2104,-26,69
2023-01-10 10:00:00,275.3758,-26,69
2023-01-10 11:00:00,275.49176,-26,69
2023-01-10 12:00:00,275.68365,-26,69
2023-01-10 13:00:00,275.8695,-26,69
2023-01-10 14:00:00,275.93958,-26,69
2023-01-10 15:00:00,275.97217,-26,69
2023-01-10 16:00:00,275.90802,-26,69
2023-01-10 17:00:00,275.91907,-26,69
2023-01-10 18:00:00,275.94037,-26,69
2023-01-10 19:00:00,275.93936,-26,69
2023-01-10 20:00:00,275.91315,-26,69
2023-01-10 21:00:00,275.86758,-26,69
2023-01-10 22:00:00,275.9234,-26,69
2023-01-10 23:00:00,275.95612,-26,69
2023-01-11 00:00:00,275.9778,-26,69
2023-01-11 01:00:00,275.95703,-26,69
2023-01-11 02:00:00,275.9246,-26,69
2023-01-11 03:00:00,275.8631,-26,69
2023-01-11 04:00:00,275.74182,-26,69
2023-01-11 05:00:00,275.72275,-26,69
2023-01-11 06:00:00,275.77896,-26,69
2023-01-11 07:00:00,275.84842,-26,69
2023-01-11 08:00:00,275.90485,-26,69
2023-01-11 09:00:00,275.91302,-26,69
2023-01-11 10:00:00,275.72452,-26,69
2023-01-11 11:00:00,275.52148,-26,69
2023-01-11 12:00:00,275.31897,-26,69
2023-01-11 13:00:00,275.10327,-26,69
2023-01-11 14:00:00,274.90033,-26,69
2023-01-11 15:00:00,274.7198,-26,69
2023-01-11 16:00:00,274.7287,-26,69
2023-01-11 17:00:00,274.79465,-26,69
2023-01-11 18:00:00,274.89,-26,69
2023-01-11 19:00:00,275.02145,-26,69
2023-01-11 20:00:00,275.18207,-26,69
2023-01-11 21:00:00,275.34937,-26,69
2023-01-11 22:00:00,275.50378,-26,69
2023-01-11 23:00:00,275.6014,-26,69
2023-01-12 00:00:00,275.6897,-26,69
2023-01-12 01:00:00,275.70325,-26,69
2023-01-12 02:00:00,275.6732,-26,69
2023-01-12 03:00:00,275.65686,-26,69
2023-01-12 04:00:00,275.71964,-26,69
2023-01-12 05:00:00,275.78445,-26,69
2023-01-12 06:00:00,275.8274,-26,69
2023-01-12 07:00:00,275.80634,-26,69
2023-01-12 08:00:00,275.77338,-26,69
2023-01-12 09:00:00,275.7414,-26,69
2023-01-12 10:00:00,275.8137,-26,69
2023-01-12 11:00:00,275.8476,-26,69
2023-01-12 12:00:00,275.888,-26,69
2023-01-12 13:00:00,275.86218,-26,69
2023-01-12 14:00:00,275.8068,-26,69
2023-01-12 15:00:00,275.7721,-26,69
2023-01-12 16:00:00,275.56647,-26,69
2023-01-12 17:00:00,275.47424,-26,69
2023-01-12 18:00:00,275.50864,-26,69
2023-01-12 19:00:00,275.60672,-26,69
2023-01-12 20:00:00,275.7519,-26,69
2023-01-12 21:00:00,275.80862,-26,69
2023-01-12 22:00:00,275.9314,-26,69
2023-01-12 23:00:00,276.01773,-26,69
2023-01-13 00:00:00,276.05875,-26,69
2023-01-13 01:00:00,276.1405,-26,69
2023-01-13 02:00:00,276.33554,-26,69
2023-01-13 03:00:00,276.52515,-26,69
2023-01-13 04:00:00,276.53098,-26,69
2023-01-13 05:00:00,276.58554,-26,69
2023-01-13 06:00:00,276.68417,-26,69
2023-01-13 07:00:00,276.8113,-26,69
2023-01-13 08:00:00,276.8294,-26,69
2023-01-13 09:00:00,276.7364,-26,69
2023-01-13 10:00:00,276.59286,-26,69
2023-01-13 11:00:00,276.46985,-26,69
2023-01-13 12:00:00,276.39224,-26,69
2023-01-13 13:00:00,276.33893,-26,69
2023-01-13 14:00:00,276.2797,-26,69
2023-01-13 15:00:00,276.1695,-26,69
2023-01-13 16:00:00,276.17487,-26,69
2023-01-13 17:00:00,276.13358,-26,69
2023-01-13 18:00:00,276.03833,-26,69
2023-01-13 19:00:00,275.94998,-26,69
2023-01-13 20:00:00,275.9392,-26,69
2023-01-13 21:00:00,275.9278,-26,69
2023-01-13 22:00:00,276.03476,-26,69
2023-01-13 23:00:00,276.1233,-26,69
2023-01-14 00:00:00,276.1563,-26,69
2023-01-14 01:00:00,276.1898,-26,69
2023-01-14 02:00:00,276.18585,-26,69
2023-01-14 03:00:00,276.15546,-26,69
2023-01-14 04:00:00,275.93118,-26,69
2023-01-14 05:00:00,275.69568,-26,69
2023-01-14 06:00:00,275.4453,-26,69
2023-01-14 07:00:00,275.15842,-26,69
2023-01-14 08:00:00,274.88058,-26,69
2023-01-14 09:00:00,274.73358,-26,69
2023-01-14 10:00:00,274.59598,-26,69
2023-01-14 11:00:00,274.5543,-26,69
2023-01-14 12:00:00,274.51233,-26,69
2023-01-14 13:00:00,274.5359,-26,69
2023-01-14 14:00:00,274.5636,-26,69
2023-01-14 15:00:00,274.6322,-26,69
2023-01-14 16:00:00,274.73483,-26,69
2023-01-14 17:00:00,274.84772,-26,69
2023-01-14 18:00:00,274.94464,-26,69
2023-01-14 19:00:00,275.0428,-26,69
2023-01-14 20:00:00,275.13696,-26,69
2023-01-14 21:00:00,275.1551,-26,69
2023-01-14 22:00:00,275.2046,-26,69
2023-01-14 23:00:00,275.19934,-26,69
2023-01-15 00:00:00,275.17377,-26,69
2023-01-15 01:00:00,275.1461,-26,69
2023-01-15 02:00:00,275.06357,-26,69
2023-01-15 03:00:00,275.0551,-26,69
2023-01-15 04:00:00,274.91278,-26,69
2023-01-15 05:00:00,274.82355,-26,69
2023-01-15 06:00:00,274.76813,-26,69
2023-01-15 07:00:00,274.78818,-26,69
2023-01-15 08:00:00,274.87366,-26,69
2023-01-15 09:00:00,274.94952,-26,69
2023-01-15 10:00:00,274.93396,-26,69
2023-01-15 11:00:00,274.9089,-26,69
2023-01-15 12:00:00,274.89874,-26,69
2023-01-15 13:00:00,274.90952,-26,69
2023-01-15 14:00:00,274.9192,-26,69
2023-01-15 15:00:00,274.91263,-26,69
2023-01-15 16:00:00,275.01758,-26,69
2023-01-15 17:00:00,275.1028,-26,69
2023-01-15 18:00:00,275.18713,-26,69
2023-01-15 19:00:00,275.2656,-26,69
2023-01-15 20:00:00,275.33823,-26,69
2023-01-15 21:00:00,275.40115,-26,69
2023-01-15 22:00:00,275.36472,-26,69
2023-01-15 23:00:00,275.2991,-26,69
2023-01-16 00:00:00,275.2305,-26,69
2023-01-16 01:00:00,275.13925,-26,69
2023-01-16 02:00:00,275.0603,-26,69
2023-01-16 03:00:00,275.01285,-26,69
2023-01-16 04:00:00,275.05795,-26,69
2023-01-16 05:00:00,275.10355,-26,69
2023-01-16 06:00:00,275.12335,-26,69
2023-01-16 07:00:00,275.10037,-26,69
2023-01-16 08:00:00,275.08408,-26,69
2023-01-16 09:00:00,275.07336,-26,69
2023-01-16 10:00:00,274.87665,-26,69
2023-01-16 11:00:00,274.74182,-26,69
2023-01-16 12:00:00,274.6521,-26,69
2023-01-16 13:00:00,274.55917,-26,69
2023-01-16 14:00:00,274.4745,-26,69
2023-01-16 15:00:00,274.37915,-26,69
2023-01-16 16:00:00,274.4836,-26,69
2023-01-16 17:00:00,274.46643,-26,69
2023-01-16 18:00:00,274.40527,-26,69
2023-01-16 19:00:00,274.36462,-26,69
2023-01-16 20:00:00,274.35437,-26,69
2023-01-16 21:00:00,274.35666,-26,69
2023-01-16 22:00:00,274.42706,-26,69
2023-01-16 23:00:00,274.55124,-26,69
2023-01-17 00:00:00,274.68008,-26,69
2023-01-17 01:00:00,274.84683,-26,69
2023-01-17 02:00:00,275.01035,-26,69
2023-01-17 03:00:00,275.14835,-26,69
2023-01-17 04:00:00,275.12274,-26,69
2023-01-17 05:00:00,275.16965,-26,69
2023-01-17 06:00:00,275.2242,-26,69
2023-01-17 07:00:00,275.24475,-26,69
2023-01-17 08:00:00,275.2629,-26,69
2023-01-17 09:00:00,275.26364,-26,69
2023-01-17 10:00:00,275.32074,-26,69
2023-01-17 11:00:00,275.31793,-26,69
2023-01-17 12:00:00,275.3047,-26,69
2023-01-17 13:00:00,275.2916,-26,69
2023-01-17 14:00:00,275.24884,-26,69
2023-01-17 15:00:00,275.20447,-26,69
2023-01-17 16:00:00,275.10938,-26,69
2023-01-17 17:00:00,275.06168,-26,69
2023-01-17 18:00:00,275.03278,-26,69
2023-01-17 19:00:00,275.01636,-26,69
2023-01-17 20:00:00,274.9873,-26,69
2023-01-17 21:00:00,274.9503,-26,69
2023-01-17 22:00:00,275.08478,-26,69
2023-01-17 23:00:00,275.1576,-26,69
2023-01-18 00:00:00,275.19568,-26,69
2023-01-18 01:00:00,275.2002,-26,69
2023-01-18 02:00:00,275.1931,-26,69
2023-01-18 03:00:00,275.15872,-26,69
2023-01-18 04:00:00,274.97324,-26,69
2023-01-18 05:00:00,274.81345,-26,69
2023-01-18 06:00:00,274.705,-26,69
2023-01-18 07:00:00,274.65497,-26,69
2023-01-18 08:00:00,274.59955,-26,69
2023-01-18 09:00:00,274.52075,-26,69
2023-01-18 10:00:00,274.72354,-26,69
2023-01-18 11:00:00,274.97842,-26,69
2023-01-18 12:00:00,275.21295,-26,69
2023-01-18 13:00:00,275.38263,-26,69
2023-01-18 14:00:00,275.45728,-26,69
2023-01-18 15:00:00,275.45868,-26,69
2023-01-18 16:00:00,275.4007,-26,69
2023-01-18 17:00:00,275.32208,-26,69
2023-01-18 18:00:00,275.19016,-26,69
2023-01-18 19:00:00,275.1207,-26,69
2023-01-18 20:00:00,275.08392,-26,69
2023-01-18 21:00:00,275.04938,-26,69
2023-01-18 22:00:00,275.05713,-26,69
2023-01-18 23:00:00,275.1254,-26,69
2023-01-19 00:00:00,275.2049,-26,69
2023-01-19 01:00:00,275.32736,-26,69
2023-01-19 02:00:00,275.39365,-26,69
2023-01-19 03:00:00,275.4522,-26,69
2023-01-19 04:00:00,275.4278,-26,69
2023-01-19 05:00:00,275.47583,-26,69
2023-01-19 06:00:00,275.5349,-26,69
2023-01-19 07:00:00,275.61752,-26,69
2023-01-19 08:00:00,275.7695,-26,69
2023-01-19 09:00:00,275.89502,-26,69
2023-01-19 10:00:00,276.2182,-26,69
2023-01-19 11:00:00,276.38968,-26,69
2023-01-19 12:00:00,276.47574,-26,69
2023-01-19 13:00:00,276.55606,-26,69
2023-01-19 14:00:00,276.54468,-26,69
2023-01-19 15:00:00,276.50446,-26,69
2023-01-19 16:00:00,276.3258,-26,69
2023-01-19 17:00:00,276.1777,-26,69
2023-01-19 18:00:00,276.13455,-26,69
2023-01-19 19:00:00,276.1053,-26,69
2023-01-19 20:00:00,276.12405,-26,69
2023-01-19 21:00:00,276.16776,-26,69
2023-01-19 22:00:00,276.089,-26,69
2023-01-19 23:00:00,276.23877,-26,69
2023-01-20 00:00:00,276.3416,-26,69
2023-01-20 01:00:00,276.55774,-26,69
2023-01-20 02:00:00,276.91132,-26,69
2023-01-20 03:00:00,277.24905,-26,69
2023-01-20 04:00:00,277.76837,-26,69
2023-01-20 05:00:00,278.11703,-26,69
2023-01-20 06:00:00,278.28543,-26,69
2023-01-20 07:00:00,278.3863,-26,69
2023-01-20 08:00:00,278.45255,-26,69
2023-01-20 09:00:00,278.18268,-26,69
2023-01-20 10:00:00,277.63562,-26,69
2023-01-20 11:00:00,277.6278,-26,69
2023-01-20 12:00:00,277.6943,-26,69
2023-01-20 13:00:00,277.68027,-26,69
2023-01-20 14:00:00,277.51614,-26,69
2023-01-20 15:00:00,277.27444,-26,69
2023-01-20 16:00:00,276.76212,-26,69
2023-01-20 17:00:00,276.1124,-26,69
2023-01-20 18:00:00,275.30853,-26,69
2023-01-20 19:00:00,274.48993,-26,69
2023-01-20 20:00:00,273.80066,-26,69
2023-01-20 21:00:00,273.2069,-26,69
2023-01-20 22:00:00,273.0661,-26,69
2023-01-20 23:00:00,273.01416,-26,69
2023-01-21 00:00:00,273.04742,-26,69
2023-01-21 01:00:00,273.09644,-26,69
2023-01-21 02:00:00,273.0644,-26,69
2023-01-21 03:00:00,273.08035,-26,69
2023-01-21 04:00:00,273.05927,-26,69
2023-01-21 05:00:00,273.2309,-26,69
2023-01-21 06:00:00,273.53998,-26,69
2023-01-21 07:00:00,274.15448,-26,69
2023-01-21 08:00:00,274.38876,-26,69
2023-01-21 09:00:00,274.10764,-26,69
2023-01-21 10:00:00,273.81366,-26,69
2023-01-21 11:00:00,273.89374,-26,69
2023-01-21 12:00:00,274.08032,-26,69
2023-01-21 13:00:00,274.3237,-26,69
2023-01-21 14:00:00,274.69672,-26,69
2023-01-21 15:00:00,275.32547,-26,69
2023-01-21 16:00:00,275.70465,-26,69
2023-01-21 17:00:00,274.704,-26,69
2023-01-21 18:00:00,273.24872,-26,69
2023-01-21 19:00:00,272.71973,-26,69
2023-01-21 20:00:00,272.21658,-26,69
2023-01-21 21:00:00,271.46002,-26,69
2023-01-21 22:00:00,270.61877,-26,69
2023-01-21 23:00:00,270.08167,-26,69
