time,t2m,longitude,latitude
2023-01-01 00:00:00,241.16278,-26,69
2023-01-01 01:00:00,241.96295,-26,69
2023-01-01 02:00:00,242.81305,-26,69
2023-01-01 03:00:00,243.6482,-26,69
2023-01-01 04:00:00,244.22089,-26,69
2023-01-01 05:00:00,244.77142,-26,69
2023-01-01 06:00:00,245.25153,-26,69
2023-01-01 07:00:00,245.51611,-26,69
2023-01-01 08:00:00,245.68188,-26,69
2023-01-01 09:00:00,246.17413,-26,69
2023-01-01 10:00:00,246.85214,-26,69
2023-01-01 11:00:00,247.5213,-26,69
2023-01-01 12:00:00,248.03519,-26,69
2023-01-01 13:00:00,248.14313,-26,69
2023-01-01 14:00:00,248.29181,-26,69
2023-01-01 15:00:00,248.34436,-26,69
2023-01-01 16:00:00,248.271,-26,69
2023-01-01 17:00:00,248.00043,-26,69
2023-01-01 18:00:00,247.53168,-26,69
2023-01-01 19:00:00,247.10992,-26,69
2023-01-01 20:00:00,246.94739,-26,69
2023-01-01 21:00:00,247.01636,-26,69
2023-01-01 22:00:00,247.0838,-26,69
2023-01-01 23:00:00,247.0047,-26,69
2023-01-02 00:00:00,246.48126,-26,69
2023-01-02 01:00:00,245.85052,-26,69
2023-01-02 02:00:00,245.27856,-26,69
2023-01-02 03:00:00,245.16895,-26,69
2023-01-02 04:00:00,245.81158,-26,69
2023-01-02 05:00:00,246.44153,-26,69
2023-01-02 06:00:00,247.012,-26,69
2023-01-02 07:00:00,248.31024,-26,69
2023-01-02 08:00:00,248.6019,-26,69
2023-01-02 09:00:00,248.69226,-26,69
2023-01-02 10:00:00,248.84738,-26,69
2023-01-02 11:00:00,249.07672,-26,69
2023-01-02 12:00:00,249.44891,-26,69
2023-01-02 13:00:00,249.70117,-26,69
2023-01-02 14:00:00,250.08417,-26,69
2023-01-02 15:00:00,250.79105,-26,69
2023-01-02 16:00:00,251.18475,-26,69
2023-01-02 17:00:00,251.08688,-26,69
2023-01-02 18:00:00,251.16025,-26,69
2023-01-02 19:00:00,251.32312,-26,69
2023-01-02 20:00:00,251.42847,-26,69
2023-01-02 21:00:00,251.53833,-26,69
2023-01-02 22:00:00,251.78918,-26,69
2023-01-02 23:00:00,252.12036,-26,69
2023-01-03 00:00:00,252.57263,-26,69
2023-01-03 01:00:00,253.03555,-26,69
2023-01-03 02:00:00,253.40591,-26,69
2023-01-03 03:00:00,253.41339,-26,69
2023-01-03 04:00:00,253.37262,-26,69
2023-01-03 05:00:00,253.39203,-26,69
2023-01-03 06:00:00,253.57416,-26,69
2023-01-03 07:00:00,253.67828,-26,69
2023-01-03 08:00:00,253.78247,-26,69
2023-01-03 09:00:00,253.82724,-26,69
2023-01-03 10:00:00,254.01941,-26,69
2023-01-03 11:00:00,254.37698,-26,69
2023-01-03 12:00:00,254.74738,-26,69
2023-01-03 13:00:00,255.12134,-26,69
2023-01-03 14:00:00,255.55072,-26,69
2023-01-03 15:00:00,256.2446,-26,69
2023-01-03 16:00:00,256.45993,-26,69
2023-01-03 17:00:00,256.48196,-26,69
2023-01-03 18:00:00,256.40182,-26,69
2023-01-03 19:00:00,256.14493,-26,69
2023-01-03 20:00:00,255.65524,-26,69
2023-01-03 21:00:00,255.36914,-26,69
2023-01-03 22:00:00,255.11661,-26,69
2023-01-03 23:00:00,254.71869,-26,69
2023-01-04 00:00:00,254.41571,-26,69
2023-01-04 01:00:00,253.72253,-26,69
2023-01-04 02:00:00,252.81024,-26,69
2023-01-04 03:00:00,251.38943,-26,69
2023-01-04 04:00:00,250.02661,-26,69
2023-01-04 05:00:00,249.01233,-26,69
2023-01-04 06:00:00,248.35834,-26,69
2023-01-04 07:00:00,248.03433,-26,69
2023-01-04 08:00:00,247.95306,-26,69
2023-01-04 09:00:00,248.07422,-26,69
2023-01-04 10:00:00,248.25436,-26,69
2023-01-04 11:00:00,248.36807,-26,69
2023-01-04 12:00:00,248.2832,-26,69
2023-01-04 13:00:00,248.16168,-26,69
2023-01-04 14:00:00,247.9123,-26,69
2023-01-04 15:00:00,247.70789,-26,69
2023-01-04 16:00:00,247.42413,-26,69
2023-01-04 17:00:00,247.49594,-26,69
2023-01-04 18:00:00,248.28418,-26,69
2023-01-04 19:00:00,249.26547,-26,69
2023-01-04 20:00:00,249.84683,-26,69
2023-01-04 21:00:00,250.10654,-26,69
2023-01-04 22:00:00,250.76105,-26,69
2023-01-04 23:00:00,251.30975,-26,69
2023-01-05 00:00:00,251.81445,-26,69
2023-01-05 01:00:00,252.24646,-26,69
2023-01-05 02:00:00,252.69446,-26,69
2023-01-05 03:00:00,253.18915,-26,69
2023-01-05 04:00:00,253.40063,-26,69
2023-01-05 05:00:00,253.63052,-26,69
2023-01-05 06:00:00,253.8288,-26,69
2023-01-05 07:00:00,253.97476,-26,69
2023-01-05 08:00:00,254.01367,-26,69
2023-01-05 09:00:00,253.65033,-26,69
2023-01-05 10:00:00,253.68762,-26,69
2023-01-05 11:00:00,253.38406,-26,69
2023-01-05 12:00:00,252.86731,-26,69
2023-01-05 13:00:00,252.4123,-26,69
2023-01-05 14:00:00,251.96521,-26,69
2023-01-05 15:00:00,251.6726,-26,69
2023-01-05 16:00:00,251.13733,-26,69
2023-01-05 17:00:00,250.6872,-26,69
2023-01-05 18:00:00,250.34393,-26,69
2023-01-05 19:00:00,250.21396,-26,69
2023-01-05 20:00:00,250.34369,-26,69
2023-01-05 21:00:00,250.48126,-26,69
2023-01-05 22:00:00,250.69336,-26,69
2023-01-05 23:00:00,250.91064,-26,69
2023-01-06 00:00:00,251.38348,-26,69
2023-01-06 01:00:00,251.8729,-26,69
2023-01-06 02:00:00,252.38483,-26,69
2023-01-06 03:00:00,252.76318,-26,69
2023-01-06 04:00:00,252.72589,-26,69
2023-01-06 05:00:00,252.51859,-26,69
2023-01-06 06:00:00,252.1279,-26,69
2023-01-06 07:00:00,251.67673,-26,69
2023-01-06 08:00:00,251.28848,-26,69
2023-01-06 09:00:00,250.91956,-26,69
2023-01-06 10:00:00,251.07266,-26,69
2023-01-06 11:00:00,251.25153,-26,69
2023-01-06 12:00:00,251.42612,-26,69
2023-01-06 13:00:00,251.67145,-26,69
2023-01-06 14:00:00,251.95508,-26,69
2023-01-06 15:00:00,252.23685,-26,69
2023-01-06 16:00:00,252.08578,-26,69
2023-01-06 17:00:00,252.20627,-26,69
2023-01-06 18:00:00,252.3584,-26,69
2023-01-06 19:00:00,252.41983,-26,69
2023-01-06 20:00:00,252.51859,-26,69
2023-01-06 21:00:00,252.72327,-26,69
