time,t2m,longitude,latitude
2023-01-01 00:00:00,238.22528,-30,75
2023-01-01 01:00:00,238.48639,-30,75
2023-01-01 02:00:00,239.17242,-30,75
2023-01-01 03:00:00,239.82007,-30,75
2023-01-01 04:00:00,240.46307,-30,75
2023-01-01 05:00:00,241.9433,-30,75
2023-01-01 06:00:00,241.96246,-30,75
2023-01-01 07:00:00,242.89893,-30,75
2023-01-01 08:00:00,243.14282,-30,75
2023-01-01 09:00:00,243.25226,-30,75
2023-01-01 10:00:00,243.39902,-30,75
2023-01-01 11:00:00,243.23224,-30,75
2023-01-01 12:00:00,243.15237,-30,75
2023-01-01 13:00:00,243.18219,-30,75
2023-01-01 14:00:00,243.11212,-30,75
2023-01-01 15:00:00,244.16467,-30,75
2023-01-01 16:00:00,244.396,-30,75
2023-01-01 17:00:00,244.14886,-30,75
2023-01-01 18:00:00,244.43011,-30,75
2023-01-01 19:00:00,244.57867,-30,75
2023-01-01 20:00:00,244.63489,-30,75
2023-01-01 21:00:00,244.52417,-30,75
2023-01-01 22:00:00,244.18536,-30,75
2023-01-01 23:00:00,243.87189,-30,75
2023-01-02 00:00:00,243.20782,-30,75
2023-01-02 01:00:00,242.15521,-30,75
2023-01-02 02:00:00,241.62231,-30,75
2023-01-02 03:00:00,241.43457,-30,75
2023-01-02 04:00:00,241.38971,-30,75
2023-01-02 05:00:00,241.28528,-30,75
2023-01-02 06:00:00,241.262,-30,75
2023-01-02 07:00:00,241.21649,-30,75
2023-01-02 08:00:00,241.18002,-30,75
2023-01-02 09:00:00,241.23914,-30,75
2023-01-02 10:00:00,241.43332,-30,75
2023-01-02 11:00:00,241.4361,-30,75
2023-01-02 12:00:00,241.46454,-30,75
2023-01-02 13:00:00,241.56055,-30,75
2023-01-02 14:00:00,241.71698,-30,75
2023-01-02 15:00:00,241.9473,-30,75
2023-01-02 16:00:00,241.86444,-30,75
2023-01-02 17:00:00,241.71579,-30,75
2023-01-02 18:00:00,241.48447,-30,75
2023-01-02 19:00:00,241.3075,-30,75
2023-01-02 20:00:00,241.2605,-30,75
2023-01-02 21:00:00,241.34302,-30,75
2023-01-02 22:00:00,241.66809,-30,75
2023-01-02 23:00:00,241.67896,-30,75
2023-01-03 00:00:00,241.91638,-30,75
2023-01-03 01:00:00,242.13321,-30,75
2023-01-03 02:00:00,242.25748,-30,75
2023-01-03 03:00:00,242.51495,-30,75
2023-01-03 04:00:00,243.09918,-30,75
2023-01-03 05:00:00,243.78265,-30,75
2023-01-03 06:00:00,244.41791,-30,75
2023-01-03 07:00:00,245.92828,-30,75
2023-01-03 08:00:00,246.5481,-30,75
2023-01-03 09:00:00,246.79599,-30,75
2023-01-03 10:00:00,246.62097,-30,75
2023-01-03 11:00:00,246.15823,-30,75
2023-01-03 12:00:00,245.67316,-30,75
2023-01-03 13:00:00,245.35962,-30,75
2023-01-03 14:00:00,244.99213,-30,75
2023-01-03 15:00:00,244.85397,-30,75
2023-01-03 16:00:00,244.33688,-30,75
2023-01-03 17:00:00,243.58548,-30,75
2023-01-03 18:00:00,243.1987,-30,75
2023-01-03 19:00:00,242.96133,-30,75
2023-01-03 20:00:00,242.74118,-30,75
2023-01-03 21:00:00,242.4668,-30,75
2023-01-03 22:00:00,242.3588,-30,75
2023-01-03 23:00:00,242.289,-30,75
2023-01-04 00:00:00,242.32196,-30,75
2023-01-04 01:00:00,242.6366,-30,75
2023-01-04 02:00:00,242.86493,-30,75
2023-01-04 03:00:00,243.06912,-30,75
2023-01-04 04:00:00,243.08911,-30,75
2023-01-04 05:00:00,242.98108,-30,75
2023-01-04 06:00:00,242.98334,-30,75
2023-01-04 07:00:00,242.65933,-30,75
2023-01-04 08:00:00,242.664,-30,75
2023-01-04 09:00:00,242.8164,-30,75
2023-01-04 10:00:00,242.69968,-30,75
2023-01-04 11:00:00,242.42276,-30,75
2023-01-04 12:00:00,241.91602,-30,75
2023-01-04 13:00:00,241.5445,-30,75
2023-01-04 14:00:00,241.24042,-30,75
2023-01-04 15:00:00,241.1532,-30,75
2023-01-04 16:00:00,241.26788,-30,75
2023-01-04 17:00:00,241.44125,-30,75
2023-01-04 18:00:00,240.74512,-30,75
2023-01-04 19:00:00,238.70297,-30,75
2023-01-04 20:00:00,237.33902,-30,75
2023-01-04 21:00:00,236.12997,-30,75
2023-01-04 22:00:00,234.58527,-30,75
2023-01-04 23:00:00,233.23163,-30,75
