time,t2m,longitude,latitude
2023-01-03 10:00:00,298.80066,104,19
2023-01-03 11:00:00,295.99417,104,19
2023-01-03 12:00:00,295.22003,104,19
2023-01-03 13:00:00,294.71118,104,19
2023-01-03 14:00:00,294.18744,104,19
2023-01-03 15:00:00,293.7446,104,19
2023-01-03 16:00:00,293.32907,104,19
2023-01-03 17:00:00,293.0308,104,19
2023-01-03 18:00:00,292.72214,104,19
2023-01-03 19:00:00,292.14102,104,19
2023-01-03 20:00:00,291.47556,104,19
2023-01-03 21:00:00,290.86523,104,19
2023-01-03 22:00:00,290.44473,104,19
2023-01-03 23:00:00,290.1015,104,19
2023-01-04 00:00:00,289.9001,104,19
2023-01-04 01:00:00,291.98035,104,19
2023-01-04 02:00:00,293.95868,104,19
2023-01-04 03:00:00,296.0613,104,19
2023-01-04 04:00:00,297.99536,104,19
2023-01-04 05:00:00,299.5592,104,19
2023-01-04 06:00:00,300.6552,104,19
2023-01-04 07:00:00,301.2609,104,19
2023-01-04 08:00:00,301.5312,104,19
2023-01-04 09:00:00,301.07422,104,19
2023-01-04 10:00:00,299.7075,104,19
2023-01-04 11:00:00,297.1962,104,19
2023-01-04 12:00:00,296.50195,104,19
2023-01-04 13:00:00,295.81793,104,19
2023-01-04 14:00:00,294.96698,104,19
2023-01-04 15:00:00,294.30945,104,19
2023-01-04 16:00:00,293.68976,104,19
2023-01-04 17:00:00,293.19907,104,19
2023-01-04 18:00:00,292.7998,104,19
2023-01-04 19:00:00,292.43735,104,19
2023-01-04 20:00:00,292.03433,104,19
2023-01-04 21:00:00,291.6456,104,19
2023-01-04 22:00:00,291.38995,104,19
2023-01-04 23:00:00,291.17694,104,19
2023-01-05 00:00:00,291.12695,104,19
2023-01-05 01:00:00,293.5902,104,19
2023-01-05 02:00:00,295.99524,104,19
2023-01-05 03:00:00,298.14227,104,19
2023-01-05 04:00:00,299.86157,104,19
2023-01-05 05:00:00,301.1071,104,19
2023-01-05 06:00:00,301.90692,104,19
2023-01-05 07:00:00,302.3107,104,19
2023-01-05 08:00:00,302.3418,104,19
2023-01-05 09:00:00,301.90814,104,19
2023-01-05 10:00:00,300.51184,104,19
2023-01-05 11:00:00,298.2278,104,19
2023-01-05 12:00:00,297.38293,104,19
2023-01-05 13:00:00,296.56854,104,19
2023-01-05 14:00:00,295.79333,104,19
2023-01-05 15:00:00,295.14526,104,19
2023-01-05 16:00:00,294.5514,104,19
2023-01-05 17:00:00,294.0622,104,19
2023-01-05 18:00:00,293.73456,104,19
2023-01-05 19:00:00,293.4327,104,19
2023-01-05 20:00:00,293.13275,104,19
2023-01-05 21:00:00,292.8875,104,19
2023-01-05 22:00:00,292.60352,104,19
2023-01-05 23:00:00,292.3169,104,19
2023-01-06 00:00:00,292.15692,104,19
2023-01-06 01:00:00,293.8807,104,19
2023-01-06 02:00:00,295.72076,104,19
2023-01-06 03:00:00,297.5952,104,19
2023-01-06 04:00:00,299.12042,104,19
2023-01-06 05:00:00,300.46,104,19
2023-01-06 06:00:00,301.16696,104,19
2023-01-06 07:00:00,301.50485,104,19
2023-01-06 08:00:00,301.6049,104,19
2023-01-06 09:00:00,301.14612,104,19
2023-01-06 10:00:00,299.64688,104,19
2023-01-06 11:00:00,296.5406,104,19
2023-01-06 12:00:00,295.69955,104,19
2023-01-06 13:00:00,295.3355,104,19
2023-01-06 14:00:00,294.83008,104,19
2023-01-06 15:00:00,294.1509,104,19
2023-01-06 16:00:00,293.60532,104,19
2023-01-06 17:00:00,292.88986,104,19
2023-01-06 18:00:00,292.1631,104,19
2023-01-06 19:00:00,291.48624,104,19
2023-01-06 20:00:00,290.9053,104,19
2023-01-06 21:00:00,290.41077,104,19
2023-01-06 22:00:00,290.0283,104,19
2023-01-06 23:00:00,289.72052,104,19
2023-01-07 00:00:00,289.6018,104,19
2023-01-07 01:00:00,292.05554,104,19
2023-01-07 02:00:00,294.32944,104,19
2023-01-07 03:00:00,296.20197,104,19
2023-01-07 04:00:00,297.77286,104,19
2023-01-07 05:00:00,299.11612,104,19
2023-01-07 06:00:00,300.10495,104,19
2023-01-07 07:00:00,300.72763,104,19
2023-01-07 08:00:00,300.94446,104,19
2023-01-07 09:00:00,300.5418,104,19
2023-01-07 10:00:00,298.98737,104,19
2023-01-07 11:00:00,296.34665,104,19
2023-01-07 12:00:00,295.71893,104,19
2023-01-07 13:00:00,295.3319,104,19
2023-01-07 14:00:00,294.89673,104,19
2023-01-07 15:00:00,294.33215,104,19
2023-01-07 16:00:00,293.54663,104,19
2023-01-07 17:00:00,292.53934,104,19
2023-01-07 18:00:00,291.9249,104,19
2023-01-07 19:00:00,291.4845,104,19
2023-01-07 20:00:00,291.09265,104,19
2023-01-07 21:00:00,290.7222,104,19
2023-01-07 22:00:00,290.43192,104,19
2023-01-07 23:00:00,290.2281,104,19
2023-01-08 00:00:00,290.20312,104,19
2023-01-08 01:00:00,292.79858,104,19
2023-01-08 02:00:00,295.05884,104,19
2023-01-08 03:00:00,297.1917,104,19
2023-01-08 04:00:00,298.9659,104,19
2023-01-08 05:00:00,300.2865,104,19
2023-01-08 06:00:00,301.03513,104,19
2023-01-08 07:00:00,301.20053,104,19
2023-01-08 08:00:00,300.95642,104,19
2023-01-08 09:00:00,300.30432,104,19
2023-01-08 10:00:00,298.88293,104,19
2023-01-08 11:00:00,297.4162,104,19
2023-01-08 12:00:00,296.90662,104,19
2023-01-08 13:00:00,296.6374,104,19
2023-01-08 14:00:00,296.40308,104,19
2023-01-08 15:00:00,295.94907,104,19
2023-01-08 16:00:00,295.33008,104,19
2023-01-08 17:00:00,294.46704,104,19
2023-01-08 18:00:00,293.6631,104,19
2023-01-08 19:00:00,293.1231,104,19
2023-01-08 20:00:00,292.73715,104,19
2023-01-08 21:00:00,292.39914,104,19
2023-01-08 22:00:00,292.00858,104,19
2023-01-08 23:00:00,291.67084,104,19
2023-01-09 00:00:00,291.5148,104,19
2023-01-09 01:00:00,293.68335,104,19
2023-01-09 02:00:00,296.38934,104,19
2023-01-09 03:00:00,298.62527,104,19
2023-01-09 04:00:00,300.331,104,19
2023-01-09 05:00:00,301.58328,104,19
2023-01-09 06:00:00,302.43195,104,19
2023-01-09 07:00:00,302.83905,104,19
2023-01-09 08:00:00,302.84982,104,19
2023-01-09 09:00:00,302.3145,104,19
2023-01-09 10:00:00,300.87115,104,19
2023-01-09 11:00:00,299.18256,104,19
2023-01-09 12:00:00,298.50638,104,19
2023-01-09 13:00:00,297.92792,104,19
2023-01-09 14:00:00,297.33704,104,19
2023-01-09 15:00:00,296.72565,104,19
2023-01-09 16:00:00,296.09213,104,19
2023-01-09 17:00:00,295.59476,104,19
2023-01-09 18:00:00,295.1764,104,19
2023-01-09 19:00:00,294.77496,104,19
2023-01-09 20:00:00,294.4498,104,19
2023-01-09 21:00:00,294.18594,104,19
2023-01-09 22:00:00,293.96994,104,19
2023-01-09 23:00:00,293.82965,104,19
2023-01-10 00:00:00,293.7932,104,19
2023-01-10 01:00:00,295.51212,104,19
2023-01-10 02:00:00,297.57776,104,19
2023-01-10 03:00:00,299.39944,104,19
2023-01-10 04:00:00,300.91626,104,19
2023-01-10 05:00:00,301.93945,104,19
2023-01-10 06:00:00,302.60678,104,19
2023-01-10 07:00:00,302.97467,104,19
2023-01-10 08:00:00,302.83987,104,19
2023-01-10 09:00:00,302.35492,104,19
2023-01-10 10:00:00,301.15314,104,19
2023-01-10 11:00:00,299.11676,104,19
2023-01-10 12:00:00,298.30865,104,19
2023-01-10 13:00:00,297.72888,104,19
2023-01-10 14:00:00,297.21692,104,19
2023-01-10 15:00:00,296.7378,104,19
2023-01-10 16:00:00,296.326,104,19
2023-01-10 17:00:00,295.92297,104,19
2023-01-10 18:00:00,295.54974,104,19
2023-01-10 19:00:00,295.16983,104,19
2023-01-10 20:00:00,294.8194,104,19
2023-01-10 21:00:00,294.48868,104,19
2023-01-10 22:00:00,294.13824,104,19
2023-01-10 23:00:00,293.78424,104,19
2023-01-11 00:00:00,293.79813,104,19
2023-01-11 01:00:00,295.66406,104,19
2023-01-11 02:00:00,297.84647,104,19
2023-01-11 03:00:00,299.8006,104,19
2023-01-11 04:00:00,301.1051,104,19
2023-01-11 05:00:00,302.004,104,19
2023-01-11 06:00:00,302.63834,104,19
2023-01-11 07:00:00,302.88748,104,19
2023-01-11 08:00:00,302.91266,104,19
2023-01-11 09:00:00,302.28412,104,19
2023-01-11 10:00:00,300.98624,104,19
2023-01-11 11:00:00,299.18164,104,19
2023-01-11 12:00:00,298.3385,104,19
2023-01-11 13:00:00,297.73218,104,19
2023-01-11 14:00:00,297.15814,104,19
2023-01-11 15:00:00,296.6104,104,19
2023-01-11 16:00:00,296.19745,104,19
2023-01-11 17:00:00,295.92746,104,19
2023-01-11 18:00:00,295.8236,104,19
2023-01-11 19:00:00,295.53708,104,19
2023-01-11 20:00:00,295.10785,104,19
2023-01-11 21:00:00,294.66577,104,19
2023-01-11 22:00:00,294.2694,104,19
2023-01-11 23:00:00,293.9725,104,19
2023-01-12 00:00:00,293.885,104,19
2023-01-12 01:00:00,295.93762,104,19
2023-01-12 02:00:00,298.57162,104,19
2023-01-12 03:00:00,300.32483,104,19
2023-01-12 04:00:00,301.58682,104,19
2023-01-12 05:00:00,302.6243,104,19
2023-01-12 06:00:00,303.2356,104,19
2023-01-12 07:00:00,303.64423,104,19
2023-01-12 08:00:00,303.69525,104,19
2023-01-12 09:00:00,303.35468,104,19
2023-01-12 10:00:00,302.33322,104,19
2023-01-12 11:00:00,301.38275,104,19
2023-01-12 12:00:00,300.9583,104,19
2023-01-12 13:00:00,300.62,104,19
2023-01-12 14:00:00,299.96695,104,19
2023-01-12 15:00:00,298.78772,104,19
2023-01-12 16:00:00,297.80865,104,19
2023-01-12 17:00:00,296.96252,104,19
2023-01-12 18:00:00,296.3055,104,19
2023-01-12 19:00:00,295.88016,104,19
2023-01-12 20:00:00,295.6347,104,19
2023-01-12 21:00:00,295.56253,104,19
2023-01-12 22:00:00,295.45093,104,19
2023-01-12 23:00:00,295.28726,104,19
2023-01-13 00:00:00,295.2267,104,19
2023-01-13 01:00:00,297.1952,104,19
2023-01-13 02:00:00,299.4918,104,19
2023-01-13 03:00:00,301.39233,104,19
2023-01-13 04:00:00,302.58176,104,19
2023-01-13 05:00:00,303.46445,104,19
2023-01-13 06:00:00,304.25058,104,19
2023-01-13 07:00:00,304.6863,104,19
2023-01-13 08:00:00,304.7044,104,19
2023-01-13 09:00:00,304.35358,104,19
2023-01-13 10:00:00,303.2413,104,19
2023-01-13 11:00:00,301.79797,104,19
2023-01-13 12:00:00,301.1735,104,19
2023-01-13 13:00:00,300.14752,104,19
2023-01-13 14:00:00,298.83047,104,19
2023-01-13 15:00:00,297.63043,104,19
2023-01-13 16:00:00,296.73346,104,19
2023-01-13 17:00:00,296.01248,104,19
2023-01-13 18:00:00,295.36255,104,19
2023-01-13 19:00:00,294.67654,104,19
2023-01-13 20:00:00,293.98218,104,19
2023-01-13 21:00:00,293.21686,104,19
2023-01-13 22:00:00,292.48788,104,19
2023-01-13 23:00:00,291.77954,104,19
2023-01-14 00:00:00,291.42194,104,19
2023-01-14 01:00:00,293.52963,104,19
2023-01-14 02:00:00,296.07257,104,19
2023-01-14 03:00:00,299.84686,104,19
2023-01-14 04:00:00,301.58353,104,19
2023-01-14 05:00:00,302.71912,104,19
2023-01-14 06:00:00,303.4297,104,19
2023-01-14 07:00:00,303.72873,104,19
2023-01-14 08:00:00,303.61105,104,19
2023-01-14 09:00:00,303.02264,104,19
2023-01-14 10:00:00,301.83035,104,19
2023-01-14 11:00:00,299.60898,104,19
2023-01-14 12:00:00,298.46545,104,19
2023-01-14 13:00:00,297.26636,104,19
2023-01-14 14:00:00,295.88782,104,19
2023-01-14 15:00:00,294.6908,104,19
2023-01-14 16:00:00,293.86374,104,19
2023-01-14 17:00:00,293.2813,104,19
2023-01-14 18:00:00,292.7923,104,19
2023-01-14 19:00:00,292.3006,104,19
2023-01-14 20:00:00,291.80103,104,19
2023-01-14 21:00:00,291.30353,104,19
2023-01-14 22:00:00,290.82178,104,19
2023-01-14 23:00:00,290.37512,104,19
2023-01-15 00:00:00,290.20892,104,19
2023-01-15 01:00:00,293.10703,104,19
2023-01-15 02:00:00,295.8253,104,19
2023-01-15 03:00:00,298.75433,104,19
2023-01-15 04:00:00,301.22137,104,19
2023-01-15 05:00:00,302.9134,104,19
2023-01-15 06:00:00,303.80328,104,19
2023-01-15 07:00:00,304.1163,104,19
2023-01-15 08:00:00,303.99866,104,19
2023-01-15 09:00:00,303.29718,104,19
2023-01-15 10:00:00,301.55505,104,19
2023-01-15 11:00:00,298.7878,104,19
2023-01-15 12:00:00,297.7503,104,19
2023-01-15 13:00:00,296.90952,104,19
2023-01-15 14:00:00,295.93872,104,19
2023-01-15 15:00:00,294.81888,104,19
2023-01-15 16:00:00,293.82617,104,19
2023-01-15 17:00:00,293.05203,104,19
2023-01-15 18:00:00,292.43323,104,19
2023-01-15 19:00:00,291.90622,104,19
2023-01-15 20:00:00,291.40463,104,19
2023-01-15 21:00:00,290.9363,104,19
2023-01-15 22:00:00,290.50925,104,19
2023-01-15 23:00:00,290.15457,104,19
2023-01-16 00:00:00,290.12894,104,19
2023-01-16 01:00:00,292.94003,104,19
2023-01-16 02:00:00,295.39233,104,19
2023-01-16 03:00:00,297.88004,104,19
2023-01-16 04:00:00,300.0267,104,19
2023-01-16 05:00:00,301.65433,104,19
2023-01-16 06:00:00,302.80695,104,19
2023-01-16 07:00:00,303.4207,104,19
2023-01-16 08:00:00,303.58017,104,19
2023-01-16 09:00:00,303.19446,104,19
2023-01-16 10:00:00,301.9704,104,19
2023-01-16 11:00:00,299.87073,104,19
2023-01-16 12:00:00,298.26147,104,19
2023-01-16 13:00:00,297.17636,104,19
2023-01-16 14:00:00,296.4159,104,19
2023-01-16 15:00:00,295.7932,104,19
2023-01-16 16:00:00,295.38596,104,19
2023-01-16 17:00:00,294.98596,104,19
2023-01-16 18:00:00,294.40918,104,19
2023-01-16 19:00:00,293.23962,104,19
2023-01-16 20:00:00,292.5067,104,19
2023-01-16 21:00:00,291.85275,104,19
2023-01-16 22:00:00,291.12238,104,19
2023-01-16 23:00:00,290.57858,104,19
2023-01-17 00:00:00,290.4965,104,19
2023-01-17 01:00:00,292.24527,104,19
2023-01-17 02:00:00,294.45175,104,19
2023-01-17 03:00:00,296.6464,104,19
2023-01-17 04:00:00,298.65594,104,19
2023-01-17 05:00:00,300.3845,104,19
2023-01-17 06:00:00,301.70273,104,19
2023-01-17 07:00:00,302.5006,104,19
2023-01-17 08:00:00,302.77072,104,19
2023-01-17 09:00:00,302.43552,104,19
2023-01-17 10:00:00,301.25433,104,19
2023-01-17 11:00:00,298.82965,104,19
2023-01-17 12:00:00,297.7578,104,19
2023-01-17 13:00:00,296.9791,104,19
2023-01-17 14:00:00,296.45978,104,19
2023-01-17 15:00:00,295.9037,104,19
2023-01-17 16:00:00,295.47266,104,19
2023-01-17 17:00:00,294.8976,104,19
2023-01-17 18:00:00,294.52496,104,19
2023-01-17 19:00:00,293.93823,104,19
2023-01-17 20:00:00,293.44434,104,19
2023-01-17 21:00:00,292.82138,104,19
2023-01-17 22:00:00,292.159,104,19
2023-01-17 23:00:00,291.75525,104,19
2023-01-18 00:00:00,291.53162,104,19
2023-01-18 01:00:00,292.47363,104,19
2023-01-18 02:00:00,294.19702,104,19
2023-01-18 03:00:00,296.47122,104,19
2023-01-18 04:00:00,298.5748,104,19
2023-01-18 05:00:00,300.39938,104,19
2023-01-18 06:00:00,301.70108,104,19
2023-01-18 07:00:00,302.3542,104,19
2023-01-18 08:00:00,302.34955,104,19
2023-01-18 09:00:00,301.89185,104,19
2023-01-18 10:00:00,300.64542,104,19
2023-01-18 11:00:00,298.29483,104,19
2023-01-18 12:00:00,297.29498,104,19
2023-01-18 13:00:00,296.57794,104,19
2023-01-18 14:00:00,295.86353,104,19
2023-01-18 15:00:00,295.07977,104,19
2023-01-18 16:00:00,294.221,104,19
2023-01-18 17:00:00,293.53302,104,19
2023-01-18 18:00:00,292.8425,104,19
2023-01-18 19:00:00,292.441,104,19
2023-01-18 20:00:00,291.84174,104,19
2023-01-18 21:00:00,291.04156,104,19
2023-01-18 22:00:00,290.33447,104,19
2023-01-18 23:00:00,289.82462,104,19
2023-01-19 00:00:00,289.60724,104,19
2023-01-19 01:00:00,291.52658,104,19
2023-01-19 02:00:00,293.85068,104,19
2023-01-19 03:00:00,296.22565,104,19
2023-01-19 04:00:00,298.34186,104,19
2023-01-19 05:00:00,300.15552,104,19
2023-01-19 06:00:00,301.47632,104,19
2023-01-19 07:00:00,302.2191,104,19
2023-01-19 08:00:00,302.55075,104,19
2023-01-19 09:00:00,302.16064,104,19
2023-01-19 10:00:00,300.62836,104,19
2023-01-19 11:00:00,297.43655,104,19
2023-01-19 12:00:00,296.19058,104,19
2023-01-19 13:00:00,295.12637,104,19
2023-01-19 14:00:00,294.32983,104,19
2023-01-19 15:00:00,293.79352,104,19
2023-01-19 16:00:00,293.34143,104,19
2023-01-19 17:00:00,292.71677,104,19
2023-01-19 18:00:00,291.94705,104,19
2023-01-19 19:00:00,291.26935,104,19
2023-01-19 20:00:00,290.75687,104,19
2023-01-19 21:00:00,290.43338,104,19
2023-01-19 22:00:00,290.19446,104,19
2023-01-19 23:00:00,289.65674,104,19
2023-01-20 00:00:00,289.50568,104,19
2023-01-20 01:00:00,292.07727,104,19
2023-01-20 02:00:00,294.45428,104,19
2023-01-20 03:00:00,297.01077,104,19
2023-01-20 04:00:00,299.2215,104,19
2023-01-20 05:00:00,300.92953,104,19
2023-01-20 06:00:00,302.06668,104,19
2023-01-20 07:00:00,302.62457,104,19
2023-01-20 08:00:00,302.87442,104,19
2023-01-20 09:00:00,302.42096,104,19
2023-01-20 10:00:00,300.9364,104,19
2023-01-20 11:00:00,298.0067,104,19
2023-01-20 12:00:00,296.96774,104,19
2023-01-20 13:00:00,296.17636,104,19
2023-01-20 14:00:00,295.47318,104,19
2023-01-20 15:00:00,294.77444,104,19
2023-01-20 16:00:00,293.96915,104,19
2023-01-20 17:00:00,293.1866,104,19
2023-01-20 18:00:00,292.4726,104,19
2023-01-20 19:00:00,291.8864,104,19
2023-01-20 20:00:00,291.32996,104,19
2023-01-20 21:00:00,290.83386,104,19
2023-01-20 22:00:00,290.3708,104,19
2023-01-20 23:00:00,289.9829,104,19
2023-01-21 00:00:00,289.86774,104,19
2023-01-21 01:00:00,292.53784,104,19
2023-01-21 02:00:00,295.04877,104,19
2023-01-21 03:00:00,297.44168,104,19
2023-01-21 04:00:00,299.82098,104,19
2023-01-21 05:00:00,301.58636,104,19
2023-01-21 06:00:00,302.6513,104,19
2023-01-21 07:00:00,303.19354,104,19
2023-01-21 08:00:00,303.2618,104,19
2023-01-21 09:00:00,302.7795,104,19
2023-01-21 10:00:00,301.2121,104,19
2023-01-21 11:00:00,297.9953,104,19
2023-01-21 12:00:00,296.77563,104,19
2023-01-21 13:00:00,295.8901,104,19
2023-01-21 14:00:00,295.04047,104,19
2023-01-21 15:00:00,294.32156,104,19
2023-01-21 16:00:00,293.63824,104,19
2023-01-21 17:00:00,292.9462,104,19
2023-01-21 18:00:00,292.27216,104,19
2023-01-21 19:00:00,291.75488,104,19
2023-01-21 20:00:00,291.2986,104,19
2023-01-21 21:00:00,290.86823,104,19
2023-01-21 22:00:00,290.46252,104,19
2023-01-21 23:00:00,290.05432,104,19
2023-01-22 00:00:00,289.97446,104,19
2023-01-22 01:00:00,292.946,104,19
2023-01-22 02:00:00,296.01535,104,19
2023-01-22 03:00:00,299.31113,104,19
2023-01-22 04:00:00,301.50244,104,19
2023-01-22 05:00:00,302.90762,104,19
2023-01-22 06:00:00,303.74457,104,19
2023-01-22 07:00:00,304.07474,104,19
2023-01-22 08:00:00,304.00708,104,19
2023-01-22 09:00:00,303.40634,104,19
2023-01-22 10:00:00,301.722,104,19
2023-01-22 11:00:00,298.1577,104,19
2023-01-22 12:00:00,296.6739,104,19
2023-01-22 13:00:00,295.77896,104,19
2023-01-22 14:00:00,295.00015,104,19
2023-01-22 15:00:00,294.3016,104,19
2023-01-22 16:00:00,293.64227,104,19
2023-01-22 17:00:00,292.98853,104,19
2023-01-22 18:00:00,292.34238,104,19
2023-01-22 19:00:00,291.73434,104,19
2023-01-22 20:00:00,291.16428,104,19
2023-01-22 21:00:00,290.65665,104,19
2023-01-22 22:00:00,290.24432,104,19
2023-01-22 23:00:00,289.92725,104,19
2023-01-23 00:00:00,289.9505,104,19
2023-01-23 01:00:00,292.99094,104,19
2023-01-23 02:00:00,296.0694,104,19
2023-01-23 03:00:00,299.5556,104,19
2023-01-23 04:00:00,302.131,104,19
2023-01-23 05:00:00,303.84973,104,19
2023-01-23 06:00:00,304.69693,104,19
2023-01-23 07:00:00,305.04337,104,19
2023-01-23 08:00:00,304.95892,104,19
2023-01-23 09:00:00,304.22977,104,19
2023-01-23 10:00:00,302.3907,104,19
2023-01-23 11:00:00,298.39185,104,19
2023-01-23 12:00:00,296.73315,104,19
2023-01-23 13:00:00,295.82315,104,19
2023-01-23 14:00:00,295.16156,104,19
2023-01-23 15:00:00,294.59015,104,19
2023-01-23 16:00:00,293.89148,104,19
2023-01-23 17:00:00,292.9947,104,19
2023-01-23 18:00:00,292.1725,104,19
2023-01-23 19:00:00,291.52237,104,19
2023-01-23 20:00:00,290.97192,104,19
2023-01-23 21:00:00,290.51157,104,19
2023-01-23 22:00:00,290.13007,104,19
2023-01-23 23:00:00,289.86017,104,19
2023-01-24 00:00:00,289.8824,104,19
2023-01-24 01:00:00,292.8755,104,19
2023-01-24 02:00:00,296.51376,104,19
2023-01-24 03:00:00,299.93115,104,19
2023-01-24 04:00:00,302.24216,104,19
2023-01-24 05:00:00,303.85242,104,19
2023-01-24 06:00:00,304.88214,104,19
2023-01-24 07:00:00,305.2849,104,19
2023-01-24 08:00:00,305.11957,104,19
2023-01-24 09:00:00,304.2671,104,19
2023-01-24 10:00:00,302.36816,104,19
2023-01-24 11:00:00,299.00867,104,19
2023-01-24 12:00:00,297.63528,104,19
2023-01-24 13:00:00,296.62787,104,19
2023-01-24 14:00:00,295.70203,104,19
2023-01-24 15:00:00,294.4975,104,19
2023-01-24 16:00:00,293.24915,104,19
2023-01-24 17:00:00,292.09506,104,19
2023-01-24 18:00:00,291.3928,104,19
2023-01-24 19:00:00,290.8962,104,19
2023-01-24 20:00:00,290.29858,104,19
2023-01-24 21:00:00,289.72153,104,19
2023-01-24 22:00:00,289.37125,104,19
2023-01-24 23:00:00,289.0891,104,19
2023-01-25 00:00:00,288.96494,104,19
2023-01-25 01:00:00,290.09894,104,19
2023-01-25 02:00:00,291.75717,104,19
2023-01-25 03:00:00,293.7826,104,19
2023-01-25 04:00:00,295.7223,104,19
2023-01-25 05:00:00,297.05228,104,19
2023-01-25 06:00:00,297.90765,104,19
2023-01-25 07:00:00,298.3506,104,19
2023-01-25 08:00:00,298.27454,104,19
2023-01-25 09:00:00,297.85492,104,19
2023-01-25 10:00:00,296.87524,104,19
2023-01-25 11:00:00,295.44797,104,19
2023-01-25 12:00:00,295.24713,104,19
2023-01-25 13:00:00,295.27246,104,19
2023-01-25 14:00:00,294.6565,104,19
2023-01-25 15:00:00,294.20483,104,19
2023-01-25 16:00:00,293.8838,104,19
2023-01-25 17:00:00,293.19833,104,19
2023-01-25 18:00:00,292.65784,104,19
2023-01-25 19:00:00,291.99115,104,19
2023-01-25 20:00:00,291.6975,104,19
2023-01-25 21:00:00,290.99377,104,19
2023-01-25 22:00:00,290.405,104,19
2023-01-25 23:00:00,289.88757,104,19
2023-01-26 00:00:00,289.79025,104,19
2023-01-26 01:00:00,292.021,104,19
2023-01-26 02:00:00,294.6532,104,19
2023-01-26 03:00:00,297.4856,104,19
2023-01-26 04:00:00,299.7526,104,19
2023-01-26 05:00:00,301.28918,104,19
2023-01-26 06:00:00,302.32758,104,19
2023-01-26 07:00:00,302.94135,104,19
2023-01-26 08:00:00,302.9737,104,19
2023-01-26 09:00:00,302.54715,104,19
2023-01-26 10:00:00,301.1645,104,19
2023-01-26 11:00:00,298.40756,104,19
2023-01-26 12:00:00,297.0475,104,19
2023-01-26 13:00:00,296.16397,104,19
2023-01-26 14:00:00,295.3974,104,19
2023-01-26 15:00:00,294.6986,104,19
2023-01-26 16:00:00,294.06424,104,19
2023-01-26 17:00:00,293.48615,104,19
2023-01-26 18:00:00,293.0157,104,19
2023-01-26 19:00:00,292.60092,104,19
2023-01-26 20:00:00,292.2101,104,19
2023-01-26 21:00:00,291.84988,104,19
2023-01-26 22:00:00,291.4867,104,19
2023-01-26 23:00:00,291.11072,104,19
2023-01-27 00:00:00,291.0382,104,19
2023-01-27 01:00:00,293.4134,104,19
2023-01-27 02:00:00,296.57333,104,19
2023-01-27 03:00:00,299.3488,104,19
2023-01-27 04:00:00,301.45312,104,19
2023-01-27 05:00:00,303.00024,104,19
2023-01-27 06:00:00,304.0586,104,19
2023-01-27 07:00:00,304.59967,104,19
2023-01-27 08:00:00,304.50903,104,19
2023-01-27 09:00:00,303.7214,104,19
2023-01-27 10:00:00,302.0799,104,19
