time,t2m,longitude,latitude
2023-01-01 00:00:00,275.96356,106,21
2023-01-01 01:00:00,279.26373,106,21
2023-01-01 02:00:00,281.9068,106,21
2023-01-01 03:00:00,284.50757,106,21
2023-01-01 04:00:00,286.68182,106,21
2023-01-01 05:00:00,288.41205,106,21
2023-01-01 06:00:00,289.5484,106,21
2023-01-01 07:00:00,290.0708,106,21
2023-01-01 08:00:00,289.9319,106,21
2023-01-01 09:00:00,288.8382,106,21
2023-01-01 10:00:00,284.2545,106,21
2023-01-01 11:00:00,282.74396,106,21
2023-01-01 12:00:00,281.84378,106,21
2023-01-01 13:00:00,280.85406,106,21
2023-01-01 14:00:00,279.9129,106,21
2023-01-01 15:00:00,279.02014,106,21
2023-01-01 16:00:00,278.31006,106,21
2023-01-01 17:00:00,277.72894,106,21
2023-01-01 18:00:00,277.32074,106,21
2023-01-01 19:00:00,277.10602,106,21
2023-01-01 20:00:00,277.08215,106,21
2023-01-01 21:00:00,277.1648,106,21
2023-01-01 22:00:00,277.31818,106,21
2023-01-01 23:00:00,277.16486,106,21
2023-01-02 00:00:00,278.0008,106,21
2023-01-02 01:00:00,280.5146,106,21
2023-01-02 02:00:00,283.1223,106,21
2023-01-02 03:00:00,285.65332,106,21
2023-01-02 04:00:00,287.4444,106,21
2023-01-02 05:00:00,288.82434,106,21
2023-01-02 06:00:00,289.59012,106,21
2023-01-02 07:00:00,289.61493,106,21
2023-01-02 08:00:00,288.8441,106,21
2023-01-02 09:00:00,287.16882,106,21
2023-01-02 10:00:00,284.14816,106,21
2023-01-02 11:00:00,282.65485,106,21
2023-01-02 12:00:00,281.5622,106,21
2023-01-02 13:00:00,280.43555,106,21
2023-01-02 14:00:00,279.82635,106,21
2023-01-02 15:00:00,279.1309,106,21
2023-01-02 16:00:00,278.9621,106,21
2023-01-02 17:00:00,278.6064,106,21
2023-01-02 18:00:00,278.03134,106,21
2023-01-02 19:00:00,277.54187,106,21
2023-01-02 20:00:00,277.21362,106,21
2023-01-02 21:00:00,276.7063,106,21
2023-01-02 22:00:00,276.26184,106,21
2023-01-02 23:00:00,275.97583,106,21
2023-01-03 00:00:00,276.94373,106,21
2023-01-03 01:00:00,279.58633,106,21
2023-01-03 02:00:00,282.12466,106,21
2023-01-03 03:00:00,284.4251,106,21
2023-01-03 04:00:00,286.26324,106,21
2023-01-03 05:00:00,287.8139,106,21
2023-01-03 06:00:00,288.86322,106,21
2023-01-03 07:00:00,289.27985,106,21
2023-01-03 08:00:00,288.9934,106,21
2023-01-03 09:00:00,287.81943,106,21
2023-01-03 10:00:00,283.17566,106,21
2023-01-03 11:00:00,281.7051,106,21
2023-01-03 12:00:00,280.72003,106,21
2023-01-03 13:00:00,279.75806,106,21
2023-01-03 14:00:00,278.9101,106,21
2023-01-03 15:00:00,278.20163,106,21
2023-01-03 16:00:00,277.64938,106,21
2023-01-03 17:00:00,277.19876,106,21
2023-01-03 18:00:00,276.87057,106,21
2023-01-03 19:00:00,276.59805,106,21
2023-01-03 20:00:00,276.32712,106,21
2023-01-03 21:00:00,276.06445,106,21
2023-01-03 22:00:00,275.8705,106,21
2023-01-03 23:00:00,275.7265,106,21
2023-01-04 00:00:00,277.00946,106,21
2023-01-04 01:00:00,280.60144,106,21
2023-01-04 02:00:00,283.88055,106,21
2023-01-04 03:00:00,286.39725,106,21
2023-01-04 04:00:00,288.2766,106,21
2023-01-04 05:00:00,289.90295,106,21
2023-01-04 06:00:00,290.92084,106,21
2023-01-04 07:00:00,290.9484,106,21
2023-01-04 08:00:00,290.49213,106,21
2023-01-04 09:00:00,289.5664,106,21
2023-01-04 10:00:00,286.895,106,21
2023-01-04 11:00:00,285.6337,106,21
2023-01-04 12:00:00,284.86133,106,21
2023-01-04 13:00:00,284.27106,106,21
2023-01-04 14:00:00,283.67792,106,21
2023-01-04 15:00:00,282.98132,106,21
2023-01-04 16:00:00,282.3382,106,21
2023-01-04 17:00:00,281.87485,106,21
2023-01-04 18:00:00,281.69043,106,21
2023-01-04 19:00:00,281.63266,106,21
2023-01-04 20:00:00,281.59683,106,21
2023-01-04 21:00:00,281.49326,106,21
2023-01-04 22:00:00,281.43292,106,21
2023-01-04 23:00:00,281.2707,106,21
2023-01-05 00:00:00,281.49414,106,21
2023-01-05 01:00:00,282.97302,106,21
2023-01-05 02:00:00,285.50305,106,21
2023-01-05 03:00:00,288.2751,106,21
2023-01-05 04:00:00,290.95532,106,21
2023-01-05 05:00:00,292.26334,106,21
2023-01-05 06:00:00,292.54755,106,21
2023-01-05 07:00:00,292.4982,106,21
2023-01-05 08:00:00,292.08398,106,21
2023-01-05 09:00:00,291.11127,106,21
2023-01-05 10:00:00,288.21497,106,21
2023-01-05 11:00:00,287.06375,106,21
2023-01-05 12:00:00,286.26575,106,21
2023-01-05 13:00:00,285.65448,106,21
2023-01-05 14:00:00,285.2621,106,21
2023-01-05 15:00:00,284.7234,106,21
2023-01-05 16:00:00,284.1217,106,21
2023-01-05 17:00:00,283.42157,106,21
2023-01-05 18:00:00,282.93768,106,21
2023-01-05 19:00:00,282.39755,106,21
2023-01-05 20:00:00,281.82025,106,21
2023-01-05 21:00:00,281.05157,106,21
2023-01-05 22:00:00,280.18555,106,21
2023-01-05 23:00:00,279.5786,106,21
2023-01-06 00:00:00,280.28973,106,21
2023-01-06 01:00:00,283.1229,106,21
2023-01-06 02:00:00,286.58795,106,21
2023-01-06 03:00:00,289.04834,106,21
2023-01-06 04:00:00,290.64386,106,21
2023-01-06 05:00:00,291.81155,106,21
2023-01-06 06:00:00,292.5576,106,21
2023-01-06 07:00:00,293.0361,106,21
2023-01-06 08:00:00,292.6049,106,21
2023-01-06 09:00:00,291.02112,106,21
2023-01-06 10:00:00,285.82657,106,21
2023-01-06 11:00:00,284.37653,106,21
2023-01-06 12:00:00,283.51987,106,21
2023-01-06 13:00:00,282.79645,106,21
2023-01-06 14:00:00,282.08008,106,21
2023-01-06 15:00:00,281.43216,106,21
2023-01-06 16:00:00,280.62485,106,21
2023-01-06 17:00:00,279.81564,106,21
2023-01-06 18:00:00,279.06152,106,21
2023-01-06 19:00:00,278.38858,106,21
2023-01-06 20:00:00,277.7842,106,21
2023-01-06 21:00:00,277.21545,106,21
2023-01-06 22:00:00,276.81345,106,21
2023-01-06 23:00:00,276.5291,106,21
2023-01-07 00:00:00,277.70728,106,21
2023-01-07 01:00:00,282.00085,106,21
2023-01-07 02:00:00,286.2357,106,21
2023-01-07 03:00:00,289.98322,106,21
2023-01-07 04:00:00,291.94473,106,21
2023-01-07 05:00:00,293.25674,106,21
2023-01-07 06:00:00,293.9565,106,21
2023-01-07 07:00:00,294.087,106,21
2023-01-07 08:00:00,293.56946,106,21
2023-01-07 09:00:00,291.70587,106,21
2023-01-07 10:00:00,288.72174,106,21
2023-01-07 11:00:00,287.7451,106,21
2023-01-07 12:00:00,286.8283,106,21
2023-01-07 13:00:00,285.8866,106,21
2023-01-07 14:00:00,285.27954,106,21
2023-01-07 15:00:00,284.19153,106,21
2023-01-07 16:00:00,282.82788,106,21
2023-01-07 17:00:00,281.68777,106,21
2023-01-07 18:00:00,280.9249,106,21
2023-01-07 19:00:00,280.3556,106,21
2023-01-07 20:00:00,280.15906,106,21
2023-01-07 21:00:00,280.35892,106,21
2023-01-07 22:00:00,280.45535,106,21
2023-01-07 23:00:00,280.83746,106,21
2023-01-08 00:00:00,281.73438,106,21
2023-01-08 01:00:00,284.1814,106,21
2023-01-08 02:00:00,285.55103,106,21
2023-01-08 03:00:00,288.19952,106,21
2023-01-08 04:00:00,290.17685,106,21
2023-01-08 05:00:00,290.74744,106,21
2023-01-08 06:00:00,290.86325,106,21
2023-01-08 07:00:00,290.51303,106,21
2023-01-08 08:00:00,289.91736,106,21
2023-01-08 09:00:00,288.94495,106,21
2023-01-08 10:00:00,286.922,106,21
2023-01-08 11:00:00,285.9787,106,21
2023-01-08 12:00:00,285.38318,106,21
2023-01-08 13:00:00,285.11395,106,21
2023-01-08 14:00:00,284.864,106,21
2023-01-08 15:00:00,284.7147,106,21
2023-01-08 16:00:00,284.82227,106,21
2023-01-08 17:00:00,284.63892,106,21
2023-01-08 18:00:00,284.40527,106,21
2023-01-08 19:00:00,284.00592,106,21
2023-01-08 20:00:00,283.68246,106,21
2023-01-08 21:00:00,283.22726,106,21
2023-01-08 22:00:00,282.68045,106,21
2023-01-08 23:00:00,282.30365,106,21
2023-01-09 00:00:00,283.09293,106,21
2023-01-09 01:00:00,285.6443,106,21
2023-01-09 02:00:00,288.07684,106,21
2023-01-09 03:00:00,290.65652,106,21
2023-01-09 04:00:00,293.32318,106,21
2023-01-09 05:00:00,294.95047,106,21
2023-01-09 06:00:00,295.9007,106,21
2023-01-09 07:00:00,296.19843,106,21
2023-01-09 08:00:00,295.8342,106,21
2023-01-09 09:00:00,294.34576,106,21
2023-01-09 10:00:00,290.44147,106,21
2023-01-09 11:00:00,288.56537,106,21
2023-01-09 12:00:00,287.22513,106,21
2023-01-09 13:00:00,286.24042,106,21
2023-01-09 14:00:00,285.3839,106,21
2023-01-09 15:00:00,284.68658,106,21
2023-01-09 16:00:00,283.99057,106,21
2023-01-09 17:00:00,283.34476,106,21
2023-01-09 18:00:00,282.77014,106,21
2023-01-09 19:00:00,282.3062,106,21
2023-01-09 20:00:00,281.9498,106,21
2023-01-09 21:00:00,281.55313,106,21
2023-01-09 22:00:00,281.04025,106,21
2023-01-09 23:00:00,280.50153,106,21
2023-01-10 00:00:00,281.4807,106,21
2023-01-10 01:00:00,283.7465,106,21
2023-01-10 02:00:00,286.89807,106,21
2023-01-10 03:00:00,289.83694,106,21
2023-01-10 04:00:00,291.60376,106,21
2023-01-10 05:00:00,292.83008,106,21
2023-01-10 06:00:00,293.45834,106,21
2023-01-10 07:00:00,293.5528,106,21
2023-01-10 08:00:00,292.89456,106,21
2023-01-10 09:00:00,291.4643,106,21
2023-01-10 10:00:00,287.42657,106,21
2023-01-10 11:00:00,286.03082,106,21
2023-01-10 12:00:00,285.0821,106,21
2023-01-10 13:00:00,284.20544,106,21
2023-01-10 14:00:00,283.44348,106,21
2023-01-10 15:00:00,282.88623,106,21
2023-01-10 16:00:00,282.6541,106,21
2023-01-10 17:00:00,282.27454,106,21
2023-01-10 18:00:00,281.956,106,21
2023-01-10 19:00:00,281.70108,106,21
2023-01-10 20:00:00,281.49127,106,21
2023-01-10 21:00:00,281.28555,106,21
2023-01-10 22:00:00,281.1773,106,21
2023-01-10 23:00:00,281.16705,106,21
2023-01-11 00:00:00,281.8528,106,21
2023-01-11 01:00:00,282.85938,106,21
2023-01-11 02:00:00,284.37772,106,21
2023-01-11 03:00:00,285.52716,106,21
2023-01-11 04:00:00,286.45667,106,21
2023-01-11 05:00:00,287.76962,106,21
2023-01-11 06:00:00,290.6071,106,21
2023-01-11 07:00:00,291.07498,106,21
2023-01-11 08:00:00,291.07672,106,21
2023-01-11 09:00:00,290.50287,106,21
2023-01-11 10:00:00,287.86124,106,21
2023-01-11 11:00:00,287.01758,106,21
2023-01-11 12:00:00,286.7213,106,21
2023-01-11 13:00:00,286.4978,106,21
2023-01-11 14:00:00,286.29877,106,21
2023-01-11 15:00:00,286.1573,106,21
2023-01-11 16:00:00,286.0334,106,21
2023-01-11 17:00:00,285.85715,106,21
2023-01-11 18:00:00,285.6986,106,21
2023-01-11 19:00:00,285.57614,106,21
2023-01-11 20:00:00,285.5844,106,21
2023-01-11 21:00:00,285.60327,106,21
2023-01-11 22:00:00,285.62878,106,21
2023-01-11 23:00:00,285.49594,106,21
2023-01-12 00:00:00,286.2444,106,21
2023-01-12 01:00:00,287.81262,106,21
2023-01-12 02:00:00,289.4232,106,21
2023-01-12 03:00:00,291.46545,106,21
2023-01-12 04:00:00,292.6962,106,21
2023-01-12 05:00:00,293.8118,106,21
2023-01-12 06:00:00,294.4934,106,21
2023-01-12 07:00:00,294.91766,106,21
2023-01-12 08:00:00,294.57806,106,21
2023-01-12 09:00:00,293.65936,106,21
2023-01-12 10:00:00,291.3254,106,21
2023-01-12 11:00:00,290.5312,106,21
2023-01-12 12:00:00,290.3958,106,21
2023-01-12 13:00:00,290.3075,106,21
2023-01-12 14:00:00,290.09195,106,21
2023-01-12 15:00:00,289.9049,106,21
2023-01-12 16:00:00,289.92584,106,21
2023-01-12 17:00:00,289.78284,106,21
2023-01-12 18:00:00,289.75864,106,21
2023-01-12 19:00:00,289.61453,106,21
2023-01-12 20:00:00,289.64252,106,21
2023-01-12 21:00:00,289.52347,106,21
2023-01-12 22:00:00,289.34155,106,21
2023-01-12 23:00:00,289.13882,106,21
2023-01-13 00:00:00,289.57828,106,21
2023-01-13 01:00:00,290.8827,106,21
2023-01-13 02:00:00,292.6168,106,21
2023-01-13 03:00:00,294.86108,106,21
2023-01-13 04:00:00,296.3005,106,21
2023-01-13 05:00:00,297.36288,106,21
2023-01-13 06:00:00,297.85995,106,21
2023-01-13 07:00:00,297.8738,106,21
2023-01-13 08:00:00,297.50128,106,21
2023-01-13 09:00:00,296.40826,106,21
2023-01-13 10:00:00,293.16318,106,21
2023-01-13 11:00:00,291.9308,106,21
2023-01-13 12:00:00,291.19693,106,21
2023-01-13 13:00:00,290.35065,106,21
2023-01-13 14:00:00,289.6508,106,21
2023-01-13 15:00:00,289.07574,106,21
2023-01-13 16:00:00,288.86627,106,21
2023-01-13 17:00:00,288.91092,106,21
2023-01-13 18:00:00,288.886,106,21
2023-01-13 19:00:00,288.69998,106,21
2023-01-13 20:00:00,288.57593,106,21
2023-01-13 21:00:00,288.38092,106,21
2023-01-13 22:00:00,288.58163,106,21
2023-01-13 23:00:00,288.3733,106,21
2023-01-14 00:00:00,289.30475,106,21
2023-01-14 01:00:00,290.2562,106,21
2023-01-14 02:00:00,289.6585,106,21
2023-01-14 03:00:00,288.89374,106,21
2023-01-14 04:00:00,288.35696,106,21
2023-01-14 05:00:00,288.2113,106,21
2023-01-14 06:00:00,288.07812,106,21
2023-01-14 07:00:00,287.73654,106,21
2023-01-14 08:00:00,286.61105,106,21
2023-01-14 09:00:00,285.10077,106,21
2023-01-14 10:00:00,283.99442,106,21
2023-01-14 11:00:00,282.96835,106,21
2023-01-14 12:00:00,281.9967,106,21
2023-01-14 13:00:00,281.20386,106,21
2023-01-14 14:00:00,280.54407,106,21
2023-01-14 15:00:00,279.76892,106,21
2023-01-14 16:00:00,278.68405,106,21
2023-01-14 17:00:00,277.7813,106,21
2023-01-14 18:00:00,277.07745,106,21
2023-01-14 19:00:00,276.47638,106,21
2023-01-14 20:00:00,275.9026,106,21
2023-01-14 21:00:00,275.69806,106,21
2023-01-14 22:00:00,275.6421,106,21
2023-01-14 23:00:00,275.4923,106,21
2023-01-15 00:00:00,275.5058,106,21
2023-01-15 01:00:00,276.2086,106,21
2023-01-15 02:00:00,277.5167,106,21
2023-01-15 03:00:00,278.8676,106,21
2023-01-15 04:00:00,279.58075,106,21
2023-01-15 05:00:00,280.00714,106,21
2023-01-15 06:00:00,280.1197,106,21
2023-01-15 07:00:00,280.19833,106,21
2023-01-15 08:00:00,279.8424,106,21
2023-01-15 09:00:00,278.94952,106,21
2023-01-15 10:00:00,277.61755,106,21
2023-01-15 11:00:00,276.5261,106,21
2023-01-15 12:00:00,275.7464,106,21
2023-01-15 13:00:00,274.95248,106,21
2023-01-15 14:00:00,274.31372,106,21
2023-01-15 15:00:00,273.8306,106,21
2023-01-15 16:00:00,273.5879,106,21
2023-01-15 17:00:00,273.38797,106,21
2023-01-15 18:00:00,273.20667,106,21
2023-01-15 19:00:00,273.09372,106,21
2023-01-15 20:00:00,273.0062,106,21
2023-01-15 21:00:00,272.91287,106,21
2023-01-15 22:00:00,272.77097,106,21
2023-01-15 23:00:00,272.58426,106,21
2023-01-16 00:00:00,272.68753,106,21
2023-01-16 01:00:00,273.97128,106,21
2023-01-16 02:00:00,276.0681,106,21
2023-01-16 03:00:00,278.2902,106,21
2023-01-16 04:00:00,280.19858,106,21
2023-01-16 05:00:00,281.7637,106,21
2023-01-16 06:00:00,282.83038,106,21
2023-01-16 07:00:00,283.35037,106,21
2023-01-16 08:00:00,283.1583,106,21
2023-01-16 09:00:00,282.17102,106,21
2023-01-16 10:00:00,278.58368,106,21
2023-01-16 11:00:00,276.87463,106,21
2023-01-16 12:00:00,275.88647,106,21
2023-01-16 13:00:00,274.90292,106,21
2023-01-16 14:00:00,274.02136,106,21
2023-01-16 15:00:00,273.2268,106,21
2023-01-16 16:00:00,272.67502,106,21
2023-01-16 17:00:00,272.3297,106,21
2023-01-16 18:00:00,272.05566,106,21
2023-01-16 19:00:00,271.84314,106,21
2023-01-16 20:00:00,272.20593,106,21
2023-01-16 21:00:00,272.46213,106,21
2023-01-16 22:00:00,272.72003,106,21
2023-01-16 23:00:00,272.69186,106,21
2023-01-17 00:00:00,273.17618,106,21
2023-01-17 01:00:00,274.86246,106,21
2023-01-17 02:00:00,277.19785,106,21
2023-01-17 03:00:00,279.48233,106,21
2023-01-17 04:00:00,281.39813,106,21
2023-01-17 05:00:00,282.9509,106,21
2023-01-17 06:00:00,284.10898,106,21
2023-01-17 07:00:00,284.7975,106,21
2023-01-17 08:00:00,284.7551,106,21
2023-01-17 09:00:00,283.8574,106,21
2023-01-17 10:00:00,279.89496,106,21
2023-01-17 11:00:00,278.27887,106,21
2023-01-17 12:00:00,277.3828,106,21
2023-01-17 13:00:00,276.51425,106,21
2023-01-17 14:00:00,275.7176,106,21
2023-01-17 15:00:00,274.89978,106,21
2023-01-17 16:00:00,274.6836,106,21
2023-01-17 17:00:00,274.3898,106,21
2023-01-17 18:00:00,274.41168,106,21
2023-01-17 19:00:00,274.2273,106,21
2023-01-17 20:00:00,273.75293,106,21
