time,t2m,longitude,latitude
2023-01-01 00:00:00,296.8659,102,15
2023-01-01 01:00:00,296.90045,102,15
2023-01-01 02:00:00,296.92242,102,15
2023-01-01 03:00:00,296.92944,102,15
2023-01-01 04:00:00,296.9084,102,15
2023-01-01 05:00:00,296.86517,102,15
2023-01-01 06:00:00,296.84528,102,15
2023-01-01 07:00:00,296.86768,102,15
2023-01-01 08:00:00,296.90845,102,15
2023-01-01 09:00:00,296.9632,102,15
2023-01-01 10:00:00,297.04745,102,15
2023-01-01 11:00:00,297.11505,102,15
2023-01-01 12:00:00,297.19144,102,15
2023-01-01 13:00:00,297.2603,102,15
2023-01-01 14:00:00,297.30743,102,15
2023-01-01 15:00:00,297.33655,102,15
2023-01-01 16:00:00,297.31006,102,15
2023-01-01 17:00:00,297.2973,102,15
2023-01-01 18:00:00,297.31293,102,15
2023-01-01 19:00:00,297.32086,102,15
2023-01-01 20:00:00,297.36145,102,15
2023-01-01 21:00:00,297.43042,102,15
2023-01-01 22:00:00,297.41974,102,15
2023-01-01 23:00:00,297.39532,102,15
2023-01-02 00:00:00,297.3797,102,15
2023-01-02 01:00:00,297.36615,102,15
2023-01-02 02:00:00,297.3567,102,15
2023-01-02 03:00:00,297.34082,102,15
2023-01-02 04:00:00,297.37408,102,15
2023-01-02 05:00:00,297.4181,102,15
2023-01-02 06:00:00,297.44168,102,15
2023-01-02 07:00:00,297.4665,102,15
2023-01-02 08:00:00,297.51596,102,15
2023-01-02 09:00:00,297.5907,102,15
2023-01-02 10:00:00,297.6755,102,15
2023-01-02 11:00:00,297.7486,102,15
2023-01-02 12:00:00,297.7536,102,15
2023-01-02 13:00:00,297.70898,102,15
2023-01-02 14:00:00,297.6701,102,15
2023-01-02 15:00:00,297.5801,102,15
2023-01-02 16:00:00,297.51288,102,15
2023-01-02 17:00:00,297.44235,102,15
2023-01-02 18:00:00,297.35947,102,15
2023-01-02 19:00:00,297.37,102,15
2023-01-02 20:00:00,297.3933,102,15
2023-01-02 21:00:00,297.40552,102,15
2023-01-02 22:00:00,297.45715,102,15
2023-01-02 23:00:00,297.50708,102,15
2023-01-03 00:00:00,297.51794,102,15
2023-01-03 01:00:00,297.48477,102,15
2023-01-03 02:00:00,297.4528,102,15
2023-01-03 03:00:00,297.40558,102,15
2023-01-03 04:00:00,297.32574,102,15
