time,t2m,longitude,latitude
2023-01-01 00:00:00,281.6081,105,20
2023-01-01 01:00:00,282.58014,105,20
2023-01-01 02:00:00,284.63336,105,20
2023-01-01 03:00:00,286.92163,105,20
2023-01-01 04:00:00,289.049,105,20
2023-01-01 05:00:00,290.59174,105,20
2023-01-01 06:00:00,291.5484,105,20
2023-01-01 07:00:00,291.85205,105,20
2023-01-01 08:00:00,291.6819,105,20
2023-01-01 09:00:00,290.93195,105,20
2023-01-01 10:00:00,289.43027,105,20
2023-01-01 11:00:00,286.8338,105,20
2023-01-01 12:00:00,285.31644,105,20
2023-01-01 13:00:00,284.29156,105,20
2023-01-01 14:00:00,283.43243,105,20
2023-01-01 15:00:00,283.3053,105,20
2023-01-01 16:00:00,283.05615,105,20
2023-01-01 17:00:00,282.8051,105,20
2023-01-01 18:00:00,282.8051,105,20
2023-01-01 19:00:00,282.4146,105,20
2023-01-01 20:00:00,282.29114,105,20
2023-01-01 21:00:00,282.07495,105,20
2023-01-01 22:00:00,281.98224,105,20
2023-01-01 23:00:00,281.89142,105,20
2023-01-02 00:00:00,281.91486,105,20
2023-01-02 01:00:00,283.22162,105,20
2023-01-02 02:00:00,285.70435,105,20
2023-01-02 03:00:00,288.09082,105,20
2023-01-02 04:00:00,289.92096,105,20
2023-01-02 05:00:00,291.08215,105,20
2023-01-02 06:00:00,291.762,105,20
2023-01-02 07:00:00,291.93524,105,20
2023-01-02 08:00:00,291.3519,105,20
2023-01-02 09:00:00,290.37976,105,20
2023-01-02 10:00:00,289.18332,105,20
2023-01-02 11:00:00,287.71735,105,20
2023-01-02 12:00:00,286.8786,105,20
2023-01-02 13:00:00,286.24023,105,20
2023-01-02 14:00:00,285.7248,105,20
2023-01-02 15:00:00,285.36917,105,20
2023-01-02 16:00:00,285.00507,105,20
2023-01-02 17:00:00,284.68454,105,20
2023-01-02 18:00:00,284.39853,105,20
2023-01-02 19:00:00,284.12,105,20
2023-01-02 20:00:00,283.86206,105,20
2023-01-02 21:00:00,283.59302,105,20
2023-01-02 22:00:00,283.3556,105,20
2023-01-02 23:00:00,283.1477,105,20
2023-01-03 00:00:00,282.94763,105,20
2023-01-03 01:00:00,283.3754,105,20
2023-01-03 02:00:00,284.54654,105,20
2023-01-03 03:00:00,286.12433,105,20
2023-01-03 04:00:00,287.607,105,20
2023-01-03 05:00:00,288.8139,105,20
2023-01-03 06:00:00,289.44135,105,20
2023-01-03 07:00:00,289.71735,105,20
2023-01-03 08:00:00,289.57153,105,20
2023-01-03 09:00:00,289.08505,105,20
2023-01-03 10:00:00,288.18347,105,20
2023-01-03 11:00:00,286.7598,105,20
2023-01-03 12:00:00,285.79034,105,20
2023-01-03 13:00:00,285.12524,105,20
2023-01-03 14:00:00,284.664,105,20
2023-01-03 15:00:00,284.3071,105,20
2023-01-03 16:00:00,284.08688,105,20
2023-01-03 17:00:00,283.8511,105,20
2023-01-03 18:00:00,283.644,105,20
2023-01-03 19:00:00,283.42227,105,20
2023-01-03 20:00:00,283.29587,105,20
2023-01-03 21:00:00,283.13867,105,20
2023-01-03 22:00:00,283.06192,105,20
2023-01-03 23:00:00,282.95306,105,20
2023-01-04 00:00:00,282.9782,105,20
2023-01-04 01:00:00,284.33972,105,20
2023-01-04 02:00:00,286.62274,105,20
2023-01-04 03:00:00,288.96756,105,20
2023-01-04 04:00:00,290.8938,105,20
2023-01-04 05:00:00,292.35608,105,20
2023-01-04 06:00:00,293.4677,105,20
2023-01-04 07:00:00,293.8312,105,20
2023-01-04 08:00:00,293.55463,105,20
2023-01-04 09:00:00,292.66797,105,20
2023-01-04 10:00:00,291.30124,105,20
2023-01-04 11:00:00,289.3212,105,20
2023-01-04 12:00:00,288.20508,105,20
2023-01-04 13:00:00,287.39606,105,20
2023-01-04 14:00:00,286.81854,105,20
2023-01-04 15:00:00,286.4032,105,20
2023-01-04 16:00:00,286.0257,105,20
2023-01-04 17:00:00,285.66,105,20
2023-01-04 18:00:00,285.28418,105,20
2023-01-04 19:00:00,284.8983,105,20
2023-01-04 20:00:00,284.56558,105,20
2023-01-04 21:00:00,284.28622,105,20
2023-01-04 22:00:00,284.07745,105,20
2023-01-04 23:00:00,283.93475,105,20
2023-01-05 00:00:00,283.88477,105,20
2023-01-05 01:00:00,285.37927,105,20
2023-01-05 02:00:00,288.2218,105,20
2023-01-05 03:00:00,290.86102,105,20
2023-01-05 04:00:00,292.76782,105,20
2023-01-05 05:00:00,294.0602,105,20
2023-01-05 06:00:00,294.66473,105,20
2023-01-05 07:00:00,294.6935,105,20
2023-01-05 08:00:00,294.27148,105,20
2023-01-05 09:00:00,293.30658,105,20
2023-01-05 10:00:00,291.72278,105,20
2023-01-05 11:00:00,289.9622,105,20
2023-01-05 12:00:00,288.90637,105,20
2023-01-05 13:00:00,288.13104,105,20
2023-01-05 14:00:00,287.56677,105,20
2023-01-05 15:00:00,287.18433,105,20
2023-01-05 16:00:00,286.96545,105,20
2023-01-05 17:00:00,286.66376,105,20
2023-01-05 18:00:00,286.40643,105,20
2023-01-05 19:00:00,286.16708,105,20
2023-01-05 20:00:00,286.0468,105,20
2023-01-05 21:00:00,285.96564,105,20
2023-01-05 22:00:00,285.9707,105,20
2023-01-05 23:00:00,285.97314,105,20
2023-01-06 00:00:00,286.10223,105,20
2023-01-06 01:00:00,287.1229,105,20
2023-01-06 02:00:00,288.44733,105,20
2023-01-06 03:00:00,289.4624,105,20
2023-01-06 04:00:00,290.0501,105,20
2023-01-06 05:00:00,290.45218,105,20
2023-01-06 06:00:00,290.65134,105,20
2023-01-06 07:00:00,290.70798,105,20
2023-01-06 08:00:00,290.4877,105,20
2023-01-06 09:00:00,289.97424,105,20
2023-01-06 10:00:00,288.92032,105,20
2023-01-06 11:00:00,287.44684,105,20
2023-01-06 12:00:00,286.52768,105,20
2023-01-06 13:00:00,285.86676,105,20
2023-01-06 14:00:00,285.38477,105,20
2023-01-06 15:00:00,285.00247,105,20
2023-01-06 16:00:00,284.67563,105,20
2023-01-06 17:00:00,284.4133,105,20
2023-01-06 18:00:00,284.24902,105,20
2023-01-06 19:00:00,284.0956,105,20
2023-01-06 20:00:00,283.9678,105,20
2023-01-06 21:00:00,283.77795,105,20
2023-01-06 22:00:00,283.50485,105,20
2023-01-06 23:00:00,283.19708,105,20
2023-01-07 00:00:00,283.0315,105,20
2023-01-07 01:00:00,284.32898,105,20
2023-01-07 02:00:00,286.33725,105,20
2023-01-07 03:00:00,288.25665,105,20
2023-01-07 04:00:00,289.9291,105,20
2023-01-07 05:00:00,291.18643,105,20
2023-01-07 06:00:00,292.0659,105,20
2023-01-07 07:00:00,292.3995,105,20
2023-01-07 08:00:00,292.23352,105,20
2023-01-07 09:00:00,291.55743,105,20
2023-01-07 10:00:00,290.23737,105,20
