time,t2m,longitude,latitude
2023-01-01 00:00:00,278.7917,105,20
2023-01-01 01:00:00,282.58014,105,20
2023-01-01 02:00:00,284.93024,105,20
2023-01-01 03:00:00,287.2732,105,20
2023-01-01 04:00:00,289.15057,105,20
2023-01-01 05:00:00,290.40424,105,20
2023-01-01 06:00:00,291.08746,105,20
2023-01-01 07:00:00,291.15674,105,20
2023-01-01 08:00:00,290.54126,105,20
2023-01-01 09:00:00,289.2835,105,20
2023-01-01 10:00:00,287.0084,105,20
2023-01-01 11:00:00,283.75177,105,20
2023-01-01 12:00:00,283.4727,105,20
2023-01-01 13:00:00,283.69,105,20
2023-01-01 14:00:00,283.73322,105,20
2023-01-01 15:00:00,282.84436,105,20
2023-01-01 16:00:00,281.5952,105,20
2023-01-01 17:00:00,280.7426,105,20
2023-01-01 18:00:00,280.33636,105,20
2023-01-01 19:00:00,280.00836,105,20
2023-01-01 20:00:00,279.93176,105,20
2023-01-01 21:00:00,280.489,105,20
2023-01-01 22:00:00,281.25177,105,20
2023-01-01 23:00:00,281.42657,105,20
2023-01-02 00:00:00,281.4344,105,20
2023-01-02 01:00:00,283.17865,105,20
2023-01-02 02:00:00,285.78638,105,20
2023-01-02 03:00:00,287.7002,105,20
2023-01-02 04:00:00,288.3819,105,20
2023-01-02 05:00:00,288.40247,105,20
2023-01-02 06:00:00,288.512,105,20
2023-01-02 07:00:00,288.20868,105,20
2023-01-02 08:00:00,287.6566,105,20
2023-01-02 09:00:00,286.9579,105,20
2023-01-02 10:00:00,286.02707,105,20
2023-01-02 11:00:00,284.41266,105,20
2023-01-02 12:00:00,283.74188,105,20
2023-01-02 13:00:00,283.2168,105,20
2023-01-02 14:00:00,282.77948,105,20
2023-01-02 15:00:00,282.3301,105,20
2023-01-02 16:00:00,282.00507,105,20
2023-01-02 17:00:00,282.18845,105,20
2023-01-02 18:00:00,282.05478,105,20
2023-01-02 19:00:00,282.42468,105,20
2023-01-02 20:00:00,282.8152,105,20
2023-01-02 21:00:00,282.6477,105,20
2023-01-02 22:00:00,282.39465,105,20
2023-01-02 23:00:00,282.09302,105,20
2023-01-03 00:00:00,281.94763,105,20
2023-01-03 01:00:00,282.78165,105,20
2023-01-03 02:00:00,283.80826,105,20
2023-01-03 03:00:00,285.53058,105,20
2023-01-03 04:00:00,286.7945,105,20
2023-01-03 05:00:00,287.33734,105,20
2023-01-03 06:00:00,287.71478,105,20
2023-01-03 07:00:00,287.77985,105,20
2023-01-03 08:00:00,287.6106,105,20
2023-01-03 09:00:00,287.07724,105,20
2023-01-03 10:00:00,285.91003,105,20
2023-01-03 11:00:00,284.78323,105,20
2023-01-03 12:00:00,284.47003,105,20
2023-01-03 13:00:00,284.219,105,20
2023-01-03 14:00:00,283.9062,105,20
2023-01-03 15:00:00,283.4946,105,20
2023-01-03 16:00:00,283.00095,105,20
2023-01-03 17:00:00,282.9058,105,20
2023-01-03 18:00:00,282.8237,105,20
2023-01-03 19:00:00,282.5082,105,20
2023-01-03 20:00:00,282.01462,105,20
2023-01-03 21:00:00,281.5293,105,20
2023-01-03 22:00:00,281.56192,105,20
2023-01-03 23:00:00,281.75775,105,20
2023-01-04 00:00:00,282.2204,105,20
2023-01-04 01:00:00,286.7616,105,20
2023-01-04 02:00:00,287.81024,105,20
2023-01-04 03:00:00,289.3035,105,20
2023-01-04 04:00:00,290.48755,105,20
2023-01-04 05:00:00,291.02795,105,20
2023-01-04 06:00:00,291.36615,105,20
2023-01-04 07:00:00,291.06558,105,20
2023-01-04 08:00:00,290.4062,105,20
2023-01-04 09:00:00,289.2461,105,20
2023-01-04 10:00:00,287.87936,105,20
2023-01-04 11:00:00,286.05557,105,20
2023-01-04 12:00:00,285.01758,105,20
2023-01-04 13:00:00,284.75543,105,20
2023-01-04 14:00:00,284.63885,105,20
2023-01-04 15:00:00,284.48914,105,20
2023-01-04 16:00:00,284.35382,105,20
2023-01-04 17:00:00,284.50375,105,20
2023-01-04 18:00:00,284.76074,105,20
2023-01-04 19:00:00,284.69516,105,20
2023-01-04 20:00:00,284.19058,105,20
2023-01-04 21:00:00,283.59872,105,20
2023-01-04 22:00:00,283.1712,105,20
2023-01-04 23:00:00,283.01288,105,20
2023-01-05 00:00:00,283.2832,105,20
2023-01-05 01:00:00,285.93396,105,20
2023-01-05 02:00:00,288.5421,105,20
2023-01-05 03:00:00,290.2126,105,20
2023-01-05 04:00:00,291.45532,105,20
2023-01-05 05:00:00,292.46646,105,20
2023-01-05 06:00:00,292.85223,105,20
2023-01-05 07:00:00,292.77164,105,20
2023-01-05 08:00:00,292.14648,105,20
2023-01-05 09:00:00,290.58783,105,20
2023-01-05 10:00:00,289.19153,105,20
2023-01-05 11:00:00,287.2747,105,20
2023-01-05 12:00:00,286.60168,105,20
2023-01-05 13:00:00,286.20917,105,20
2023-01-05 14:00:00,285.79333,105,20
2023-01-05 15:00:00,285.56714,105,20
2023-01-05 16:00:00,285.46545,105,20
2023-01-05 17:00:00,285.71063,105,20
2023-01-05 18:00:00,285.7658,105,20
2023-01-05 19:00:00,285.87802,105,20
2023-01-05 20:00:00,286.49213,105,20
2023-01-05 21:00:00,286.60626,105,20
2023-01-05 22:00:00,286.67383,105,20
2023-01-05 23:00:00,286.54346,105,20
2023-01-06 00:00:00,286.25848,105,20
2023-01-06 01:00:00,286.58383,105,20
2023-01-06 02:00:00,287.09576,105,20
2023-01-06 03:00:00,288.1421,105,20
2023-01-06 04:00:00,290.08136,105,20
2023-01-06 05:00:00,290.8428,105,20
2023-01-06 06:00:00,291.85446,105,20
