time,t2m,longitude,latitude
2023-01-01 00:00:00,278.2956,100,17
2023-01-01 01:00:00,278.63873,100,17
2023-01-01 02:00:00,279.18805,100,17
2023-01-01 03:00:00,280.7185,100,17
2023-01-01 04:00:00,284.0451,100,17
2023-01-01 05:00:00,286.11517,100,17
2023-01-01 06:00:00,287.06403,100,17
2023-01-01 07:00:00,287.55518,100,17
2023-01-01 08:00:00,287.34595,100,17
2023-01-01 09:00:00,286.56476,100,17
2023-01-01 10:00:00,284.86777,100,17
2023-01-01 11:00:00,281.19708,100,17
2023-01-01 12:00:00,280.63675,100,17
2023-01-01 13:00:00,280.14313,100,17
2023-01-01 14:00:00,279.68634,100,17
2023-01-01 15:00:00,279.3053,100,17
2023-01-01 16:00:00,279.10693,100,17
2023-01-01 17:00:00,278.7934,100,17
2023-01-01 18:00:00,278.19183,100,17
2023-01-01 19:00:00,277.87164,100,17
2023-01-01 20:00:00,278.0216,100,17
2023-01-01 21:00:00,277.62183,100,17
2023-01-01 22:00:00,277.0799,100,17
2023-01-01 23:00:00,276.42267,100,17
2023-01-02 00:00:00,276.05743,100,17
2023-01-02 01:00:00,277.29974,100,17
2023-01-02 02:00:00,280.4192,100,17
2023-01-02 03:00:00,284.80957,100,17
2023-01-02 04:00:00,286.5655,100,17
2023-01-02 05:00:00,287.91028,100,17
2023-01-02 06:00:00,288.87137,100,17
2023-01-02 07:00:00,289.31024,100,17
2023-01-02 08:00:00,289.0394,100,17
2023-01-02 09:00:00,288.26257,100,17
2023-01-02 10:00:00,286.26926,100,17
2023-01-02 11:00:00,283.17438,100,17
2023-01-02 12:00:00,282.58954,100,17
2023-01-02 13:00:00,282.36523,100,17
2023-01-02 14:00:00,281.70526,100,17
2023-01-02 15:00:00,281.35355,100,17
2023-01-02 16:00:00,280.79022,100,17
2023-01-02 17:00:00,280.20798,100,17
2023-01-02 18:00:00,279.79697,100,17
2023-01-02 19:00:00,279.78406,100,17
2023-01-02 20:00:00,279.7644,100,17
2023-01-02 21:00:00,279.66333,100,17
2023-01-02 22:00:00,279.78528,100,17
2023-01-02 23:00:00,279.63208,100,17
2023-01-03 00:00:00,279.5453,100,17
2023-01-03 01:00:00,280.1254,100,17
2023-01-03 02:00:00,282.43716,100,17
2023-01-03 03:00:00,285.0384,100,17
2023-01-03 04:00:00,286.90387,100,17
2023-01-03 05:00:00,288.33734,100,17
2023-01-03 06:00:00,289.30853,100,17
2023-01-03 07:00:00,289.7564,100,17
2023-01-03 08:00:00,289.75122,100,17
2023-01-03 09:00:00,288.96005,100,17
2023-01-03 10:00:00,287.10535,100,17
2023-01-03 11:00:00,283.46292,100,17
2023-01-03 12:00:00,282.54034,100,17
2023-01-03 13:00:00,281.5276,100,17
2023-01-03 14:00:00,280.51166,100,17
2023-01-03 15:00:00,279.72507,100,17
2023-01-03 16:00:00,279.1572,100,17
2023-01-03 17:00:00,278.62064,100,17
2023-01-03 18:00:00,278.48776,100,17
2023-01-03 19:00:00,278.48477,100,17
2023-01-03 20:00:00,278.5029,100,17
2023-01-03 21:00:00,278.44336,100,17
2023-01-03 22:00:00,278.25333,100,17
2023-01-03 23:00:00,278.13275,100,17
2023-01-04 00:00:00,277.86493,100,17
2023-01-04 01:00:00,279.71472,100,17
2023-01-04 02:00:00,282.30243,100,17
2023-01-04 03:00:00,285.01443,100,17
2023-01-04 04:00:00,286.93286,100,17
2023-01-04 05:00:00,288.59045,100,17
2023-01-04 06:00:00,289.74115,100,17
2023-01-04 07:00:00,290.40152,100,17
2023-01-04 08:00:00,290.4062,100,17
2023-01-04 09:00:00,289.67578,100,17
2023-01-04 10:00:00,287.5981,100,17
2023-01-04 11:00:00,283.11807,100,17
2023-01-04 12:00:00,282.0996,100,17
2023-01-04 13:00:00,281.41168,100,17
2023-01-04 14:00:00,280.74823,100,17
2023-01-04 15:00:00,279.99695,100,17
2023-01-04 16:00:00,279.7718,100,17
2023-01-04 17:00:00,279.38657,100,17
2023-01-04 18:00:00,278.93262,100,17
2023-01-04 19:00:00,278.76157,100,17
2023-01-04 20:00:00,278.3195,100,17
2023-01-04 21:00:00,278.0245,100,17
2023-01-04 22:00:00,277.80792,100,17
2023-01-04 23:00:00,277.3332,100,17
2023-01-05 00:00:00,276.8379,100,17
2023-01-05 01:00:00,278.05505,100,17
2023-01-05 02:00:00,281.52258,100,17
2023-01-05 03:00:00,285.89227,100,17
2023-01-05 04:00:00,288.14282,100,17
2023-01-05 05:00:00,289.82584,100,17
2023-01-05 06:00:00,290.9538,100,17
2023-01-05 07:00:00,291.51382,100,17
2023-01-05 08:00:00,291.37305,100,17
2023-01-05 09:00:00,290.55658,100,17
2023-01-05 10:00:00,288.0509,100,17
2023-01-05 11:00:00,284.72,100,17
