time,t2m,longitude,latitude
2023-01-06 05:00:00,287.19437,104,21
2023-01-06 06:00:00,287.8076,104,21
2023-01-06 07:00:00,288.39548,104,21
2023-01-06 08:00:00,288.50333,104,21
2023-01-06 09:00:00,287.7555,104,21
2023-01-06 10:00:00,285.87344,104,21
2023-01-06 11:00:00,282.4859,104,21
2023-01-06 12:00:00,281.71518,104,21
2023-01-06 13:00:00,281.1402,104,21
2023-01-06 14:00:00,280.36914,104,21
2023-01-06 15:00:00,279.5806,104,21
2023-01-06 16:00:00,278.81625,104,21
2023-01-06 17:00:00,277.7961,104,21
2023-01-06 18:00:00,277.03418,104,21
2023-01-06 19:00:00,276.44327,104,21
2023-01-06 20:00:00,275.74124,104,21
2023-01-06 21:00:00,275.0553,104,21
2023-01-06 22:00:00,274.62204,104,21
2023-01-06 23:00:00,274.1463,104,21
2023-01-07 00:00:00,273.7893,104,21
2023-01-07 01:00:00,276.161,104,21
2023-01-07 02:00:00,280.09506,104,21
2023-01-07 03:00:00,285.2801,104,21
2023-01-07 04:00:00,288.08536,104,21
2023-01-07 05:00:00,290.02237,104,21
2023-01-07 06:00:00,291.0737,104,21
2023-01-07 07:00:00,291.40732,104,21
2023-01-07 08:00:00,291.07727,104,21
2023-01-07 09:00:00,290.07306,104,21
2023-01-07 10:00:00,287.47955,104,21
2023-01-07 11:00:00,283.97946,104,21
2023-01-07 12:00:00,283.21893,104,21
2023-01-07 13:00:00,282.48035,104,21
2023-01-07 14:00:00,281.7561,104,21
2023-01-07 15:00:00,281.05872,104,21
2023-01-07 16:00:00,280.68726,104,21
2023-01-07 17:00:00,279.98465,104,21
2023-01-07 18:00:00,279.39365,104,21
2023-01-07 19:00:00,278.94543,104,21
2023-01-07 20:00:00,278.70203,104,21
2023-01-07 21:00:00,278.32767,104,21
2023-01-07 22:00:00,277.95145,104,21
2023-01-07 23:00:00,277.15778,104,21
2023-01-08 00:00:00,276.53125,104,21
2023-01-08 01:00:00,277.59937,104,21
2023-01-08 02:00:00,281.2229,104,21
2023-01-08 03:00:00,285.58234,104,21
2023-01-08 04:00:00,287.7159,104,21
2023-01-08 05:00:00,289.25525,104,21
2023-01-08 06:00:00,290.28513,104,21
2023-01-08 07:00:00,290.75522,104,21
2023-01-08 08:00:00,290.58923,104,21
2023-01-08 09:00:00,289.71838,104,21
2023-01-08 10:00:00,287.297,104,21
2023-01-08 11:00:00,283.33807,104,21
2023-01-08 12:00:00,282.34412,104,21
2023-01-08 13:00:00,281.8327,104,21
2023-01-08 14:00:00,281.4812,104,21
2023-01-08 15:00:00,281.05063,104,21
2023-01-08 16:00:00,280.63477,104,21
2023-01-08 17:00:00,280.72485,104,21
2023-01-08 18:00:00,280.2959,104,21
2023-01-08 19:00:00,279.7481,104,21
2023-01-08 20:00:00,279.19028,104,21
2023-01-08 21:00:00,278.67258,104,21
2023-01-08 22:00:00,278.00076,104,21
2023-01-08 23:00:00,277.11615,104,21
2023-01-09 00:00:00,276.53824,104,21
2023-01-09 01:00:00,277.73022,104,21
2023-01-09 02:00:00,281.50653,104,21
2023-01-09 03:00:00,285.8284,104,21
2023-01-09 04:00:00,287.9638,104,21
2023-01-09 05:00:00,289.5989,104,21
2023-01-09 06:00:00,290.75226,104,21
2023-01-09 07:00:00,291.28436,104,21
2023-01-09 08:00:00,291.22482,104,21
2023-01-09 09:00:00,290.4239,104,21
2023-01-09 10:00:00,288.00397,104,21
2023-01-09 11:00:00,284.54974,104,21
2023-01-09 12:00:00,283.59232,104,21
2023-01-09 13:00:00,282.87323,104,21
2023-01-09 14:00:00,282.1261,104,21
2023-01-09 15:00:00,281.3194,104,21
2023-01-09 16:00:00,281.24057,104,21
2023-01-09 17:00:00,280.79007,104,21
2023-01-09 18:00:00,280.21545,104,21
2023-01-09 19:00:00,279.6031,104,21
2023-01-09 20:00:00,279.0123,104,21
2023-01-09 21:00:00,278.30313,104,21
2023-01-09 22:00:00,277.67307,104,21
2023-01-09 23:00:00,277.09528,104,21
2023-01-10 00:00:00,276.55103,104,21
2023-01-10 01:00:00,277.7465,104,21
2023-01-10 02:00:00,281.26526,104,21
2023-01-10 03:00:00,286.21976,104,21
2023-01-10 04:00:00,288.26,104,21
2023-01-10 05:00:00,289.68164,104,21
2023-01-10 06:00:00,290.63803,104,21
2023-01-10 07:00:00,291.00592,104,21
2023-01-10 08:00:00,290.77737,104,21
2023-01-10 09:00:00,289.82367,104,21
2023-01-10 10:00:00,287.52814,104,21
2023-01-10 11:00:00,283.31207,104,21
2023-01-10 12:00:00,282.3946,104,21
2023-01-10 13:00:00,281.6195,104,21
2023-01-10 14:00:00,281.30286,104,21
2023-01-10 15:00:00,280.72998,104,21
2023-01-10 16:00:00,280.00568,104,21
2023-01-10 17:00:00,279.51672,104,21
2023-01-10 18:00:00,279.03412,104,21
2023-01-10 19:00:00,278.7089,104,21
2023-01-10 20:00:00,278.40533,104,21
2023-01-10 21:00:00,278.26212,104,21
2023-01-10 22:00:00,277.91168,104,21
2023-01-10 23:00:00,277.503,104,21
2023-01-11 00:00:00,277.1536,104,21
2023-01-11 01:00:00,278.03516,104,21
2023-01-11 02:00:00,280.97147,104,21
2023-01-11 03:00:00,284.94904,104,21
2023-01-11 04:00:00,286.51917,104,21
2023-01-11 05:00:00,287.92587,104,21
2023-01-11 06:00:00,288.89615,104,21
2023-01-11 07:00:00,289.23904,104,21
2023-01-11 08:00:00,289.11578,104,21
2023-01-11 09:00:00,288.23724,104,21
2023-01-11 10:00:00,286.54092,104,21
2023-01-11 11:00:00,282.43945,104,21
2023-01-11 12:00:00,281.69006,104,21
2023-01-11 13:00:00,280.92358,104,21
2023-01-11 14:00:00,279.86517,104,21
2023-01-11 15:00:00,279.14557,104,21
2023-01-11 16:00:00,278.61932,104,21
2023-01-11 17:00:00,278.22824,104,21
2023-01-11 18:00:00,277.72595,104,21
2023-01-11 19:00:00,277.37302,104,21
2023-01-11 20:00:00,277.04926,104,21
2023-01-11 21:00:00,276.6892,104,21
2023-01-11 22:00:00,276.203,104,21
2023-01-11 23:00:00,275.67953,104,21
2023-01-12 00:00:00,275.28345,104,21
2023-01-12 01:00:00,276.91028,104,21
2023-01-12 02:00:00,279.98178,104,21
2023-01-12 03:00:00,284.15295,104,21
2023-01-12 04:00:00,286.46182,104,21
2023-01-12 05:00:00,288.14774,104,21
2023-01-12 06:00:00,289.22778,104,21
2023-01-12 07:00:00,289.7458,104,21
2023-01-12 08:00:00,289.75775,104,21
2023-01-12 09:00:00,288.9875,104,21
2023-01-12 10:00:00,286.8801,104,21
2023-01-12 11:00:00,281.67963,104,21
2023-01-12 12:00:00,280.8177,104,21
2023-01-12 13:00:00,280.1903,104,21
2023-01-12 14:00:00,280.4982,104,21
2023-01-12 15:00:00,281.45178,104,21
2023-01-12 16:00:00,281.44928,104,21
2023-01-12 17:00:00,281.15002,104,21
2023-01-12 18:00:00,280.1805,104,21
2023-01-12 19:00:00,279.0911,104,21
2023-01-12 20:00:00,278.42767,104,21
2023-01-12 21:00:00,277.94144,104,21
2023-01-12 22:00:00,277.7556,104,21
2023-01-12 23:00:00,277.72476,104,21
2023-01-13 00:00:00,278.10953,104,21
2023-01-13 01:00:00,280.16394,104,21
2023-01-13 02:00:00,281.84335,104,21
2023-01-13 03:00:00,284.5642,104,21
2023-01-13 04:00:00,286.87082,104,21
2023-01-13 05:00:00,288.45663,104,21
2023-01-13 06:00:00,289.5162,104,21
2023-01-13 07:00:00,290.02225,104,21
2023-01-13 08:00:00,289.97784,104,21
2023-01-13 09:00:00,289.252,104,21
2023-01-13 10:00:00,287.46786,104,21
2023-01-13 11:00:00,283.14172,104,21
2023-01-13 12:00:00,281.66568,104,21
2023-01-13 13:00:00,280.42096,104,21
2023-01-13 14:00:00,279.64297,104,21
2023-01-13 15:00:00,279.13434,104,21
2023-01-13 16:00:00,278.53033,104,21
2023-01-13 17:00:00,278.12186,104,21
2023-01-13 18:00:00,277.62036,104,21
2023-01-13 19:00:00,277.04373,104,21
2023-01-13 20:00:00,276.57593,104,21
2023-01-13 21:00:00,276.13873,104,21
2023-01-13 22:00:00,275.70663,104,21
2023-01-13 23:00:00,275.42798,104,21
2023-01-14 00:00:00,275.5274,104,21
2023-01-14 01:00:00,278.11948,104,21
2023-01-14 02:00:00,281.1585,104,21
2023-01-14 03:00:00,284.66718,104,21
2023-01-14 04:00:00,286.84134,104,21
2023-01-14 05:00:00,288.48474,104,21
2023-01-14 06:00:00,289.625,104,21
2023-01-14 07:00:00,290.2053,104,21
2023-01-14 08:00:00,290.17355,104,21
2023-01-14 09:00:00,289.29608,104,21
2023-01-14 10:00:00,287.05692,104,21
2023-01-14 11:00:00,281.17148,104,21
2023-01-14 12:00:00,280.07483,104,21
2023-01-14 13:00:00,279.2898,104,21
2023-01-14 14:00:00,278.61438,104,21
2023-01-14 15:00:00,278.24548,104,21
2023-01-14 16:00:00,278.00046,104,21
2023-01-14 17:00:00,277.7188,104,21
2023-01-14 18:00:00,277.26495,104,21
2023-01-14 19:00:00,276.9881,104,21
2023-01-14 20:00:00,276.6057,104,21
2023-01-14 21:00:00,276.19415,104,21
2023-01-14 22:00:00,275.5327,104,21
2023-01-14 23:00:00,275.0509,104,21
2023-01-15 00:00:00,274.7597,104,21
2023-01-15 01:00:00,275.72812,104,21
2023-01-15 02:00:00,279.37997,104,21
2023-01-15 03:00:00,283.89496,104,21
2023-01-15 04:00:00,286.19012,104,21
2023-01-15 05:00:00,287.82745,104,21
2023-01-15 06:00:00,288.98297,104,21
2023-01-15 07:00:00,289.60068,104,21
2023-01-15 08:00:00,289.5846,104,21
2023-01-15 09:00:00,288.79718,104,21
2023-01-15 10:00:00,286.54724,104,21
2023-01-15 11:00:00,281.25656,104,21
2023-01-15 12:00:00,280.41437,104,21
2023-01-15 13:00:00,279.72592,104,21
2023-01-15 14:00:00,279.20435,104,21
2023-01-15 15:00:00,278.7642,104,21
2023-01-15 16:00:00,278.3379,104,21
2023-01-15 17:00:00,278.14578,104,21
2023-01-15 18:00:00,277.88635,104,21
2023-01-15 19:00:00,277.707,104,21
2023-01-15 20:00:00,277.22495,104,21
2023-01-15 21:00:00,276.741,104,21
2023-01-15 22:00:00,276.25143,104,21
2023-01-15 23:00:00,275.89676,104,21
2023-01-16 00:00:00,275.58206,104,21
2023-01-16 01:00:00,276.7955,104,21
2023-01-16 02:00:00,281.3689,104,21
2023-01-16 03:00:00,284.7863,104,21
2023-01-16 04:00:00,286.4564,104,21
2023-01-16 05:00:00,288.04495,104,21
2023-01-16 06:00:00,289.0882,104,21
2023-01-16 07:00:00,289.58475,104,21
2023-01-16 08:00:00,289.4708,104,21
2023-01-16 09:00:00,288.6632,104,21
2023-01-16 10:00:00,286.70477,104,21
2023-01-16 11:00:00,281.2262,104,21
2023-01-16 12:00:00,280.1521,104,21
2023-01-16 13:00:00,279.3287,104,21
2023-01-16 14:00:00,278.57214,104,21
2023-01-16 15:00:00,278.19946,104,21
2023-01-16 16:00:00,277.8508,104,21
2023-01-16 17:00:00,277.59534,104,21
2023-01-16 18:00:00,277.4873,104,21
2023-01-16 19:00:00,276.9154,104,21
2023-01-16 20:00:00,276.7528,104,21
2023-01-16 21:00:00,276.6418,104,21
2023-01-16 22:00:00,276.35284,104,21
2023-01-16 23:00:00,275.98093,104,21
2023-01-17 00:00:00,275.61758,104,21
2023-01-17 01:00:00,276.6437,104,21
2023-01-17 02:00:00,280.34238,104,21
2023-01-17 03:00:00,284.92764,104,21
2023-01-17 04:00:00,286.7575,104,21
2023-01-17 05:00:00,288.02512,104,21
2023-01-17 06:00:00,288.91367,104,21
2023-01-17 07:00:00,289.2428,104,21
2023-01-17 08:00:00,289.05978,104,21
2023-01-17 09:00:00,288.1777,104,21
2023-01-17 10:00:00,286.02777,104,21
2023-01-17 11:00:00,280.64606,104,21
2023-01-17 12:00:00,279.78125,104,21
2023-01-17 13:00:00,279.06894,104,21
2023-01-17 14:00:00,278.73712,104,21
2023-01-17 15:00:00,278.5912,104,21
2023-01-17 16:00:00,278.5078,104,21
2023-01-17 17:00:00,278.3195,104,21
2023-01-17 18:00:00,278.03278,104,21
2023-01-17 19:00:00,277.50854,104,21
2023-01-17 20:00:00,277.20605,104,21
2023-01-17 21:00:00,277.0167,104,21
2023-01-17 22:00:00,276.98712,104,21
2023-01-17 23:00:00,276.87634,104,21
2023-01-18 00:00:00,276.86365,104,21
2023-01-18 01:00:00,278.083,104,21
2023-01-18 02:00:00,280.2556,104,21
2023-01-18 03:00:00,283.30716,104,21
2023-01-18 04:00:00,285.442,104,21
2023-01-18 05:00:00,287.43845,104,21
2023-01-18 06:00:00,288.0917,104,21
2023-01-18 07:00:00,288.4245,104,21
2023-01-18 08:00:00,288.6386,104,21
2023-01-18 09:00:00,288.01685,104,21
2023-01-18 10:00:00,286.52042,104,21
2023-01-18 11:00:00,281.7792,104,21
2023-01-18 12:00:00,281.29498,104,21
2023-01-18 13:00:00,280.70294,104,21
2023-01-18 14:00:00,280.31665,104,21
2023-01-18 15:00:00,279.7165,104,21
2023-01-18 16:00:00,278.99445,104,21
2023-01-18 17:00:00,278.4627,104,21
2023-01-18 18:00:00,278.20578,104,21
2023-01-18 19:00:00,277.69492,104,21
2023-01-18 20:00:00,277.29095,104,21
2023-01-18 21:00:00,276.6822,104,21
2023-01-18 22:00:00,276.19385,104,21
2023-01-18 23:00:00,275.92227,104,21
2023-01-19 00:00:00,275.6424,104,21
2023-01-19 01:00:00,276.52267,104,21
2023-01-19 02:00:00,277.22958,104,21
2023-01-19 03:00:00,280.91315,104,21
2023-01-19 04:00:00,285.63873,104,21
2023-01-19 05:00:00,287.41333,104,21
2023-01-19 06:00:00,288.49976,104,21
2023-01-19 07:00:00,288.99252,104,21
2023-01-19 08:00:00,288.87888,104,21
2023-01-19 09:00:00,288.09033,104,21
2023-01-19 10:00:00,286.08148,104,21
2023-01-19 11:00:00,281.06155,104,21
2023-01-19 12:00:00,280.02652,104,21
2023-01-19 13:00:00,279.18887,104,21
2023-01-19 14:00:00,278.5056,104,21
2023-01-19 15:00:00,277.93414,104,21
2023-01-19 16:00:00,277.77502,104,21
2023-01-19 17:00:00,277.56833,104,21
2023-01-19 18:00:00,277.49783,104,21
2023-01-19 19:00:00,277.0506,104,21
2023-01-19 20:00:00,276.44046,104,21
2023-01-19 21:00:00,276.1287,104,21
2023-01-19 22:00:00,275.7257,104,21
2023-01-19 23:00:00,275.40674,104,21
2023-01-20 00:00:00,275.2088,104,21
2023-01-20 01:00:00,276.45618,104,21
2023-01-20 02:00:00,280.18085,104,21
2023-01-20 03:00:00,284.32327,104,21
2023-01-20 04:00:00,286.62775,104,21
2023-01-20 05:00:00,288.23422,104,21
2023-01-20 06:00:00,289.3245,104,21
2023-01-20 07:00:00,289.87457,104,21
2023-01-20 08:00:00,289.81973,104,21
2023-01-20 09:00:00,289.09283,104,21
2023-01-20 10:00:00,287.1317,104,21
2023-01-20 11:00:00,281.3114,104,21
2023-01-20 12:00:00,280.42087,104,21
2023-01-20 13:00:00,279.66464,104,21
2023-01-20 14:00:00,278.9966,104,21
2023-01-20 15:00:00,278.66898,104,21
2023-01-20 16:00:00,278.08243,104,21
2023-01-20 17:00:00,277.4835,104,21
2023-01-20 18:00:00,277.1054,104,21
2023-01-20 19:00:00,276.64032,104,21
2023-01-20 20:00:00,276.1698,104,21
2023-01-20 21:00:00,275.69714,104,21
2023-01-20 22:00:00,275.09735,104,21
2023-01-20 23:00:00,274.5923,104,21
2023-01-21 00:00:00,274.0279,104,21
2023-01-21 01:00:00,276.40894,104,21
2023-01-21 02:00:00,280.17377,104,21
2023-01-21 03:00:00,285.1448,104,21
2023-01-21 04:00:00,287.44598,104,21
2023-01-21 05:00:00,289.02386,104,21
2023-01-21 06:00:00,290.0888,104,21
2023-01-21 07:00:00,290.58417,104,21
2023-01-21 08:00:00,290.5587,104,21
2023-01-21 09:00:00,289.7639,104,21
2023-01-21 10:00:00,287.75897,104,21
2023-01-21 11:00:00,281.58905,104,21
2023-01-21 12:00:00,280.33423,104,21
2023-01-21 13:00:00,279.3784,104,21
2023-01-21 14:00:00,278.6928,104,21
2023-01-21 15:00:00,278.05984,104,21
2023-01-21 16:00:00,277.75543,104,21
2023-01-21 17:00:00,277.23135,104,21
2023-01-21 18:00:00,277.0534,104,21
2023-01-21 19:00:00,276.68457,104,21
2023-01-21 20:00:00,276.12283,104,21
2023-01-21 21:00:00,275.63385,104,21
2023-01-21 22:00:00,275.3141,104,21
2023-01-21 23:00:00,274.83557,104,21
2023-01-22 00:00:00,274.369,104,21
2023-01-22 01:00:00,276.17648,104,21
2023-01-22 02:00:00,279.95285,104,21
2023-01-22 03:00:00,285.4127,104,21
2023-01-22 04:00:00,287.9087,104,21
2023-01-22 05:00:00,289.73575,104,21
2023-01-22 06:00:00,291.02582,104,21
2023-01-22 07:00:00,291.7466,104,21
2023-01-22 08:00:00,291.80396,104,21
2023-01-22 09:00:00,291.02353,104,21
2023-01-22 10:00:00,288.44073,104,21
2023-01-22 11:00:00,282.11865,104,21
2023-01-22 12:00:00,281.1114,104,21
2023-01-22 13:00:00,280.16568,104,21
2023-01-22 14:00:00,279.63297,104,21
2023-01-22 15:00:00,278.80942,104,21
2023-01-22 16:00:00,278.13446,104,21
2023-01-22 17:00:00,277.4026,104,21
2023-01-22 18:00:00,276.82285,104,21
2023-01-22 19:00:00,276.24216,104,21
2023-01-22 20:00:00,275.71506,104,21
2023-01-22 21:00:00,275.09805,104,21
2023-01-22 22:00:00,274.6701,104,21
2023-01-22 23:00:00,274.18115,104,21
2023-01-23 00:00:00,273.91534,104,21
2023-01-23 01:00:00,275.83078,104,21
2023-01-23 02:00:00,279.49127,104,21
2023-01-23 03:00:00,285.00092,104,21
2023-01-23 04:00:00,287.8732,104,21
2023-01-23 05:00:00,290.05286,104,21
2023-01-23 06:00:00,291.50162,104,21
2023-01-23 07:00:00,292.26212,104,21
2023-01-23 08:00:00,292.34955,104,21
2023-01-23 09:00:00,291.60477,104,21
2023-01-23 10:00:00,288.68756,104,21
2023-01-23 11:00:00,283.0442,104,21
2023-01-23 12:00:00,281.99487,104,21
2023-01-23 13:00:00,281.44034,104,21
2023-01-23 14:00:00,281.17328,104,21
2023-01-23 15:00:00,281.04718,104,21
2023-01-23 16:00:00,280.7118,104,21
2023-01-23 17:00:00,281.3697,104,21
2023-01-23 18:00:00,281.07874,104,21
2023-01-23 19:00:00,280.2997,104,21
2023-01-23 20:00:00,278.1438,104,21
2023-01-23 21:00:00,277.1014,104,21
2023-01-23 22:00:00,275.93866,104,21
2023-01-23 23:00:00,274.61017,104,21
2023-01-24 00:00:00,273.19098,104,21
2023-01-24 01:00:00,277.0044,104,21
2023-01-24 02:00:00,278.83408,104,21
2023-01-24 03:00:00,280.93896,104,21
2023-01-24 04:00:00,283.04294,104,21
2023-01-24 05:00:00,285.2118,104,21
2023-01-24 06:00:00,287.03058,104,21
2023-01-24 07:00:00,288.2693,104,21
2023-01-24 08:00:00,288.60394,104,21
2023-01-24 09:00:00,288.22803,104,21
2023-01-24 10:00:00,286.56348,104,21
2023-01-24 11:00:00,281.5946,104,21
2023-01-24 12:00:00,280.18997,104,21
2023-01-24 13:00:00,279.22162,104,21
2023-01-24 14:00:00,278.59656,104,21
2023-01-24 15:00:00,278.23187,104,21
2023-01-24 16:00:00,278.07336,104,21
2023-01-24 17:00:00,277.64584,104,21
2023-01-24 18:00:00,277.03342,104,21
2023-01-24 19:00:00,276.447,104,21
2023-01-24 20:00:00,276.22046,104,21
2023-01-24 21:00:00,276.0887,104,21
2023-01-24 22:00:00,275.9611,104,21
2023-01-24 23:00:00,275.7766,104,21
2023-01-25 00:00:00,275.73837,104,21
2023-01-25 01:00:00,277.71222,104,21
2023-01-25 02:00:00,280.31577,104,21
2023-01-25 03:00:00,283.93884,104,21
2023-01-25 04:00:00,287.1676,104,21
2023-01-25 05:00:00,289.5601,104,21
2023-01-25 06:00:00,291.22797,104,21
2023-01-25 07:00:00,292.21777,104,21
2023-01-25 08:00:00,292.46204,104,21
2023-01-25 09:00:00,291.91742,104,21
2023-01-25 10:00:00,289.95337,104,21
2023-01-25 11:00:00,283.7839,104,21
2023-01-25 12:00:00,282.7198,104,21
2023-01-25 13:00:00,281.83496,104,21
2023-01-25 14:00:00,280.96118,104,21
2023-01-25 15:00:00,280.40015,104,21
2023-01-25 16:00:00,279.84863,104,21
2023-01-25 17:00:00,278.96396,104,21
2023-01-25 18:00:00,278.29846,104,21
2023-01-25 19:00:00,277.74506,104,21
2023-01-25 20:00:00,277.2483,104,21
2023-01-25 21:00:00,276.67737,104,21
2023-01-25 22:00:00,276.25266,104,21
2023-01-25 23:00:00,275.7743,104,21
2023-01-26 00:00:00,275.30978,104,21
2023-01-26 01:00:00,278.24365,104,21
2023-01-26 02:00:00,281.87976,104,21
2023-01-26 03:00:00,287.10278,104,21
2023-01-26 04:00:00,289.86197,104,21
2023-01-26 05:00:00,291.797,104,21
2023-01-26 06:00:00,293.13226,104,21
2023-01-26 07:00:00,293.87103,104,21
2023-01-26 08:00:00,293.9737,104,21
2023-01-26 09:00:00,293.2659,104,21
2023-01-26 10:00:00,291.08636,104,21
2023-01-26 11:00:00,284.82944,104,21
2023-01-26 12:00:00,283.91467,104,21
2023-01-26 13:00:00,283.07803,104,21
2023-01-26 14:00:00,282.3271,104,21
2023-01-26 15:00:00,281.8783,104,21
2023-01-26 16:00:00,281.52127,104,21
2023-01-26 17:00:00,281.35333,104,21
2023-01-26 18:00:00,280.99225,104,21
2023-01-26 19:00:00,280.7689,104,21
2023-01-26 20:00:00,280.55386,104,21
2023-01-26 21:00:00,280.51004,104,21
2023-01-26 22:00:00,280.2953,104,21
2023-01-26 23:00:00,279.94275,104,21
2023-01-27 00:00:00,279.1046,104,21
2023-01-27 01:00:00,280.58527,104,21
2023-01-27 02:00:00,284.8702,104,21
2023-01-27 03:00:00,289.6769,104,21
2023-01-27 04:00:00,291.7578,104,21
2023-01-27 05:00:00,293.24243,104,21
2023-01-27 06:00:00,294.23828,104,21
2023-01-27 07:00:00,294.6856,104,21
2023-01-27 08:00:00,294.5559,104,21
2023-01-27 09:00:00,293.76047,104,21
2023-01-27 10:00:00,291.4627,104,21
