time,t2m,longitude,latitude
2023-01-01 00:00:00,288.7409,100,15
2023-01-01 01:00:00,290.78326,100,15
2023-01-01 02:00:00,292.8443,100,15
2023-01-01 03:00:00,295.031,100,15
2023-01-01 04:00:00,296.9162,100,15
2023-01-01 05:00:00,298.3886,100,15
2023-01-01 06:00:00,299.45465,100,15
2023-01-01 07:00:00,300.0161,100,15
2023-01-01 08:00:00,300.03345,100,15
2023-01-01 09:00:00,299.50226,100,15
2023-01-01 10:00:00,297.93808,100,15
2023-01-01 11:00:00,294.84943,100,15
2023-01-01 12:00:00,293.94925,100,15
2023-01-01 13:00:00,293.0572,100,15
2023-01-01 14:00:00,292.20587,100,15
2023-01-01 15:00:00,291.4303,100,15
2023-01-01 16:00:00,290.86475,100,15
2023-01-01 17:00:00,290.2426,100,15
2023-01-01 18:00:00,289.58636,100,15
2023-01-01 19:00:00,289.12555,100,15
2023-01-01 20:00:00,288.7677,100,15
2023-01-01 21:00:00,288.43042,100,15
2023-01-01 22:00:00,288.17755,100,15
2023-01-01 23:00:00,287.96564,100,15
2023-01-02 00:00:00,287.95782,100,15
2023-01-02 01:00:00,290.8427,100,15
2023-01-02 02:00:00,293.52075,100,15
2023-01-02 03:00:00,296.0127,100,15
2023-01-02 04:00:00,297.81158,100,15
2023-01-02 05:00:00,299.01184,100,15
2023-01-02 06:00:00,299.71512,100,15
2023-01-02 07:00:00,299.95868,100,15
2023-01-02 08:00:00,299.5394,100,15
2023-01-02 09:00:00,297.80164,100,15
2023-01-02 10:00:00,296.40988,100,15
2023-01-02 11:00:00,295.02985,100,15
2023-01-02 12:00:00,294.5114,100,15
2023-01-02 13:00:00,294.1621,100,15
2023-01-02 14:00:00,293.81073,100,15
2023-01-02 15:00:00,293.43948,100,15
2023-01-02 16:00:00,293.04413,100,15
2023-01-02 17:00:00,292.63766,100,15
2023-01-02 18:00:00,292.33603,100,15
2023-01-02 19:00:00,292.15906,100,15
2023-01-02 20:00:00,292.2605,100,15
2023-01-02 21:00:00,292.11646,100,15
2023-01-02 22:00:00,291.82434,100,15
2023-01-02 23:00:00,291.49927,100,15
2023-01-03 00:00:00,291.2445,100,15
2023-01-03 01:00:00,292.53165,100,15
2023-01-03 02:00:00,294.0309,100,15
2023-01-03 03:00:00,295.55402,100,15
2023-01-03 04:00:00,296.82574,100,15
2023-01-03 05:00:00,297.73578,100,15
2023-01-03 06:00:00,298.51166,100,15
2023-01-03 07:00:00,299.2486,100,15
2023-01-03 08:00:00,299.82153,100,15
2023-01-03 09:00:00,300.02255,100,15
2023-01-03 10:00:00,298.80066,100,15
2023-01-03 11:00:00,295.99417,100,15
