time,t2m,longitude,latitude
2023-01-01 00:00:00,296.8659,106,19
2023-01-01 01:00:00,296.90045,106,19
2023-01-01 02:00:00,296.92242,106,19
2023-01-01 03:00:00,296.92944,106,19
2023-01-01 04:00:00,296.9084,106,19
2023-01-01 05:00:00,296.86517,106,19
2023-01-01 06:00:00,296.84528,106,19
2023-01-01 07:00:00,296.86768,106,19
2023-01-01 08:00:00,296.90845,106,19
2023-01-01 09:00:00,296.9632,106,19
2023-01-01 10:00:00,297.04745,106,19
2023-01-01 11:00:00,297.11505,106,19
2023-01-01 12:00:00,297.19144,106,19
2023-01-01 13:00:00,297.2603,106,19
2023-01-01 14:00:00,297.30743,106,19
2023-01-01 15:00:00,297.33655,106,19
2023-01-01 16:00:00,297.31006,106,19
2023-01-01 17:00:00,297.2973,106,19
2023-01-01 18:00:00,297.31293,106,19
2023-01-01 19:00:00,297.32086,106,19
2023-01-01 20:00:00,297.36145,106,19
2023-01-01 21:00:00,297.43042,106,19
2023-01-01 22:00:00,297.41974,106,19
2023-01-01 23:00:00,297.39532,106,19
2023-01-02 00:00:00,297.3797,106,19
2023-01-02 01:00:00,297.36615,106,19
2023-01-02 02:00:00,297.3567,106,19
2023-01-02 03:00:00,297.34082,106,19
2023-01-02 04:00:00,297.37408,106,19
2023-01-02 05:00:00,297.4181,106,19
2023-01-02 06:00:00,297.44168,106,19
2023-01-02 07:00:00,297.4665,106,19
2023-01-02 08:00:00,297.51596,106,19
2023-01-02 09:00:00,297.5907,106,19
2023-01-02 10:00:00,297.6755,106,19
2023-01-02 11:00:00,297.7486,106,19
2023-01-02 12:00:00,297.7536,106,19
2023-01-02 13:00:00,297.70898,106,19
2023-01-02 14:00:00,297.6701,106,19
2023-01-02 15:00:00,297.5801,106,19
2023-01-02 16:00:00,297.51288,106,19
2023-01-02 17:00:00,297.44235,106,19
2023-01-02 18:00:00,297.35947,106,19
2023-01-02 19:00:00,297.37,106,19
2023-01-02 20:00:00,297.3933,106,19
2023-01-02 21:00:00,297.40552,106,19
2023-01-02 22:00:00,297.45715,106,19
2023-01-02 23:00:00,297.50708,106,19
2023-01-03 00:00:00,297.51794,106,19
2023-01-03 01:00:00,297.48477,106,19
2023-01-03 02:00:00,297.4528,106,19
2023-01-03 03:00:00,297.40558,106,19
2023-01-03 04:00:00,297.32574,106,19
2023-01-03 05:00:00,297.23578,106,19
2023-01-03 06:00:00,297.17572,106,19
2023-01-03 07:00:00,297.1236,106,19
2023-01-03 08:00:00,297.12622,106,19
2023-01-03 09:00:00,297.171,106,19
2023-01-03 10:00:00,297.18347,106,19
2023-01-03 11:00:00,297.16605,106,19
2023-01-03 12:00:00,297.18878,106,19
2023-01-03 13:00:00,297.20337,106,19
2023-01-03 14:00:00,297.21088,106,19
2023-01-03 15:00:00,297.22116,106,19
2023-01-03 16:00:00,297.23532,106,19
2023-01-03 17:00:00,297.17142,106,19
2023-01-03 18:00:00,297.09714,106,19
2023-01-03 19:00:00,297.0629,106,19
2023-01-03 20:00:00,297.03806,106,19
2023-01-03 21:00:00,297.02148,106,19
2023-01-03 22:00:00,297.01505,106,19
2023-01-03 23:00:00,297.0468,106,19
2023-01-04 00:00:00,297.07196,106,19
2023-01-04 01:00:00,297.09753,106,19
2023-01-04 02:00:00,297.14618,106,19
2023-01-04 03:00:00,297.19412,106,19
2023-01-04 04:00:00,297.25317,106,19
2023-01-04 05:00:00,297.2467,106,19
2023-01-04 06:00:00,297.18646,106,19
2023-01-04 07:00:00,297.17496,106,19
2023-01-04 08:00:00,297.17963,106,19
2023-01-04 09:00:00,297.23828,106,19
2023-01-04 10:00:00,297.23874,106,19
2023-01-04 11:00:00,297.2587,106,19
2023-01-04 12:00:00,297.29883,106,19
2023-01-04 13:00:00,297.3648,106,19
2023-01-04 14:00:00,297.40448,106,19
2023-01-04 15:00:00,297.3954,106,19
2023-01-04 16:00:00,297.37726,106,19
2023-01-04 17:00:00,297.41,106,19
2023-01-04 18:00:00,297.4248,106,19
2023-01-04 19:00:00,297.44516,106,19
2023-01-04 20:00:00,297.42496,106,19
2023-01-04 21:00:00,297.48935,106,19
2023-01-04 22:00:00,297.4837,106,19
2023-01-04 23:00:00,297.55194,106,19
2023-01-05 00:00:00,297.5957,106,19
2023-01-05 01:00:00,297.5902,106,19
2023-01-05 02:00:00,297.50305,106,19
2023-01-05 03:00:00,297.4782,106,19
2023-01-05 04:00:00,297.4944,106,19
2023-01-05 05:00:00,297.4821,106,19
2023-01-05 06:00:00,297.50067,106,19
2023-01-05 07:00:00,297.52945,106,19
2023-01-05 08:00:00,297.4668,106,19
2023-01-05 09:00:00,297.45502,106,19
2023-01-05 10:00:00,297.38684,106,19
2023-01-05 11:00:00,297.3372,106,19
2023-01-05 12:00:00,297.28137,106,19
2023-01-05 13:00:00,297.20135,106,19
2023-01-05 14:00:00,297.2699,106,19
2023-01-05 15:00:00,297.2312,106,19
2023-01-05 16:00:00,297.1139,106,19
2023-01-05 17:00:00,297.02313,106,19
2023-01-05 18:00:00,296.98456,106,19
2023-01-05 19:00:00,296.97958,106,19
2023-01-05 20:00:00,296.96088,106,19
2023-01-05 21:00:00,296.95782,106,19
