time,t2m,longitude,latitude
2023-01-01 00:00:00,278.7917,101,16
2023-01-01 01:00:00,282.58014,101,16
2023-01-01 02:00:00,284.93024,101,16
2023-01-01 03:00:00,287.2732,101,16
2023-01-01 04:00:00,289.15057,101,16
2023-01-01 05:00:00,290.40424,101,16
2023-01-01 06:00:00,291.08746,101,16
2023-01-01 07:00:00,291.15674,101,16
2023-01-01 08:00:00,290.54126,101,16
2023-01-01 09:00:00,289.2835,101,16
2023-01-01 10:00:00,287.0084,101,16
2023-01-01 11:00:00,283.75177,101,16
2023-01-01 12:00:00,283.4727,101,16
2023-01-01 13:00:00,283.69,101,16
2023-01-01 14:00:00,283.73322,101,16
2023-01-01 15:00:00,282.84436,101,16
2023-01-01 16:00:00,281.5952,101,16
2023-01-01 17:00:00,280.7426,101,16
2023-01-01 18:00:00,280.33636,101,16
2023-01-01 19:00:00,280.00836,101,16
2023-01-01 20:00:00,279.93176,101,16
2023-01-01 21:00:00,280.489,101,16
2023-01-01 22:00:00,281.25177,101,16
2023-01-01 23:00:00,281.42657,101,16
2023-01-02 00:00:00,281.4344,101,16
2023-01-02 01:00:00,283.17865,101,16
2023-01-02 02:00:00,285.78638,101,16
2023-01-02 03:00:00,287.7002,101,16
2023-01-02 04:00:00,288.3819,101,16
2023-01-02 05:00:00,288.40247,101,16
2023-01-02 06:00:00,288.512,101,16
2023-01-02 07:00:00,288.20868,101,16
2023-01-02 08:00:00,287.6566,101,16
2023-01-02 09:00:00,286.9579,101,16
2023-01-02 10:00:00,286.02707,101,16
2023-01-02 11:00:00,284.41266,101,16
2023-01-02 12:00:00,283.74188,101,16
2023-01-02 13:00:00,283.2168,101,16
2023-01-02 14:00:00,282.77948,101,16
2023-01-02 15:00:00,282.3301,101,16
2023-01-02 16:00:00,282.00507,101,16
2023-01-02 17:00:00,282.18845,101,16
2023-01-02 18:00:00,282.05478,101,16
2023-01-02 19:00:00,282.42468,101,16
2023-01-02 20:00:00,282.8152,101,16
2023-01-02 21:00:00,282.6477,101,16
2023-01-02 22:00:00,282.39465,101,16
2023-01-02 23:00:00,282.09302,101,16
2023-01-03 00:00:00,281.94763,101,16
2023-01-03 01:00:00,282.78165,101,16
2023-01-03 02:00:00,283.80826,101,16
2023-01-03 03:00:00,285.53058,101,16
2023-01-03 04:00:00,286.7945,101,16
2023-01-03 05:00:00,287.33734,101,16
2023-01-03 06:00:00,287.71478,101,16
2023-01-03 07:00:00,287.77985,101,16
2023-01-03 08:00:00,287.6106,101,16
2023-01-03 09:00:00,287.07724,101,16
2023-01-03 10:00:00,285.91003,101,16
2023-01-03 11:00:00,284.78323,101,16
2023-01-03 12:00:00,284.47003,101,16
2023-01-03 13:00:00,284.219,101,16
2023-01-03 14:00:00,283.9062,101,16
2023-01-03 15:00:00,283.4946,101,16
2023-01-03 16:00:00,283.00095,101,16
2023-01-03 17:00:00,282.9058,101,16
2023-01-03 18:00:00,282.8237,101,16
2023-01-03 19:00:00,282.5082,101,16
2023-01-03 20:00:00,282.01462,101,16
2023-01-03 21:00:00,281.5293,101,16
2023-01-03 22:00:00,281.56192,101,16
2023-01-03 23:00:00,281.75775,101,16
2023-01-04 00:00:00,282.2204,101,16
2023-01-04 01:00:00,286.7616,101,16
2023-01-04 02:00:00,287.81024,101,16
2023-01-04 03:00:00,289.3035,101,16
2023-01-04 04:00:00,290.48755,101,16
2023-01-04 05:00:00,291.02795,101,16
2023-01-04 06:00:00,291.36615,101,16
2023-01-04 07:00:00,291.06558,101,16
2023-01-04 08:00:00,290.4062,101,16
2023-01-04 09:00:00,289.2461,101,16
2023-01-04 10:00:00,287.87936,101,16
2023-01-04 11:00:00,286.05557,101,16
2023-01-04 12:00:00,285.01758,101,16
2023-01-04 13:00:00,284.75543,101,16
2023-01-04 14:00:00,284.63885,101,16
2023-01-04 15:00:00,284.48914,101,16
2023-01-04 16:00:00,284.35382,101,16
2023-01-04 17:00:00,284.50375,101,16
2023-01-04 18:00:00,284.76074,101,16
2023-01-04 19:00:00,284.69516,101,16
2023-01-04 20:00:00,284.19058,101,16
2023-01-04 21:00:00,283.59872,101,16
2023-01-04 22:00:00,283.1712,101,16
2023-01-04 23:00:00,283.01288,101,16
2023-01-05 00:00:00,283.2832,101,16
2023-01-05 01:00:00,285.93396,101,16
2023-01-05 02:00:00,288.5421,101,16
2023-01-05 03:00:00,290.2126,101,16
2023-01-05 04:00:00,291.45532,101,16
2023-01-05 05:00:00,292.46646,101,16
2023-01-05 06:00:00,292.85223,101,16
2023-01-05 07:00:00,292.77164,101,16
2023-01-05 08:00:00,292.14648,101,16
2023-01-05 09:00:00,290.58783,101,16
2023-01-05 10:00:00,289.19153,101,16
2023-01-05 11:00:00,287.2747,101,16
2023-01-05 12:00:00,286.60168,101,16
2023-01-05 13:00:00,286.20917,101,16
2023-01-05 14:00:00,285.79333,101,16
2023-01-05 15:00:00,285.56714,101,16
2023-01-05 16:00:00,285.46545,101,16
2023-01-05 17:00:00,285.71063,101,16
2023-01-05 18:00:00,285.7658,101,16
2023-01-05 19:00:00,285.87802,101,16
2023-01-05 20:00:00,286.49213,101,16
2023-01-05 21:00:00,286.60626,101,16
2023-01-05 22:00:00,286.67383,101,16
2023-01-05 23:00:00,286.54346,101,16
2023-01-06 00:00:00,286.25848,101,16
2023-01-06 01:00:00,286.58383,101,16
2023-01-06 02:00:00,287.09576,101,16
2023-01-06 03:00:00,288.1421,101,16
2023-01-06 04:00:00,290.08136,101,16
2023-01-06 05:00:00,290.8428,101,16
2023-01-06 06:00:00,291.85446,101,16
2023-01-06 07:00:00,291.5986,101,16
2023-01-06 08:00:00,290.9252,101,16
2023-01-06 09:00:00,290.02893,101,16
2023-01-06 10:00:00,287.975,101,16
2023-01-06 11:00:00,285.77496,101,16
2023-01-06 12:00:00,285.06674,101,16
2023-01-06 13:00:00,284.04645,101,16
2023-01-06 14:00:00,283.98633,101,16
2023-01-06 15:00:00,283.5884,101,16
2023-01-06 16:00:00,283.26938,101,16
2023-01-06 17:00:00,282.81955,101,16
2023-01-06 18:00:00,282.24902,101,16
2023-01-06 19:00:00,281.61905,101,16
2023-01-06 20:00:00,280.9717,101,16
2023-01-06 21:00:00,280.61,101,16
2023-01-06 22:00:00,280.43063,101,16
2023-01-06 23:00:00,280.30646,101,16
2023-01-07 00:00:00,280.9065,101,16
2023-01-07 01:00:00,285.25867,101,16
2023-01-07 02:00:00,288.1263,101,16
2023-01-07 03:00:00,289.81915,101,16
2023-01-07 04:00:00,291.01505,101,16
2023-01-07 05:00:00,291.95206,101,16
2023-01-07 06:00:00,292.40182,101,16
2023-01-07 07:00:00,292.36826,101,16
2023-01-07 08:00:00,291.7804,101,16
2023-01-07 09:00:00,290.57306,101,16
2023-01-07 10:00:00,288.51862,101,16
2023-01-07 11:00:00,286.0576,101,16
2023-01-07 12:00:00,286.00018,101,16
2023-01-07 13:00:00,286.24597,101,16
2023-01-07 14:00:00,286.39673,101,16
2023-01-07 15:00:00,286.43372,101,16
2023-01-07 16:00:00,285.86694,101,16
2023-01-07 17:00:00,285.3362,101,16
2023-01-07 18:00:00,284.6202,101,16
2023-01-07 19:00:00,283.96887,101,16
2023-01-07 20:00:00,283.60046,101,16
2023-01-07 21:00:00,283.45657,101,16
2023-01-07 22:00:00,283.43192,101,16
2023-01-07 23:00:00,283.37653,101,16
2023-01-08 00:00:00,283.5703,101,16
2023-01-08 01:00:00,287.09546,101,16
2023-01-08 02:00:00,289.4182,101,16
2023-01-08 03:00:00,291.0667,101,16
2023-01-08 04:00:00,292.17685,101,16
2023-01-08 05:00:00,292.63806,101,16
2023-01-08 06:00:00,292.28513,101,16
2023-01-08 07:00:00,291.63803,101,16
2023-01-08 08:00:00,290.86267,101,16
2023-01-08 09:00:00,289.84338,101,16
2023-01-08 10:00:00,288.4298,101,16
2023-01-08 11:00:00,286.93182,101,16
2023-01-08 12:00:00,286.4535,101,16
2023-01-08 13:00:00,286.12177,101,16
2023-01-08 14:00:00,286.12964,101,16
2023-01-08 15:00:00,286.2147,101,16
2023-01-08 16:00:00,286.10352,101,16
2023-01-08 17:00:00,285.96704,101,16
2023-01-08 18:00:00,285.71777,101,16
2023-01-08 19:00:00,285.45123,101,16
2023-01-08 20:00:00,285.2059,101,16
2023-01-08 21:00:00,285.0085,101,16
2023-01-08 22:00:00,285.00076,101,16
2023-01-08 23:00:00,285.00677,101,16
2023-01-09 00:00:00,285.1945,101,16
2023-01-09 01:00:00,287.38647,101,16
2023-01-09 02:00:00,289.6784,101,16
2023-01-09 03:00:00,292.0237,101,16
2023-01-09 04:00:00,294.00287,101,16
2023-01-09 05:00:00,295.11453,101,16
2023-01-09 06:00:00,295.31476,101,16
2023-01-09 07:00:00,294.8156,101,16
2023-01-09 08:00:00,294.092,101,16
2023-01-09 09:00:00,292.85358,101,16
2023-01-09 10:00:00,291.05084,101,16
2023-01-09 11:00:00,288.60443,101,16
2023-01-09 12:00:00,288.34232,101,16
2023-01-09 13:00:00,288.42792,101,16
2023-01-09 14:00:00,288.4464,101,16
2023-01-09 15:00:00,288.3897,101,16
2023-01-09 16:00:00,288.139,101,16
2023-01-09 17:00:00,287.64944,101,16
2023-01-09 18:00:00,287.0514,101,16
2023-01-09 19:00:00,286.57965,101,16
2023-01-09 20:00:00,286.3248,101,16
2023-01-09 21:00:00,286.2875,101,16
2023-01-09 22:00:00,286.24338,101,16
2023-01-09 23:00:00,286.18903,101,16
2023-01-10 00:00:00,286.4807,101,16
2023-01-10 01:00:00,287.59805,101,16
2023-01-10 02:00:00,288.8512,101,16
2023-01-10 03:00:00,289.90726,101,16
2023-01-10 04:00:00,290.46313,101,16
2023-01-10 05:00:00,290.7129,101,16
2023-01-10 06:00:00,290.78647,101,16
2023-01-10 07:00:00,290.76373,101,16
2023-01-10 08:00:00,290.7305,101,16
2023-01-10 09:00:00,290.26117,101,16
2023-01-10 10:00:00,289.2,101,16
2023-01-10 11:00:00,287.7574,101,16
2023-01-10 12:00:00,287.48834,101,16
2023-01-10 13:00:00,287.3617,101,16
2023-01-10 14:00:00,287.2091,101,16
2023-01-10 15:00:00,286.97998,101,16
2023-01-10 16:00:00,286.66193,101,16
2023-01-10 17:00:00,286.32922,101,16
2023-01-10 18:00:00,286.0263,101,16
2023-01-10 19:00:00,285.69327,101,16
2023-01-10 20:00:00,285.65533,101,16
2023-01-10 21:00:00,285.55118,101,16
2023-01-10 22:00:00,285.58356,101,16
2023-01-10 23:00:00,285.60455,101,16
2023-01-11 00:00:00,285.81375,101,16
2023-01-11 01:00:00,287.64844,101,16
2023-01-11 02:00:00,290.12772,101,16
2023-01-11 03:00:00,292.09747,101,16
2023-01-11 04:00:00,293.26917,101,16
2023-01-11 05:00:00,293.95712,101,16
2023-01-11 06:00:00,294.4899,101,16
2023-01-11 07:00:00,294.42654,101,16
2023-01-11 08:00:00,293.98297,101,16
2023-01-11 09:00:00,293.17474,101,16
2023-01-11 10:00:00,291.57217,101,16
2023-01-11 11:00:00,288.93945,101,16
2023-01-11 12:00:00,288.30725,101,16
2023-01-11 13:00:00,288.1775,101,16
2023-01-11 14:00:00,287.9472,101,16
2023-01-11 15:00:00,287.82916,101,16
2023-01-11 16:00:00,287.86932,101,16
2023-01-11 17:00:00,287.84152,101,16
2023-01-11 18:00:00,287.65955,101,16
2023-01-11 19:00:00,287.43552,101,16
2023-01-11 20:00:00,287.23285,101,16
2023-01-11 21:00:00,287.0642,101,16
2023-01-11 22:00:00,286.98035,101,16
2023-01-11 23:00:00,286.91,101,16
2023-01-12 00:00:00,287.0022,101,16
2023-01-12 01:00:00,291.81262,101,16
2023-01-12 02:00:00,292.056,101,16
2023-01-12 03:00:00,296.44983,101,16
2023-01-12 04:00:00,299.33682,101,16
2023-01-12 05:00:00,300.42117,101,16
2023-01-12 06:00:00,300.6731,101,16
2023-01-12 07:00:00,300.22235,101,16
2023-01-12 08:00:00,299.2343,101,16
2023-01-12 09:00:00,297.4953,101,16
2023-01-12 10:00:00,294.84885,101,16
2023-01-12 11:00:00,291.68744,101,16
2023-01-12 12:00:00,290.74738,101,16
2023-01-12 13:00:00,289.97937,101,16
2023-01-12 14:00:00,289.7404,101,16
2023-01-12 15:00:00,289.70178,101,16
2023-01-12 16:00:00,289.3399,101,16
2023-01-12 17:00:00,289.0016,101,16
2023-01-12 18:00:00,288.7274,101,16
2023-01-12 19:00:00,288.62234,101,16
2023-01-12 20:00:00,288.54095,101,16
2023-01-12 21:00:00,288.32034,101,16
2023-01-12 22:00:00,287.84155,101,16
2023-01-12 23:00:00,287.1857,101,16
2023-01-13 00:00:00,287.32828,101,16
2023-01-13 01:00:00,290.28113,101,16
2023-01-13 02:00:00,294.22617,101,16
2023-01-13 03:00:00,296.97827,101,16
2023-01-13 04:00:00,298.57394,101,16
2023-01-13 05:00:00,299.65195,101,16
2023-01-13 06:00:00,300.2662,101,16
2023-01-13 07:00:00,300.2957,101,16
2023-01-13 08:00:00,299.67316,101,16
2023-01-13 09:00:00,298.32233,101,16
2023-01-13 10:00:00,295.46005,101,16
2023-01-13 11:00:00,292.26672,101,16
2023-01-13 12:00:00,291.10318,101,16
2023-01-13 13:00:00,290.16315,101,16
2023-01-13 14:00:00,289.38516,101,16
2023-01-13 15:00:00,288.732,101,16
2023-01-13 16:00:00,287.99127,101,16
2023-01-13 17:00:00,287.56717,101,16
2023-01-13 18:00:00,287.28442,101,16
2023-01-13 19:00:00,287.0281,101,16
2023-01-13 20:00:00,286.89624,101,16
