time,t2m,longitude,latitude
2023-01-01 00:00:00,275.96356,102,17
2023-01-01 01:00:00,279.26373,102,17
2023-01-01 02:00:00,281.9068,102,17
2023-01-01 03:00:00,284.50757,102,17
2023-01-01 04:00:00,286.68182,102,17
2023-01-01 05:00:00,288.41205,102,17
2023-01-01 06:00:00,289.5484,102,17
2023-01-01 07:00:00,290.0708,102,17
2023-01-01 08:00:00,289.9319,102,17
2023-01-01 09:00:00,288.8382,102,17
2023-01-01 10:00:00,284.2545,102,17
2023-01-01 11:00:00,282.74396,102,17
2023-01-01 12:00:00,281.84378,102,17
2023-01-01 13:00:00,280.85406,102,17
2023-01-01 14:00:00,279.9129,102,17
2023-01-01 15:00:00,279.02014,102,17
2023-01-01 16:00:00,278.31006,102,17
2023-01-01 17:00:00,277.72894,102,17
2023-01-01 18:00:00,277.32074,102,17
2023-01-01 19:00:00,277.10602,102,17
2023-01-01 20:00:00,277.08215,102,17
2023-01-01 21:00:00,277.1648,102,17
2023-01-01 22:00:00,277.31818,102,17
2023-01-01 23:00:00,277.16486,102,17
2023-01-02 00:00:00,278.0008,102,17
2023-01-02 01:00:00,280.5146,102,17
2023-01-02 02:00:00,283.1223,102,17
2023-01-02 03:00:00,285.65332,102,17
2023-01-02 04:00:00,287.4444,102,17
2023-01-02 05:00:00,288.82434,102,17
2023-01-02 06:00:00,289.59012,102,17
2023-01-02 07:00:00,289.61493,102,17
2023-01-02 08:00:00,288.8441,102,17
2023-01-02 09:00:00,287.16882,102,17
2023-01-02 10:00:00,284.14816,102,17
2023-01-02 11:00:00,282.65485,102,17
2023-01-02 12:00:00,281.5622,102,17
2023-01-02 13:00:00,280.43555,102,17
2023-01-02 14:00:00,279.82635,102,17
2023-01-02 15:00:00,279.1309,102,17
2023-01-02 16:00:00,278.9621,102,17
2023-01-02 17:00:00,278.6064,102,17
2023-01-02 18:00:00,278.03134,102,17
2023-01-02 19:00:00,277.54187,102,17
2023-01-02 20:00:00,277.21362,102,17
2023-01-02 21:00:00,276.7063,102,17
2023-01-02 22:00:00,276.26184,102,17
2023-01-02 23:00:00,275.97583,102,17
2023-01-03 00:00:00,276.94373,102,17
2023-01-03 01:00:00,279.58633,102,17
2023-01-03 02:00:00,282.12466,102,17
2023-01-03 03:00:00,284.4251,102,17
2023-01-03 04:00:00,286.26324,102,17
2023-01-03 05:00:00,287.8139,102,17
2023-01-03 06:00:00,288.86322,102,17
2023-01-03 07:00:00,289.27985,102,17
2023-01-03 08:00:00,288.9934,102,17
2023-01-03 09:00:00,287.81943,102,17
2023-01-03 10:00:00,283.17566,102,17
2023-01-03 11:00:00,281.7051,102,17
2023-01-03 12:00:00,280.72003,102,17
2023-01-03 13:00:00,279.75806,102,17
2023-01-03 14:00:00,278.9101,102,17
2023-01-03 15:00:00,278.20163,102,17
2023-01-03 16:00:00,277.64938,102,17
2023-01-03 17:00:00,277.19876,102,17
2023-01-03 18:00:00,276.87057,102,17
2023-01-03 19:00:00,276.59805,102,17
2023-01-03 20:00:00,276.32712,102,17
2023-01-03 21:00:00,276.06445,102,17
2023-01-03 22:00:00,275.8705,102,17
2023-01-03 23:00:00,275.7265,102,17
2023-01-04 00:00:00,277.00946,102,17
2023-01-04 01:00:00,280.60144,102,17
2023-01-04 02:00:00,283.88055,102,17
2023-01-04 03:00:00,286.39725,102,17
2023-01-04 04:00:00,288.2766,102,17
2023-01-04 05:00:00,289.90295,102,17
2023-01-04 06:00:00,290.92084,102,17
2023-01-04 07:00:00,290.9484,102,17
2023-01-04 08:00:00,290.49213,102,17
2023-01-04 09:00:00,289.5664,102,17
2023-01-04 10:00:00,286.895,102,17
2023-01-04 11:00:00,285.6337,102,17
2023-01-04 12:00:00,284.86133,102,17
2023-01-04 13:00:00,284.27106,102,17
2023-01-04 14:00:00,283.67792,102,17
2023-01-04 15:00:00,282.98132,102,17
2023-01-04 16:00:00,282.3382,102,17
2023-01-04 17:00:00,281.87485,102,17
2023-01-04 18:00:00,281.69043,102,17
2023-01-04 19:00:00,281.63266,102,17
2023-01-04 20:00:00,281.59683,102,17
2023-01-04 21:00:00,281.49326,102,17
2023-01-04 22:00:00,281.43292,102,17
2023-01-04 23:00:00,281.2707,102,17
2023-01-05 00:00:00,281.49414,102,17
2023-01-05 01:00:00,282.97302,102,17
2023-01-05 02:00:00,285.50305,102,17
2023-01-05 03:00:00,288.2751,102,17
2023-01-05 04:00:00,290.95532,102,17
2023-01-05 05:00:00,292.26334,102,17
2023-01-05 06:00:00,292.54755,102,17
2023-01-05 07:00:00,292.4982,102,17
2023-01-05 08:00:00,292.08398,102,17
2023-01-05 09:00:00,291.11127,102,17
2023-01-05 10:00:00,288.21497,102,17
2023-01-05 11:00:00,287.06375,102,17
2023-01-05 12:00:00,286.26575,102,17
2023-01-05 13:00:00,285.65448,102,17
2023-01-05 14:00:00,285.2621,102,17
2023-01-05 15:00:00,284.7234,102,17
2023-01-05 16:00:00,284.1217,102,17
2023-01-05 17:00:00,283.42157,102,17
2023-01-05 18:00:00,282.93768,102,17
2023-01-05 19:00:00,282.39755,102,17
2023-01-05 20:00:00,281.82025,102,17
2023-01-05 21:00:00,281.05157,102,17
2023-01-05 22:00:00,280.18555,102,17
2023-01-05 23:00:00,279.5786,102,17
2023-01-06 00:00:00,280.28973,102,17
2023-01-06 01:00:00,283.1229,102,17
2023-01-06 02:00:00,286.58795,102,17
2023-01-06 03:00:00,289.04834,102,17
2023-01-06 04:00:00,290.64386,102,17
2023-01-06 05:00:00,291.81155,102,17
2023-01-06 06:00:00,292.5576,102,17
2023-01-06 07:00:00,293.0361,102,17
2023-01-06 08:00:00,292.6049,102,17
2023-01-06 09:00:00,291.02112,102,17
2023-01-06 10:00:00,285.82657,102,17
2023-01-06 11:00:00,284.37653,102,17
2023-01-06 12:00:00,283.51987,102,17
2023-01-06 13:00:00,282.79645,102,17
2023-01-06 14:00:00,282.08008,102,17
2023-01-06 15:00:00,281.43216,102,17
2023-01-06 16:00:00,280.62485,102,17
2023-01-06 17:00:00,279.81564,102,17
2023-01-06 18:00:00,279.06152,102,17
2023-01-06 19:00:00,278.38858,102,17
2023-01-06 20:00:00,277.7842,102,17
2023-01-06 21:00:00,277.21545,102,17
2023-01-06 22:00:00,276.81345,102,17
2023-01-06 23:00:00,276.5291,102,17
2023-01-07 00:00:00,277.70728,102,17
2023-01-07 01:00:00,282.00085,102,17
2023-01-07 02:00:00,286.2357,102,17
2023-01-07 03:00:00,289.98322,102,17
2023-01-07 04:00:00,291.94473,102,17
2023-01-07 05:00:00,293.25674,102,17
2023-01-07 06:00:00,293.9565,102,17
2023-01-07 07:00:00,294.087,102,17
2023-01-07 08:00:00,293.56946,102,17
2023-01-07 09:00:00,291.70587,102,17
2023-01-07 10:00:00,288.72174,102,17
2023-01-07 11:00:00,287.7451,102,17
2023-01-07 12:00:00,286.8283,102,17
2023-01-07 13:00:00,285.8866,102,17
2023-01-07 14:00:00,285.27954,102,17
2023-01-07 15:00:00,284.19153,102,17
2023-01-07 16:00:00,282.82788,102,17
2023-01-07 17:00:00,281.68777,102,17
2023-01-07 18:00:00,280.9249,102,17
2023-01-07 19:00:00,280.3556,102,17
2023-01-07 20:00:00,280.15906,102,17
2023-01-07 21:00:00,280.35892,102,17
2023-01-07 22:00:00,280.45535,102,17
2023-01-07 23:00:00,280.83746,102,17
2023-01-08 00:00:00,281.73438,102,17
2023-01-08 01:00:00,284.1814,102,17
2023-01-08 02:00:00,285.55103,102,17
2023-01-08 03:00:00,288.19952,102,17
2023-01-08 04:00:00,290.17685,102,17
2023-01-08 05:00:00,290.74744,102,17
2023-01-08 06:00:00,290.86325,102,17
2023-01-08 07:00:00,290.51303,102,17
2023-01-08 08:00:00,289.91736,102,17
2023-01-08 09:00:00,288.94495,102,17
2023-01-08 10:00:00,286.922,102,17
2023-01-08 11:00:00,285.9787,102,17
2023-01-08 12:00:00,285.38318,102,17
2023-01-08 13:00:00,285.11395,102,17
2023-01-08 14:00:00,284.864,102,17
2023-01-08 15:00:00,284.7147,102,17
2023-01-08 16:00:00,284.82227,102,17
2023-01-08 17:00:00,284.63892,102,17
2023-01-08 18:00:00,284.40527,102,17
2023-01-08 19:00:00,284.00592,102,17
2023-01-08 20:00:00,283.68246,102,17
2023-01-08 21:00:00,283.22726,102,17
2023-01-08 22:00:00,282.68045,102,17
2023-01-08 23:00:00,282.30365,102,17
2023-01-09 00:00:00,283.09293,102,17
2023-01-09 01:00:00,285.6443,102,17
2023-01-09 02:00:00,288.07684,102,17
2023-01-09 03:00:00,290.65652,102,17
2023-01-09 04:00:00,293.32318,102,17
2023-01-09 05:00:00,294.95047,102,17
2023-01-09 06:00:00,295.9007,102,17
2023-01-09 07:00:00,296.19843,102,17
2023-01-09 08:00:00,295.8342,102,17
2023-01-09 09:00:00,294.34576,102,17
2023-01-09 10:00:00,290.44147,102,17
2023-01-09 11:00:00,288.56537,102,17
2023-01-09 12:00:00,287.22513,102,17
2023-01-09 13:00:00,286.24042,102,17
2023-01-09 14:00:00,285.3839,102,17
2023-01-09 15:00:00,284.68658,102,17
2023-01-09 16:00:00,283.99057,102,17
2023-01-09 17:00:00,283.34476,102,17
2023-01-09 18:00:00,282.77014,102,17
2023-01-09 19:00:00,282.3062,102,17
2023-01-09 20:00:00,281.9498,102,17
2023-01-09 21:00:00,281.55313,102,17
2023-01-09 22:00:00,281.04025,102,17
2023-01-09 23:00:00,280.50153,102,17
2023-01-10 00:00:00,281.4807,102,17
2023-01-10 01:00:00,283.7465,102,17
2023-01-10 02:00:00,286.89807,102,17
2023-01-10 03:00:00,289.83694,102,17
2023-01-10 04:00:00,291.60376,102,17
2023-01-10 05:00:00,292.83008,102,17
2023-01-10 06:00:00,293.45834,102,17
2023-01-10 07:00:00,293.5528,102,17
2023-01-10 08:00:00,292.89456,102,17
2023-01-10 09:00:00,291.4643,102,17
2023-01-10 10:00:00,287.42657,102,17
2023-01-10 11:00:00,286.03082,102,17
2023-01-10 12:00:00,285.0821,102,17
2023-01-10 13:00:00,284.20544,102,17
2023-01-10 14:00:00,283.44348,102,17
2023-01-10 15:00:00,282.88623,102,17
2023-01-10 16:00:00,282.6541,102,17
2023-01-10 17:00:00,282.27454,102,17
2023-01-10 18:00:00,281.956,102,17
2023-01-10 19:00:00,281.70108,102,17
2023-01-10 20:00:00,281.49127,102,17
2023-01-10 21:00:00,281.28555,102,17
2023-01-10 22:00:00,281.1773,102,17
2023-01-10 23:00:00,281.16705,102,17
2023-01-11 00:00:00,281.8528,102,17
2023-01-11 01:00:00,282.85938,102,17
2023-01-11 02:00:00,284.37772,102,17
2023-01-11 03:00:00,285.52716,102,17
2023-01-11 04:00:00,286.45667,102,17
2023-01-11 05:00:00,287.76962,102,17
2023-01-11 06:00:00,290.6071,102,17
2023-01-11 07:00:00,291.07498,102,17
2023-01-11 08:00:00,291.07672,102,17
2023-01-11 09:00:00,290.50287,102,17
2023-01-11 10:00:00,287.86124,102,17
2023-01-11 11:00:00,287.01758,102,17
2023-01-11 12:00:00,286.7213,102,17
2023-01-11 13:00:00,286.4978,102,17
2023-01-11 14:00:00,286.29877,102,17
2023-01-11 15:00:00,286.1573,102,17
2023-01-11 16:00:00,286.0334,102,17
2023-01-11 17:00:00,285.85715,102,17
2023-01-11 18:00:00,285.6986,102,17
2023-01-11 19:00:00,285.57614,102,17
2023-01-11 20:00:00,285.5844,102,17
2023-01-11 21:00:00,285.60327,102,17
2023-01-11 22:00:00,285.62878,102,17
2023-01-11 23:00:00,285.49594,102,17
2023-01-12 00:00:00,286.2444,102,17
2023-01-12 01:00:00,287.81262,102,17
2023-01-12 02:00:00,289.4232,102,17
2023-01-12 03:00:00,291.46545,102,17
2023-01-12 04:00:00,292.6962,102,17
2023-01-12 05:00:00,293.8118,102,17
2023-01-12 06:00:00,294.4934,102,17
2023-01-12 07:00:00,294.91766,102,17
2023-01-12 08:00:00,294.57806,102,17
2023-01-12 09:00:00,293.65936,102,17
2023-01-12 10:00:00,291.3254,102,17
2023-01-12 11:00:00,290.5312,102,17
2023-01-12 12:00:00,290.3958,102,17
2023-01-12 13:00:00,290.3075,102,17
2023-01-12 14:00:00,290.09195,102,17
2023-01-12 15:00:00,289.9049,102,17
2023-01-12 16:00:00,289.92584,102,17
2023-01-12 17:00:00,289.78284,102,17
2023-01-12 18:00:00,289.75864,102,17
2023-01-12 19:00:00,289.61453,102,17
2023-01-12 20:00:00,289.64252,102,17
