time,t2m,longitude,latitude
2019-01-01 12:00:00,280.5185241699219,11,24
2019-01-02 12:00:00,279.9898376464844,11,24
2019-01-03 12:00:00,280.8125915527344,11,24
2019-01-04 12:00:00,281.1482238769531,11,24
2019-01-05 12:00:00,279.9221496582031,11,24
2019-01-06 12:00:00,278.8810729980469,11,24
2019-01-07 12:00:00,278.3050842285156,11,24
2019-01-08 12:00:00,279.0517883300781,11,24
2019-01-09 12:00:00,280.6605224609375,11,24
2019-01-10 12:00:00,283.3147888183594,11,24
2019-01-11 12:00:00,284.3651428222656,11,24
2019-01-12 12:00:00,279.4986572265625,11,24
2019-01-13 12:00:00,277.73260498046875,11,24
2019-01-14 12:00:00,278.86444091796875,11,24
2019-01-15 12:00:00,280.3677062988281,11,24
2019-01-16 12:00:00,280.3673400878906,11,24
2019-01-17 12:00:00,282.6435546875,11,24
2019-01-18 12:00:00,286.2333679199219,11,24
2019-01-19 12:00:00,288.4996643066406,11,24
2019-01-20 12:00:00,283.2373352050781,11,24
2019-01-21 12:00:00,282.8326721191406,11,24
2019-01-22 12:00:00,283.66583251953125,11,24
2019-01-23 12:00:00,281.5152282714844,11,24
2019-01-24 12:00:00,283.6282043457031,11,24
2019-01-25 12:00:00,284.8870849609375,11,24
2019-01-26 12:00:00,282.2930908203125,11,24
2019-01-27 12:00:00,281.3721923828125,11,24
2019-01-28 12:00:00,283.61212158203125,11,24
2019-01-29 12:00:00,283.1697692871094,11,24
2019-01-30 12:00:00,284.9790954589844,11,24
2019-01-31 12:00:00,287.2098083496094,11,24
2019-02-01 12:00:00,287.5859375,11,24
2019-02-02 12:00:00,286.93780517578125,11,24
2019-02-03 12:00:00,287.478515625,11,24
2019-02-04 12:00:00,281.3736877441406,11,24
2019-02-05 12:00:00,278.7598876953125,11,24
2019-02-06 12:00:00,280.035888671875,11,24
2019-02-07 12:00:00,281.71435546875,11,24
2019-02-08 12:00:00,281.895263671875,11,24
2019-02-09 12:00:00,281.6534423828125,11,24
2019-02-10 12:00:00,281.4910583496094,11,24
2019-02-11 12:00:00,282.2776794433594,11,24
2019-02-12 12:00:00,283.96026611328125,11,24
2019-02-13 12:00:00,280.7320251464844,11,24
2019-02-14 12:00:00,279.7865905761719,11,24
2019-02-15 12:00:00,279.2715759277344,11,24
2019-02-16 12:00:00,281.0576477050781,11,24
2019-02-17 12:00:00,281.9766540527344,11,24
2019-02-18 12:00:00,282.5228271484375,11,24
2019-02-19 12:00:00,284.5720520019531,11,24
2019-02-20 12:00:00,286.8055725097656,11,24
2019-02-21 12:00:00,288.68084716796875,11,24
2019-02-22 12:00:00,284.8565979003906,11,24
2019-02-23 12:00:00,284.6761779785156,11,24
2019-02-24 12:00:00,283.20654296875,11,24
2019-02-25 12:00:00,281.4034423828125,11,24
2019-02-26 12:00:00,282.8334045410156,11,24
2019-02-27 12:00:00,284.5140686035156,11,24
2019-02-28 12:00:00,284.9891662597656,11,24
2019-03-01 12:00:00,285.8772277832031,11,24
2019-03-02 12:00:00,285.2861633300781,11,24
2019-03-03 12:00:00,285.8902282714844,11,24
2019-03-04 12:00:00,286.7372741699219,11,24
2019-03-05 12:00:00,286.6926574707031,11,24
2019-03-06 12:00:00,287.05120849609375,11,24
2019-03-07 12:00:00,287.0135803222656,11,24
2019-03-08 12:00:00,289.1865234375,11,24
2019-03-09 12:00:00,293.30206298828125,11,24
2019-03-10 12:00:00,294.786376953125,11,24
2019-03-11 12:00:00,295.02105712890625,11,24
2019-03-12 12:00:00,291.0119934082031,11,24
2019-03-13 12:00:00,286.5043029785156,11,24
2019-03-14 12:00:00,285.9081115722656,11,24
2019-03-15 12:00:00,287.4732360839844,11,24
2019-03-16 12:00:00,287.58123779296875,11,24
2019-03-17 12:00:00,288.7781982421875,11,24
2019-03-18 12:00:00,292.3516540527344,11,24
2019-03-19 12:00:00,294.7750244140625,11,24
2019-03-20 12:00:00,292.8604431152344,11,24
