time,t2m,longitude,latitude
2019-01-01 12:00:00,281.4660339355469,11,26
2019-01-02 12:00:00,282.3769836425781,11,26
2019-01-03 12:00:00,283.5892333984375,11,26
2019-01-04 12:00:00,283.2847595214844,11,26
2019-01-05 12:00:00,281.0463562011719,11,26
2019-01-06 12:00:00,279.5357360839844,11,26
2019-01-07 12:00:00,280.8225402832031,11,26
2019-01-08 12:00:00,281.5575256347656,11,26
2019-01-09 12:00:00,283.1335754394531,11,26
2019-01-10 12:00:00,284.36932373046875,11,26
2019-01-11 12:00:00,283.66552734375,11,26
2019-01-12 12:00:00,278.4494323730469,11,26
2019-01-13 12:00:00,278.7387390136719,11,26
2019-01-14 12:00:00,279.7109069824219,11,26
2019-01-15 12:00:00,281.9418640136719,11,26
2019-01-16 12:00:00,285.182861328125,11,26
2019-01-17 12:00:00,284.7823181152344,11,26
2019-01-18 12:00:00,286.6736145019531,11,26
2019-01-19 12:00:00,286.3891296386719,11,26
2019-01-20 12:00:00,281.7494812011719,11,26
2019-01-21 12:00:00,285.1326599121094,11,26
2019-01-22 12:00:00,286.0480651855469,11,26
2019-01-23 12:00:00,280.81195068359375,11,26
2019-01-24 12:00:00,284.6163024902344,11,26
2019-01-25 12:00:00,284.0553894042969,11,26
2019-01-26 12:00:00,281.4495849609375,11,26
2019-01-27 12:00:00,283.2483825683594,11,26
2019-01-28 12:00:00,285.03106689453125,11,26
2019-01-29 12:00:00,282.8167419433594,11,26
2019-01-30 12:00:00,285.5980529785156,11,26
2019-01-31 12:00:00,287.98211669921875,11,26
2019-02-01 12:00:00,289.3489685058594,11,26
2019-02-02 12:00:00,290.1761779785156,11,26
2019-02-03 12:00:00,284.7474060058594,11,26
2019-02-04 12:00:00,277.8367919921875,11,26
2019-02-05 12:00:00,278.2840576171875,11,26
2019-02-06 12:00:00,280.2704162597656,11,26
2019-02-07 12:00:00,282.4365234375,11,26
2019-02-08 12:00:00,283.5623779296875,11,26
2019-02-09 12:00:00,283.7846374511719,11,26
2019-02-10 12:00:00,283.7180480957031,11,26
2019-02-11 12:00:00,284.9094543457031,11,26
2019-02-12 12:00:00,285.0063171386719,11,26
2019-02-13 12:00:00,280.2147216796875,11,26
2019-02-14 12:00:00,279.9176940917969,11,26
2019-02-15 12:00:00,281.3124694824219,11,26
2019-02-16 12:00:00,284.6246032714844,11,26
2019-02-17 12:00:00,285.96917724609375,11,26
2019-02-18 12:00:00,287.6788635253906,11,26
2019-02-19 12:00:00,288.9580383300781,11,26
2019-02-20 12:00:00,288.9912109375,11,26
2019-02-21 12:00:00,287.4106750488281,11,26
2019-02-22 12:00:00,285.48297119140625,11,26
2019-02-23 12:00:00,284.6222839355469,11,26
2019-02-24 12:00:00,282.5403747558594,11,26
2019-02-25 12:00:00,280.0603332519531,11,26
2019-02-26 12:00:00,282.8894958496094,11,26
2019-02-27 12:00:00,285.5937805175781,11,26
2019-02-28 12:00:00,285.3857116699219,11,26
2019-03-01 12:00:00,283.83367919921875,11,26
2019-03-02 12:00:00,286.5732727050781,11,26
2019-03-03 12:00:00,287.9747009277344,11,26
2019-03-04 12:00:00,288.7672424316406,11,26
2019-03-05 12:00:00,289.8753356933594,11,26
2019-03-06 12:00:00,290.6531677246094,11,26
2019-03-07 12:00:00,291.453369140625,11,26
2019-03-08 12:00:00,292.51611328125,11,26
2019-03-09 12:00:00,293.9024963378906,11,26
2019-03-10 12:00:00,294.3013610839844,11,26
2019-03-11 12:00:00,292.9193420410156,11,26
2019-03-12 12:00:00,289.0058288574219,11,26
2019-03-13 12:00:00,287.6610412597656,11,26
2019-03-14 12:00:00,288.3174743652344,11,26
2019-03-15 12:00:00,289.6148376464844,11,26
2019-03-16 12:00:00,289.7866516113281,11,26
2019-03-17 12:00:00,292.3278503417969,11,26
2019-03-18 12:00:00,294.6423645019531,11,26
2019-03-19 12:00:00,292.6741027832031,11,26
2019-03-20 12:00:00,291.38421630859375,11,26
2019-03-21 12:00:00,289.5043029785156,11,26
2019-03-22 12:00:00,287.7929992675781,11,26
2019-03-23 12:00:00,287.9332580566406,11,26
2019-03-24 12:00:00,289.2142639160156,11,26
2019-03-25 12:00:00,291.4648132324219,11,26
2019-03-26 12:00:00,294.25836181640625,11,26
2019-03-27 12:00:00,296.0036926269531,11,26
2019-03-28 12:00:00,296.1634216308594,11,26
2019-03-29 12:00:00,292.1464538574219,11,26
2019-03-30 12:00:00,291.7923889160156,11,26
2019-03-31 12:00:00,294.68463134765625,11,26
2019-04-01 12:00:00,295.8772888183594,11,26
2019-04-02 12:00:00,292.501953125,11,26
2019-04-03 12:00:00,295.0330505371094,11,26
2019-04-04 12:00:00,295.3661804199219,11,26
2019-04-05 12:00:00,293.6929016113281,11,26
2019-04-06 12:00:00,293.6664123535156,11,26
2019-04-07 12:00:00,291.30596923828125,11,26
2019-04-08 12:00:00,289.3274841308594,11,26
2019-04-09 12:00:00,291.9736328125,11,26
2019-04-10 12:00:00,295.4869384765625,11,26
2019-04-11 12:00:00,293.64727783203125,11,26
2019-04-12 12:00:00,291.6612243652344,11,26
2019-04-13 12:00:00,293.5307922363281,11,26
2019-04-14 12:00:00,289.2171936035156,11,26
2019-04-15 12:00:00,290.9029846191406,11,26
2019-04-16 12:00:00,293.6847839355469,11,26
2019-04-17 12:00:00,295.9196472167969,11,26
2019-04-18 12:00:00,298.0820617675781,11,26
2019-04-19 12:00:00,299.34356689453125,11,26
2019-04-20 12:00:00,300.6102600097656,11,26
2019-04-21 12:00:00,301.989013671875,11,26
2019-04-22 12:00:00,301.3673400878906,11,26
2019-04-23 12:00:00,301.4767761230469,11,26
2019-04-24 12:00:00,301.1133117675781,11,26
2019-04-25 12:00:00,300.8496398925781,11,26
2019-04-26 12:00:00,301.4223937988281,11,26
2019-04-27 12:00:00,302.0952453613281,11,26
2019-04-28 12:00:00,298.5849914550781,11,26
2019-04-29 12:00:00,297.6683044433594,11,26
2019-04-30 12:00:00,299.3896179199219,11,26
2019-05-01 12:00:00,298.1865539550781,11,26
2019-05-02 12:00:00,300.828125,11,26
2019-05-03 12:00:00,303.80462646484375,11,26
2019-05-04 12:00:00,302.4088439941406,11,26
2019-05-05 12:00:00,300.4599304199219,11,26
2019-05-06 12:00:00,297.95721435546875,11,26
2019-05-07 12:00:00,297.2178039550781,11,26
2019-05-08 12:00:00,298.3456115722656,11,26
2019-05-09 12:00:00,300.2459716796875,11,26
2019-05-10 12:00:00,302.4776306152344,11,26
2019-05-11 12:00:00,301.3880920410156,11,26
2019-05-12 12:00:00,301.0628356933594,11,26
2019-05-13 12:00:00,301.6575622558594,11,26
2019-05-14 12:00:00,297.9336242675781,11,26
2019-05-15 12:00:00,295.9528503417969,11,26
2019-05-16 12:00:00,297.6363220214844,11,26
2019-05-17 12:00:00,300.6493835449219,11,26
2019-05-18 12:00:00,304.6681213378906,11,26
2019-05-19 12:00:00,304.1992492675781,11,26
2019-05-20 12:00:00,303.5174255371094,11,26
2019-05-21 12:00:00,303.5335693359375,11,26
2019-05-22 12:00:00,301.17572021484375,11,26
2019-05-23 12:00:00,301.5991516113281,11,26
2019-05-24 12:00:00,302.8844909667969,11,26
2019-05-25 12:00:00,305.6095275878906,11,26
2019-05-26 12:00:00,302.1706237792969,11,26
2019-05-27 12:00:00,299.8762512207031,11,26
2019-05-28 12:00:00,300.19207763671875,11,26
2019-05-29 12:00:00,300.381103515625,11,26
2019-05-30 12:00:00,303.2940979003906,11,26
2019-05-31 12:00:00,304.55108642578125,11,26
2019-06-01 12:00:00,302.5464782714844,11,26
2019-06-02 12:00:00,302.106201171875,11,26
2019-06-03 12:00:00,302.0686950683594,11,26
2019-06-04 12:00:00,301.6678771972656,11,26
2019-06-05 12:00:00,302.5791931152344,11,26
2019-06-06 12:00:00,304.0745544433594,11,26
2019-06-07 12:00:00,304.9296569824219,11,26
2019-06-08 12:00:00,304.9200134277344,11,26
2019-06-09 12:00:00,304.0293884277344,11,26
2019-06-10 12:00:00,302.96337890625,11,26
2019-06-11 12:00:00,305.2830505371094,11,26
2019-06-12 12:00:00,306.6070251464844,11,26
2019-06-13 12:00:00,307.6797790527344,11,26
2019-06-14 12:00:00,308.1028137207031,11,26
2019-06-15 12:00:00,308.8211975097656,11,26
2019-06-16 12:00:00,308.2458190917969,11,26
2019-06-17 12:00:00,308.7247009277344,11,26
2019-06-18 12:00:00,306.9689636230469,11,26
2019-06-19 12:00:00,305.5162048339844,11,26
2019-06-20 12:00:00,305.6792907714844,11,26
2019-06-21 12:00:00,306.17535400390625,11,26
2019-06-22 12:00:00,306.52716064453125,11,26
2019-06-23 12:00:00,305.3978271484375,11,26
2019-06-24 12:00:00,304.94183349609375,11,26
2019-06-25 12:00:00,304.7658386230469,11,26
2019-06-26 12:00:00,305.6652526855469,11,26
2019-06-27 12:00:00,306.9651794433594,11,26
2019-06-28 12:00:00,306.6916198730469,11,26
2019-06-29 12:00:00,305.9164733886719,11,26
2019-06-30 12:00:00,302.8293151855469,11,26
2019-07-01 12:00:00,303.4557189941406,11,26
2019-07-02 12:00:00,304.4060363769531,11,26
2019-07-03 12:00:00,305.465087890625,11,26
2019-07-04 12:00:00,305.50128173828125,11,26
2019-07-05 12:00:00,305.5986022949219,11,26
2019-07-06 12:00:00,305.2356262207031,11,26
2019-07-07 12:00:00,304.4873962402344,11,26
2019-07-08 12:00:00,303.8655090332031,11,26
2019-07-09 12:00:00,305.3818054199219,11,26
2019-07-10 12:00:00,306.4986267089844,11,26
2019-07-11 12:00:00,305.1454772949219,11,26
2019-07-12 12:00:00,305.688232421875,11,26
2019-07-13 12:00:00,306.8970642089844,11,26
2019-07-14 12:00:00,307.3919982910156,11,26
2019-07-15 12:00:00,307.6903076171875,11,26
2019-07-16 12:00:00,308.4859924316406,11,26
2019-07-17 12:00:00,307.4009094238281,11,26
2019-07-18 12:00:00,306.43658447265625,11,26
2019-07-19 12:00:00,306.6116943359375,11,26
2019-07-20 12:00:00,307.0116882324219,11,26
2019-07-21 12:00:00,305.8290710449219,11,26
2019-07-22 12:00:00,305.2040100097656,11,26
2019-07-23 12:00:00,306.0768127441406,11,26
2019-07-24 12:00:00,305.8814697265625,11,26
2019-07-25 12:00:00,304.9723815917969,11,26
2019-07-26 12:00:00,304.3169250488281,11,26
2019-07-27 12:00:00,304.8382568359375,11,26
2019-07-28 12:00:00,305.6291809082031,11,26
2019-07-29 12:00:00,306.24884033203125,11,26
2019-07-30 12:00:00,306.8107604980469,11,26
2019-07-31 12:00:00,308.02825927734375,11,26
2019-08-01 12:00:00,307.25531005859375,11,26
2019-08-02 12:00:00,304.7406311035156,11,26
2019-08-03 12:00:00,304.0729064941406,11,26
2019-08-04 12:00:00,304.83160400390625,11,26
2019-08-05 12:00:00,305.978759765625,11,26
2019-08-06 12:00:00,307.6112976074219,11,26
2019-08-07 12:00:00,307.33319091796875,11,26
2019-08-08 12:00:00,304.6398010253906,11,26
2019-08-09 12:00:00,305.64385986328125,11,26
2019-08-10 12:00:00,307.5269470214844,11,26
2019-08-11 12:00:00,304.6142883300781,11,26
2019-08-12 12:00:00,304.1060485839844,11,26
2019-08-13 12:00:00,304.8951721191406,11,26
2019-08-14 12:00:00,305.18353271484375,11,26
2019-08-15 12:00:00,304.7406311035156,11,26
2019-08-16 12:00:00,304.6222839355469,11,26
2019-08-17 12:00:00,305.1026306152344,11,26
2019-08-18 12:00:00,304.122802734375,11,26
2019-08-19 12:00:00,303.89959716796875,11,26
2019-08-20 12:00:00,303.5943908691406,11,26
2019-08-21 12:00:00,303.4984436035156,11,26
2019-08-22 12:00:00,303.5014953613281,11,26
2019-08-23 12:00:00,303.968994140625,11,26
2019-08-24 12:00:00,304.9747314453125,11,26
2019-08-25 12:00:00,305.1582946777344,11,26
2019-08-26 12:00:00,305.3034362792969,11,26
2019-08-27 12:00:00,305.8544616699219,11,26
2019-08-28 12:00:00,305.7051086425781,11,26
2019-08-29 12:00:00,306.1626281738281,11,26
2019-08-30 12:00:00,306.8219299316406,11,26
