time,t2m,longitude,latitude
2023-03-13 18:00:00,300.72162,-69,-4
2023-03-13 19:00:00,300.94238,-69,-4
2023-03-13 20:00:00,300.79364,-69,-4
2023-03-13 21:00:00,300.29962,-69,-4
2023-03-13 22:00:00,299.74072,-69,-4
2023-03-13 23:00:00,298.88977,-69,-4
2023-03-14 00:00:00,298.44025,-69,-4
2023-03-14 01:00:00,297.80673,-69,-4
2023-03-14 02:00:00,297.2465,-69,-4
2023-03-14 03:00:00,296.80005,-69,-4
2023-03-14 04:00:00,296.49146,-69,-4
2023-03-14 05:00:00,296.27094,-69,-4
2023-03-14 06:00:00,296.11475,-69,-4
2023-03-14 07:00:00,296.11197,-69,-4
2023-03-14 08:00:00,296.17282,-69,-4
2023-03-14 09:00:00,296.20978,-69,-4
2023-03-14 10:00:00,296.5084,-69,-4
2023-03-14 11:00:00,296.4527,-69,-4
2023-03-14 12:00:00,297.78857,-69,-4
2023-03-14 13:00:00,299.42038,-69,-4
2023-03-14 14:00:00,300.40408,-69,-4
2023-03-14 15:00:00,300.93774,-69,-4
2023-03-14 16:00:00,301.15198,-69,-4
2023-03-14 17:00:00,301.32065,-69,-4
2023-03-14 18:00:00,301.50848,-69,-4
2023-03-14 19:00:00,301.62848,-69,-4
2023-03-14 20:00:00,301.3279,-69,-4
2023-03-14 21:00:00,300.6587,-69,-4
2023-03-14 22:00:00,299.61273,-69,-4
2023-03-14 23:00:00,298.10944,-69,-4
2023-03-15 00:00:00,297.4002,-69,-4
2023-03-15 01:00:00,296.93375,-69,-4
2023-03-15 02:00:00,296.6274,-69,-4
2023-03-15 03:00:00,296.3073,-69,-4
2023-03-15 04:00:00,295.96692,-69,-4
2023-03-15 05:00:00,295.58594,-69,-4
2023-03-15 06:00:00,295.25708,-69,-4
2023-03-15 07:00:00,294.98706,-69,-4
2023-03-15 08:00:00,294.75665,-69,-4
2023-03-15 09:00:00,294.57022,-69,-4
2023-03-15 10:00:00,294.40347,-69,-4
2023-03-15 11:00:00,294.36002,-69,-4
2023-03-15 12:00:00,296.41525,-69,-4
2023-03-15 13:00:00,298.5833,-69,-4
2023-03-15 14:00:00,300.1546,-69,-4
2023-03-15 15:00:00,301.1847,-69,-4
2023-03-15 16:00:00,301.84918,-69,-4
2023-03-15 17:00:00,302.0818,-69,-4
2023-03-15 18:00:00,302.05353,-69,-4
2023-03-15 19:00:00,302.08154,-69,-4
2023-03-15 20:00:00,301.8418,-69,-4
2023-03-15 21:00:00,301.27283,-69,-4
2023-03-15 22:00:00,300.61145,-69,-4
2023-03-15 23:00:00,299.6923,-69,-4
2023-03-16 00:00:00,299.22357,-69,-4
2023-03-16 01:00:00,298.92126,-69,-4
2023-03-16 02:00:00,298.71906,-69,-4
2023-03-16 03:00:00,298.398,-69,-4
2023-03-16 04:00:00,298.22156,-69,-4
2023-03-16 05:00:00,297.88397,-69,-4
2023-03-16 06:00:00,297.62634,-69,-4
2023-03-16 07:00:00,297.3438,-69,-4
2023-03-16 08:00:00,297.04742,-69,-4
2023-03-16 09:00:00,296.84106,-69,-4
2023-03-16 10:00:00,296.7541,-69,-4
2023-03-16 11:00:00,296.69556,-69,-4
2023-03-16 12:00:00,297.6961,-69,-4
2023-03-16 13:00:00,299.64462,-69,-4
2023-03-16 14:00:00,301.12073,-69,-4
2023-03-16 15:00:00,302.19833,-69,-4
2023-03-16 16:00:00,302.76123,-69,-4
2023-03-16 17:00:00,303.03494,-69,-4
2023-03-16 18:00:00,303.15372,-69,-4
2023-03-16 19:00:00,302.9516,-69,-4
2023-03-16 20:00:00,302.44046,-69,-4
2023-03-16 21:00:00,301.97296,-69,-4
2023-03-16 22:00:00,301.24393,-69,-4
2023-03-16 23:00:00,300.31674,-69,-4
2023-03-17 00:00:00,299.7593,-69,-4
2023-03-17 01:00:00,299.2555,-69,-4
2023-03-17 02:00:00,298.82617,-69,-4
2023-03-17 03:00:00,298.58987,-69,-4
2023-03-17 04:00:00,298.2395,-69,-4
2023-03-17 05:00:00,297.93558,-69,-4
2023-03-17 06:00:00,297.686,-69,-4
2023-03-17 07:00:00,297.396,-69,-4
2023-03-17 08:00:00,297.11038,-69,-4
2023-03-17 09:00:00,296.82285,-69,-4
2023-03-17 10:00:00,296.673,-69,-4
2023-03-17 11:00:00,296.80887,-69,-4
2023-03-17 12:00:00,298.59436,-69,-4
2023-03-17 13:00:00,299.79944,-69,-4
2023-03-17 14:00:00,300.46802,-69,-4
2023-03-17 15:00:00,300.9862,-69,-4
2023-03-17 16:00:00,301.2454,-69,-4
2023-03-17 17:00:00,301.36398,-69,-4
2023-03-17 18:00:00,301.26892,-69,-4
2023-03-17 19:00:00,301.05267,-69,-4
2023-03-17 20:00:00,300.75122,-69,-4
2023-03-17 21:00:00,300.2752,-69,-4
2023-03-17 22:00:00,299.73798,-69,-4
2023-03-17 23:00:00,299.1228,-69,-4
2023-03-18 00:00:00,298.44614,-69,-4
2023-03-18 01:00:00,297.93054,-69,-4
2023-03-18 02:00:00,297.89383,-69,-4
2023-03-18 03:00:00,297.7754,-69,-4
2023-03-18 04:00:00,297.41223,-69,-4
2023-03-18 05:00:00,297.30368,-69,-4
2023-03-18 06:00:00,297.204,-69,-4
2023-03-18 07:00:00,297.13428,-69,-4
2023-03-18 08:00:00,297.01498,-69,-4
2023-03-18 09:00:00,296.66162,-69,-4
2023-03-18 10:00:00,296.54376,-69,-4
2023-03-18 11:00:00,296.89038,-69,-4
2023-03-18 12:00:00,297.70947,-69,-4
2023-03-18 13:00:00,298.68372,-69,-4
2023-03-18 14:00:00,299.40546,-69,-4
2023-03-18 15:00:00,300.82733,-69,-4
2023-03-18 16:00:00,301.795,-69,-4
2023-03-18 17:00:00,302.2697,-69,-4
2023-03-18 18:00:00,302.48572,-69,-4
2023-03-18 19:00:00,302.47534,-69,-4
2023-03-18 20:00:00,302.04803,-69,-4
2023-03-18 21:00:00,301.61935,-69,-4
2023-03-18 22:00:00,300.88736,-69,-4
2023-03-18 23:00:00,299.95355,-69,-4
2023-03-19 00:00:00,299.2553,-69,-4
2023-03-19 01:00:00,298.77646,-69,-4
2023-03-19 02:00:00,298.44473,-69,-4
2023-03-19 03:00:00,298.12665,-69,-4
2023-03-19 04:00:00,297.7548,-69,-4
2023-03-19 05:00:00,297.46777,-69,-4
2023-03-19 06:00:00,297.2602,-69,-4
2023-03-19 07:00:00,297.06372,-69,-4
2023-03-19 08:00:00,296.97504,-69,-4
2023-03-19 09:00:00,297.0276,-69,-4
2023-03-19 10:00:00,296.9501,-69,-4
2023-03-19 11:00:00,296.88898,-69,-4
2023-03-19 12:00:00,298.69897,-69,-4
2023-03-19 13:00:00,299.75214,-69,-4
2023-03-19 14:00:00,300.6931,-69,-4
2023-03-19 15:00:00,301.62555,-69,-4
2023-03-19 16:00:00,302.0582,-69,-4
2023-03-19 17:00:00,302.1483,-69,-4
2023-03-19 18:00:00,302.16888,-69,-4
2023-03-19 19:00:00,302.0196,-69,-4
2023-03-19 20:00:00,301.5405,-69,-4
2023-03-19 21:00:00,300.95337,-69,-4
2023-03-19 22:00:00,300.32288,-69,-4
2023-03-19 23:00:00,299.45493,-69,-4
2023-03-20 00:00:00,298.9577,-69,-4
2023-03-20 01:00:00,298.6773,-69,-4
2023-03-20 02:00:00,298.50906,-69,-4
2023-03-20 03:00:00,298.21805,-69,-4
2023-03-20 04:00:00,297.8747,-69,-4
2023-03-20 05:00:00,297.62164,-69,-4
2023-03-20 06:00:00,297.46527,-69,-4
2023-03-20 07:00:00,297.33685,-69,-4
2023-03-20 08:00:00,297.20667,-69,-4
2023-03-20 09:00:00,297.06122,-69,-4
2023-03-20 10:00:00,296.82895,-69,-4
2023-03-20 11:00:00,296.88266,-69,-4
2023-03-20 12:00:00,298.07217,-69,-4
2023-03-20 13:00:00,298.86108,-69,-4
2023-03-20 14:00:00,299.58105,-69,-4
2023-03-20 15:00:00,300.04706,-69,-4
2023-03-20 16:00:00,300.97684,-69,-4
2023-03-20 17:00:00,301.28757,-69,-4
2023-03-20 18:00:00,301.40643,-69,-4
2023-03-20 19:00:00,301.38242,-69,-4
2023-03-20 20:00:00,301.1349,-69,-4
2023-03-20 21:00:00,300.64514,-69,-4
2023-03-20 22:00:00,300.06897,-69,-4
2023-03-20 23:00:00,299.41443,-69,-4
2023-03-21 00:00:00,298.96704,-69,-4
2023-03-21 01:00:00,298.42935,-69,-4
2023-03-21 02:00:00,298.04218,-69,-4
2023-03-21 03:00:00,297.77856,-69,-4
2023-03-21 04:00:00,297.58026,-69,-4
2023-03-21 05:00:00,297.43405,-69,-4
2023-03-21 06:00:00,297.3036,-69,-4
2023-03-21 07:00:00,297.0162,-69,-4
2023-03-21 08:00:00,296.72275,-69,-4
2023-03-21 09:00:00,296.53943,-69,-4
2023-03-21 10:00:00,296.5183,-69,-4
2023-03-21 11:00:00,296.72205,-69,-4
2023-03-21 12:00:00,298.09573,-69,-4
2023-03-21 13:00:00,299.6104,-69,-4
2023-03-21 14:00:00,300.72452,-69,-4
2023-03-21 15:00:00,301.66684,-69,-4
2023-03-21 16:00:00,302.4047,-69,-4
2023-03-21 17:00:00,302.81625,-69,-4
2023-03-21 18:00:00,302.97504,-69,-4
2023-03-21 19:00:00,302.8049,-69,-4
2023-03-21 20:00:00,302.36536,-69,-4
2023-03-21 21:00:00,301.64163,-69,-4
2023-03-21 22:00:00,300.89474,-69,-4
2023-03-21 23:00:00,299.7839,-69,-4
2023-03-22 00:00:00,299.0639,-69,-4
2023-03-22 01:00:00,298.54785,-69,-4
2023-03-22 02:00:00,298.17535,-69,-4
2023-03-22 03:00:00,297.86584,-69,-4
2023-03-22 04:00:00,297.5841,-69,-4
2023-03-22 05:00:00,297.42685,-69,-4
2023-03-22 06:00:00,297.3292,-69,-4
2023-03-22 07:00:00,297.22314,-69,-4
2023-03-22 08:00:00,297.0909,-69,-4
2023-03-22 09:00:00,296.78714,-69,-4
2023-03-22 10:00:00,296.24377,-69,-4
2023-03-22 11:00:00,296.3976,-69,-4
2023-03-22 12:00:00,298.54437,-69,-4
2023-03-22 13:00:00,299.99396,-69,-4
2023-03-22 14:00:00,300.95706,-69,-4
2023-03-22 15:00:00,301.73022,-69,-4
2023-03-22 16:00:00,302.22372,-69,-4
2023-03-22 17:00:00,302.50656,-69,-4
2023-03-22 18:00:00,302.61276,-69,-4
2023-03-22 19:00:00,302.47363,-69,-4
2023-03-22 20:00:00,302.0365,-69,-4
2023-03-22 21:00:00,301.35916,-69,-4
2023-03-22 22:00:00,300.48602,-69,-4
2023-03-22 23:00:00,299.28604,-69,-4
2023-03-23 00:00:00,298.74298,-69,-4
2023-03-23 01:00:00,298.42123,-69,-4
2023-03-23 02:00:00,298.17657,-69,-4
2023-03-23 03:00:00,297.96548,-69,-4
2023-03-23 04:00:00,297.851,-69,-4
2023-03-23 05:00:00,297.70944,-69,-4
2023-03-23 06:00:00,297.45596,-69,-4
2023-03-23 07:00:00,297.13312,-69,-4
2023-03-23 08:00:00,296.73795,-69,-4
2023-03-23 09:00:00,296.4675,-69,-4
2023-03-23 10:00:00,296.29938,-69,-4
2023-03-23 11:00:00,296.57217,-69,-4
2023-03-23 12:00:00,298.5262,-69,-4
2023-03-23 13:00:00,299.71313,-69,-4
2023-03-23 14:00:00,300.6623,-69,-4
2023-03-23 15:00:00,301.42673,-69,-4
2023-03-23 16:00:00,301.9391,-69,-4
2023-03-23 17:00:00,302.2547,-69,-4
2023-03-23 18:00:00,302.38995,-69,-4
2023-03-23 19:00:00,302.24976,-69,-4
2023-03-23 20:00:00,301.807,-69,-4
2023-03-23 21:00:00,301.09882,-69,-4
2023-03-23 22:00:00,300.53394,-69,-4
2023-03-23 23:00:00,299.96753,-69,-4
2023-03-24 00:00:00,299.6043,-69,-4
2023-03-24 01:00:00,298.92725,-69,-4
2023-03-24 02:00:00,298.4239,-69,-4
2023-03-24 03:00:00,298.07986,-69,-4
2023-03-24 04:00:00,297.94296,-69,-4
2023-03-24 05:00:00,297.76886,-69,-4
2023-03-24 06:00:00,297.63614,-69,-4
2023-03-24 07:00:00,297.49036,-69,-4
2023-03-24 08:00:00,297.2437,-69,-4
2023-03-24 09:00:00,297.1042,-69,-4
2023-03-24 10:00:00,296.9225,-69,-4
2023-03-24 11:00:00,296.78183,-69,-4
2023-03-24 12:00:00,298.20975,-69,-4
2023-03-24 13:00:00,299.01602,-69,-4
2023-03-24 14:00:00,299.63214,-69,-4
2023-03-24 15:00:00,300.15662,-69,-4
2023-03-24 16:00:00,300.53824,-69,-4
2023-03-24 17:00:00,300.7198,-69,-4
2023-03-24 18:00:00,300.63058,-69,-4
2023-03-24 19:00:00,300.45776,-69,-4
2023-03-24 20:00:00,300.15417,-69,-4
2023-03-24 21:00:00,299.75772,-69,-4
2023-03-24 22:00:00,299.1539,-69,-4
2023-03-24 23:00:00,298.43576,-69,-4
2023-03-25 00:00:00,298.02048,-69,-4
2023-03-25 01:00:00,297.80365,-69,-4
2023-03-25 02:00:00,297.7235,-69,-4
2023-03-25 03:00:00,297.54257,-69,-4
2023-03-25 04:00:00,297.42206,-69,-4
2023-03-25 05:00:00,297.28204,-69,-4
2023-03-25 06:00:00,297.06818,-69,-4
2023-03-25 07:00:00,296.7656,-69,-4
2023-03-25 08:00:00,296.5818,-69,-4
2023-03-25 09:00:00,296.41388,-69,-4
2023-03-25 10:00:00,296.2497,-69,-4
2023-03-25 11:00:00,296.5415,-69,-4
2023-03-25 12:00:00,298.33524,-69,-4
2023-03-25 13:00:00,299.44907,-69,-4
2023-03-25 14:00:00,300.35428,-69,-4
2023-03-25 15:00:00,301.062,-69,-4
2023-03-25 16:00:00,301.53824,-69,-4
2023-03-25 17:00:00,301.78632,-69,-4
2023-03-25 18:00:00,301.85596,-69,-4
2023-03-25 19:00:00,301.54562,-69,-4
2023-03-25 20:00:00,301.11536,-69,-4
2023-03-25 21:00:00,300.49863,-69,-4
2023-03-25 22:00:00,299.84845,-69,-4
2023-03-25 23:00:00,298.96472,-69,-4
2023-03-26 00:00:00,298.5761,-69,-4
2023-03-26 01:00:00,298.22632,-69,-4
2023-03-26 02:00:00,297.85284,-69,-4
2023-03-26 03:00:00,297.77063,-69,-4
2023-03-26 04:00:00,297.62927,-69,-4
2023-03-26 05:00:00,297.0152,-69,-4
2023-03-26 06:00:00,296.29593,-69,-4
2023-03-26 07:00:00,296.01825,-69,-4
2023-03-26 08:00:00,295.73297,-69,-4
2023-03-26 09:00:00,295.43988,-69,-4
2023-03-26 10:00:00,295.23068,-69,-4
2023-03-26 11:00:00,295.3981,-69,-4
2023-03-26 12:00:00,296.26767,-69,-4
2023-03-26 13:00:00,297.9797,-69,-4
2023-03-26 14:00:00,299.7247,-69,-4
2023-03-26 15:00:00,300.94278,-69,-4
2023-03-26 16:00:00,301.51788,-69,-4
2023-03-26 17:00:00,301.87424,-69,-4
2023-03-26 18:00:00,301.8815,-69,-4
2023-03-26 19:00:00,301.50708,-69,-4
2023-03-26 20:00:00,300.97214,-69,-4
2023-03-26 21:00:00,300.25952,-69,-4
2023-03-26 22:00:00,299.35742,-69,-4
2023-03-26 23:00:00,298.37866,-69,-4
2023-03-27 00:00:00,297.86856,-69,-4
2023-03-27 01:00:00,297.536,-69,-4
2023-03-27 02:00:00,297.2744,-69,-4
2023-03-27 03:00:00,297.02652,-69,-4
2023-03-27 04:00:00,296.894,-69,-4
2023-03-27 05:00:00,296.72092,-69,-4
2023-03-27 06:00:00,296.6259,-69,-4
2023-03-27 07:00:00,296.46954,-69,-4
2023-03-27 08:00:00,296.36075,-69,-4
2023-03-27 09:00:00,296.32568,-69,-4
2023-03-27 10:00:00,296.2614,-69,-4
2023-03-27 11:00:00,296.33258,-69,-4
2023-03-27 12:00:00,297.44583,-69,-4
2023-03-27 13:00:00,298.24704,-69,-4
2023-03-27 14:00:00,299.1895,-69,-4
2023-03-27 15:00:00,300.35873,-69,-4
2023-03-27 16:00:00,301.21643,-69,-4
2023-03-27 17:00:00,301.65347,-69,-4
2023-03-27 18:00:00,301.78726,-69,-4
2023-03-27 19:00:00,301.54294,-69,-4
2023-03-27 20:00:00,301.00122,-69,-4
2023-03-27 21:00:00,300.11136,-69,-4
2023-03-27 22:00:00,299.1678,-69,-4
2023-03-27 23:00:00,298.2123,-69,-4
2023-03-28 00:00:00,297.77582,-69,-4
2023-03-28 01:00:00,297.52286,-69,-4
2023-03-28 02:00:00,297.25238,-69,-4
2023-03-28 03:00:00,296.99524,-69,-4
2023-03-28 04:00:00,296.74594,-69,-4
2023-03-28 05:00:00,296.5271,-69,-4
2023-03-28 06:00:00,296.2926,-69,-4
2023-03-28 07:00:00,296.07477,-69,-4
2023-03-28 08:00:00,295.93976,-69,-4
2023-03-28 09:00:00,295.93866,-69,-4
2023-03-28 10:00:00,296.04877,-69,-4
2023-03-28 11:00:00,296.37927,-69,-4
2023-03-28 12:00:00,297.429,-69,-4
2023-03-28 13:00:00,298.63098,-69,-4
2023-03-28 14:00:00,300.29977,-69,-4
2023-03-28 15:00:00,301.4663,-69,-4
2023-03-28 16:00:00,302.226,-69,-4
2023-03-28 17:00:00,302.58203,-69,-4
2023-03-28 18:00:00,302.67932,-69,-4
2023-03-28 19:00:00,302.46613,-69,-4
2023-03-28 20:00:00,301.903,-69,-4
2023-03-28 21:00:00,301.35434,-69,-4
2023-03-28 22:00:00,300.53122,-69,-4
2023-03-28 23:00:00,299.54565,-69,-4
2023-03-29 00:00:00,298.86234,-69,-4
2023-03-29 01:00:00,298.33618,-69,-4
2023-03-29 02:00:00,298.03464,-69,-4
2023-03-29 03:00:00,297.7157,-69,-4
2023-03-29 04:00:00,297.5227,-69,-4
2023-03-29 05:00:00,297.61234,-69,-4
2023-03-29 06:00:00,297.92212,-69,-4
2023-03-29 07:00:00,297.91873,-69,-4
2023-03-29 08:00:00,297.7825,-69,-4
2023-03-29 09:00:00,297.63962,-69,-4
2023-03-29 10:00:00,297.59045,-69,-4
2023-03-29 11:00:00,297.58032,-69,-4
2023-03-29 12:00:00,297.9928,-69,-4
2023-03-29 13:00:00,298.62653,-69,-4
2023-03-29 14:00:00,299.2186,-69,-4
2023-03-29 15:00:00,300.15485,-69,-4
2023-03-29 16:00:00,300.95038,-69,-4
2023-03-29 17:00:00,301.40732,-69,-4
2023-03-29 18:00:00,301.51465,-69,-4
2023-03-29 19:00:00,301.38196,-69,-4
2023-03-29 20:00:00,300.98663,-69,-4
2023-03-29 21:00:00,300.40506,-69,-4
2023-03-29 22:00:00,299.6316,-69,-4
2023-03-29 23:00:00,298.70908,-69,-4
2023-03-30 00:00:00,298.25287,-69,-4
2023-03-30 01:00:00,297.97504,-69,-4
2023-03-30 02:00:00,297.75418,-69,-4
2023-03-30 03:00:00,297.5808,-69,-4
2023-03-30 04:00:00,297.37415,-69,-4
2023-03-30 05:00:00,297.14102,-69,-4
2023-03-30 06:00:00,296.89386,-69,-4
2023-03-30 07:00:00,296.66406,-69,-4
2023-03-30 08:00:00,296.49826,-69,-4
2023-03-30 09:00:00,296.41486,-69,-4
2023-03-30 10:00:00,296.54248,-69,-4
2023-03-30 11:00:00,296.90253,-69,-4
2023-03-30 12:00:00,298.00592,-69,-4
2023-03-30 13:00:00,299.5836,-69,-4
2023-03-30 14:00:00,300.9507,-69,-4
2023-03-30 15:00:00,301.86856,-69,-4
2023-03-30 16:00:00,302.4353,-69,-4
2023-03-30 17:00:00,302.734,-69,-4
2023-03-30 18:00:00,302.79977,-69,-4
2023-03-30 19:00:00,302.5542,-69,-4
2023-03-30 20:00:00,302.06488,-69,-4
2023-03-30 21:00:00,301.32782,-69,-4
2023-03-30 22:00:00,300.33752,-69,-4
2023-03-30 23:00:00,299.3192,-69,-4
2023-03-31 00:00:00,298.79352,-69,-4
2023-03-31 01:00:00,298.53033,-69,-4
2023-03-31 02:00:00,298.29126,-69,-4
2023-03-31 03:00:00,298.0024,-69,-4
2023-03-31 04:00:00,297.78488,-69,-4
2023-03-31 05:00:00,297.59244,-69,-4
2023-03-31 06:00:00,297.41785,-69,-4
2023-03-31 07:00:00,297.2744,-69,-4
2023-03-31 08:00:00,297.14264,-69,-4
2023-03-31 09:00:00,297.29443,-69,-4
2023-03-31 10:00:00,297.0234,-69,-4
2023-03-31 11:00:00,296.92603,-69,-4
2023-03-31 12:00:00,297.92593,-69,-4
2023-03-31 13:00:00,298.66617,-69,-4
2023-03-31 14:00:00,299.33658,-69,-4
2023-03-31 15:00:00,300.32745,-69,-4
2023-03-31 16:00:00,301.25745,-69,-4
2023-03-31 17:00:00,301.73276,-69,-4
2023-03-31 18:00:00,301.69952,-69,-4
2023-03-31 19:00:00,301.3589,-69,-4
2023-03-31 20:00:00,300.883,-69,-4
2023-03-31 21:00:00,300.39206,-69,-4
2023-03-31 22:00:00,299.82434,-69,-4
2023-03-31 23:00:00,299.01242,-69,-4
2023-04-01 00:00:00,298.47647,-69,-4
2023-04-01 01:00:00,298.1475,-69,-4
2023-04-01 02:00:00,297.9665,-69,-4
2023-04-01 03:00:00,297.78467,-69,-4
2023-04-01 04:00:00,297.57428,-69,-4
2023-04-01 05:00:00,297.31335,-69,-4
2023-04-01 06:00:00,297.17596,-69,-4
2023-04-01 07:00:00,297.00256,-69,-4
2023-04-01 08:00:00,296.82947,-69,-4
2023-04-01 09:00:00,296.87585,-69,-4
2023-04-01 10:00:00,296.8417,-69,-4
2023-04-01 11:00:00,297.1921,-69,-4
2023-04-01 12:00:00,297.77295,-69,-4
2023-04-01 13:00:00,298.30353,-69,-4
2023-04-01 14:00:00,298.5495,-69,-4
2023-04-01 15:00:00,298.7311,-69,-4
2023-04-01 16:00:00,299.2726,-69,-4
2023-04-01 17:00:00,299.75214,-69,-4
2023-04-01 18:00:00,300.04803,-69,-4
2023-04-01 19:00:00,300.08316,-69,-4
2023-04-01 20:00:00,299.8526,-69,-4
2023-04-01 21:00:00,299.59485,-69,-4
2023-04-01 22:00:00,299.2205,-69,-4
2023-04-01 23:00:00,298.83517,-69,-4
2023-04-02 00:00:00,298.53717,-69,-4
2023-04-02 01:00:00,298.16187,-69,-4
2023-04-02 02:00:00,297.6486,-69,-4
2023-04-02 03:00:00,297.0958,-69,-4
2023-04-02 04:00:00,296.6427,-69,-4
2023-04-02 05:00:00,296.5012,-69,-4
2023-04-02 06:00:00,296.39844,-69,-4
2023-04-02 07:00:00,296.36447,-69,-4
2023-04-02 08:00:00,296.43872,-69,-4
2023-04-02 09:00:00,296.50723,-69,-4
2023-04-02 10:00:00,296.46753,-69,-4
2023-04-02 11:00:00,296.39526,-69,-4
2023-04-02 12:00:00,297.17865,-69,-4
2023-04-02 13:00:00,297.96533,-69,-4
2023-04-02 14:00:00,298.51822,-69,-4
2023-04-02 15:00:00,299.44934,-69,-4
2023-04-02 16:00:00,300.79733,-69,-4
2023-04-02 17:00:00,301.4323,-69,-4
2023-04-02 18:00:00,301.69925,-69,-4
2023-04-02 19:00:00,301.66925,-69,-4
2023-04-02 20:00:00,301.29047,-69,-4
2023-04-02 21:00:00,300.85928,-69,-4
2023-04-02 22:00:00,300.17987,-69,-4
2023-04-02 23:00:00,299.16907,-69,-4
2023-04-03 00:00:00,298.4502,-69,-4
2023-04-03 01:00:00,298.08212,-69,-4
2023-04-03 02:00:00,297.77222,-69,-4
2023-04-03 03:00:00,297.51947,-69,-4
2023-04-03 04:00:00,297.283,-69,-4
2023-04-03 05:00:00,297.10864,-69,-4
2023-04-03 06:00:00,296.9251,-69,-4
2023-04-03 07:00:00,296.7633,-69,-4
2023-04-03 08:00:00,296.654,-69,-4
2023-04-03 09:00:00,296.54706,-69,-4
2023-04-03 10:00:00,296.3306,-69,-4
2023-04-03 11:00:00,296.26385,-69,-4
2023-04-03 12:00:00,297.9655,-69,-4
2023-04-03 13:00:00,299.06473,-69,-4
2023-04-03 14:00:00,300.17175,-69,-4
2023-04-03 15:00:00,300.87906,-69,-4
2023-04-03 16:00:00,301.34625,-69,-4
2023-04-03 17:00:00,301.67163,-69,-4
2023-04-03 18:00:00,301.75604,-69,-4
2023-04-03 19:00:00,301.48218,-69,-4
2023-04-03 20:00:00,301.07434,-69,-4
2023-04-03 21:00:00,300.5384,-69,-4
2023-04-03 22:00:00,299.7185,-69,-4
2023-04-03 23:00:00,298.87622,-69,-4
2023-04-04 00:00:00,298.31815,-69,-4
2023-04-04 01:00:00,297.9295,-69,-4
2023-04-04 02:00:00,297.546,-69,-4
2023-04-04 03:00:00,297.1613,-69,-4
2023-04-04 04:00:00,296.90692,-69,-4
2023-04-04 05:00:00,296.7235,-69,-4
2023-04-04 06:00:00,296.58664,-69,-4
2023-04-04 07:00:00,296.43076,-69,-4
2023-04-04 08:00:00,296.27075,-69,-4
2023-04-04 09:00:00,296.23737,-69,-4
2023-04-04 10:00:00,296.174,-69,-4
2023-04-04 11:00:00,296.27216,-69,-4
2023-04-04 12:00:00,297.39203,-69,-4
2023-04-04 13:00:00,298.24533,-69,-4
2023-04-04 14:00:00,299.07224,-69,-4
2023-04-04 15:00:00,299.61768,-69,-4
2023-04-04 16:00:00,299.99506,-69,-4
2023-04-04 17:00:00,300.28156,-69,-4
2023-04-04 18:00:00,300.5014,-69,-4
2023-04-04 19:00:00,300.62604,-69,-4
2023-04-04 20:00:00,300.5462,-69,-4
2023-04-04 21:00:00,300.1441,-69,-4
2023-04-04 22:00:00,299.404,-69,-4
2023-04-04 23:00:00,298.3547,-69,-4
2023-04-05 00:00:00,297.87146,-69,-4
2023-04-05 01:00:00,297.65558,-69,-4
2023-04-05 02:00:00,297.49872,-69,-4
2023-04-05 03:00:00,297.394,-69,-4
2023-04-05 04:00:00,297.29004,-69,-4
2023-04-05 05:00:00,297.17523,-69,-4
2023-04-05 06:00:00,297.00543,-69,-4
2023-04-05 07:00:00,296.8499,-69,-4
2023-04-05 08:00:00,296.6548,-69,-4
2023-04-05 09:00:00,296.5415,-69,-4
2023-04-05 10:00:00,296.5286,-69,-4
2023-04-05 11:00:00,296.64252,-69,-4
2023-04-05 12:00:00,297.95874,-69,-4
2023-04-05 13:00:00,299.70142,-69,-4
2023-04-05 14:00:00,300.6528,-69,-4
2023-04-05 15:00:00,301.29883,-69,-4
2023-04-05 16:00:00,301.76532,-69,-4
2023-04-05 17:00:00,302.00018,-69,-4
2023-04-05 18:00:00,301.9323,-69,-4
2023-04-05 19:00:00,301.69205,-69,-4
2023-04-05 20:00:00,301.3221,-69,-4
2023-04-05 21:00:00,300.92157,-69,-4
2023-04-05 22:00:00,300.3913,-69,-4
2023-04-05 23:00:00,300.01645,-69,-4
2023-04-06 00:00:00,299.66406,-69,-4
2023-04-06 01:00:00,299.1368,-69,-4
2023-04-06 02:00:00,298.60034,-69,-4
2023-04-06 03:00:00,298.00818,-69,-4
2023-04-06 04:00:00,297.3871,-69,-4
2023-04-06 05:00:00,297.00583,-69,-4
2023-04-06 06:00:00,296.87943,-69,-4
2023-04-06 07:00:00,296.7747,-69,-4
2023-04-06 08:00:00,296.6961,-69,-4
2023-04-06 09:00:00,296.7103,-69,-4
2023-04-06 10:00:00,296.53784,-69,-4
2023-04-06 11:00:00,296.64508,-69,-4
2023-04-06 12:00:00,298.7011,-69,-4
2023-04-06 13:00:00,299.5677,-69,-4
2023-04-06 14:00:00,300.11508,-69,-4
2023-04-06 15:00:00,300.6131,-69,-4
2023-04-06 16:00:00,301.0004,-69,-4
2023-04-06 17:00:00,301.26172,-69,-4
2023-04-06 18:00:00,301.32788,-69,-4
2023-04-06 19:00:00,301.09467,-69,-4
2023-04-06 20:00:00,300.86206,-69,-4
2023-04-06 21:00:00,300.6084,-69,-4
2023-04-06 22:00:00,300.11142,-69,-4
2023-04-06 23:00:00,299.17493,-69,-4
2023-04-07 00:00:00,298.49005,-69,-4
