time,t2m,longitude,latitude
2023-01-01 00:00:00,299.32684,-60,-5
2023-01-01 01:00:00,298.90045,-60,-5
2023-01-01 02:00:00,298.11774,-60,-5
2023-01-01 03:00:00,297.5935,-60,-5
2023-01-01 04:00:00,297.38495,-60,-5
2023-01-01 05:00:00,297.24017,-60,-5
2023-01-01 06:00:00,297.12653,-60,-5
2023-01-01 07:00:00,297.03174,-60,-5
2023-01-01 08:00:00,296.9475,-60,-5
2023-01-01 09:00:00,296.9007,-60,-5
2023-01-01 10:00:00,296.91464,-60,-5
2023-01-01 11:00:00,297.1385,-60,-5
2023-01-01 12:00:00,297.83987,-60,-5
2023-01-01 13:00:00,298.58844,-60,-5
2023-01-01 14:00:00,300.52618,-60,-5
2023-01-01 15:00:00,301.8756,-60,-5
2023-01-01 16:00:00,302.41943,-60,-5
2023-01-01 17:00:00,302.58636,-60,-5
2023-01-01 18:00:00,302.40668,-60,-5
2023-01-01 19:00:00,302.00055,-60,-5
2023-01-01 20:00:00,301.18176,-60,-5
2023-01-01 21:00:00,300.6726,-60,-5
2023-01-01 22:00:00,300.04474,-60,-5
2023-01-01 23:00:00,299.7547,-60,-5
2023-01-02 00:00:00,299.45,-60,-5
2023-01-02 01:00:00,299.16302,-60,-5
2023-01-02 02:00:00,298.95825,-60,-5
2023-01-02 03:00:00,298.81738,-60,-5
2023-01-02 04:00:00,298.6397,-60,-5
2023-01-02 05:00:00,298.3556,-60,-5
2023-01-02 06:00:00,297.91043,-60,-5
2023-01-02 07:00:00,297.7243,-60,-5
2023-01-02 08:00:00,297.33627,-60,-5
2023-01-02 09:00:00,296.75476,-60,-5
2023-01-02 10:00:00,296.63644,-60,-5
2023-01-02 11:00:00,296.5611,-60,-5
2023-01-02 12:00:00,296.5739,-60,-5
2023-01-02 13:00:00,296.9746,-60,-5
2023-01-02 14:00:00,297.62323,-60,-5
2023-01-02 15:00:00,298.8223,-60,-5
2023-01-02 16:00:00,299.94257,-60,-5
2023-01-02 17:00:00,300.55173,-60,-5
2023-01-02 18:00:00,300.5704,-60,-5
2023-01-02 19:00:00,300.27625,-60,-5
2023-01-02 20:00:00,299.61206,-60,-5
2023-01-02 21:00:00,299.03052,-60,-5
2023-01-02 22:00:00,298.44153,-60,-5
2023-01-02 23:00:00,297.81177,-60,-5
2023-01-03 00:00:00,297.52576,-60,-5
2023-01-03 01:00:00,297.34415,-60,-5
2023-01-03 02:00:00,297.2106,-60,-5
2023-01-03 03:00:00,297.06964,-60,-5
2023-01-03 04:00:00,296.857,-60,-5
2023-01-03 05:00:00,296.72797,-60,-5
2023-01-03 06:00:00,296.6054,-60,-5
2023-01-03 07:00:00,296.4986,-60,-5
2023-01-03 08:00:00,296.3684,-60,-5
2023-01-03 09:00:00,296.2413,-60,-5
2023-01-03 10:00:00,296.09753,-60,-5
2023-01-03 11:00:00,296.90823,-60,-5
2023-01-03 12:00:00,297.67316,-60,-5
2023-01-03 13:00:00,298.17993,-60,-5
2023-01-03 14:00:00,298.6718,-60,-5
2023-01-03 15:00:00,299.2524,-60,-5
2023-01-03 16:00:00,299.76657,-60,-5
2023-01-03 17:00:00,299.95267,-60,-5
2023-01-03 18:00:00,299.92526,-60,-5
2023-01-03 19:00:00,299.53165,-60,-5
2023-01-03 20:00:00,299.11618,-60,-5
2023-01-03 21:00:00,298.69336,-60,-5
2023-01-03 22:00:00,298.26505,-60,-5
2023-01-03 23:00:00,297.57806,-60,-5
2023-01-04 00:00:00,297.2751,-60,-5
2023-01-04 01:00:00,297.06628,-60,-5
2023-01-04 02:00:00,296.904,-60,-5
2023-01-04 03:00:00,296.7957,-60,-5
2023-01-04 04:00:00,296.5891,-60,-5
2023-01-04 05:00:00,296.34045,-60,-5
2023-01-04 06:00:00,296.1474,-60,-5
2023-01-04 07:00:00,296.21402,-60,-5
2023-01-04 08:00:00,296.18744,-60,-5
2023-01-04 09:00:00,296.10547,-60,-5
2023-01-04 10:00:00,296.06686,-60,-5
2023-01-04 11:00:00,296.80557,-60,-5
2023-01-04 12:00:00,297.66602,-60,-5
2023-01-04 13:00:00,298.56793,-60,-5
2023-01-04 14:00:00,299.95917,-60,-5
2023-01-04 15:00:00,300.98914,-60,-5
2023-01-04 16:00:00,301.57257,-60,-5
2023-01-04 17:00:00,302.13657,-60,-5
2023-01-04 18:00:00,302.4873,-60,-5
2023-01-04 19:00:00,302.19516,-60,-5
2023-01-04 20:00:00,301.6984,-60,-5
2023-01-04 21:00:00,301.12216,-60,-5
2023-01-04 22:00:00,300.5462,-60,-5
2023-01-04 23:00:00,299.53632,-60,-5
2023-01-05 00:00:00,298.92383,-60,-5
2023-01-05 01:00:00,298.5746,-60,-5
2023-01-05 02:00:00,298.36243,-60,-5
2023-01-05 03:00:00,298.11102,-60,-5
2023-01-05 04:00:00,297.97876,-60,-5
2023-01-05 05:00:00,297.63052,-60,-5
2023-01-05 06:00:00,297.11005,-60,-5
2023-01-05 07:00:00,296.77164,-60,-5
2023-01-05 08:00:00,296.76367,-60,-5
2023-01-05 09:00:00,296.7597,-60,-5
2023-01-05 10:00:00,296.6681,-60,-5
2023-01-05 11:00:00,297.595,-60,-5
2023-01-05 12:00:00,298.8673,-60,-5
2023-01-05 13:00:00,299.67792,-60,-5
2023-01-05 14:00:00,300.48865,-60,-5
2023-01-05 15:00:00,301.2234,-60,-5
2023-01-05 16:00:00,301.77795,-60,-5
2023-01-05 17:00:00,302.04657,-60,-5
2023-01-05 18:00:00,302.133,-60,-5
2023-01-05 19:00:00,301.94833,-60,-5
2023-01-05 20:00:00,301.4687,-60,-5
2023-01-05 21:00:00,300.83282,-60,-5
2023-01-05 22:00:00,300.25977,-60,-5
2023-01-05 23:00:00,299.60596,-60,-5
2023-01-06 00:00:00,299.60223,-60,-5
2023-01-06 01:00:00,299.39633,-60,-5
2023-01-06 02:00:00,299.20514,-60,-5
2023-01-06 03:00:00,298.9546,-60,-5
2023-01-06 04:00:00,298.71417,-60,-5
2023-01-06 05:00:00,298.28812,-60,-5
2023-01-06 06:00:00,297.60446,-60,-5
2023-01-06 07:00:00,297.11423,-60,-5
2023-01-06 08:00:00,296.8002,-60,-5
2023-01-06 09:00:00,296.73206,-60,-5
2023-01-06 10:00:00,296.62344,-60,-5
2023-01-06 11:00:00,296.96246,-60,-5
2023-01-06 12:00:00,297.58237,-60,-5
2023-01-06 13:00:00,297.92926,-60,-5
2023-01-06 14:00:00,298.23633,-60,-5
2023-01-06 15:00:00,299.3306,-60,-5
2023-01-06 16:00:00,300.39438,-60,-5
2023-01-06 17:00:00,300.9758,-60,-5
2023-01-06 18:00:00,301.06934,-60,-5
2023-01-06 19:00:00,300.8925,-60,-5
2023-01-06 20:00:00,300.49905,-60,-5
2023-01-06 21:00:00,299.8717,-60,-5
2023-01-06 22:00:00,299.2861,-60,-5
2023-01-06 23:00:00,298.68146,-60,-5
2023-01-07 00:00:00,298.23462,-60,-5
2023-01-07 01:00:00,297.8446,-60,-5
2023-01-07 02:00:00,297.5638,-60,-5
2023-01-07 03:00:00,297.42072,-60,-5
2023-01-07 04:00:00,297.24942,-60,-5
2023-01-07 05:00:00,297.13174,-60,-5
2023-01-07 06:00:00,297.05026,-60,-5
2023-01-07 07:00:00,296.91513,-60,-5
2023-01-07 08:00:00,296.76477,-60,-5
2023-01-07 09:00:00,296.6043,-60,-5
2023-01-07 10:00:00,296.45612,-60,-5
2023-01-07 11:00:00,296.97946,-60,-5
2023-01-07 12:00:00,298.50018,-60,-5
2023-01-07 13:00:00,299.69128,-60,-5
2023-01-07 14:00:00,300.64673,-60,-5
2023-01-07 15:00:00,301.44153,-60,-5
2023-01-07 16:00:00,302.03882,-60,-5
2023-01-07 17:00:00,302.36746,-60,-5
2023-01-07 18:00:00,302.3624,-60,-5
2023-01-07 19:00:00,301.9845,-60,-5
2023-01-07 20:00:00,301.3739,-60,-5
2023-01-07 21:00:00,300.7144,-60,-5
2023-01-07 22:00:00,300.08817,-60,-5
2023-01-07 23:00:00,299.34528,-60,-5
2023-01-08 00:00:00,298.89844,-60,-5
2023-01-08 01:00:00,298.5017,-60,-5
2023-01-08 02:00:00,298.0979,-60,-5
2023-01-08 03:00:00,297.72296,-60,-5
2023-01-08 04:00:00,297.3878,-60,-5
2023-01-08 05:00:00,297.13806,-60,-5
2023-01-08 06:00:00,296.91013,-60,-5
2023-01-08 07:00:00,296.71616,-60,-5
2023-01-08 08:00:00,296.59705,-60,-5
2023-01-08 09:00:00,296.56995,-60,-5
2023-01-08 10:00:00,296.60168,-60,-5
