time,t2m,longitude,latitude
2023-01-01 00:00:00,299.2331,-66,1
2023-01-01 01:00:00,298.7364,-66,1
2023-01-01 02:00:00,298.26617,-66,1
2023-01-01 03:00:00,297.85132,-66,1
2023-01-01 04:00:00,297.4865,-66,1
2023-01-01 05:00:00,297.1308,-66,1
2023-01-01 06:00:00,296.77496,-66,1
2023-01-01 07:00:00,296.42236,-66,1
2023-01-01 08:00:00,296.0647,-66,1
2023-01-01 09:00:00,295.7757,-66,1
2023-01-01 10:00:00,295.9459,-66,1
2023-01-01 11:00:00,296.2166,-66,1
2023-01-01 12:00:00,297.76175,-66,1
2023-01-01 13:00:00,300.065,-66,1
2023-01-01 14:00:00,301.50275,-66,1
2023-01-01 15:00:00,302.3756,-66,1
2023-01-01 16:00:00,303.06006,-66,1
2023-01-01 17:00:00,303.50824,-66,1
2023-01-01 18:00:00,303.7895,-66,1
2023-01-01 19:00:00,303.73492,-66,1
2023-01-01 20:00:00,303.3302,-66,1
2023-01-01 21:00:00,302.63354,-66,1
2023-01-01 22:00:00,301.19318,-66,1
2023-01-01 23:00:00,299.1219,-66,1
2023-01-02 00:00:00,298.66876,-66,1
2023-01-02 01:00:00,298.2646,-66,1
2023-01-02 02:00:00,297.8723,-66,1
2023-01-02 03:00:00,297.5205,-66,1
2023-01-02 04:00:00,297.21002,-66,1
2023-01-02 05:00:00,296.87122,-66,1
2023-01-02 06:00:00,296.512,-66,1
2023-01-02 07:00:00,296.23212,-66,1
2023-01-02 08:00:00,295.95346,-66,1
2023-01-02 09:00:00,295.69226,-66,1
2023-01-02 10:00:00,295.51926,-66,1
2023-01-02 11:00:00,295.49078,-66,1
2023-01-02 12:00:00,297.40204,-66,1
2023-01-02 13:00:00,299.2246,-66,1
2023-01-02 14:00:00,300.5998,-66,1
2023-01-02 15:00:00,301.41605,-66,1
2023-01-02 16:00:00,302.00507,-66,1
2023-01-02 17:00:00,302.5361,-66,1
2023-01-02 18:00:00,302.72665,-66,1
2023-01-02 19:00:00,302.57312,-66,1
2023-01-02 20:00:00,302.0808,-66,1
2023-01-02 21:00:00,301.46802,-66,1
2023-01-02 22:00:00,300.08215,-66,1
2023-01-02 23:00:00,298.5149,-66,1
2023-01-03 00:00:00,298.10388,-66,1
2023-01-03 01:00:00,297.77383,-66,1
2023-01-03 02:00:00,297.4684,-66,1
2023-01-03 03:00:00,297.09308,-66,1
2023-01-03 04:00:00,296.70074,-66,1
2023-01-03 05:00:00,296.29828,-66,1
2023-01-03 06:00:00,295.9726,-66,1
2023-01-03 07:00:00,295.77203,-66,1
2023-01-03 08:00:00,295.60278,-66,1
2023-01-03 09:00:00,295.4835,-66,1
2023-01-03 10:00:00,295.87097,-66,1
2023-01-03 11:00:00,295.3301,-66,1
2023-01-03 12:00:00,297.18097,-66,1
2023-01-03 13:00:00,299.05493,-66,1
2023-01-03 14:00:00,300.7812,-66,1
2023-01-03 15:00:00,301.95554,-66,1
2023-01-03 16:00:00,302.7822,-66,1
2023-01-03 17:00:00,303.3433,-66,1
2023-01-03 18:00:00,303.644,-66,1
2023-01-03 19:00:00,303.73477,-66,1
2023-01-03 20:00:00,303.45993,-66,1
2023-01-03 21:00:00,302.77148,-66,1
2023-01-03 22:00:00,301.0463,-66,1
2023-01-03 23:00:00,298.7812,-66,1
2023-01-04 00:00:00,298.24384,-66,1
2023-01-04 01:00:00,297.7616,-66,1
2023-01-04 02:00:00,297.38055,-66,1
2023-01-04 03:00:00,297.00662,-66,1
2023-01-04 04:00:00,296.68286,-66,1
2023-01-04 05:00:00,296.37952,-66,1
2023-01-04 06:00:00,296.06927,-66,1
2023-01-04 07:00:00,295.6437,-66,1
2023-01-04 08:00:00,295.71088,-66,1
2023-01-04 09:00:00,296.34766,-66,1
2023-01-04 10:00:00,295.30124,-66,1
2023-01-04 11:00:00,295.55557,-66,1
2023-01-04 12:00:00,297.18945,-66,1
2023-01-04 13:00:00,299.46637,-66,1
2023-01-04 14:00:00,301.13104,-66,1
2023-01-04 15:00:00,302.05164,-66,1
2023-01-04 16:00:00,302.8382,-66,1
2023-01-04 17:00:00,303.13657,-66,1
2023-01-04 18:00:00,303.25293,-66,1
2023-01-04 19:00:00,303.0858,-66,1
2023-01-04 20:00:00,302.6984,-66,1
2023-01-04 21:00:00,302.0909,-66,1
2023-01-04 22:00:00,300.74933,-66,1
2023-01-04 23:00:00,298.4582,-66,1
2023-01-05 00:00:00,297.83008,-66,1
2023-01-05 01:00:00,297.3246,-66,1
2023-01-05 02:00:00,296.95618,-66,1
2023-01-05 03:00:00,296.61884,-66,1
2023-01-05 04:00:00,296.21313,-66,1
2023-01-05 05:00:00,295.82584,-66,1
2023-01-05 06:00:00,295.46942,-66,1
2023-01-05 07:00:00,295.131,-66,1
2023-01-05 08:00:00,294.80273,-66,1
2023-01-05 09:00:00,294.54877,-66,1
2023-01-05 10:00:00,294.2931,-66,1
2023-01-05 11:00:00,294.11844,-66,1
2023-01-05 12:00:00,295.71106,-66,1
2023-01-05 13:00:00,298.1623,-66,1
2023-01-05 14:00:00,300.53552,-66,1
2023-01-05 15:00:00,302.2234,-66,1
2023-01-05 16:00:00,303.35608,-66,1
2023-01-05 17:00:00,304.0622,-66,1
2023-01-05 18:00:00,304.35175,-66,1
2023-01-05 19:00:00,304.3702,-66,1
2023-01-05 20:00:00,303.99994,-66,1
2023-01-05 21:00:00,302.98907,-66,1
2023-01-05 22:00:00,301.10352,-66,1
2023-01-05 23:00:00,298.84033,-66,1
2023-01-06 00:00:00,298.2741,-66,1
2023-01-06 01:00:00,297.78696,-66,1
2023-01-06 02:00:00,297.34576,-66,1
2023-01-06 03:00:00,296.9624,-66,1
2023-01-06 04:00:00,296.70636,-66,1
2023-01-06 05:00:00,296.4053,-66,1
2023-01-06 06:00:00,296.1201,-66,1
2023-01-06 07:00:00,295.89548,-66,1
2023-01-06 08:00:00,295.82364,-66,1
2023-01-06 09:00:00,295.8883,-66,1
2023-01-06 10:00:00,295.88126,-66,1
2023-01-06 11:00:00,295.72028,-66,1
2023-01-06 12:00:00,296.56674,-66,1
2023-01-06 13:00:00,299.61676,-66,1
2023-01-06 14:00:00,301.4707,-66,1
2023-01-06 15:00:00,302.78372,-66,1
2023-01-06 16:00:00,303.64438,-66,1
2023-01-06 17:00:00,304.1008,-66,1
2023-01-06 18:00:00,304.19434,-66,1
2023-01-06 19:00:00,304.0331,-66,1
2023-01-06 20:00:00,303.60843,-66,1
2023-01-06 21:00:00,302.84045,-66,1
2023-01-06 22:00:00,301.2861,-66,1
2023-01-06 23:00:00,299.49396,-66,1
2023-01-07 00:00:00,298.95337,-66,1
2023-01-07 01:00:00,298.42273,-66,1
2023-01-07 02:00:00,297.8607,-66,1
2023-01-07 03:00:00,297.45197,-66,1
2023-01-07 04:00:00,297.07755,-66,1
2023-01-07 05:00:00,296.75674,-66,1
2023-01-07 06:00:00,296.4565,-66,1
2023-01-07 07:00:00,296.18857,-66,1
2023-01-07 08:00:00,295.92883,-66,1
2023-01-07 09:00:00,295.71368,-66,1
2023-01-07 10:00:00,295.503,-66,1
2023-01-07 11:00:00,295.3857,-66,1
2023-01-07 12:00:00,297.28143,-66,1
2023-01-07 13:00:00,299.25378,-66,1
2023-01-07 14:00:00,300.16235,-66,1
2023-01-07 15:00:00,300.83215,-66,1
2023-01-07 16:00:00,301.2732,-66,1
2023-01-07 17:00:00,301.67996,-66,1
2023-01-07 18:00:00,301.6124,-66,1
2023-01-07 19:00:00,301.46887,-66,1
2023-01-07 20:00:00,301.03015,-66,1
2023-01-07 21:00:00,300.26126,-66,1
2023-01-07 22:00:00,299.11942,-66,1
2023-01-07 23:00:00,297.87653,-66,1
2023-01-08 00:00:00,297.4922,-66,1
2023-01-08 01:00:00,297.1892,-66,1
2023-01-08 02:00:00,296.8479,-66,1
2023-01-08 03:00:00,296.5511,-66,1
2023-01-08 04:00:00,296.29404,-66,1
2023-01-08 05:00:00,296.05994,-66,1
2023-01-08 06:00:00,295.85544,-66,1
2023-01-08 07:00:00,295.66147,-66,1
2023-01-08 08:00:00,295.5658,-66,1
2023-01-08 09:00:00,295.484,-66,1
2023-01-08 10:00:00,295.39856,-66,1
2023-01-08 11:00:00,295.33807,-66,1
2023-01-08 12:00:00,296.7035,-66,1
2023-01-08 13:00:00,297.91864,-66,1
2023-01-08 14:00:00,299.15308,-66,1
2023-01-08 15:00:00,299.9647,-66,1
2023-01-08 16:00:00,300.73633,-66,1
2023-01-08 17:00:00,301.20142,-66,1
2023-01-08 18:00:00,301.45996,-66,1
2023-01-08 19:00:00,301.34967,-66,1
2023-01-08 20:00:00,301.0731,-66,1
2023-01-08 21:00:00,300.42258,-66,1
2023-01-08 22:00:00,298.88358,-66,1
2023-01-08 23:00:00,297.7646,-66,1
2023-01-09 00:00:00,297.28824,-66,1
2023-01-09 01:00:00,297.07397,-66,1
2023-01-09 02:00:00,296.77997,-66,1
2023-01-09 03:00:00,296.43777,-66,1
2023-01-09 04:00:00,296.17474,-66,1
2023-01-09 05:00:00,296.06766,-66,1
2023-01-09 06:00:00,295.82257,-66,1
2023-01-09 07:00:00,295.57343,-66,1
2023-01-09 08:00:00,295.34982,-66,1
2023-01-09 09:00:00,295.1895,-66,1
2023-01-09 10:00:00,295.0899,-66,1
2023-01-09 11:00:00,295.04193,-66,1
2023-01-09 12:00:00,296.69388,-66,1
2023-01-09 13:00:00,298.70917,-66,1
2023-01-09 14:00:00,300.2433,-66,1
2023-01-09 15:00:00,301.16315,-66,1
2023-01-09 16:00:00,301.65463,-66,1
2023-01-09 17:00:00,302.01663,-66,1
2023-01-09 18:00:00,302.12952,-66,1
2023-01-09 19:00:00,301.9937,-66,1
2023-01-09 20:00:00,301.6373,-66,1
2023-01-09 21:00:00,300.6547,-66,1
2023-01-09 22:00:00,299.5012,-66,1
2023-01-09 23:00:00,298.59528,-66,1
2023-01-10 00:00:00,298.12134,-66,1
2023-01-10 01:00:00,297.7465,-66,1
2023-01-10 02:00:00,297.43713,-66,1
2023-01-10 03:00:00,297.22757,-66,1
2023-01-10 04:00:00,297.1194,-66,1
2023-01-10 05:00:00,297.08008,-66,1
2023-01-10 06:00:00,296.9349,-66,1
2023-01-10 07:00:00,296.9278,-66,1
