time,t2m,longitude,latitude
2023-03-20 06:00:00,297.46527,-66,-1
2023-03-20 07:00:00,297.33685,-66,-1
2023-03-20 08:00:00,297.20667,-66,-1
2023-03-20 09:00:00,297.06122,-66,-1
2023-03-20 10:00:00,296.82895,-66,-1
2023-03-20 11:00:00,296.88266,-66,-1
2023-03-20 12:00:00,298.07217,-66,-1
2023-03-20 13:00:00,298.86108,-66,-1
2023-03-20 14:00:00,299.58105,-66,-1
2023-03-20 15:00:00,300.04706,-66,-1
2023-03-20 16:00:00,300.97684,-66,-1
2023-03-20 17:00:00,301.28757,-66,-1
2023-03-20 18:00:00,301.40643,-66,-1
2023-03-20 19:00:00,301.38242,-66,-1
2023-03-20 20:00:00,301.1349,-66,-1
2023-03-20 21:00:00,300.64514,-66,-1
2023-03-20 22:00:00,300.06897,-66,-1
2023-03-20 23:00:00,299.41443,-66,-1
2023-03-21 00:00:00,298.96704,-66,-1
2023-03-21 01:00:00,298.42935,-66,-1
2023-03-21 02:00:00,298.04218,-66,-1
2023-03-21 03:00:00,297.77856,-66,-1
2023-03-21 04:00:00,297.58026,-66,-1
2023-03-21 05:00:00,297.43405,-66,-1
2023-03-21 06:00:00,297.3036,-66,-1
2023-03-21 07:00:00,297.0162,-66,-1
2023-03-21 08:00:00,296.72275,-66,-1
2023-03-21 09:00:00,296.53943,-66,-1
2023-03-21 10:00:00,296.5183,-66,-1
2023-03-21 11:00:00,296.72205,-66,-1
2023-03-21 12:00:00,298.09573,-66,-1
2023-03-21 13:00:00,299.6104,-66,-1
2023-03-21 14:00:00,300.72452,-66,-1
2023-03-21 15:00:00,301.66684,-66,-1
2023-03-21 16:00:00,302.4047,-66,-1
2023-03-21 17:00:00,302.81625,-66,-1
2023-03-21 18:00:00,302.97504,-66,-1
2023-03-21 19:00:00,302.8049,-66,-1
2023-03-21 20:00:00,302.36536,-66,-1
2023-03-21 21:00:00,301.64163,-66,-1
2023-03-21 22:00:00,300.89474,-66,-1
2023-03-21 23:00:00,299.7839,-66,-1
2023-03-22 00:00:00,299.0639,-66,-1
2023-03-22 01:00:00,298.54785,-66,-1
2023-03-22 02:00:00,298.17535,-66,-1
2023-03-22 03:00:00,297.86584,-66,-1
2023-03-22 04:00:00,297.5841,-66,-1
2023-03-22 05:00:00,297.42685,-66,-1
2023-03-22 06:00:00,297.3292,-66,-1
2023-03-22 07:00:00,297.22314,-66,-1
2023-03-22 08:00:00,297.0909,-66,-1
2023-03-22 09:00:00,296.78714,-66,-1
2023-03-22 10:00:00,296.24377,-66,-1
2023-03-22 11:00:00,296.3976,-66,-1
2023-03-22 12:00:00,298.54437,-66,-1
2023-03-22 13:00:00,299.99396,-66,-1
2023-03-22 14:00:00,300.95706,-66,-1
2023-03-22 15:00:00,301.73022,-66,-1
2023-03-22 16:00:00,302.22372,-66,-1
2023-03-22 17:00:00,302.50656,-66,-1
2023-03-22 18:00:00,302.61276,-66,-1
2023-03-22 19:00:00,302.47363,-66,-1
2023-03-22 20:00:00,302.0365,-66,-1
2023-03-22 21:00:00,301.35916,-66,-1
2023-03-22 22:00:00,300.48602,-66,-1
2023-03-22 23:00:00,299.28604,-66,-1
2023-03-23 00:00:00,298.74298,-66,-1
2023-03-23 01:00:00,298.42123,-66,-1
2023-03-23 02:00:00,298.17657,-66,-1
2023-03-23 03:00:00,297.96548,-66,-1
2023-03-23 04:00:00,297.851,-66,-1
2023-03-23 05:00:00,297.70944,-66,-1
2023-03-23 06:00:00,297.45596,-66,-1
2023-03-23 07:00:00,297.13312,-66,-1
2023-03-23 08:00:00,296.73795,-66,-1
2023-03-23 09:00:00,296.4675,-66,-1
2023-03-23 10:00:00,296.29938,-66,-1
2023-03-23 11:00:00,296.57217,-66,-1
2023-03-23 12:00:00,298.5262,-66,-1
2023-03-23 13:00:00,299.71313,-66,-1
2023-03-23 14:00:00,300.6623,-66,-1
2023-03-23 15:00:00,301.42673,-66,-1
2023-03-23 16:00:00,301.9391,-66,-1
2023-03-23 17:00:00,302.2547,-66,-1
2023-03-23 18:00:00,302.38995,-66,-1
2023-03-23 19:00:00,302.24976,-66,-1
2023-03-23 20:00:00,301.807,-66,-1
2023-03-23 21:00:00,301.09882,-66,-1
2023-03-23 22:00:00,300.53394,-66,-1
2023-03-23 23:00:00,299.96753,-66,-1
2023-03-24 00:00:00,299.6043,-66,-1
2023-03-24 01:00:00,298.92725,-66,-1
2023-03-24 02:00:00,298.4239,-66,-1
2023-03-24 03:00:00,298.07986,-66,-1
2023-03-24 04:00:00,297.94296,-66,-1
2023-03-24 05:00:00,297.76886,-66,-1
2023-03-24 06:00:00,297.63614,-66,-1
2023-03-24 07:00:00,297.49036,-66,-1
2023-03-24 08:00:00,297.2437,-66,-1
2023-03-24 09:00:00,297.1042,-66,-1
2023-03-24 10:00:00,296.9225,-66,-1
2023-03-24 11:00:00,296.78183,-66,-1
2023-03-24 12:00:00,298.20975,-66,-1
2023-03-24 13:00:00,299.01602,-66,-1
2023-03-24 14:00:00,299.63214,-66,-1
2023-03-24 15:00:00,300.15662,-66,-1
2023-03-24 16:00:00,300.53824,-66,-1
2023-03-24 17:00:00,300.7198,-66,-1
2023-03-24 18:00:00,300.63058,-66,-1
2023-03-24 19:00:00,300.45776,-66,-1
2023-03-24 20:00:00,300.15417,-66,-1
2023-03-24 21:00:00,299.75772,-66,-1
2023-03-24 22:00:00,299.1539,-66,-1
2023-03-24 23:00:00,298.43576,-66,-1
2023-03-25 00:00:00,298.02048,-66,-1
2023-03-25 01:00:00,297.80365,-66,-1
2023-03-25 02:00:00,297.7235,-66,-1
2023-03-25 03:00:00,297.54257,-66,-1
2023-03-25 04:00:00,297.42206,-66,-1
2023-03-25 05:00:00,297.28204,-66,-1
2023-03-25 06:00:00,297.06818,-66,-1
2023-03-25 07:00:00,296.7656,-66,-1
2023-03-25 08:00:00,296.5818,-66,-1
2023-03-25 09:00:00,296.41388,-66,-1
2023-03-25 10:00:00,296.2497,-66,-1
2023-03-25 11:00:00,296.5415,-66,-1
2023-03-25 12:00:00,298.33524,-66,-1
2023-03-25 13:00:00,299.44907,-66,-1
2023-03-25 14:00:00,300.35428,-66,-1
2023-03-25 15:00:00,301.062,-66,-1
2023-03-25 16:00:00,301.53824,-66,-1
2023-03-25 17:00:00,301.78632,-66,-1
2023-03-25 18:00:00,301.85596,-66,-1
2023-03-25 19:00:00,301.54562,-66,-1
2023-03-25 20:00:00,301.11536,-66,-1
2023-03-25 21:00:00,300.49863,-66,-1
2023-03-25 22:00:00,299.84845,-66,-1
2023-03-25 23:00:00,298.96472,-66,-1
2023-03-26 00:00:00,298.5761,-66,-1
2023-03-26 01:00:00,298.22632,-66,-1
2023-03-26 02:00:00,297.85284,-66,-1
2023-03-26 03:00:00,297.77063,-66,-1
2023-03-26 04:00:00,297.62927,-66,-1
2023-03-26 05:00:00,297.0152,-66,-1
2023-03-26 06:00:00,296.29593,-66,-1
2023-03-26 07:00:00,296.01825,-66,-1
2023-03-26 08:00:00,295.73297,-66,-1
2023-03-26 09:00:00,295.43988,-66,-1
2023-03-26 10:00:00,295.23068,-66,-1
2023-03-26 11:00:00,295.3981,-66,-1
2023-03-26 12:00:00,296.26767,-66,-1
2023-03-26 13:00:00,297.9797,-66,-1
2023-03-26 14:00:00,299.7247,-66,-1
2023-03-26 15:00:00,300.94278,-66,-1
2023-03-26 16:00:00,301.51788,-66,-1
2023-03-26 17:00:00,301.87424,-66,-1
2023-03-26 18:00:00,301.8815,-66,-1
2023-03-26 19:00:00,301.50708,-66,-1
2023-03-26 20:00:00,300.97214,-66,-1
2023-03-26 21:00:00,300.25952,-66,-1
2023-03-26 22:00:00,299.35742,-66,-1
2023-03-26 23:00:00,298.37866,-66,-1
2023-03-27 00:00:00,297.86856,-66,-1
2023-03-27 01:00:00,297.536,-66,-1
2023-03-27 02:00:00,297.2744,-66,-1
2023-03-27 03:00:00,297.02652,-66,-1
2023-03-27 04:00:00,296.894,-66,-1
2023-03-27 05:00:00,296.72092,-66,-1
2023-03-27 06:00:00,296.6259,-66,-1
2023-03-27 07:00:00,296.46954,-66,-1
2023-03-27 08:00:00,296.36075,-66,-1
2023-03-27 09:00:00,296.32568,-66,-1
2023-03-27 10:00:00,296.2614,-66,-1
2023-03-27 11:00:00,296.33258,-66,-1
2023-03-27 12:00:00,297.44583,-66,-1
2023-03-27 13:00:00,298.24704,-66,-1
2023-03-27 14:00:00,299.1895,-66,-1
2023-03-27 15:00:00,300.35873,-66,-1
2023-03-27 16:00:00,301.21643,-66,-1
2023-03-27 17:00:00,301.65347,-66,-1
2023-03-27 18:00:00,301.78726,-66,-1
2023-03-27 19:00:00,301.54294,-66,-1
2023-03-27 20:00:00,301.00122,-66,-1
2023-03-27 21:00:00,300.11136,-66,-1
2023-03-27 22:00:00,299.1678,-66,-1
2023-03-27 23:00:00,298.2123,-66,-1
2023-03-28 00:00:00,297.77582,-66,-1
2023-03-28 01:00:00,297.52286,-66,-1
2023-03-28 02:00:00,297.25238,-66,-1
2023-03-28 03:00:00,296.99524,-66,-1
2023-03-28 04:00:00,296.74594,-66,-1
2023-03-28 05:00:00,296.5271,-66,-1
2023-03-28 06:00:00,296.2926,-66,-1
2023-03-28 07:00:00,296.07477,-66,-1
2023-03-28 08:00:00,295.93976,-66,-1
2023-03-28 09:00:00,295.93866,-66,-1
2023-03-28 10:00:00,296.04877,-66,-1
2023-03-28 11:00:00,296.37927,-66,-1
2023-03-28 12:00:00,297.429,-66,-1
2023-03-28 13:00:00,298.63098,-66,-1
2023-03-28 14:00:00,300.29977,-66,-1
2023-03-28 15:00:00,301.4663,-66,-1
2023-03-28 16:00:00,302.226,-66,-1
2023-03-28 17:00:00,302.58203,-66,-1
2023-03-28 18:00:00,302.67932,-66,-1
2023-03-28 19:00:00,302.46613,-66,-1
2023-03-28 20:00:00,301.903,-66,-1
2023-03-28 21:00:00,301.35434,-66,-1
2023-03-28 22:00:00,300.53122,-66,-1
2023-03-28 23:00:00,299.54565,-66,-1
2023-03-29 00:00:00,298.86234,-66,-1
2023-03-29 01:00:00,298.33618,-66,-1
2023-03-29 02:00:00,298.03464,-66,-1
2023-03-29 03:00:00,297.7157,-66,-1
2023-03-29 04:00:00,297.5227,-66,-1
2023-03-29 05:00:00,297.61234,-66,-1
2023-03-29 06:00:00,297.92212,-66,-1
2023-03-29 07:00:00,297.91873,-66,-1
2023-03-29 08:00:00,297.7825,-66,-1
2023-03-29 09:00:00,297.63962,-66,-1
2023-03-29 10:00:00,297.59045,-66,-1
2023-03-29 11:00:00,297.58032,-66,-1
2023-03-29 12:00:00,297.9928,-66,-1
2023-03-29 13:00:00,298.62653,-66,-1
2023-03-29 14:00:00,299.2186,-66,-1
2023-03-29 15:00:00,300.15485,-66,-1
2023-03-29 16:00:00,300.95038,-66,-1
2023-03-29 17:00:00,301.40732,-66,-1
2023-03-29 18:00:00,301.51465,-66,-1
2023-03-29 19:00:00,301.38196,-66,-1
2023-03-29 20:00:00,300.98663,-66,-1
2023-03-29 21:00:00,300.40506,-66,-1
2023-03-29 22:00:00,299.6316,-66,-1
2023-03-29 23:00:00,298.70908,-66,-1
2023-03-30 00:00:00,298.25287,-66,-1
2023-03-30 01:00:00,297.97504,-66,-1
2023-03-30 02:00:00,297.75418,-66,-1
2023-03-30 03:00:00,297.5808,-66,-1
2023-03-30 04:00:00,297.37415,-66,-1
2023-03-30 05:00:00,297.14102,-66,-1
2023-03-30 06:00:00,296.89386,-66,-1
2023-03-30 07:00:00,296.66406,-66,-1
2023-03-30 08:00:00,296.49826,-66,-1
2023-03-30 09:00:00,296.41486,-66,-1
2023-03-30 10:00:00,296.54248,-66,-1
2023-03-30 11:00:00,296.90253,-66,-1
2023-03-30 12:00:00,298.00592,-66,-1
2023-03-30 13:00:00,299.5836,-66,-1
2023-03-30 14:00:00,300.9507,-66,-1
2023-03-30 15:00:00,301.86856,-66,-1
2023-03-30 16:00:00,302.4353,-66,-1
2023-03-30 17:00:00,302.734,-66,-1
2023-03-30 18:00:00,302.79977,-66,-1
2023-03-30 19:00:00,302.5542,-66,-1
2023-03-30 20:00:00,302.06488,-66,-1
2023-03-30 21:00:00,301.32782,-66,-1
2023-03-30 22:00:00,300.33752,-66,-1
2023-03-30 23:00:00,299.3192,-66,-1
2023-03-31 00:00:00,298.79352,-66,-1
2023-03-31 01:00:00,298.53033,-66,-1
2023-03-31 02:00:00,298.29126,-66,-1
2023-03-31 03:00:00,298.0024,-66,-1
2023-03-31 04:00:00,297.78488,-66,-1
2023-03-31 05:00:00,297.59244,-66,-1
2023-03-31 06:00:00,297.41785,-66,-1
2023-03-31 07:00:00,297.2744,-66,-1
2023-03-31 08:00:00,297.14264,-66,-1
2023-03-31 09:00:00,297.29443,-66,-1
2023-03-31 10:00:00,297.0234,-66,-1
2023-03-31 11:00:00,296.92603,-66,-1
2023-03-31 12:00:00,297.92593,-66,-1
2023-03-31 13:00:00,298.66617,-66,-1
2023-03-31 14:00:00,299.33658,-66,-1
2023-03-31 15:00:00,300.32745,-66,-1
2023-03-31 16:00:00,301.25745,-66,-1
2023-03-31 17:00:00,301.73276,-66,-1
2023-03-31 18:00:00,301.69952,-66,-1
2023-03-31 19:00:00,301.3589,-66,-1
2023-03-31 20:00:00,300.883,-66,-1
2023-03-31 21:00:00,300.39206,-66,-1
2023-03-31 22:00:00,299.82434,-66,-1
2023-03-31 23:00:00,299.01242,-66,-1
2023-04-01 00:00:00,298.47647,-66,-1
2023-04-01 01:00:00,298.1475,-66,-1
2023-04-01 02:00:00,297.9665,-66,-1
2023-04-01 03:00:00,297.78467,-66,-1
2023-04-01 04:00:00,297.57428,-66,-1
2023-04-01 05:00:00,297.31335,-66,-1
2023-04-01 06:00:00,297.17596,-66,-1
2023-04-01 07:00:00,297.00256,-66,-1
2023-04-01 08:00:00,296.82947,-66,-1
2023-04-01 09:00:00,296.87585,-66,-1
2023-04-01 10:00:00,296.8417,-66,-1
2023-04-01 11:00:00,297.1921,-66,-1
2023-04-01 12:00:00,297.77295,-66,-1
2023-04-01 13:00:00,298.30353,-66,-1
2023-04-01 14:00:00,298.5495,-66,-1
2023-04-01 15:00:00,298.7311,-66,-1
2023-04-01 16:00:00,299.2726,-66,-1
2023-04-01 17:00:00,299.75214,-66,-1
2023-04-01 18:00:00,300.04803,-66,-1
2023-04-01 19:00:00,300.08316,-66,-1
2023-04-01 20:00:00,299.8526,-66,-1
2023-04-01 21:00:00,299.59485,-66,-1
2023-04-01 22:00:00,299.2205,-66,-1
2023-04-01 23:00:00,298.83517,-66,-1
2023-04-02 00:00:00,298.53717,-66,-1
2023-04-02 01:00:00,298.16187,-66,-1
2023-04-02 02:00:00,297.6486,-66,-1
2023-04-02 03:00:00,297.0958,-66,-1
2023-04-02 04:00:00,296.6427,-66,-1
2023-04-02 05:00:00,296.5012,-66,-1
2023-04-02 06:00:00,296.39844,-66,-1
2023-04-02 07:00:00,296.36447,-66,-1
2023-04-02 08:00:00,296.43872,-66,-1
2023-04-02 09:00:00,296.50723,-66,-1
2023-04-02 10:00:00,296.46753,-66,-1
2023-04-02 11:00:00,296.39526,-66,-1
2023-04-02 12:00:00,297.17865,-66,-1
2023-04-02 13:00:00,297.96533,-66,-1
2023-04-02 14:00:00,298.51822,-66,-1
2023-04-02 15:00:00,299.44934,-66,-1
2023-04-02 16:00:00,300.79733,-66,-1
2023-04-02 17:00:00,301.4323,-66,-1
2023-04-02 18:00:00,301.69925,-66,-1
2023-04-02 19:00:00,301.66925,-66,-1
2023-04-02 20:00:00,301.29047,-66,-1
2023-04-02 21:00:00,300.85928,-66,-1
2023-04-02 22:00:00,300.17987,-66,-1
2023-04-02 23:00:00,299.16907,-66,-1
2023-04-03 00:00:00,298.4502,-66,-1
2023-04-03 01:00:00,298.08212,-66,-1
2023-04-03 02:00:00,297.77222,-66,-1
2023-04-03 03:00:00,297.51947,-66,-1
2023-04-03 04:00:00,297.283,-66,-1
2023-04-03 05:00:00,297.10864,-66,-1
2023-04-03 06:00:00,296.9251,-66,-1
2023-04-03 07:00:00,296.7633,-66,-1
2023-04-03 08:00:00,296.654,-66,-1
2023-04-03 09:00:00,296.54706,-66,-1
2023-04-03 10:00:00,296.3306,-66,-1
2023-04-03 11:00:00,296.26385,-66,-1
2023-04-03 12:00:00,297.9655,-66,-1
2023-04-03 13:00:00,299.06473,-66,-1
2023-04-03 14:00:00,300.17175,-66,-1
2023-04-03 15:00:00,300.87906,-66,-1
2023-04-03 16:00:00,301.34625,-66,-1
2023-04-03 17:00:00,301.67163,-66,-1
2023-04-03 18:00:00,301.75604,-66,-1
2023-04-03 19:00:00,301.48218,-66,-1
2023-04-03 20:00:00,301.07434,-66,-1
2023-04-03 21:00:00,300.5384,-66,-1
2023-04-03 22:00:00,299.7185,-66,-1
2023-04-03 23:00:00,298.87622,-66,-1
2023-04-04 00:00:00,298.31815,-66,-1
2023-04-04 01:00:00,297.9295,-66,-1
2023-04-04 02:00:00,297.546,-66,-1
2023-04-04 03:00:00,297.1613,-66,-1
2023-04-04 04:00:00,296.90692,-66,-1
2023-04-04 05:00:00,296.7235,-66,-1
2023-04-04 06:00:00,296.58664,-66,-1
2023-04-04 07:00:00,296.43076,-66,-1
2023-04-04 08:00:00,296.27075,-66,-1
2023-04-04 09:00:00,296.23737,-66,-1
2023-04-04 10:00:00,296.174,-66,-1
2023-04-04 11:00:00,296.27216,-66,-1
2023-04-04 12:00:00,297.39203,-66,-1
2023-04-04 13:00:00,298.24533,-66,-1
2023-04-04 14:00:00,299.07224,-66,-1
2023-04-04 15:00:00,299.61768,-66,-1
2023-04-04 16:00:00,299.99506,-66,-1
2023-04-04 17:00:00,300.28156,-66,-1
2023-04-04 18:00:00,300.5014,-66,-1
2023-04-04 19:00:00,300.62604,-66,-1
2023-04-04 20:00:00,300.5462,-66,-1
2023-04-04 21:00:00,300.1441,-66,-1
2023-04-04 22:00:00,299.404,-66,-1
2023-04-04 23:00:00,298.3547,-66,-1
2023-04-05 00:00:00,297.87146,-66,-1
2023-04-05 01:00:00,297.65558,-66,-1
2023-04-05 02:00:00,297.49872,-66,-1
2023-04-05 03:00:00,297.394,-66,-1
2023-04-05 04:00:00,297.29004,-66,-1
2023-04-05 05:00:00,297.17523,-66,-1
2023-04-05 06:00:00,297.00543,-66,-1
2023-04-05 07:00:00,296.8499,-66,-1
2023-04-05 08:00:00,296.6548,-66,-1
2023-04-05 09:00:00,296.5415,-66,-1
2023-04-05 10:00:00,296.5286,-66,-1
2023-04-05 11:00:00,296.64252,-66,-1
2023-04-05 12:00:00,297.95874,-66,-1
2023-04-05 13:00:00,299.70142,-66,-1
2023-04-05 14:00:00,300.6528,-66,-1
2023-04-05 15:00:00,301.29883,-66,-1
2023-04-05 16:00:00,301.76532,-66,-1
2023-04-05 17:00:00,302.00018,-66,-1
2023-04-05 18:00:00,301.9323,-66,-1
2023-04-05 19:00:00,301.69205,-66,-1
2023-04-05 20:00:00,301.3221,-66,-1
2023-04-05 21:00:00,300.92157,-66,-1
2023-04-05 22:00:00,300.3913,-66,-1
2023-04-05 23:00:00,300.01645,-66,-1
2023-04-06 00:00:00,299.66406,-66,-1
2023-04-06 01:00:00,299.1368,-66,-1
2023-04-06 02:00:00,298.60034,-66,-1
2023-04-06 03:00:00,298.00818,-66,-1
2023-04-06 04:00:00,297.3871,-66,-1
2023-04-06 05:00:00,297.00583,-66,-1
2023-04-06 06:00:00,296.87943,-66,-1
2023-04-06 07:00:00,296.7747,-66,-1
2023-04-06 08:00:00,296.6961,-66,-1
2023-04-06 09:00:00,296.7103,-66,-1
2023-04-06 10:00:00,296.53784,-66,-1
2023-04-06 11:00:00,296.64508,-66,-1
2023-04-06 12:00:00,298.7011,-66,-1
2023-04-06 13:00:00,299.5677,-66,-1
2023-04-06 14:00:00,300.11508,-66,-1
2023-04-06 15:00:00,300.6131,-66,-1
2023-04-06 16:00:00,301.0004,-66,-1
2023-04-06 17:00:00,301.26172,-66,-1
2023-04-06 18:00:00,301.32788,-66,-1
2023-04-06 19:00:00,301.09467,-66,-1
2023-04-06 20:00:00,300.86206,-66,-1
2023-04-06 21:00:00,300.6084,-66,-1
2023-04-06 22:00:00,300.11142,-66,-1
2023-04-06 23:00:00,299.17493,-66,-1
2023-04-07 00:00:00,298.49005,-66,-1
2023-04-07 01:00:00,298.29895,-66,-1
2023-04-07 02:00:00,298.23743,-66,-1
2023-04-07 03:00:00,298.0242,-66,-1
2023-04-07 04:00:00,297.8009,-66,-1
2023-04-07 05:00:00,297.54306,-66,-1
2023-04-07 06:00:00,297.28088,-66,-1
2023-04-07 07:00:00,297.00153,-66,-1
2023-04-07 08:00:00,296.79834,-66,-1
2023-04-07 09:00:00,296.5993,-66,-1
2023-04-07 10:00:00,296.44452,-66,-1
2023-04-07 11:00:00,296.6272,-66,-1
2023-04-07 12:00:00,298.01117,-66,-1
2023-04-07 13:00:00,299.0222,-66,-1
2023-04-07 14:00:00,299.6772,-66,-1
2023-04-07 15:00:00,300.4661,-66,-1
2023-04-07 16:00:00,301.0686,-66,-1
2023-04-07 17:00:00,301.25964,-66,-1
2023-04-07 18:00:00,301.09827,-66,-1
2023-04-07 19:00:00,300.7875,-66,-1
2023-04-07 20:00:00,300.3642,-66,-1
2023-04-07 21:00:00,299.92535,-66,-1
2023-04-07 22:00:00,299.18246,-66,-1
2023-04-07 23:00:00,298.12256,-66,-1
2023-04-08 00:00:00,297.50012,-66,-1
2023-04-08 01:00:00,297.10333,-66,-1
2023-04-08 02:00:00,296.82922,-66,-1
2023-04-08 03:00:00,296.63724,-66,-1
2023-04-08 04:00:00,296.55515,-66,-1
2023-04-08 05:00:00,296.63812,-66,-1
2023-04-08 06:00:00,296.73923,-66,-1
2023-04-08 07:00:00,296.82053,-66,-1
2023-04-08 08:00:00,296.8684,-66,-1
2023-04-08 09:00:00,296.85968,-66,-1
2023-04-08 10:00:00,296.74472,-66,-1
2023-04-08 11:00:00,296.60986,-66,-1
2023-04-08 12:00:00,297.31747,-66,-1
2023-04-08 13:00:00,298.41226,-66,-1
2023-04-08 14:00:00,299.2013,-66,-1
2023-04-08 15:00:00,299.8083,-66,-1
2023-04-08 16:00:00,300.28888,-66,-1
2023-04-08 17:00:00,300.61023,-66,-1
2023-04-08 18:00:00,300.84964,-66,-1
2023-04-08 19:00:00,300.81912,-66,-1
2023-04-08 20:00:00,300.46603,-66,-1
2023-04-08 21:00:00,300.0118,-66,-1
2023-04-08 22:00:00,299.31308,-66,-1
2023-04-08 23:00:00,298.67813,-66,-1
2023-04-09 00:00:00,298.3784,-66,-1
2023-04-09 01:00:00,298.1499,-66,-1
2023-04-09 02:00:00,298.03638,-66,-1
2023-04-09 03:00:00,297.8878,-66,-1
2023-04-09 04:00:00,297.65317,-66,-1
2023-04-09 05:00:00,297.1947,-66,-1
2023-04-09 06:00:00,296.65192,-66,-1
2023-04-09 07:00:00,296.41974,-66,-1
2023-04-09 08:00:00,296.22375,-66,-1
2023-04-09 09:00:00,296.08304,-66,-1
2023-04-09 10:00:00,295.88666,-66,-1
2023-04-09 11:00:00,296.0731,-66,-1
2023-04-09 12:00:00,297.76923,-66,-1
2023-04-09 13:00:00,299.14584,-66,-1
2023-04-09 14:00:00,300.12155,-66,-1
2023-04-09 15:00:00,300.88135,-66,-1
2023-04-09 16:00:00,301.3784,-66,-1
2023-04-09 17:00:00,301.4801,-66,-1
2023-04-09 18:00:00,301.3252,-66,-1
2023-04-09 19:00:00,300.88123,-66,-1
2023-04-09 20:00:00,300.37234,-66,-1
2023-04-09 21:00:00,299.7663,-66,-1
2023-04-09 22:00:00,299.1473,-66,-1
2023-04-09 23:00:00,298.2714,-66,-1
2023-04-10 00:00:00,297.79907,-66,-1
2023-04-10 01:00:00,297.50406,-66,-1
2023-04-10 02:00:00,297.26813,-66,-1
2023-04-10 03:00:00,297.11557,-66,-1
2023-04-10 04:00:00,296.9172,-66,-1
2023-04-10 05:00:00,296.7669,-66,-1
2023-04-10 06:00:00,296.6089,-66,-1
2023-04-10 07:00:00,296.45795,-66,-1
2023-04-10 08:00:00,296.3046,-66,-1
2023-04-10 09:00:00,296.16855,-66,-1
2023-04-10 10:00:00,296.06146,-66,-1
2023-04-10 11:00:00,296.2806,-66,-1
2023-04-10 12:00:00,297.31964,-66,-1
2023-04-10 13:00:00,298.35422,-66,-1
2023-04-10 14:00:00,299.56186,-66,-1
2023-04-10 15:00:00,300.6731,-66,-1
2023-04-10 16:00:00,301.67313,-66,-1
2023-04-10 17:00:00,302.13684,-66,-1
2023-04-10 18:00:00,302.3166,-66,-1
2023-04-10 19:00:00,302.18225,-66,-1
2023-04-10 20:00:00,301.66263,-66,-1
2023-04-10 21:00:00,301.1211,-66,-1
2023-04-10 22:00:00,300.37842,-66,-1
2023-04-10 23:00:00,299.323,-66,-1
2023-04-11 00:00:00,298.65356,-66,-1
2023-04-11 01:00:00,298.23233,-66,-1
2023-04-11 02:00:00,298.05255,-66,-1
2023-04-11 03:00:00,297.86566,-66,-1
2023-04-11 04:00:00,297.60803,-66,-1
2023-04-11 05:00:00,297.34152,-66,-1
2023-04-11 06:00:00,297.07596,-66,-1
2023-04-11 07:00:00,296.8026,-66,-1
2023-04-11 08:00:00,296.54904,-66,-1
2023-04-11 09:00:00,296.40115,-66,-1
2023-04-11 10:00:00,296.38736,-66,-1
2023-04-11 11:00:00,296.71692,-66,-1
2023-04-11 12:00:00,298.64844,-66,-1
2023-04-11 13:00:00,299.7819,-66,-1
2023-04-11 14:00:00,300.8053,-66,-1
2023-04-11 15:00:00,301.63895,-66,-1
2023-04-11 16:00:00,302.30505,-66,-1
2023-04-11 17:00:00,302.80112,-66,-1
2023-04-11 18:00:00,303.00348,-66,-1
2023-04-11 19:00:00,302.8824,-66,-1
2023-04-11 20:00:00,302.4923,-66,-1
2023-04-11 21:00:00,301.85242,-66,-1
2023-04-11 22:00:00,301.2259,-66,-1
2023-04-11 23:00:00,300.25598,-66,-1
2023-04-12 00:00:00,299.7523,-66,-1
2023-04-12 01:00:00,299.36606,-66,-1
2023-04-12 02:00:00,299.02808,-66,-1
2023-04-12 03:00:00,298.69757,-66,-1
2023-04-12 04:00:00,298.18726,-66,-1
2023-04-12 05:00:00,297.7131,-66,-1
2023-04-12 06:00:00,297.284,-66,-1
2023-04-12 07:00:00,296.98315,-66,-1
2023-04-12 08:00:00,296.831,-66,-1
2023-04-12 09:00:00,296.8388,-66,-1
2023-04-12 10:00:00,297.12354,-66,-1
2023-04-12 11:00:00,297.39868,-66,-1
2023-04-12 12:00:00,298.65933,-66,-1
2023-04-12 13:00:00,299.58325,-66,-1
2023-04-12 14:00:00,300.03534,-66,-1
2023-04-12 15:00:00,300.4729,-66,-1
2023-04-12 16:00:00,300.96252,-66,-1
2023-04-12 17:00:00,301.09302,-66,-1
2023-04-12 18:00:00,301.09738,-66,-1
2023-04-12 19:00:00,300.75574,-66,-1
2023-04-12 20:00:00,300.44772,-66,-1
2023-04-12 21:00:00,300.13583,-66,-1
2023-04-12 22:00:00,299.65033,-66,-1
2023-04-12 23:00:00,298.84598,-66,-1
2023-04-13 00:00:00,298.2362,-66,-1
2023-04-13 01:00:00,297.73547,-66,-1
2023-04-13 02:00:00,297.38986,-66,-1
2023-04-13 03:00:00,297.15735,-66,-1
2023-04-13 04:00:00,297.003,-66,-1
2023-04-13 05:00:00,296.97873,-66,-1
2023-04-13 06:00:00,297.1303,-66,-1
2023-04-13 07:00:00,297.20483,-66,-1
2023-04-13 08:00:00,296.82022,-66,-1
2023-04-13 09:00:00,296.04953,-66,-1
2023-04-13 10:00:00,295.6814,-66,-1
2023-04-13 11:00:00,296.01337,-66,-1
2023-04-13 12:00:00,297.67706,-66,-1
