time,t2m,longitude,latitude
2023-04-08 18:00:00,303.084,-70,-3
2023-04-08 19:00:00,303.45975,-70,-3
2023-04-08 20:00:00,303.49728,-70,-3
2023-04-08 21:00:00,303.29306,-70,-3
2023-04-08 22:00:00,302.65683,-70,-3
2023-04-08 23:00:00,301.20938,-70,-3
2023-04-09 00:00:00,300.84714,-70,-3
2023-04-09 01:00:00,300.36865,-70,-3
2023-04-09 02:00:00,299.8645,-70,-3
2023-04-09 03:00:00,299.43466,-70,-3
2023-04-09 04:00:00,298.99692,-70,-3
2023-04-09 05:00:00,298.61658,-70,-3
2023-04-09 06:00:00,298.1988,-70,-3
2023-04-09 07:00:00,297.87286,-70,-3
2023-04-09 08:00:00,297.52063,-70,-3
2023-04-09 09:00:00,297.1924,-70,-3
2023-04-09 10:00:00,296.93353,-70,-3
2023-04-09 11:00:00,297.2762,-70,-3
2023-04-09 12:00:00,300.1286,-70,-3
2023-04-09 13:00:00,302.27084,-70,-3
2023-04-09 14:00:00,303.87155,-70,-3
2023-04-09 15:00:00,305.25635,-70,-3
2023-04-09 16:00:00,306.53464,-70,-3
2023-04-09 17:00:00,307.30823,-70,-3
2023-04-09 18:00:00,307.7002,-70,-3
2023-04-09 19:00:00,306.9906,-70,-3
2023-04-09 20:00:00,306.4661,-70,-3
2023-04-09 21:00:00,305.48505,-70,-3
2023-04-09 22:00:00,304.44418,-70,-3
2023-04-09 23:00:00,302.47452,-70,-3
2023-04-10 00:00:00,301.67407,-70,-3
2023-04-10 01:00:00,301.08218,-70,-3
2023-04-10 02:00:00,300.36188,-70,-3
2023-04-10 03:00:00,299.61557,-70,-3
2023-04-10 04:00:00,299.01096,-70,-3
2023-04-10 05:00:00,298.5794,-70,-3
2023-04-10 06:00:00,298.1714,-70,-3
2023-04-10 07:00:00,297.7392,-70,-3
2023-04-10 08:00:00,297.41397,-70,-3
2023-04-10 09:00:00,297.23105,-70,-3
2023-04-10 10:00:00,297.0927,-70,-3
2023-04-10 11:00:00,297.2181,-70,-3
2023-04-10 12:00:00,299.49152,-70,-3
2023-04-10 13:00:00,302.44797,-70,-3
2023-04-10 14:00:00,305.18686,-70,-3
2023-04-10 15:00:00,307.25122,-70,-3
2023-04-10 16:00:00,308.345,-70,-3
2023-04-10 17:00:00,309.13684,-70,-3
2023-04-10 18:00:00,309.55096,-70,-3
2023-04-10 19:00:00,309.526,-70,-3
2023-04-10 20:00:00,308.56888,-70,-3
2023-04-10 21:00:00,307.85547,-70,-3
2023-04-10 22:00:00,306.56592,-70,-3
2023-04-10 23:00:00,304.21362,-70,-3
2023-04-11 00:00:00,303.45044,-70,-3
2023-04-11 01:00:00,302.62296,-70,-3
2023-04-11 02:00:00,301.66193,-70,-3
2023-04-11 03:00:00,300.8813,-70,-3
2023-04-11 04:00:00,300.23303,-70,-3
2023-04-11 05:00:00,299.7009,-70,-3
2023-04-11 06:00:00,299.24783,-70,-3
2023-04-11 07:00:00,298.89636,-70,-3
2023-04-11 08:00:00,298.62717,-70,-3
2023-04-11 09:00:00,298.5574,-70,-3
2023-04-11 10:00:00,298.52798,-70,-3
2023-04-11 11:00:00,298.5138,-70,-3
2023-04-11 12:00:00,299.21094,-70,-3
2023-04-11 13:00:00,300.25064,-70,-3
2023-04-11 14:00:00,300.7428,-70,-3
2023-04-11 15:00:00,300.99832,-70,-3
2023-04-11 16:00:00,301.22693,-70,-3
2023-04-11 17:00:00,301.44174,-70,-3
2023-04-11 18:00:00,301.67535,-70,-3
2023-04-11 19:00:00,301.86676,-70,-3
2023-04-11 20:00:00,302.22668,-70,-3
2023-04-11 21:00:00,302.28992,-70,-3
2023-04-11 22:00:00,301.9134,-70,-3
2023-04-11 23:00:00,300.4591,-70,-3
2023-04-12 00:00:00,300.0179,-70,-3
2023-04-12 01:00:00,299.60043,-70,-3
2023-04-12 02:00:00,299.32495,-70,-3
2023-04-12 03:00:00,299.10382,-70,-3
2023-04-12 04:00:00,298.87476,-70,-3
2023-04-12 05:00:00,298.5881,-70,-3
2023-04-12 06:00:00,298.31525,-70,-3
2023-04-12 07:00:00,298.10815,-70,-3
2023-04-12 08:00:00,297.94037,-70,-3
2023-04-12 09:00:00,297.7763,-70,-3
2023-04-12 10:00:00,297.56104,-70,-3
2023-04-12 11:00:00,297.86743,-70,-3
2023-04-12 12:00:00,299.03433,-70,-3
2023-04-12 13:00:00,302.19263,-70,-3
2023-04-12 14:00:00,303.5666,-70,-3
2023-04-12 15:00:00,304.05103,-70,-3
2023-04-12 16:00:00,304.58752,-70,-3
2023-04-12 17:00:00,305.43677,-70,-3
2023-04-12 18:00:00,305.1755,-70,-3
2023-04-12 19:00:00,304.94324,-70,-3
2023-04-12 20:00:00,304.57272,-70,-3
2023-04-12 21:00:00,304.10458,-70,-3
2023-04-12 22:00:00,303.30658,-70,-3
2023-04-12 23:00:00,301.81473,-70,-3
2023-04-13 00:00:00,301.06433,-70,-3
2023-04-13 01:00:00,300.42297,-70,-3
2023-04-13 02:00:00,299.8586,-70,-3
2023-04-13 03:00:00,299.3136,-70,-3
2023-04-13 04:00:00,298.76862,-70,-3
2023-04-13 05:00:00,298.2756,-70,-3
2023-04-13 06:00:00,297.8647,-70,-3
2023-04-13 07:00:00,297.51733,-70,-3
2023-04-13 08:00:00,297.16397,-70,-3
2023-04-13 09:00:00,296.87766,-70,-3
2023-04-13 10:00:00,296.79077,-70,-3
2023-04-13 11:00:00,297.35712,-70,-3
2023-04-13 12:00:00,299.98956,-70,-3
2023-04-13 13:00:00,302.90222,-70,-3
2023-04-13 14:00:00,304.9223,-70,-3
2023-04-13 15:00:00,307.01013,-70,-3
2023-04-13 16:00:00,308.19672,-70,-3
2023-04-13 17:00:00,309.1249,-70,-3
2023-04-13 18:00:00,309.59155,-70,-3
2023-04-13 19:00:00,309.95767,-70,-3
2023-04-13 20:00:00,309.55597,-70,-3
2023-04-13 21:00:00,308.89743,-70,-3
2023-04-13 22:00:00,307.90668,-70,-3
2023-04-13 23:00:00,304.8219,-70,-3
2023-04-14 00:00:00,303.6355,-70,-3
2023-04-14 01:00:00,302.6919,-70,-3
2023-04-14 02:00:00,301.94962,-70,-3
2023-04-14 03:00:00,301.2705,-70,-3
2023-04-14 04:00:00,300.61212,-70,-3
2023-04-14 05:00:00,300.08215,-70,-3
2023-04-14 06:00:00,299.67862,-70,-3
2023-04-14 07:00:00,299.39035,-70,-3
2023-04-14 08:00:00,299.03,-70,-3
2023-04-14 09:00:00,298.66623,-70,-3
2023-04-14 10:00:00,298.52454,-70,-3
2023-04-14 11:00:00,298.83228,-70,-3
2023-04-14 12:00:00,300.875,-70,-3
2023-04-14 13:00:00,303.01968,-70,-3
2023-04-14 14:00:00,305.08966,-70,-3
2023-04-14 15:00:00,306.886,-70,-3
2023-04-14 16:00:00,308.4827,-70,-3
2023-04-14 17:00:00,309.8147,-70,-3
2023-04-14 18:00:00,310.61096,-70,-3
2023-04-14 19:00:00,310.7951,-70,-3
2023-04-14 20:00:00,310.4423,-70,-3
2023-04-14 21:00:00,309.3161,-70,-3
2023-04-14 22:00:00,308.03586,-70,-3
2023-04-14 23:00:00,304.50922,-70,-3
2023-04-15 00:00:00,303.55148,-70,-3
2023-04-15 01:00:00,302.98343,-70,-3
2023-04-15 02:00:00,302.27924,-70,-3
2023-04-15 03:00:00,301.62616,-70,-3
2023-04-15 04:00:00,301.00613,-70,-3
2023-04-15 05:00:00,300.4544,-70,-3
2023-04-15 06:00:00,299.9474,-70,-3
2023-04-15 07:00:00,299.48166,-70,-3
2023-04-15 08:00:00,299.10522,-70,-3
2023-04-15 09:00:00,298.7686,-70,-3
2023-04-15 10:00:00,298.49472,-70,-3
2023-04-15 11:00:00,298.89612,-70,-3
2023-04-15 12:00:00,300.8625,-70,-3
2023-04-15 13:00:00,303.57626,-70,-3
2023-04-15 14:00:00,305.65445,-70,-3
2023-04-15 15:00:00,306.97287,-70,-3
2023-04-15 16:00:00,307.5533,-70,-3
2023-04-15 17:00:00,308.36417,-70,-3
2023-04-15 18:00:00,308.58054,-70,-3
2023-04-15 19:00:00,308.4923,-70,-3
2023-04-15 20:00:00,307.98352,-70,-3
2023-04-15 21:00:00,307.21997,-70,-3
2023-04-15 22:00:00,306.34656,-70,-3
2023-04-15 23:00:00,304.1115,-70,-3
2023-04-16 00:00:00,303.35913,-70,-3
2023-04-16 01:00:00,303.04166,-70,-3
2023-04-16 02:00:00,302.62668,-70,-3
2023-04-16 03:00:00,301.78525,-70,-3
2023-04-16 04:00:00,300.98837,-70,-3
2023-04-16 05:00:00,300.32144,-70,-3
2023-04-16 06:00:00,299.8562,-70,-3
2023-04-16 07:00:00,299.61227,-70,-3
2023-04-16 08:00:00,299.49915,-70,-3
2023-04-16 09:00:00,299.39423,-70,-3
2023-04-16 10:00:00,299.27954,-70,-3
2023-04-16 11:00:00,299.2679,-70,-3
2023-04-16 12:00:00,300.16666,-70,-3
2023-04-16 13:00:00,301.35974,-70,-3
2023-04-16 14:00:00,302.48907,-70,-3
2023-04-16 15:00:00,303.33212,-70,-3
2023-04-16 16:00:00,303.71085,-70,-3
2023-04-16 17:00:00,303.7484,-70,-3
2023-04-16 18:00:00,302.6893,-70,-3
2023-04-16 19:00:00,302.94604,-70,-3
2023-04-16 20:00:00,301.83304,-70,-3
2023-04-16 21:00:00,300.9019,-70,-3
2023-04-16 22:00:00,300.26404,-70,-3
2023-04-16 23:00:00,299.58408,-70,-3
2023-04-17 00:00:00,299.26395,-70,-3
2023-04-17 01:00:00,298.9668,-70,-3
2023-04-17 02:00:00,298.67712,-70,-3
2023-04-17 03:00:00,298.42044,-70,-3
2023-04-17 04:00:00,298.21014,-70,-3
2023-04-17 05:00:00,297.9884,-70,-3
2023-04-17 06:00:00,297.77588,-70,-3
2023-04-17 07:00:00,297.62634,-70,-3
2023-04-17 08:00:00,297.4799,-70,-3
2023-04-17 09:00:00,297.28217,-70,-3
2023-04-17 10:00:00,297.10254,-70,-3
2023-04-17 11:00:00,297.29324,-70,-3
2023-04-17 12:00:00,298.6398,-70,-3
2023-04-17 13:00:00,301.2544,-70,-3
2023-04-17 14:00:00,303.91632,-70,-3
2023-04-17 15:00:00,306.45856,-70,-3
2023-04-17 16:00:00,308.04303,-70,-3
2023-04-17 17:00:00,308.91644,-70,-3
2023-04-17 18:00:00,309.40332,-70,-3
2023-04-17 19:00:00,309.3584,-70,-3
2023-04-17 20:00:00,308.42874,-70,-3
2023-04-17 21:00:00,307.6327,-70,-3
2023-04-17 22:00:00,306.48737,-70,-3
2023-04-17 23:00:00,304.39536,-70,-3
2023-04-18 00:00:00,303.65747,-70,-3
2023-04-18 01:00:00,302.9483,-70,-3
2023-04-18 02:00:00,302.08234,-70,-3
2023-04-18 03:00:00,301.10016,-70,-3
2023-04-18 04:00:00,300.3861,-70,-3
2023-04-18 05:00:00,299.92264,-70,-3
2023-04-18 06:00:00,299.59058,-70,-3
2023-04-18 07:00:00,299.25577,-70,-3
2023-04-18 08:00:00,298.90674,-70,-3
2023-04-18 09:00:00,298.57785,-70,-3
2023-04-18 10:00:00,298.21756,-70,-3
2023-04-18 11:00:00,298.25897,-70,-3
2023-04-18 12:00:00,300.98907,-70,-3
2023-04-18 13:00:00,303.21198,-70,-3
2023-04-18 14:00:00,304.71457,-70,-3
2023-04-18 15:00:00,305.35022,-70,-3
2023-04-18 16:00:00,305.9365,-70,-3
2023-04-18 17:00:00,306.19745,-70,-3
2023-04-18 18:00:00,306.9389,-70,-3
2023-04-18 19:00:00,307.531,-70,-3
2023-04-18 20:00:00,307.99835,-70,-3
2023-04-18 21:00:00,307.51447,-70,-3
2023-04-18 22:00:00,306.25928,-70,-3
2023-04-18 23:00:00,303.70477,-70,-3
2023-04-19 00:00:00,303.09497,-70,-3
2023-04-19 01:00:00,302.57773,-70,-3
2023-04-19 02:00:00,302.12225,-70,-3
2023-04-19 03:00:00,301.68744,-70,-3
2023-04-19 04:00:00,301.19736,-70,-3
2023-04-19 05:00:00,300.70258,-70,-3
2023-04-19 06:00:00,300.3226,-70,-3
2023-04-19 07:00:00,299.99985,-70,-3
2023-04-19 08:00:00,299.6845,-70,-3
2023-04-19 09:00:00,299.42783,-70,-3
2023-04-19 10:00:00,299.17902,-70,-3
2023-04-19 11:00:00,299.12234,-70,-3
2023-04-19 12:00:00,300.102,-70,-3
2023-04-19 13:00:00,301.61935,-70,-3
2023-04-19 14:00:00,302.9392,-70,-3
2023-04-19 15:00:00,304.12253,-70,-3
2023-04-19 16:00:00,305.32678,-70,-3
2023-04-19 17:00:00,306.62628,-70,-3
2023-04-19 18:00:00,307.99106,-70,-3
2023-04-19 19:00:00,308.9961,-70,-3
2023-04-19 20:00:00,309.5321,-70,-3
2023-04-19 21:00:00,309.427,-70,-3
2023-04-19 22:00:00,308.224,-70,-3
2023-04-19 23:00:00,305.25323,-70,-3
2023-04-20 00:00:00,305.08307,-70,-3
2023-04-20 01:00:00,304.4404,-70,-3
2023-04-20 02:00:00,303.07077,-70,-3
2023-04-20 03:00:00,302.21515,-70,-3
2023-04-20 04:00:00,301.6736,-70,-3
2023-04-20 05:00:00,301.30725,-70,-3
2023-04-20 06:00:00,300.70953,-70,-3
2023-04-20 07:00:00,300.14377,-70,-3
2023-04-20 08:00:00,299.75647,-70,-3
2023-04-20 09:00:00,299.45126,-70,-3
2023-04-20 10:00:00,299.17145,-70,-3
2023-04-20 11:00:00,299.21185,-70,-3
2023-04-20 12:00:00,300.4641,-70,-3
2023-04-20 13:00:00,302.02682,-70,-3
2023-04-20 14:00:00,302.83493,-70,-3
2023-04-20 15:00:00,303.3096,-70,-3
2023-04-20 16:00:00,303.83777,-70,-3
2023-04-20 17:00:00,304.40964,-70,-3
2023-04-20 18:00:00,304.77905,-70,-3
2023-04-20 19:00:00,304.7898,-70,-3
2023-04-20 20:00:00,304.58002,-70,-3
2023-04-20 21:00:00,304.21997,-70,-3
2023-04-20 22:00:00,303.45285,-70,-3
2023-04-20 23:00:00,302.5747,-70,-3
2023-04-21 00:00:00,301.85568,-70,-3
2023-04-21 01:00:00,301.28177,-70,-3
2023-04-21 02:00:00,300.71857,-70,-3
2023-04-21 03:00:00,300.25107,-70,-3
2023-04-21 04:00:00,299.74786,-70,-3
2023-04-21 05:00:00,299.15363,-70,-3
2023-04-21 06:00:00,298.69553,-70,-3
2023-04-21 07:00:00,298.37158,-70,-3
2023-04-21 08:00:00,298.11334,-70,-3
2023-04-21 09:00:00,297.8953,-70,-3
2023-04-21 10:00:00,297.70886,-70,-3
2023-04-21 11:00:00,297.75305,-70,-3
2023-04-21 12:00:00,298.6084,-70,-3
2023-04-21 13:00:00,300.2438,-70,-3
2023-04-21 14:00:00,302.00415,-70,-3
2023-04-21 15:00:00,302.88818,-70,-3
2023-04-21 16:00:00,303.56354,-70,-3
2023-04-21 17:00:00,304.04248,-70,-3
2023-04-21 18:00:00,304.34866,-70,-3
2023-04-21 19:00:00,304.4951,-70,-3
2023-04-21 20:00:00,304.34235,-70,-3
2023-04-21 21:00:00,303.67758,-70,-3
2023-04-21 22:00:00,302.31335,-70,-3
2023-04-21 23:00:00,300.21472,-70,-3
2023-04-22 00:00:00,299.68,-70,-3
2023-04-22 01:00:00,299.2305,-70,-3
2023-04-22 02:00:00,298.805,-70,-3
2023-04-22 03:00:00,298.38516,-70,-3
2023-04-22 04:00:00,298.03055,-70,-3
2023-04-22 05:00:00,297.71353,-70,-3
2023-04-22 06:00:00,297.5158,-70,-3
2023-04-22 07:00:00,297.38095,-70,-3
2023-04-22 08:00:00,297.27808,-70,-3
2023-04-22 09:00:00,297.25305,-70,-3
2023-04-22 10:00:00,297.3637,-70,-3
2023-04-22 11:00:00,297.54578,-70,-3
2023-04-22 12:00:00,298.49698,-70,-3
2023-04-22 13:00:00,299.62476,-70,-3
2023-04-22 14:00:00,300.45355,-70,-3
2023-04-22 15:00:00,301.27808,-70,-3
2023-04-22 16:00:00,301.93396,-70,-3
2023-04-22 17:00:00,302.37582,-70,-3
2023-04-22 18:00:00,302.6321,-70,-3
2023-04-22 19:00:00,302.46997,-70,-3
2023-04-22 20:00:00,302.42154,-70,-3
2023-04-22 21:00:00,302.09628,-70,-3
2023-04-22 22:00:00,301.30566,-70,-3
2023-04-22 23:00:00,299.6286,-70,-3
2023-04-23 00:00:00,299.26465,-70,-3
2023-04-23 01:00:00,298.90463,-70,-3
2023-04-23 02:00:00,298.5491,-70,-3
2023-04-23 03:00:00,298.25082,-70,-3
2023-04-23 04:00:00,297.98224,-70,-3
2023-04-23 05:00:00,297.80975,-70,-3
2023-04-23 06:00:00,297.70917,-70,-3
2023-04-23 07:00:00,297.5219,-70,-3
2023-04-23 08:00:00,297.31693,-70,-3
2023-04-23 09:00:00,297.09976,-70,-3
2023-04-23 10:00:00,296.9193,-70,-3
2023-04-23 11:00:00,297.13303,-70,-3
2023-04-23 12:00:00,298.0661,-70,-3
2023-04-23 13:00:00,299.94162,-70,-3
2023-04-23 14:00:00,301.35986,-70,-3
2023-04-23 15:00:00,302.32043,-70,-3
2023-04-23 16:00:00,303.06683,-70,-3
2023-04-23 17:00:00,303.29065,-70,-3
2023-04-23 18:00:00,303.30164,-70,-3
2023-04-23 19:00:00,302.99994,-70,-3
2023-04-23 20:00:00,302.58313,-70,-3
2023-04-23 21:00:00,302.0953,-70,-3
2023-04-23 22:00:00,300.51636,-70,-3
2023-04-23 23:00:00,299.79932,-70,-3
2023-04-24 00:00:00,299.26147,-70,-3
2023-04-24 01:00:00,298.79352,-70,-3
2023-04-24 02:00:00,298.3853,-70,-3
2023-04-24 03:00:00,298.0633,-70,-3
2023-04-24 04:00:00,297.70468,-70,-3
2023-04-24 05:00:00,297.60596,-70,-3
2023-04-24 06:00:00,297.4029,-70,-3
2023-04-24 07:00:00,297.14282,-70,-3
2023-04-24 08:00:00,296.8979,-70,-3
2023-04-24 09:00:00,296.5671,-70,-3
2023-04-24 10:00:00,296.47528,-70,-3
2023-04-24 11:00:00,296.9587,-70,-3
2023-04-24 12:00:00,299.42865,-70,-3
2023-04-24 13:00:00,300.57898,-70,-3
2023-04-24 14:00:00,301.97552,-70,-3
2023-04-24 15:00:00,303.4419,-70,-3
2023-04-24 16:00:00,304.6325,-70,-3
2023-04-24 17:00:00,304.74277,-70,-3
2023-04-24 18:00:00,304.20557,-70,-3
2023-04-24 19:00:00,303.8529,-70,-3
2023-04-24 20:00:00,303.3499,-70,-3
2023-04-24 21:00:00,302.52115,-70,-3
2023-04-24 22:00:00,301.26306,-70,-3
2023-04-24 23:00:00,299.58813,-70,-3
2023-04-25 00:00:00,299.10028,-70,-3
2023-04-25 01:00:00,298.67947,-70,-3
2023-04-25 02:00:00,298.34314,-70,-3
2023-04-25 03:00:00,298.01416,-70,-3
2023-04-25 04:00:00,297.70203,-70,-3
2023-04-25 05:00:00,297.37256,-70,-3
2023-04-25 06:00:00,297.05148,-70,-3
2023-04-25 07:00:00,296.75153,-70,-3
2023-04-25 08:00:00,296.517,-70,-3
2023-04-25 09:00:00,296.28494,-70,-3
2023-04-25 10:00:00,295.99527,-70,-3
2023-04-25 11:00:00,296.11032,-70,-3
2023-04-25 12:00:00,296.85352,-70,-3
2023-04-25 13:00:00,298.82544,-70,-3
2023-04-25 14:00:00,299.97263,-70,-3
2023-04-25 15:00:00,300.4899,-70,-3
2023-04-25 16:00:00,301.1207,-70,-3
2023-04-25 17:00:00,301.93665,-70,-3
2023-04-25 18:00:00,302.70087,-70,-3
2023-04-25 19:00:00,303.02225,-70,-3
2023-04-25 20:00:00,302.92783,-70,-3
2023-04-25 21:00:00,302.5674,-70,-3
2023-04-25 22:00:00,301.3571,-70,-3
2023-04-25 23:00:00,299.344,-70,-3
2023-04-26 00:00:00,298.9054,-70,-3
2023-04-26 01:00:00,298.53186,-70,-3
2023-04-26 02:00:00,298.18933,-70,-3
2023-04-26 03:00:00,297.8907,-70,-3
2023-04-26 04:00:00,297.65598,-70,-3
2023-04-26 05:00:00,297.36603,-70,-3
2023-04-26 06:00:00,297.03473,-70,-3
2023-04-26 07:00:00,296.71667,-70,-3
2023-04-26 08:00:00,296.46478,-70,-3
2023-04-26 09:00:00,296.29044,-70,-3
2023-04-26 10:00:00,296.1329,-70,-3
2023-04-26 11:00:00,296.5384,-70,-3
2023-04-26 12:00:00,297.75958,-70,-3
2023-04-26 13:00:00,299.51788,-70,-3
2023-04-26 14:00:00,301.40152,-70,-3
2023-04-26 15:00:00,302.86084,-70,-3
2023-04-26 16:00:00,303.86926,-70,-3
2023-04-26 17:00:00,304.65375,-70,-3
2023-04-26 18:00:00,305.3189,-70,-3
2023-04-26 19:00:00,305.78864,-70,-3
2023-04-26 20:00:00,306.16028,-70,-3
2023-04-26 21:00:00,305.93143,-70,-3
2023-04-26 22:00:00,304.68155,-70,-3
2023-04-26 23:00:00,301.33658,-70,-3
2023-04-27 00:00:00,300.19638,-70,-3
2023-04-27 01:00:00,299.36227,-70,-3
2023-04-27 02:00:00,298.66843,-70,-3
2023-04-27 03:00:00,298.10208,-70,-3
2023-04-27 04:00:00,297.60278,-70,-3
2023-04-27 05:00:00,297.15067,-70,-3
2023-04-27 06:00:00,296.71027,-70,-3
2023-04-27 07:00:00,296.3213,-70,-3
2023-04-27 08:00:00,295.95258,-70,-3
2023-04-27 09:00:00,295.62436,-70,-3
2023-04-27 10:00:00,295.34778,-70,-3
2023-04-27 11:00:00,295.98322,-70,-3
2023-04-27 12:00:00,298.46582,-70,-3
2023-04-27 13:00:00,302.54132,-70,-3
2023-04-27 14:00:00,304.7422,-70,-3
2023-04-27 15:00:00,306.02246,-70,-3
2023-04-27 16:00:00,306.10263,-70,-3
2023-04-27 17:00:00,306.13654,-70,-3
2023-04-27 18:00:00,305.61368,-70,-3
2023-04-27 19:00:00,304.57474,-70,-3
2023-04-27 20:00:00,304.06436,-70,-3
2023-04-27 21:00:00,303.38373,-70,-3
2023-04-27 22:00:00,302.50464,-70,-3
2023-04-27 23:00:00,300.6269,-70,-3
2023-04-28 00:00:00,300.13824,-70,-3
2023-04-28 01:00:00,299.73224,-70,-3
2023-04-28 02:00:00,299.35452,-70,-3
2023-04-28 03:00:00,298.92853,-70,-3
2023-04-28 04:00:00,298.47998,-70,-3
2023-04-28 05:00:00,298.0136,-70,-3
2023-04-28 06:00:00,297.5966,-70,-3
2023-04-28 07:00:00,297.25168,-70,-3
2023-04-28 08:00:00,296.92682,-70,-3
2023-04-28 09:00:00,296.72537,-70,-3
2023-04-28 10:00:00,296.51303,-70,-3
2023-04-28 11:00:00,297.06622,-70,-3
2023-04-28 12:00:00,298.8319,-70,-3
2023-04-28 13:00:00,301.60217,-70,-3
2023-04-28 14:00:00,303.32965,-70,-3
2023-04-28 15:00:00,304.909,-70,-3
2023-04-28 16:00:00,306.0056,-70,-3
2023-04-28 17:00:00,306.58347,-70,-3
2023-04-28 18:00:00,306.58466,-70,-3
2023-04-28 19:00:00,305.99365,-70,-3
2023-04-28 20:00:00,305.2076,-70,-3
2023-04-28 21:00:00,304.13876,-70,-3
2023-04-28 22:00:00,302.19104,-70,-3
2023-04-28 23:00:00,300.55255,-70,-3
2023-04-29 00:00:00,300.03198,-70,-3
2023-04-29 01:00:00,299.57867,-70,-3
2023-04-29 02:00:00,299.16138,-70,-3
2023-04-29 03:00:00,298.7967,-70,-3
2023-04-29 04:00:00,298.4637,-70,-3
2023-04-29 05:00:00,298.13242,-70,-3
2023-04-29 06:00:00,297.7618,-70,-3
2023-04-29 07:00:00,297.41943,-70,-3
2023-04-29 08:00:00,297.12405,-70,-3
2023-04-29 09:00:00,297.24426,-70,-3
2023-04-29 10:00:00,297.32413,-70,-3
2023-04-29 11:00:00,297.49277,-70,-3
2023-04-29 12:00:00,298.3903,-70,-3
2023-04-29 13:00:00,300.8163,-70,-3
2023-04-29 14:00:00,303.15817,-70,-3
2023-04-29 15:00:00,304.88934,-70,-3
2023-04-29 16:00:00,306.19055,-70,-3
2023-04-29 17:00:00,306.91284,-70,-3
2023-04-29 18:00:00,306.83426,-70,-3
2023-04-29 19:00:00,306.2266,-70,-3
2023-04-29 20:00:00,305.3723,-70,-3
2023-04-29 21:00:00,304.51974,-70,-3
2023-04-29 22:00:00,303.25995,-70,-3
2023-04-29 23:00:00,300.74414,-70,-3
2023-04-30 00:00:00,300.0525,-70,-3
2023-04-30 01:00:00,299.39246,-70,-3
2023-04-30 02:00:00,298.87573,-70,-3
2023-04-30 03:00:00,298.39224,-70,-3
2023-04-30 04:00:00,297.96744,-70,-3
2023-04-30 05:00:00,297.80563,-70,-3
2023-04-30 06:00:00,297.70944,-70,-3
2023-04-30 07:00:00,297.61093,-70,-3
2023-04-30 08:00:00,297.51044,-70,-3
2023-04-30 09:00:00,297.33908,-70,-3
2023-04-30 10:00:00,297.03302,-70,-3
2023-04-30 11:00:00,297.3213,-70,-3
2023-04-30 12:00:00,299.9114,-70,-3
2023-04-30 13:00:00,302.91446,-70,-3
2023-04-30 14:00:00,304.86023,-70,-3
2023-04-30 15:00:00,306.25912,-70,-3
2023-04-30 16:00:00,307.3138,-70,-3
2023-04-30 17:00:00,308.0829,-70,-3
2023-04-30 18:00:00,307.91556,-70,-3
2023-04-30 19:00:00,307.95813,-70,-3
2023-04-30 20:00:00,307.08282,-70,-3
2023-04-30 21:00:00,305.8258,-70,-3
2023-04-30 22:00:00,304.80286,-70,-3
2023-04-30 23:00:00,302.54205,-70,-3
2023-05-01 00:00:00,301.85284,-70,-3
2023-05-01 01:00:00,301.2384,-70,-3
2023-05-01 02:00:00,300.66107,-70,-3
2023-05-01 03:00:00,300.1113,-70,-3
2023-05-01 04:00:00,299.72162,-70,-3
2023-05-01 05:00:00,299.2918,-70,-3
2023-05-01 06:00:00,298.90717,-70,-3
2023-05-01 07:00:00,298.62473,-70,-3
2023-05-01 08:00:00,298.42593,-70,-3
2023-05-01 09:00:00,298.28372,-70,-3
2023-05-01 10:00:00,298.2733,-70,-3
2023-05-01 11:00:00,298.41592,-70,-3
2023-05-01 12:00:00,298.8944,-70,-3
2023-05-01 13:00:00,299.89474,-70,-3
2023-05-01 14:00:00,301.06448,-70,-3
2023-05-01 15:00:00,302.8297,-70,-3
2023-05-01 16:00:00,304.66165,-70,-3
2023-05-01 17:00:00,306.13635,-70,-3
2023-05-01 18:00:00,307.0907,-70,-3
2023-05-01 19:00:00,306.99823,-70,-3
2023-05-01 20:00:00,306.55206,-70,-3
2023-05-01 21:00:00,305.82605,-70,-3
2023-05-01 22:00:00,304.87814,-70,-3
2023-05-01 23:00:00,302.6784,-70,-3
2023-05-02 00:00:00,301.88995,-70,-3
2023-05-02 01:00:00,301.20676,-70,-3
2023-05-02 02:00:00,300.60425,-70,-3
2023-05-02 03:00:00,300.02713,-70,-3
2023-05-02 04:00:00,299.5291,-70,-3
2023-05-02 05:00:00,299.11838,-70,-3
2023-05-02 06:00:00,298.7331,-70,-3
2023-05-02 07:00:00,298.39307,-70,-3
2023-05-02 08:00:00,298.0807,-70,-3
2023-05-02 09:00:00,297.85168,-70,-3
2023-05-02 10:00:00,297.70523,-70,-3
2023-05-02 11:00:00,298.04398,-70,-3
2023-05-02 12:00:00,299.77246,-70,-3
2023-05-02 13:00:00,302.30286,-70,-3
2023-05-02 14:00:00,304.44742,-70,-3
2023-05-02 15:00:00,306.30643,-70,-3
2023-05-02 16:00:00,307.7625,-70,-3
2023-05-02 17:00:00,308.5197,-70,-3
2023-05-02 18:00:00,309.15015,-70,-3
2023-05-02 19:00:00,309.3562,-70,-3
2023-05-02 20:00:00,308.9212,-70,-3
2023-05-02 21:00:00,308.12634,-70,-3
2023-05-02 22:00:00,306.60358,-70,-3
2023-05-02 23:00:00,303.2949,-70,-3
2023-05-03 00:00:00,302.56747,-70,-3
