time,t2m,longitude,latitude
2023-01-01 00:00:00,299.32684,-68,-5
2023-01-01 01:00:00,298.90045,-68,-5
2023-01-01 02:00:00,298.11774,-68,-5
2023-01-01 03:00:00,297.5935,-68,-5
2023-01-01 04:00:00,297.38495,-68,-5
2023-01-01 05:00:00,297.24017,-68,-5
2023-01-01 06:00:00,297.12653,-68,-5
2023-01-01 07:00:00,297.03174,-68,-5
2023-01-01 08:00:00,296.9475,-68,-5
2023-01-01 09:00:00,296.9007,-68,-5
2023-01-01 10:00:00,296.91464,-68,-5
2023-01-01 11:00:00,297.1385,-68,-5
2023-01-01 12:00:00,297.83987,-68,-5
2023-01-01 13:00:00,298.58844,-68,-5
2023-01-01 14:00:00,300.52618,-68,-5
2023-01-01 15:00:00,301.8756,-68,-5
2023-01-01 16:00:00,302.41943,-68,-5
2023-01-01 17:00:00,302.58636,-68,-5
2023-01-01 18:00:00,302.40668,-68,-5
2023-01-01 19:00:00,302.00055,-68,-5
2023-01-01 20:00:00,301.18176,-68,-5
2023-01-01 21:00:00,300.6726,-68,-5
2023-01-01 22:00:00,300.04474,-68,-5
2023-01-01 23:00:00,299.7547,-68,-5
2023-01-02 00:00:00,299.45,-68,-5
2023-01-02 01:00:00,299.16302,-68,-5
2023-01-02 02:00:00,298.95825,-68,-5
2023-01-02 03:00:00,298.81738,-68,-5
2023-01-02 04:00:00,298.6397,-68,-5
2023-01-02 05:00:00,298.3556,-68,-5
2023-01-02 06:00:00,297.91043,-68,-5
2023-01-02 07:00:00,297.7243,-68,-5
2023-01-02 08:00:00,297.33627,-68,-5
2023-01-02 09:00:00,296.75476,-68,-5
2023-01-02 10:00:00,296.63644,-68,-5
2023-01-02 11:00:00,296.5611,-68,-5
2023-01-02 12:00:00,296.5739,-68,-5
2023-01-02 13:00:00,296.9746,-68,-5
2023-01-02 14:00:00,297.62323,-68,-5
2023-01-02 15:00:00,298.8223,-68,-5
2023-01-02 16:00:00,299.94257,-68,-5
2023-01-02 17:00:00,300.55173,-68,-5
2023-01-02 18:00:00,300.5704,-68,-5
2023-01-02 19:00:00,300.27625,-68,-5
2023-01-02 20:00:00,299.61206,-68,-5
2023-01-02 21:00:00,299.03052,-68,-5
2023-01-02 22:00:00,298.44153,-68,-5
2023-01-02 23:00:00,297.81177,-68,-5
2023-01-03 00:00:00,297.52576,-68,-5
2023-01-03 01:00:00,297.34415,-68,-5
2023-01-03 02:00:00,297.2106,-68,-5
2023-01-03 03:00:00,297.06964,-68,-5
2023-01-03 04:00:00,296.857,-68,-5
2023-01-03 05:00:00,296.72797,-68,-5
2023-01-03 06:00:00,296.6054,-68,-5
2023-01-03 07:00:00,296.4986,-68,-5
2023-01-03 08:00:00,296.3684,-68,-5
2023-01-03 09:00:00,296.2413,-68,-5
2023-01-03 10:00:00,296.09753,-68,-5
2023-01-03 11:00:00,296.90823,-68,-5
2023-01-03 12:00:00,297.67316,-68,-5
2023-01-03 13:00:00,298.17993,-68,-5
2023-01-03 14:00:00,298.6718,-68,-5
2023-01-03 15:00:00,299.2524,-68,-5
2023-01-03 16:00:00,299.76657,-68,-5
2023-01-03 17:00:00,299.95267,-68,-5
2023-01-03 18:00:00,299.92526,-68,-5
2023-01-03 19:00:00,299.53165,-68,-5
2023-01-03 20:00:00,299.11618,-68,-5
2023-01-03 21:00:00,298.69336,-68,-5
2023-01-03 22:00:00,298.26505,-68,-5
2023-01-03 23:00:00,297.57806,-68,-5
2023-01-04 00:00:00,297.2751,-68,-5
2023-01-04 01:00:00,297.06628,-68,-5
2023-01-04 02:00:00,296.904,-68,-5
2023-01-04 03:00:00,296.7957,-68,-5
2023-01-04 04:00:00,296.5891,-68,-5
2023-01-04 05:00:00,296.34045,-68,-5
2023-01-04 06:00:00,296.1474,-68,-5
2023-01-04 07:00:00,296.21402,-68,-5
2023-01-04 08:00:00,296.18744,-68,-5
2023-01-04 09:00:00,296.10547,-68,-5
2023-01-04 10:00:00,296.06686,-68,-5
2023-01-04 11:00:00,296.80557,-68,-5
2023-01-04 12:00:00,297.66602,-68,-5
2023-01-04 13:00:00,298.56793,-68,-5
2023-01-04 14:00:00,299.95917,-68,-5
2023-01-04 15:00:00,300.98914,-68,-5
2023-01-04 16:00:00,301.57257,-68,-5
2023-01-04 17:00:00,302.13657,-68,-5
2023-01-04 18:00:00,302.4873,-68,-5
2023-01-04 19:00:00,302.19516,-68,-5
2023-01-04 20:00:00,301.6984,-68,-5
2023-01-04 21:00:00,301.12216,-68,-5
2023-01-04 22:00:00,300.5462,-68,-5
2023-01-04 23:00:00,299.53632,-68,-5
2023-01-05 00:00:00,298.92383,-68,-5
2023-01-05 01:00:00,298.5746,-68,-5
2023-01-05 02:00:00,298.36243,-68,-5
2023-01-05 03:00:00,298.11102,-68,-5
2023-01-05 04:00:00,297.97876,-68,-5
2023-01-05 05:00:00,297.63052,-68,-5
2023-01-05 06:00:00,297.11005,-68,-5
2023-01-05 07:00:00,296.77164,-68,-5
2023-01-05 08:00:00,296.76367,-68,-5
2023-01-05 09:00:00,296.7597,-68,-5
