time,t2m,longitude,latitude
2023-01-01 00:00:00,297.84247,-64,-1
2023-01-01 01:00:00,297.4317,-64,-1
2023-01-01 02:00:00,297.2818,-64,-1
2023-01-01 03:00:00,297.1482,-64,-1
2023-01-01 04:00:00,296.924,-64,-1
2023-01-01 05:00:00,296.64642,-64,-1
2023-01-01 06:00:00,296.4234,-64,-1
2023-01-01 07:00:00,296.24268,-64,-1
2023-01-01 08:00:00,296.02563,-64,-1
2023-01-01 09:00:00,295.83038,-64,-1
2023-01-01 10:00:00,295.78183,-64,-1
2023-01-01 11:00:00,296.201,-64,-1
2023-01-01 12:00:00,296.9102,-64,-1
2023-01-01 13:00:00,297.4947,-64,-1
2023-01-01 14:00:00,297.63556,-64,-1
2023-01-01 15:00:00,297.9303,-64,-1
2023-01-01 16:00:00,298.48975,-64,-1
2023-01-01 17:00:00,298.95355,-64,-1
2023-01-01 18:00:00,299.19574,-64,-1
2023-01-01 19:00:00,299.20367,-64,-1
2023-01-01 20:00:00,299.0099,-64,-1
2023-01-01 21:00:00,298.64917,-64,-1
2023-01-01 22:00:00,298.201,-64,-1
2023-01-01 23:00:00,297.48126,-64,-1
2023-01-02 00:00:00,296.95,-64,-1
2023-01-02 01:00:00,296.6474,-64,-1
2023-01-02 02:00:00,296.39575,-64,-1
2023-01-02 03:00:00,296.17676,-64,-1
2023-01-02 04:00:00,296.02252,-64,-1
2023-01-02 05:00:00,296.01184,-64,-1
2023-01-02 06:00:00,296.24637,-64,-1
2023-01-02 07:00:00,296.50555,-64,-1
2023-01-02 08:00:00,296.24252,-64,-1
2023-01-02 09:00:00,295.3954,-64,-1
2023-01-02 10:00:00,294.96457,-64,-1
2023-01-02 11:00:00,295.46735,-64,-1
2023-01-02 12:00:00,296.98016,-64,-1
2023-01-02 13:00:00,297.9746,-64,-1
2023-01-02 14:00:00,298.80292,-64,-1
2023-01-02 15:00:00,299.11136,-64,-1
2023-01-02 16:00:00,298.9582,-64,-1
2023-01-02 17:00:00,298.94235,-64,-1
2023-01-02 18:00:00,298.80478,-64,-1
2023-01-02 19:00:00,298.72937,-64,-1
2023-01-02 20:00:00,298.42456,-64,-1
2023-01-02 21:00:00,298.03052,-64,-1
2023-01-02 22:00:00,297.51965,-64,-1
