time,t2m,longitude,latitude
2023-01-01 00:00:00,298.56122,-70,-5
2023-01-01 01:00:00,297.8614,-70,-5
2023-01-01 02:00:00,297.4146,-70,-5
2023-01-01 03:00:00,297.22632,-70,-5
2023-01-01 04:00:00,297.049,-70,-5
2023-01-01 05:00:00,296.8886,-70,-5
2023-01-01 06:00:00,296.7281,-70,-5
2023-01-01 07:00:00,296.5786,-70,-5
2023-01-01 08:00:00,296.41626,-70,-5
2023-01-01 09:00:00,296.2757,-70,-5
2023-01-01 10:00:00,296.5162,-70,-5
2023-01-01 11:00:00,296.60724,-70,-5
2023-01-01 12:00:00,296.96487,-70,-5
2023-01-01 13:00:00,297.45563,-70,-5
2023-01-01 14:00:00,298.05743,-70,-5
2023-01-01 15:00:00,298.38342,-70,-5
2023-01-01 16:00:00,298.98975,-70,-5
2023-01-01 17:00:00,299.852,-70,-5
2023-01-01 18:00:00,300.21136,-70,-5
2023-01-01 19:00:00,300.25055,-70,-5
2023-01-01 20:00:00,300.1349,-70,-5
2023-01-01 21:00:00,299.71167,-70,-5
2023-01-01 22:00:00,299.23224,-70,-5
2023-01-01 23:00:00,298.45,-70,-5
2023-01-02 00:00:00,298.17657,-70,-5
2023-01-02 01:00:00,297.5927,-70,-5
2023-01-02 02:00:00,297.07544,-70,-5
2023-01-02 03:00:00,296.92676,-70,-5
2023-01-02 04:00:00,296.89752,-70,-5
2023-01-02 05:00:00,296.81653,-70,-5
2023-01-02 06:00:00,296.62137,-70,-5
2023-01-02 07:00:00,296.49774,-70,-5
2023-01-02 08:00:00,296.33627,-70,-5
2023-01-02 09:00:00,296.12976,-70,-5
2023-01-02 10:00:00,295.95676,-70,-5
2023-01-02 11:00:00,295.9439,-70,-5
2023-01-02 12:00:00,296.71454,-70,-5
2023-01-02 13:00:00,297.70117,-70,-5
2023-01-02 14:00:00,298.52948,-70,-5
2023-01-02 15:00:00,299.74417,-70,-5
2023-01-02 16:00:00,300.42694,-70,-5
2023-01-02 17:00:00,300.81735,-70,-5
2023-01-02 18:00:00,300.96103,-70,-5
2023-01-02 19:00:00,300.90125,-70,-5
2023-01-02 20:00:00,300.65894,-70,-5
2023-01-02 21:00:00,300.1399,-70,-5
2023-01-02 22:00:00,299.4259,-70,-5
2023-01-02 23:00:00,298.46802,-70,-5
2023-01-03 00:00:00,297.682,-70,-5
2023-01-03 01:00:00,297.24258,-70,-5
2023-01-03 02:00:00,297.1481,-70,-5
2023-01-03 03:00:00,297.0462,-70,-5
2023-01-03 04:00:00,296.89606,-70,-5
2023-01-03 05:00:00,296.72797,-70,-5
2023-01-03 06:00:00,296.5351,-70,-5
2023-01-03 07:00:00,296.39703,-70,-5
2023-01-03 08:00:00,296.33716,-70,-5
2023-01-03 09:00:00,296.2413,-70,-5
2023-01-03 10:00:00,296.05847,-70,-5
2023-01-03 11:00:00,296.06448,-70,-5
2023-01-03 12:00:00,297.28253,-70,-5
2023-01-03 13:00:00,298.73462,-70,-5
2023-01-03 14:00:00,300.12494,-70,-5
2023-01-03 15:00:00,301.0024,-70,-5
2023-01-03 16:00:00,301.54782,-70,-5
2023-01-03 17:00:00,301.79642,-70,-5
2023-01-03 18:00:00,301.80026,-70,-5
2023-01-03 19:00:00,301.64102,-70,-5
