time,t2m,longitude,latitude
2023-01-01 00:00:00,299.51434,-65,0
2023-01-01 01:00:00,299.28326,-65,0
2023-01-01 02:00:00,298.99274,-65,0
2023-01-01 03:00:00,298.57788,-65,0
2023-01-01 04:00:00,298.13495,-65,0
2023-01-01 05:00:00,297.80267,-65,0
2023-01-01 06:00:00,297.53278,-65,0
2023-01-01 07:00:00,297.78174,-65,0
2023-01-01 08:00:00,297.5725,-65,0
2023-01-01 09:00:00,296.846,-65,0
2023-01-01 10:00:00,296.7037,-65,0
2023-01-01 11:00:00,296.7791,-65,0
2023-01-01 12:00:00,297.3477,-65,0
2023-01-01 13:00:00,297.4478,-65,0
2023-01-01 14:00:00,297.88556,-65,0
2023-01-01 15:00:00,298.63342,-65,0
2023-01-01 16:00:00,299.271,-65,0
2023-01-01 17:00:00,300.02386,-65,0
2023-01-01 18:00:00,300.82074,-65,0
2023-01-01 19:00:00,301.24274,-65,0
2023-01-01 20:00:00,301.2677,-65,0
2023-01-01 21:00:00,300.7273,-65,0
2023-01-01 22:00:00,299.99005,-65,0
2023-01-01 23:00:00,298.96564,-65,0
2023-01-02 00:00:00,298.16876,-65,0
2023-01-02 01:00:00,297.56927,-65,0
2023-01-02 02:00:00,297.177,-65,0
2023-01-02 03:00:00,297.0205,-65,0
2023-01-02 04:00:00,296.8272,-65,0
2023-01-02 05:00:00,296.66028,-65,0
2023-01-02 06:00:00,296.44168,-65,0
2023-01-02 07:00:00,296.2868,-65,0
2023-01-02 08:00:00,296.18002,-65,0
2023-01-02 09:00:00,295.98914,-65,0
2023-01-02 10:00:00,295.8005,-65,0
2023-01-02 11:00:00,295.9439,-65,0
2023-01-02 12:00:00,297.27704,-65,0
2023-01-02 13:00:00,298.19336,-65,0
2023-01-02 14:00:00,298.87323,-65,0
2023-01-02 15:00:00,299.5723,-65,0
2023-01-02 16:00:00,300.41132,-65,0
2023-01-02 17:00:00,301.20798,-65,0
2023-01-02 18:00:00,301.53915,-65,0
2023-01-02 19:00:00,301.44812,-65,0
2023-01-02 20:00:00,301.11206,-65,0
2023-01-02 21:00:00,300.43677,-65,0
2023-01-02 22:00:00,299.69153,-65,0
2023-01-02 23:00:00,298.81177,-65,0
2023-01-03 00:00:00,298.40076,-65,0
2023-01-03 01:00:00,298.0629,-65,0
2023-01-03 02:00:00,297.9059,-65,0
2023-01-03 03:00:00,297.8509,-65,0
2023-01-03 04:00:00,297.7945,-65,0
2023-01-03 05:00:00,297.69672,-65,0
2023-01-03 06:00:00,297.46478,-65,0
2023-01-03 07:00:00,297.16266,-65,0
2023-01-03 08:00:00,296.9309,-65,0
2023-01-03 09:00:00,296.64755,-65,0
2023-01-03 10:00:00,296.54285,-65,0
2023-01-03 11:00:00,296.6348,-65,0
2023-01-03 12:00:00,297.0794,-65,0
2023-01-03 13:00:00,297.67212,-65,0
2023-01-03 14:00:00,297.7968,-65,0
2023-01-03 15:00:00,298.28366,-65,0
2023-01-03 16:00:00,299.01657,-65,0
2023-01-03 17:00:00,299.81204,-65,0
2023-01-03 18:00:00,300.30026,-65,0
2023-01-03 19:00:00,300.28165,-65,0
2023-01-03 20:00:00,299.91306,-65,0
2023-01-03 21:00:00,299.6621,-65,0
2023-01-03 22:00:00,299.12442,-65,0
2023-01-03 23:00:00,298.62494,-65,0
2023-01-04 00:00:00,298.25946,-65,0
2023-01-04 01:00:00,297.87097,-65,0
2023-01-04 02:00:00,297.44305,-65,0
2023-01-04 03:00:00,296.97537,-65,0
2023-01-04 04:00:00,296.48755,-65,0
2023-01-04 05:00:00,296.1764,-65,0
2023-01-04 06:00:00,296.31927,-65,0
2023-01-04 07:00:00,296.33902,-65,0
2023-01-04 08:00:00,296.24213,-65,0
2023-01-04 09:00:00,296.17578,-65,0
2023-01-04 10:00:00,296.27,-65,0
2023-01-04 11:00:00,296.18057,-65,0
2023-01-04 12:00:00,297.07227,-65,0
2023-01-04 13:00:00,297.78668,-65,0
2023-01-04 14:00:00,298.5373,-65,0
2023-01-04 15:00:00,298.9579,-65,0
2023-01-04 16:00:00,299.16632,-65,0
2023-01-04 17:00:00,299.3397,-65,0
2023-01-04 18:00:00,299.51855,-65,0
2023-01-04 19:00:00,299.82016,-65,0
2023-01-04 20:00:00,299.83902,-65,0
2023-01-04 21:00:00,299.60654,-65,0
2023-01-04 22:00:00,299.01495,-65,0
2023-01-04 23:00:00,298.48944,-65,0
2023-01-05 00:00:00,297.83008,-65,0
2023-01-05 01:00:00,297.19177,-65,0
2023-01-05 02:00:00,296.69836,-65,0
2023-01-05 03:00:00,296.39227,-65,0
2023-01-05 04:00:00,296.20532,-65,0
2023-01-05 05:00:00,296.06802,-65,0
2023-01-05 06:00:00,295.92255,-65,0
2023-01-05 07:00:00,295.6935,-65,0
2023-01-05 08:00:00,295.66992,-65,0
2023-01-05 09:00:00,295.79877,-65,0
2023-01-05 10:00:00,295.83215,-65,0
2023-01-05 11:00:00,295.89188,-65,0
2023-01-05 12:00:00,296.81262,-65,0
2023-01-05 13:00:00,297.90448,-65,0
2023-01-05 14:00:00,298.7699,-65,0
2023-01-05 15:00:00,299.94214,-65,0
2023-01-05 16:00:00,300.57483,-65,0
2023-01-05 17:00:00,300.8122,-65,0
2023-01-05 18:00:00,300.86737,-65,0
2023-01-05 19:00:00,300.60458,-65,0
2023-01-05 20:00:00,300.0937,-65,0
2023-01-05 21:00:00,299.5672,-65,0
2023-01-05 22:00:00,299.0254,-65,0
2023-01-05 23:00:00,298.27783,-65,0
2023-01-06 00:00:00,297.74286,-65,0
2023-01-06 01:00:00,297.49008,-65,0
2023-01-06 02:00:00,297.34576,-65,0
2023-01-06 03:00:00,297.18115,-65,0
