time,t2m,longitude,latitude
2023-01-01 00:00:00,298.02997,-65,0
2023-01-01 01:00:00,297.83014,-65,0
2023-01-01 02:00:00,297.73492,-65,0
2023-01-01 03:00:00,297.55444,-65,0
2023-01-01 04:00:00,297.27557,-65,0
2023-01-01 05:00:00,296.9355,-65,0
2023-01-01 06:00:00,296.63434,-65,0
2023-01-01 07:00:00,296.438,-65,0
2023-01-01 08:00:00,296.46313,-65,0
2023-01-01 09:00:00,296.38507,-65,0
2023-01-01 10:00:00,296.14902,-65,0
2023-01-01 11:00:00,296.0916,-65,0
2023-01-01 12:00:00,297.0352,-65,0
2023-01-01 13:00:00,298.15875,-65,0
2023-01-01 14:00:00,298.909,-65,0
2023-01-01 15:00:00,299.5631,-65,0
2023-01-01 16:00:00,300.17725,-65,0
2023-01-01 17:00:00,300.70355,-65,0
2023-01-01 18:00:00,300.90668,-65,0
2023-01-01 19:00:00,300.8365,-65,0
2023-01-01 20:00:00,300.48645,-65,0
2023-01-01 21:00:00,299.89136,-65,0
2023-01-01 22:00:00,299.1385,-65,0
2023-01-01 23:00:00,298.17657,-65,0
2023-01-02 00:00:00,297.66095,-65,0
2023-01-02 01:00:00,297.38177,-65,0
2023-01-02 02:00:00,297.15356,-65,0
2023-01-02 03:00:00,296.9502,-65,0
2023-01-02 04:00:00,296.67877,-65,0
2023-01-02 05:00:00,296.46497,-65,0
2023-01-02 06:00:00,296.31668,-65,0
2023-01-02 07:00:00,296.14618,-65,0
2023-01-02 08:00:00,295.9144,-65,0
2023-01-02 09:00:00,295.5985,-65,0
2023-01-02 10:00:00,295.363,-65,0
2023-01-02 11:00:00,295.65485,-65,0
2023-01-02 12:00:00,297.0739,-65,0
2023-01-02 13:00:00,298.2871,-65,0
2023-01-02 14:00:00,299.39667,-65,0
2023-01-02 15:00:00,300.1973,-65,0
2023-01-02 16:00:00,300.86444,-65,0
2023-01-02 17:00:00,300.95798,-65,0
2023-01-02 18:00:00,300.83603,-65,0
2023-01-02 19:00:00,300.46375,-65,0
2023-01-02 20:00:00,299.90894,-65,0
2023-01-02 21:00:00,299.31177,-65,0
2023-01-02 22:00:00,298.66028,-65,0
2023-01-02 23:00:00,297.87427,-65,0
2023-01-03 00:00:00,297.4867,-65,0
2023-01-03 01:00:00,297.18008,-65,0
2023-01-03 02:00:00,296.88248,-65,0
2023-01-03 03:00:00,296.64777,-65,0
2023-01-03 04:00:00,296.5523,-65,0
2023-01-03 05:00:00,296.5561,-65,0
2023-01-03 06:00:00,296.52728,-65,0
2023-01-03 07:00:00,296.28766,-65,0
2023-01-03 08:00:00,295.85278,-65,0
2023-01-03 09:00:00,295.4913,-65,0
2023-01-03 10:00:00,295.37878,-65,0
2023-01-03 11:00:00,295.5098,-65,0
2023-01-03 12:00:00,296.43097,-65,0
2023-01-03 13:00:00,297.57056,-65,0
2023-01-03 14:00:00,298.6093,-65,0
2023-01-03 15:00:00,300.14304,-65,0
2023-01-03 16:00:00,301.11032,-65,0
2023-01-03 17:00:00,301.45267,-65,0
2023-01-03 18:00:00,301.6284,-65,0
2023-01-03 19:00:00,301.60977,-65,0
2023-01-03 20:00:00,301.27243,-65,0
2023-01-03 21:00:00,300.77148,-65,0
2023-01-03 22:00:00,300.0463,-65,0
2023-01-03 23:00:00,299.4062,-65,0
2023-01-04 00:00:00,298.68134,-65,0
2023-01-04 01:00:00,297.91785,-65,0
2023-01-04 02:00:00,297.45087,-65,0
2023-01-04 03:00:00,297.28787,-65,0
2023-01-04 04:00:00,297.11255,-65,0
2023-01-04 05:00:00,296.9889,-65,0
2023-01-04 06:00:00,296.85052,-65,0
2023-01-04 07:00:00,296.69058,-65,0
2023-01-04 08:00:00,296.5312,-65,0
2023-01-04 09:00:00,296.35547,-65,0
2023-01-04 10:00:00,296.07468,-65,0
