time,t2m,longitude,latitude
2023-01-01 00:00:00,294.4284,-60,5
2023-01-01 01:00:00,294.08014,-60,5
2023-01-01 02:00:00,294.00055,-60,5
2023-01-01 03:00:00,293.88257,-60,5
2023-01-01 04:00:00,293.7287,-60,5
2023-01-01 05:00:00,293.36517,-60,5
2023-01-01 06:00:00,292.96246,-60,5
2023-01-01 07:00:00,292.6411,-60,5
2023-01-01 08:00:00,292.40845,-60,5
2023-01-01 09:00:00,292.26788,-60,5
2023-01-01 10:00:00,292.18808,-60,5
2023-01-01 11:00:00,292.43536,-60,5
2023-01-01 12:00:00,293.24612,-60,5
2023-01-01 13:00:00,294.5572,-60,5
2023-01-01 14:00:00,296.32306,-60,5
2023-01-01 15:00:00,297.57874,-60,5
2023-01-01 16:00:00,298.53662,-60,5
2023-01-01 17:00:00,298.9301,-60,5
2023-01-01 18:00:00,298.602,-60,5
2023-01-01 19:00:00,297.6021,-60,5
2023-01-01 20:00:00,296.90833,-60,5
2023-01-01 21:00:00,296.06323,-60,5
2023-01-01 22:00:00,294.98224,-60,5
2023-01-01 23:00:00,294.23907,-60,5
2023-01-02 00:00:00,293.7547,-60,5
2023-01-02 01:00:00,293.47552,-60,5
2023-01-02 02:00:00,293.27075,-60,5
2023-01-02 03:00:00,293.16113,-60,5
2023-01-02 04:00:00,293.06158,-60,5
2023-01-02 05:00:00,292.91028,-60,5
2023-01-02 06:00:00,292.77762,-60,5
2023-01-02 07:00:00,292.529,-60,5
2023-01-02 08:00:00,292.27377,-60,5
2023-01-02 09:00:00,292.05945,-60,5
2023-01-02 10:00:00,291.8005,-60,5
2023-01-02 11:00:00,292.11578,-60,5
2023-01-02 12:00:00,293.0583,-60,5
2023-01-02 13:00:00,294.5293,-60,5
2023-01-02 14:00:00,295.88104,-60,5
2023-01-02 15:00:00,296.90042,-60,5
2023-01-02 16:00:00,297.466,-60,5
2023-01-02 17:00:00,297.37985,-60,5
2023-01-02 18:00:00,297.05478,-60,5
2023-01-02 19:00:00,296.53406,-60,5
2023-01-02 20:00:00,295.85425,-60,5
2023-01-02 21:00:00,295.00708,-60,5
2023-01-02 22:00:00,293.93372,-60,5
2023-01-02 23:00:00,293.18677,-60,5
2023-01-03 00:00:00,292.58044,-60,5
2023-01-03 01:00:00,292.1332,-60,5
2023-01-03 02:00:00,291.78873,-60,5
2023-01-03 03:00:00,291.59308,-60,5
2023-01-03 04:00:00,291.51324,-60,5
2023-01-03 05:00:00,291.40765,-60,5
2023-01-03 06:00:00,291.23822,-60,5
2023-01-03 07:00:00,291.08453,-60,5
2023-01-03 08:00:00,290.96997,-60,5
2023-01-03 09:00:00,290.88974,-60,5
2023-01-03 10:00:00,290.8319,-60,5
2023-01-03 11:00:00,291.3926,-60,5
2023-01-03 12:00:00,292.68878,-60,5
2023-01-03 13:00:00,294.32056,-60,5
2023-01-03 14:00:00,295.96088,-60,5
2023-01-03 15:00:00,297.0649,-60,5
2023-01-03 16:00:00,297.64157,-60,5
2023-01-03 17:00:00,297.68704,-60,5
2023-01-03 18:00:00,297.269,-60,5
2023-01-03 19:00:00,296.43008,-60,5
2023-01-03 20:00:00,295.52243,-60,5
2023-01-03 21:00:00,294.64648,-60,5
2023-01-03 22:00:00,293.62442,-60,5
2023-01-03 23:00:00,292.99994,-60,5
2023-01-04 00:00:00,292.7282,-60,5
2023-01-04 01:00:00,292.55066,-60,5
2023-01-04 02:00:00,292.45087,-60,5
2023-01-04 03:00:00,292.38162,-60,5
2023-01-04 04:00:00,292.19067,-60,5
2023-01-04 05:00:00,291.82483,-60,5
2023-01-04 06:00:00,291.50677,-60,5
2023-01-04 07:00:00,291.24527,-60,5
2023-01-04 08:00:00,291.0937,-60,5
2023-01-04 09:00:00,291.02734,-60,5
2023-01-04 10:00:00,291.00436,-60,5
2023-01-04 11:00:00,291.34464,-60,5
2023-01-04 12:00:00,292.43164,-60,5
2023-01-04 13:00:00,293.8648,-60,5
2023-01-04 14:00:00,295.32635,-60,5
2023-01-04 15:00:00,295.9032,-60,5
2023-01-04 16:00:00,296.00226,-60,5
2023-01-04 17:00:00,295.8475,-60,5
2023-01-04 18:00:00,295.62793,-60,5
2023-01-04 19:00:00,294.98422,-60,5
2023-01-04 20:00:00,294.3859,-60,5
2023-01-04 21:00:00,293.6378,-60,5
2023-01-04 22:00:00,292.6009,-60,5
2023-01-04 23:00:00,291.80975,-60,5
2023-01-05 00:00:00,291.2754,-60,5
2023-01-05 01:00:00,290.79333,-60,5
2023-01-05 02:00:00,290.39368,-60,5
2023-01-05 03:00:00,290.13446,-60,5
2023-01-05 04:00:00,289.9475,-60,5
2023-01-05 05:00:00,289.84146,-60,5
2023-01-05 06:00:00,289.81317,-60,5
2023-01-05 07:00:00,289.8732,-60,5
2023-01-05 08:00:00,289.95898,-60,5
2023-01-05 09:00:00,290.05658,-60,5
2023-01-05 10:00:00,290.16028,-60,5
2023-01-05 11:00:00,290.72,-60,5
2023-01-05 12:00:00,292.21106,-60,5
2023-01-05 13:00:00,293.6623,-60,5
2023-01-05 14:00:00,294.98865,-60,5
2023-01-05 15:00:00,295.9812,-60,5
2023-01-05 16:00:00,296.63733,-60,5
2023-01-05 17:00:00,297.07,-60,5
2023-01-05 18:00:00,297.12518,-60,5
2023-01-05 19:00:00,296.7999,-60,5
2023-01-05 20:00:00,296.18744,-60,5
2023-01-05 21:00:00,295.20782,-60,5
2023-01-05 22:00:00,293.87695,-60,5
2023-01-05 23:00:00,293.0122,-60,5
2023-01-06 00:00:00,292.59442,-60,5
2023-01-06 01:00:00,292.3104,-60,5
2023-01-06 02:00:00,292.01764,-60,5
2023-01-06 03:00:00,291.7827,-60,5
2023-01-06 04:00:00,291.63605,-60,5
2023-01-06 05:00:00,291.56155,-60,5
2023-01-06 06:00:00,291.4326,-60,5
2023-01-06 07:00:00,291.3486,-60,5
2023-01-06 08:00:00,291.22208,-60,5
2023-01-06 09:00:00,291.09143,-60,5
2023-01-06 10:00:00,291.01407,-60,5
2023-01-06 11:00:00,291.34528,-60,5
2023-01-06 12:00:00,292.27768,-60,5
2023-01-06 13:00:00,293.648,-60,5
2023-01-06 14:00:00,295.93945,-60,5
2023-01-06 15:00:00,297.5181,-60,5
2023-01-06 16:00:00,298.4725,-60,5
2023-01-06 17:00:00,299.02267,-60,5
2023-01-06 18:00:00,299.13184,-60,5
2023-01-06 19:00:00,298.8456,-60,5
2023-01-06 20:00:00,298.06155,-60,5
2023-01-06 21:00:00,296.77014,-60,5
2023-01-06 22:00:00,295.27048,-60,5
2023-01-06 23:00:00,294.47052,-60,5
2023-01-07 00:00:00,294.21118,-60,5
2023-01-07 01:00:00,293.93054,-60,5
2023-01-07 02:00:00,293.85287,-60,5
2023-01-07 03:00:00,293.70197,-60,5
2023-01-07 04:00:00,293.46036,-60,5
2023-01-07 05:00:00,293.0458,-60,5
2023-01-07 06:00:00,292.67526,-60,5
2023-01-07 07:00:00,292.462,-60,5
2023-01-07 08:00:00,292.35852,-60,5
2023-01-07 09:00:00,292.29962,-60,5
2023-01-07 10:00:00,292.253,-60,5
2023-01-07 11:00:00,292.5029,-60,5
2023-01-07 12:00:00,293.25018,-60,5
2023-01-07 13:00:00,294.05847,-60,5
2023-01-07 14:00:00,295.3811,-60,5
2023-01-07 15:00:00,296.78528,-60,5
2023-01-07 16:00:00,297.75757,-60,5
2023-01-07 17:00:00,298.22684,-60,5
2023-01-07 18:00:00,298.31552,-60,5
2023-01-07 19:00:00,297.96887,-60,5
2023-01-07 20:00:00,297.10828,-60,5
2023-01-07 21:00:00,296.01126,-60,5
2023-01-07 22:00:00,294.78348,-60,5
2023-01-07 23:00:00,294.25153,-60,5
2023-01-08 00:00:00,294.02344,-60,5
2023-01-08 01:00:00,293.77515,-60,5
2023-01-08 02:00:00,293.4651,-60,5
2023-01-08 03:00:00,293.16046,-60,5
2023-01-08 04:00:00,292.86435,-60,5
2023-01-08 05:00:00,292.6693,-60,5
2023-01-08 06:00:00,292.50388,-60,5
2023-01-08 07:00:00,292.34116,-60,5
2023-01-08 08:00:00,292.14392,-60,5
2023-01-08 09:00:00,291.93713,-60,5
2023-01-08 10:00:00,291.78918,-60,5
2023-01-08 11:00:00,292.00214,-60,5
2023-01-08 12:00:00,292.62537,-60,5
2023-01-08 13:00:00,293.35614,-60,5
2023-01-08 14:00:00,294.7312,-60,5
2023-01-08 15:00:00,296.79282,-60,5
2023-01-08 16:00:00,297.7207,-60,5
2023-01-08 17:00:00,297.9983,-60,5
2023-01-08 18:00:00,297.9287,-60,5
2023-01-08 19:00:00,297.69342,-60,5
2023-01-08 20:00:00,297.1356,-60,5
2023-01-08 21:00:00,296.2507,-60,5
2023-01-08 22:00:00,294.93045,-60,5
2023-01-08 23:00:00,294.0146,-60,5
2023-01-09 00:00:00,293.41324,-60,5
2023-01-09 01:00:00,293.10522,-60,5
2023-01-09 02:00:00,292.9284,-60,5
2023-01-09 03:00:00,292.80496,-60,5
2023-01-09 04:00:00,292.72162,-60,5
2023-01-09 05:00:00,292.60672,-60,5
2023-01-09 06:00:00,292.50226,-60,5
2023-01-09 07:00:00,292.35468,-60,5
2023-01-09 08:00:00,292.25607,-60,5
2023-01-09 09:00:00,292.19733,-60,5
2023-01-09 10:00:00,292.13678,-60,5
2023-01-09 11:00:00,292.54974,-60,5
2023-01-09 12:00:00,293.85013,-60,5
2023-01-09 13:00:00,295.3498,-60,5
2023-01-09 14:00:00,296.85266,-60,5
2023-01-09 15:00:00,297.9444,-60,5
2023-01-09 16:00:00,298.43588,-60,5
