time,t2m,longitude,latitude
2023-01-01 00:00:00,294.4284,-64,1
2023-01-01 01:00:00,294.08014,-64,1
2023-01-01 02:00:00,294.00055,-64,1
2023-01-01 03:00:00,293.88257,-64,1
2023-01-01 04:00:00,293.7287,-64,1
2023-01-01 05:00:00,293.36517,-64,1
2023-01-01 06:00:00,292.96246,-64,1
2023-01-01 07:00:00,292.6411,-64,1
2023-01-01 08:00:00,292.40845,-64,1
2023-01-01 09:00:00,292.26788,-64,1
2023-01-01 10:00:00,292.18808,-64,1
2023-01-01 11:00:00,292.43536,-64,1
2023-01-01 12:00:00,293.24612,-64,1
2023-01-01 13:00:00,294.5572,-64,1
2023-01-01 14:00:00,296.32306,-64,1
2023-01-01 15:00:00,297.57874,-64,1
2023-01-01 16:00:00,298.53662,-64,1
2023-01-01 17:00:00,298.9301,-64,1
2023-01-01 18:00:00,298.602,-64,1
2023-01-01 19:00:00,297.6021,-64,1
2023-01-01 20:00:00,296.90833,-64,1
2023-01-01 21:00:00,296.06323,-64,1
2023-01-01 22:00:00,294.98224,-64,1
2023-01-01 23:00:00,294.23907,-64,1
2023-01-02 00:00:00,293.7547,-64,1
2023-01-02 01:00:00,293.47552,-64,1
2023-01-02 02:00:00,293.27075,-64,1
2023-01-02 03:00:00,293.16113,-64,1
2023-01-02 04:00:00,293.06158,-64,1
2023-01-02 05:00:00,292.91028,-64,1
2023-01-02 06:00:00,292.77762,-64,1
2023-01-02 07:00:00,292.529,-64,1
2023-01-02 08:00:00,292.27377,-64,1
2023-01-02 09:00:00,292.05945,-64,1
2023-01-02 10:00:00,291.8005,-64,1
2023-01-02 11:00:00,292.11578,-64,1
2023-01-02 12:00:00,293.0583,-64,1
2023-01-02 13:00:00,294.5293,-64,1
2023-01-02 14:00:00,295.88104,-64,1
2023-01-02 15:00:00,296.90042,-64,1
2023-01-02 16:00:00,297.466,-64,1
2023-01-02 17:00:00,297.37985,-64,1
2023-01-02 18:00:00,297.05478,-64,1
2023-01-02 19:00:00,296.53406,-64,1
2023-01-02 20:00:00,295.85425,-64,1
2023-01-02 21:00:00,295.00708,-64,1
2023-01-02 22:00:00,293.93372,-64,1
2023-01-02 23:00:00,293.18677,-64,1
2023-01-03 00:00:00,292.58044,-64,1
2023-01-03 01:00:00,292.1332,-64,1
2023-01-03 02:00:00,291.78873,-64,1
2023-01-03 03:00:00,291.59308,-64,1
2023-01-03 04:00:00,291.51324,-64,1
2023-01-03 05:00:00,291.40765,-64,1
2023-01-03 06:00:00,291.23822,-64,1
2023-01-03 07:00:00,291.08453,-64,1
2023-01-03 08:00:00,290.96997,-64,1
2023-01-03 09:00:00,290.88974,-64,1
2023-01-03 10:00:00,290.8319,-64,1
2023-01-03 11:00:00,291.3926,-64,1
