time,t2m,longitude,latitude
2023-01-05 00:00:00,241.06445,105,55
2023-01-05 01:00:00,241.62927,105,55
2023-01-05 02:00:00,242.79211,105,55
2023-01-05 03:00:00,245.38446,105,55
2023-01-05 04:00:00,247.51001,105,55
2023-01-05 05:00:00,249.15396,105,55
2023-01-05 06:00:00,250.47723,105,55
2023-01-05 07:00:00,251.33414,105,55
2023-01-05 08:00:00,251.30273,105,55
2023-01-05 09:00:00,250.40814,105,55
2023-01-05 10:00:00,250.7384,105,55
2023-01-05 11:00:00,251.72,105,55
2023-01-05 12:00:00,252.59778,105,55
2023-01-05 13:00:00,253.12714,105,55
2023-01-05 14:00:00,253.51208,105,55
2023-01-05 15:00:00,253.75464,105,55
2023-01-05 16:00:00,253.48499,105,55
2023-01-05 17:00:00,252.78876,105,55
2023-01-05 18:00:00,252.43378,105,55
2023-01-05 19:00:00,252.34677,105,55
2023-01-05 20:00:00,252.74213,105,55
2023-01-05 21:00:00,252.80548,105,55
2023-01-05 22:00:00,252.86523,105,55
2023-01-05 23:00:00,252.86768,105,55
2023-01-06 00:00:00,253.04364,105,55
2023-01-06 01:00:00,253.35336,105,55
2023-01-06 02:00:00,253.65826,105,55
2023-01-06 03:00:00,254.31396,105,55
2023-01-06 04:00:00,255.46808,105,55
2023-01-06 05:00:00,256.49515,105,55
2023-01-06 06:00:00,257.28415,105,55
2023-01-06 07:00:00,257.9658,105,55
2023-01-06 08:00:00,258.60098,105,55
2023-01-06 09:00:00,258.80237,105,55
2023-01-06 10:00:00,258.4711,105,55
2023-01-06 11:00:00,258.53668,105,55
2023-01-06 12:00:00,258.49448,105,55
2023-01-06 13:00:00,257.6656,105,55
2023-01-06 14:00:00,256.4453,105,55
2023-01-06 15:00:00,256.147,105,55
2023-01-06 16:00:00,256.93344,105,55
2023-01-06 17:00:00,257.69455,105,55
2023-01-06 18:00:00,257.90332,105,55
2023-01-06 19:00:00,258.205,105,55
2023-01-06 20:00:00,258.4971,105,55
2023-01-06 21:00:00,258.69006,105,55
2023-01-06 22:00:00,258.70602,105,55
2023-01-06 23:00:00,258.6541,105,55
2023-01-07 00:00:00,258.67212,105,55
2023-01-07 01:00:00,258.83875,105,55
2023-01-07 02:00:00,259.63803,105,55
2023-01-07 03:00:00,260.3797,105,55
2023-01-07 04:00:00,261.55606,105,55
2023-01-07 05:00:00,262.11612,105,55
2023-01-07 06:00:00,262.35886,105,55
2023-01-07 07:00:00,261.53818,105,55
2023-01-07 08:00:00,260.30383,105,55
2023-01-07 09:00:00,259.3465,105,55
2023-01-07 10:00:00,259.12408,105,55
2023-01-07 11:00:00,259.11227,105,55
2023-01-07 12:00:00,259.17987,105,55
2023-01-07 13:00:00,259.05847,105,55
2023-01-07 14:00:00,258.7483,105,55
2023-01-07 15:00:00,258.5509,105,55
2023-01-07 16:00:00,257.6931,105,55
2023-01-07 17:00:00,258.0159,105,55
2023-01-07 18:00:00,257.93076,105,55
2023-01-07 19:00:00,257.44348,105,55
2023-01-07 20:00:00,256.82312,105,55
2023-01-07 21:00:00,255.77298,105,55
2023-01-07 22:00:00,253.8577,105,55
2023-01-07 23:00:00,251.96246,105,55
2023-01-08 00:00:00,251.16406,105,55
2023-01-08 01:00:00,250.00952,105,55
2023-01-08 02:00:00,250.5315,105,55
2023-01-08 03:00:00,253.85187,105,55
2023-01-08 04:00:00,255.85263,105,55
2023-01-08 05:00:00,257.24353,105,55
2023-01-08 06:00:00,258.166,105,55
2023-01-08 07:00:00,258.5599,105,55
2023-01-08 08:00:00,257.93103,105,55
2023-01-08 09:00:00,255.90198,105,55
2023-01-08 10:00:00,254.97278,105,55
2023-01-08 11:00:00,255.75604,105,55
2023-01-08 12:00:00,255.8695,105,55
2023-01-08 13:00:00,255.74872,105,55
2023-01-08 14:00:00,255.37769,105,55
2023-01-08 15:00:00,254.92172,105,55
2023-01-08 16:00:00,254.61133,105,55
2023-01-08 17:00:00,254.77563,105,55
2023-01-08 18:00:00,255.51855,105,55
2023-01-08 19:00:00,256.2696,105,55
2023-01-08 20:00:00,256.97348,105,55
2023-01-08 21:00:00,257.49484,105,55
2023-01-08 22:00:00,257.47537,105,55
2023-01-08 23:00:00,256.65717,105,55
2023-01-09 00:00:00,255.59683,105,55
2023-01-09 01:00:00,254.94116,105,55
2023-01-09 02:00:00,254.63934,105,55
2023-01-09 03:00:00,257.01004,105,55
2023-01-09 04:00:00,258.97943,105,55
2023-01-09 05:00:00,260.36942,105,55
2023-01-09 06:00:00,261.44952,105,55
2023-01-09 07:00:00,262.0827,105,55
2023-01-09 08:00:00,261.67404,105,55
2023-01-09 09:00:00,260.19342,105,55
2023-01-09 10:00:00,261.19708,105,55
2023-01-09 11:00:00,261.91595,105,55
2023-01-09 12:00:00,261.82156,105,55
2023-01-09 13:00:00,261.57205,105,55
2023-01-09 14:00:00,262.11584,105,55
2023-01-09 15:00:00,262.8697,105,55
2023-01-09 16:00:00,263.5179,105,55
2023-01-09 17:00:00,263.75052,105,55
2023-01-09 18:00:00,263.8546,105,55
2023-01-09 19:00:00,263.97662,105,55
2023-01-09 20:00:00,264.02695,105,55
2023-01-09 21:00:00,263.98672,105,55
2023-01-09 22:00:00,263.82736,105,55
2023-01-09 23:00:00,263.59137,105,55
2023-01-10 00:00:00,263.39282,105,55
2023-01-10 01:00:00,263.09024,105,55
2023-01-10 02:00:00,262.56213,105,55
2023-01-10 03:00:00,262.65335,105,55
2023-01-10 04:00:00,262.8015,105,55
2023-01-10 05:00:00,262.69983,105,55
2023-01-10 06:00:00,262.36557,105,55
2023-01-10 07:00:00,261.65778,105,55
2023-01-10 08:00:00,260.62112,105,55
2023-01-10 09:00:00,258.81,105,55
2023-01-10 10:00:00,257.65314,105,55
2023-01-10 11:00:00,257.1148,105,55
2023-01-10 12:00:00,257.23444,105,55
2023-01-10 13:00:00,257.682,105,55
2023-01-10 14:00:00,258.01184,105,55
2023-01-10 15:00:00,257.4624,105,55
2023-01-10 16:00:00,255.55255,105,55
2023-01-10 17:00:00,253.63,105,55
2023-01-10 18:00:00,253.66693,105,55
2023-01-10 19:00:00,254.98233,105,55
2023-01-10 20:00:00,255.5987,105,55
2023-01-10 21:00:00,254.9125,105,55
2023-01-10 22:00:00,253.66364,105,55
2023-01-10 23:00:00,252.38385,105,55
2023-01-11 00:00:00,251.36063,105,55
2023-01-11 01:00:00,250.57812,105,55
2023-01-11 02:00:00,249.94022,105,55
2023-01-11 03:00:00,249.74982,105,55
2023-01-11 04:00:00,249.40198,105,55
2023-01-11 05:00:00,249.04306,105,55
2023-01-11 06:00:00,248.76334,105,55
2023-01-11 07:00:00,248.24686,105,55
2023-01-11 08:00:00,247.57672,105,55
2023-01-11 09:00:00,246.6513,105,55
2023-01-11 10:00:00,245.65811,105,55
2023-01-11 11:00:00,244.3457,105,55
2023-01-11 12:00:00,242.97131,105,55
2023-01-11 13:00:00,241.63062,105,55
2023-01-11 14:00:00,241.55658,105,55
2023-01-11 15:00:00,241.4151,105,55
2023-01-11 16:00:00,240.26776,105,55
2023-01-11 17:00:00,237.81808,105,55
2023-01-11 18:00:00,236.52673,105,55
2023-01-11 19:00:00,236.4277,105,55
2023-01-11 20:00:00,236.64691,105,55
2023-01-11 21:00:00,236.91577,105,55
2023-01-11 22:00:00,237.52722,105,55
2023-01-11 23:00:00,236.00375,105,55
2023-01-12 00:00:00,234.76001,105,55
2023-01-12 01:00:00,234.047,105,55
2023-01-12 02:00:00,234.03256,105,55
2023-01-12 03:00:00,237.41077,105,55
2023-01-12 04:00:00,240.18839,105,55
2023-01-12 05:00:00,241.63211,105,55
2023-01-12 06:00:00,242.38403,105,55
2023-01-12 07:00:00,242.62079,105,55
2023-01-12 08:00:00,242.61713,105,55
2023-01-12 09:00:00,242.45624,105,55
2023-01-12 10:00:00,242.84103,105,55
2023-01-12 11:00:00,243.09369,105,55
2023-01-12 12:00:00,243.40363,105,55
2023-01-12 13:00:00,243.745,105,55
2023-01-12 14:00:00,244.02164,105,55
2023-01-12 15:00:00,244.2174,105,55
2023-01-12 16:00:00,243.98053,105,55
2023-01-12 17:00:00,243.68909,105,55
2023-01-12 18:00:00,243.19614,105,55
2023-01-12 19:00:00,242.27078,105,55
2023-01-12 20:00:00,240.49408,105,55
2023-01-12 21:00:00,238.80472,105,55
2023-01-12 22:00:00,237.52905,105,55
2023-01-12 23:00:00,236.36539,105,55
2023-01-13 00:00:00,235.26578,105,55
2023-01-13 01:00:00,234.24988,105,55
2023-01-13 02:00:00,233.7496,105,55
2023-01-13 03:00:00,236.16577,105,55
2023-01-13 04:00:00,239.4802,105,55
2023-01-13 05:00:00,242.06601,105,55
2023-01-13 06:00:00,243.75839,105,55
2023-01-13 07:00:00,244.70975,105,55
2023-01-13 08:00:00,244.04816,105,55
2023-01-13 09:00:00,242.04889,105,55
2023-01-13 10:00:00,241.45224,105,55
2023-01-13 11:00:00,241.51672,105,55
2023-01-13 12:00:00,242.81412,105,55
2023-01-13 13:00:00,244.46783,105,55
2023-01-13 14:00:00,245.08047,105,55
2023-01-13 15:00:00,245.38824,105,55
2023-01-13 16:00:00,245.35846,105,55
2023-01-13 17:00:00,245.23123,105,55
2023-01-13 18:00:00,244.87427,105,55
2023-01-13 19:00:00,244.74686,105,55
2023-01-13 20:00:00,245.07593,105,55
2023-01-13 21:00:00,245.22858,105,55
2023-01-13 22:00:00,245.73398,105,55
2023-01-13 23:00:00,246.79517,105,55
2023-01-14 00:00:00,247.26569,105,55
2023-01-14 01:00:00,247.87729,105,55
2023-01-14 02:00:00,248.42023,105,55
2023-01-14 03:00:00,249.31561,105,55
2023-01-14 04:00:00,250.53275,105,55
2023-01-14 05:00:00,251.9613,105,55
2023-01-14 06:00:00,253.2539,105,55
2023-01-14 07:00:00,253.97482,105,55
2023-01-14 08:00:00,254.5134,105,55
2023-01-14 09:00:00,254.51483,105,55
2023-01-14 10:00:00,254.40457,105,55
2023-01-14 11:00:00,254.24179,105,55
2023-01-14 12:00:00,254.19983,105,55
2023-01-14 13:00:00,254.2351,105,55
2023-01-14 14:00:00,254.28625,105,55
2023-01-14 15:00:00,254.37048,105,55
2023-01-14 16:00:00,254.44186,105,55
2023-01-14 17:00:00,253.28912,105,55
2023-01-14 18:00:00,252.65167,105,55
2023-01-14 19:00:00,253.49786,105,55
2023-01-14 20:00:00,253.63501,105,55
2023-01-14 21:00:00,253.159,105,55
2023-01-14 22:00:00,252.4956,105,55
2023-01-14 23:00:00,252.02356,105,55
2023-01-15 00:00:00,251.48627,105,55
2023-01-15 01:00:00,251.05234,105,55
2023-01-15 02:00:00,250.79013,105,55
2023-01-15 03:00:00,250.84808,105,55
2023-01-15 04:00:00,251.5534,105,55
2023-01-15 05:00:00,252.56573,105,55
2023-01-15 06:00:00,253.4361,105,55
2023-01-15 07:00:00,254.1124,105,55
2023-01-15 08:00:00,254.44397,105,55
2023-01-15 09:00:00,254.53156,105,55
2023-01-15 10:00:00,254.90662,105,55
2023-01-15 11:00:00,255.2761,105,55
2023-01-15 12:00:00,255.6839,105,55
2023-01-15 13:00:00,256.13998,105,55
2023-01-15 14:00:00,256.46606,105,55
2023-01-15 15:00:00,257.21146,105,55
2023-01-15 16:00:00,257.68555,105,55
2023-01-15 17:00:00,257.70633,105,55
2023-01-15 18:00:00,257.3805,105,55
2023-01-15 19:00:00,256.93356,105,55
2023-01-15 20:00:00,256.50815,105,55
2023-01-15 21:00:00,256.03006,105,55
2023-01-15 22:00:00,255.7319,105,55
2023-01-15 23:00:00,255.45926,105,55
2023-01-16 00:00:00,255.63284,105,55
2023-01-16 01:00:00,255.7916,105,55
2023-01-16 02:00:00,256.02905,105,55
2023-01-16 03:00:00,256.31754,105,55
2023-01-16 04:00:00,256.38998,105,55
2023-01-16 05:00:00,256.03323,105,55
2023-01-16 06:00:00,255.67413,105,55
2023-01-16 07:00:00,255.3035,105,55
2023-01-16 08:00:00,254.89267,105,55
2023-01-16 09:00:00,254.37024,105,55
2023-01-16 10:00:00,254.08368,105,55
2023-01-16 11:00:00,253.73401,105,55
2023-01-16 12:00:00,253.6521,105,55
2023-01-16 13:00:00,253.55917,105,55
2023-01-16 14:00:00,253.11511,105,55
2023-01-16 15:00:00,252.25415,105,55
2023-01-16 16:00:00,251.30783,105,55
2023-01-16 17:00:00,250.62268,105,55
2023-01-16 18:00:00,250.5498,105,55
2023-01-16 19:00:00,251.0365,105,55
2023-01-16 20:00:00,251.78406,105,55
2023-01-16 21:00:00,252.54807,105,55
2023-01-16 22:00:00,252.86066,105,55
2023-01-16 23:00:00,253.19186,105,55
2023-01-17 00:00:00,253.48477,105,55
2023-01-17 01:00:00,253.73746,105,55
2023-01-17 02:00:00,253.9791,105,55
2023-01-17 03:00:00,254.37686,105,55
2023-01-17 04:00:00,255.05048,105,55
2023-01-17 05:00:00,255.7048,105,55
2023-01-17 06:00:00,256.58554,105,55
2023-01-17 07:00:00,257.20764,105,55
2023-01-17 08:00:00,257.8254,105,55
2023-01-17 09:00:00,257.84567,105,55
2023-01-17 10:00:00,258.01996,105,55
2023-01-17 11:00:00,257.75934,105,55
2023-01-17 12:00:00,257.47656,105,55
2023-01-17 13:00:00,257.1666,105,55
2023-01-17 14:00:00,256.7879,105,55
2023-01-17 15:00:00,256.6029,105,55
2023-01-17 16:00:00,256.60156,105,55
2023-01-17 17:00:00,256.59683,105,55
2023-01-17 18:00:00,256.5523,105,55
2023-01-17 19:00:00,256.2937,105,55
2023-01-17 20:00:00,255.83496,105,55
2023-01-17 21:00:00,255.60654,105,55
2023-01-17 22:00:00,255.80548,105,55
2023-01-17 23:00:00,255.849,105,55
2023-01-18 00:00:00,255.57263,105,55
2023-01-18 01:00:00,254.48926,105,55
2023-01-18 02:00:00,252.61108,105,55
2023-01-18 03:00:00,250.62357,105,55
2023-01-18 04:00:00,248.71542,105,55
2023-01-18 05:00:00,247.18845,105,55
2023-01-18 06:00:00,245.98233,105,55
2023-01-18 07:00:00,244.83856,105,55
2023-01-18 08:00:00,243.63861,105,55
2023-01-18 09:00:00,242.32153,105,55
2023-01-18 10:00:00,241.33292,105,55
2023-01-18 11:00:00,240.2714,105,55
2023-01-18 12:00:00,238.87311,105,55
2023-01-18 13:00:00,237.31232,105,55
2023-01-18 14:00:00,235.06665,105,55
2023-01-18 15:00:00,234.14227,105,55
2023-01-18 16:00:00,233.76007,105,55
2023-01-18 17:00:00,232.11896,105,55
2023-01-18 18:00:00,230.29562,105,55
2023-01-18 19:00:00,229.10507,105,55
2023-01-18 20:00:00,228.0058,105,55
2023-01-18 21:00:00,227.72906,105,55
2023-01-18 22:00:00,228.15479,105,55
2023-01-18 23:00:00,228.43399,105,55
2023-01-19 00:00:00,228.71661,105,55
2023-01-19 01:00:00,228.90158,105,55
2023-01-19 02:00:00,229.06943,105,55
2023-01-19 03:00:00,230.9444,105,55
2023-01-19 04:00:00,236.13092,105,55
2023-01-19 05:00:00,237.8352,105,55
2023-01-19 06:00:00,239.44507,105,55
2023-01-19 07:00:00,240.39096,105,55
2023-01-19 08:00:00,239.80075,105,55
2023-01-19 09:00:00,236.89502,105,55
2023-01-19 10:00:00,235.5893,105,55
2023-01-19 11:00:00,235.38187,105,55
2023-01-19 12:00:00,235.40933,105,55
2023-01-19 13:00:00,235.517,105,55
2023-01-19 14:00:00,235.4939,105,55
2023-01-19 15:00:00,235.6529,105,55
2023-01-19 16:00:00,235.2633,105,55
2023-01-19 17:00:00,235.14645,105,55
2023-01-19 18:00:00,235.26736,105,55
2023-01-19 19:00:00,235.37091,105,55
2023-01-19 20:00:00,235.58499,105,55
2023-01-19 21:00:00,236.08963,105,55
2023-01-19 22:00:00,236.36633,105,55
2023-01-19 23:00:00,236.40674,105,55
2023-01-20 00:00:00,236.63068,105,55
2023-01-20 01:00:00,236.91321,105,55
2023-01-20 02:00:00,237.49335,105,55
2023-01-20 03:00:00,240.09671,105,55
2023-01-20 04:00:00,241.82306,105,55
2023-01-20 05:00:00,243.56235,105,55
2023-01-20 06:00:00,244.62137,105,55
2023-01-20 07:00:00,244.75739,105,55
2023-01-20 08:00:00,244.2963,105,55
2023-01-20 09:00:00,241.89752,105,55
2023-01-20 10:00:00,239.8114,105,55
2023-01-20 11:00:00,238.17078,105,55
2023-01-20 12:00:00,236.96774,105,55
2023-01-20 13:00:00,236.22324,105,55
2023-01-20 14:00:00,235.43411,105,55
2023-01-20 15:00:00,234.71976,105,55
2023-01-20 16:00:00,233.5629,105,55
2023-01-20 17:00:00,232.68661,105,55
2023-01-20 18:00:00,232.02728,105,55
2023-01-20 19:00:00,231.39423,105,55
2023-01-20 20:00:00,230.76746,105,55
2023-01-20 21:00:00,229.9823,105,55
2023-01-20 22:00:00,229.73798,105,55
2023-01-20 23:00:00,229.33447,105,55
2023-01-21 00:00:00,228.87555,105,55
2023-01-21 01:00:00,228.34253,105,55
2023-01-21 02:00:00,228.34564,105,55
2023-01-21 03:00:00,229.74637,105,55
2023-01-21 04:00:00,232.77411,105,55
2023-01-21 05:00:00,234.14886,105,55
2023-01-21 06:00:00,235.9013,105,55
2023-01-21 07:00:00,236.26385,105,55
2023-01-21 08:00:00,235.85556,105,55
2023-01-21 09:00:00,234.0217,105,55
2023-01-21 10:00:00,231.93085,105,55
2023-01-21 11:00:00,230.0578,105,55
2023-01-21 12:00:00,228.32251,105,55
2023-01-21 13:00:00,227.24948,105,55
2023-01-21 14:00:00,226.63422,105,55
2023-01-21 15:00:00,226.32156,105,55
2023-01-21 16:00:00,226.06793,105,55
2023-01-21 17:00:00,225.86026,105,55
2023-01-21 18:00:00,225.50653,105,55
2023-01-21 19:00:00,224.91113,105,55
2023-01-21 20:00:00,224.03299,105,55
2023-01-21 21:00:00,222.94635,105,55
2023-01-21 22:00:00,221.6344,105,55
2023-01-21 23:00:00,220.79651,105,55
2023-01-22 00:00:00,220.64633,105,55
2023-01-22 01:00:00,220.96945,105,55
2023-01-22 02:00:00,222.02316,105,55
2023-01-22 03:00:00,225.1705,105,55
2023-01-22 04:00:00,228.15869,105,55
2023-01-22 05:00:00,229.98575,105,55
2023-01-22 06:00:00,231.8852,105,55
2023-01-22 07:00:00,233.04349,105,55
2023-01-22 08:00:00,232.9602,105,55
2023-01-22 09:00:00,229.92197,105,55
2023-01-22 10:00:00,227.56573,105,55
2023-01-22 11:00:00,226.45459,105,55
2023-01-22 12:00:00,226.22858,105,55
2023-01-22 13:00:00,226.62271,105,55
2023-01-22 14:00:00,227.27359,105,55
2023-01-22 15:00:00,227.7938,105,55
2023-01-22 16:00:00,228.32196,105,55
2023-01-22 17:00:00,228.45728,105,55
2023-01-22 18:00:00,228.31894,105,55
2023-01-22 19:00:00,228.06247,105,55
2023-01-22 20:00:00,227.71115,105,55
2023-01-22 21:00:00,227.32852,105,55
2023-01-22 22:00:00,227.11151,105,55
2023-01-22 23:00:00,226.95068,105,55
2023-01-23 00:00:00,226.81769,105,55
2023-01-23 01:00:00,226.78781,105,55
2023-01-23 02:00:00,227.71783,105,55
2023-01-23 03:00:00,230.57123,105,55
2023-01-23 04:00:00,235.38101,105,55
2023-01-23 05:00:00,237.73254,105,55
2023-01-23 06:00:00,239.7985,105,55
2023-01-23 07:00:00,241.09805,105,55
2023-01-23 08:00:00,240.87299,105,55
2023-01-23 09:00:00,238.85477,105,55
2023-01-23 10:00:00,237.03131,105,55
2023-01-23 11:00:00,235.93872,105,55
2023-01-23 12:00:00,235.05347,105,55
2023-01-23 13:00:00,234.44034,105,55
2023-01-23 14:00:00,234.06781,105,55
2023-01-23 15:00:00,233.94952,105,55
2023-01-23 16:00:00,234.35242,105,55
2023-01-23 17:00:00,234.97906,105,55
2023-01-23 18:00:00,235.69592,105,55
2023-01-23 19:00:00,236.70206,105,55
2023-01-23 20:00:00,237.71411,105,55
2023-01-23 21:00:00,238.55844,105,55
2023-01-23 22:00:00,239.42694,105,55
2023-01-23 23:00:00,240.14923,105,55
2023-01-24 00:00:00,240.42926,105,55
2023-01-24 01:00:00,240.64893,105,55
2023-01-24 02:00:00,241.17783,105,55
2023-01-24 03:00:00,241.92334,105,55
2023-01-24 04:00:00,242.8984,105,55
2023-01-24 05:00:00,243.82117,105,55
2023-01-24 06:00:00,244.6712,105,55
2023-01-24 07:00:00,245.34741,105,55
2023-01-24 08:00:00,245.74457,105,55
2023-01-24 09:00:00,245.56396,105,55
2023-01-24 10:00:00,244.86816,105,55
2023-01-24 11:00:00,243.93054,105,55
2023-01-24 12:00:00,243.2681,105,55
2023-01-24 13:00:00,243.10443,105,55
2023-01-24 14:00:00,243.04578,105,55
2023-01-24 15:00:00,243.1225,105,55
2023-01-24 16:00:00,243.4054,105,55
2023-01-24 17:00:00,243.90756,105,55
2023-01-24 18:00:00,244.79123,105,55
2023-01-24 19:00:00,245.62277,105,55
2023-01-24 20:00:00,246.07983,105,55
2023-01-24 21:00:00,246.2059,105,55
2023-01-24 22:00:00,246.08218,105,55
2023-01-24 23:00:00,246.3938,105,55
2023-01-25 00:00:00,245.77744,105,55
2023-01-25 01:00:00,245.14581,105,55
2023-01-25 02:00:00,245.34311,105,55
2023-01-25 03:00:00,246.67322,105,55
2023-01-25 04:00:00,247.62073,105,55
2023-01-25 05:00:00,248.55228,105,55
2023-01-25 06:00:00,249.44672,105,55
2023-01-25 07:00:00,250.07715,105,55
2023-01-25 08:00:00,250.21204,105,55
2023-01-25 09:00:00,249.17523,105,55
2023-01-25 10:00:00,248.46118,105,55
2023-01-25 11:00:00,248.36984,105,55
2023-01-25 12:00:00,248.34088,105,55
2023-01-25 13:00:00,248.35059,105,55
2023-01-25 14:00:00,248.05493,105,55
2023-01-25 15:00:00,247.8689,105,55
2023-01-25 16:00:00,248.00098,105,55
2023-01-25 17:00:00,248.25302,105,55
2023-01-25 18:00:00,248.17346,105,55
2023-01-25 19:00:00,248.17084,105,55
2023-01-25 20:00:00,248.36157,105,55
2023-01-25 21:00:00,248.78284,105,55
2023-01-25 22:00:00,249.4089,105,55
2023-01-25 23:00:00,250.23132,105,55
2023-01-26 00:00:00,250.89963,105,55
2023-01-26 01:00:00,251.11475,105,55
2023-01-26 02:00:00,251.99695,105,55
2023-01-26 03:00:00,253.84888,105,55
2023-01-26 04:00:00,255.0065,105,55
2023-01-26 05:00:00,256.12512,105,55
2023-01-26 06:00:00,256.81976,105,55
2023-01-26 07:00:00,256.77728,105,55
2023-01-26 08:00:00,256.4854,105,55
2023-01-26 09:00:00,255.762,105,55
2023-01-26 10:00:00,254.8598,105,55
2023-01-26 11:00:00,254.15756,105,55
2023-01-26 12:00:00,254.13342,105,55
2023-01-26 13:00:00,254.3671,105,55
2023-01-26 14:00:00,254.54584,105,55
2023-01-26 15:00:00,254.9408,105,55
2023-01-26 16:00:00,255.79861,105,55
2023-01-26 17:00:00,256.3338,105,55
2023-01-26 18:00:00,256.66803,105,55
2023-01-26 19:00:00,257.11655,105,55
2023-01-26 20:00:00,257.24527,105,55
2023-01-26 21:00:00,258.04715,105,55
2023-01-26 22:00:00,258.55115,105,55
2023-01-26 23:00:00,258.5951,105,55
2023-01-27 00:00:00,258.92102,105,55
2023-01-27 01:00:00,259.43292,105,55
2023-01-27 02:00:00,259.72372,105,55
2023-01-27 03:00:00,259.9738,105,55
2023-01-27 04:00:00,260.53906,105,55
2023-01-27 05:00:00,261.3147,105,55
2023-01-27 06:00:00,261.95312,105,55
2023-01-27 07:00:00,262.4024,105,55
2023-01-27 08:00:00,262.6516,105,55
2023-01-27 09:00:00,262.7253,105,55
2023-01-27 10:00:00,262.85333,105,55
