time,t2m,longitude,latitude
2023-01-01 00:00:00,253.68622,95,55
2023-01-01 01:00:00,253.95514,95,55
2023-01-01 02:00:00,254.11774,95,55
2023-01-01 03:00:00,254.4607,95,55
2023-01-01 04:00:00,255.75604,95,55
2023-01-01 05:00:00,257.5644,95,55
2023-01-01 06:00:00,259.00934,95,55
2023-01-01 07:00:00,259.80518,95,55
2023-01-01 08:00:00,259.85767,95,55
2023-01-01 09:00:00,258.75616,95,55
2023-01-01 10:00:00,257.91464,95,55
2023-01-01 11:00:00,257.04865,95,55
2023-01-01 12:00:00,256.2969,95,55
2023-01-01 13:00:00,255.84625,95,55
2023-01-01 14:00:00,255.42462,95,55
2023-01-01 15:00:00,255.44592,95,55
2023-01-01 16:00:00,255.97021,95,55
2023-01-01 17:00:00,256.6762,95,55
2023-01-01 18:00:00,257.43402,95,55
2023-01-01 19:00:00,258.1607,95,55
2023-01-01 20:00:00,258.5255,95,55
2023-01-01 21:00:00,258.58667,95,55
2023-01-01 22:00:00,258.78302,95,55
2023-01-01 23:00:00,259.03595,95,55
2023-01-02 00:00:00,259.22345,95,55
2023-01-02 01:00:00,259.37006,95,55
2023-01-02 02:00:00,259.57544,95,55
2023-01-02 03:00:00,259.86816,95,55
2023-01-02 04:00:00,260.31158,95,55
2023-01-02 05:00:00,260.80872,95,55
2023-01-02 06:00:00,261.18387,95,55
2023-01-02 07:00:00,262.0876,95,55
2023-01-02 08:00:00,261.7816,95,55
2023-01-02 09:00:00,260.31726,95,55
2023-01-02 10:00:00,257.988,95,55
2023-01-02 11:00:00,256.15094,95,55
2023-01-02 12:00:00,255.24579,95,55
2023-01-02 13:00:00,254.87305,95,55
2023-01-02 14:00:00,254.74432,95,55
2023-01-02 15:00:00,254.77542,95,55
2023-01-02 16:00:00,255.07147,95,55
2023-01-02 17:00:00,255.68454,95,55
2023-01-02 18:00:00,256.35165,95,55
2023-01-02 19:00:00,256.21765,95,55
2023-01-02 20:00:00,256.16284,95,55
2023-01-02 21:00:00,256.0852,95,55
2023-01-02 22:00:00,256.01965,95,55
2023-01-02 23:00:00,255.82349,95,55
2023-01-03 00:00:00,255.60779,95,55
2023-01-03 01:00:00,255.46133,95,55
2023-01-03 02:00:00,255.3356,95,55
2023-01-03 03:00:00,255.50714,95,55
2023-01-03 04:00:00,256.77496,95,55
2023-01-03 05:00:00,258.435,95,55
2023-01-03 06:00:00,259.57416,95,55
2023-01-03 07:00:00,259.89313,95,55
2023-01-03 08:00:00,259.2942,95,55
2023-01-03 09:00:00,257.8741,95,55
2023-01-03 10:00:00,256.66394,95,55
2023-01-03 11:00:00,256.22464,95,55
2023-01-03 12:00:00,256.0091,95,55
2023-01-03 13:00:00,255.83228,95,55
2023-01-03 14:00:00,255.59369,95,55
2023-01-03 15:00:00,255.51022,95,55
2023-01-03 16:00:00,255.12985,95,55
2023-01-03 17:00:00,254.86282,95,55
2023-01-03 18:00:00,254.74167,95,55
2023-01-03 19:00:00,254.74258,95,55
2023-01-03 20:00:00,254.7529,95,55
2023-01-03 21:00:00,254.70898,95,55
2023-01-03 22:00:00,254.38223,95,55
2023-01-03 23:00:00,254.04291,95,55
2023-01-04 00:00:00,253.75165,95,55
2023-01-04 01:00:00,253.49988,95,55
2023-01-04 02:00:00,253.26337,95,55
2023-01-04 03:00:00,253.49881,95,55
2023-01-04 04:00:00,255.0774,95,55
2023-01-04 05:00:00,256.96545,95,55
2023-01-04 06:00:00,258.43256,95,55
2023-01-04 07:00:00,259.0148,95,55
2023-01-04 08:00:00,258.86713,95,55
2023-01-04 09:00:00,257.98828,95,55
2023-01-04 10:00:00,259.9106,95,55
2023-01-04 11:00:00,260.95206,95,55
2023-01-04 12:00:00,260.92773,95,55
2023-01-04 13:00:00,260.64215,95,55
2023-01-04 14:00:00,261.12714,95,55
2023-01-04 15:00:00,260.99304,95,55
2023-01-04 16:00:00,260.60968,95,55
2023-01-04 17:00:00,259.99985,95,55
2023-01-04 18:00:00,260.083,95,55
2023-01-04 19:00:00,260.33188,95,55
2023-01-04 20:00:00,260.24332,95,55
2023-01-04 21:00:00,260.0245,95,55
2023-01-04 22:00:00,260.0384,95,55
2023-01-04 23:00:00,260.29218,95,55
2023-01-05 00:00:00,260.56836,95,55
2023-01-05 01:00:00,260.69373,95,55
2023-01-05 02:00:00,260.80383,95,55
2023-01-05 03:00:00,261.42548,95,55
2023-01-05 04:00:00,262.44556,95,55
2023-01-05 05:00:00,263.50748,95,55
2023-01-05 06:00:00,264.2292,95,55
2023-01-05 07:00:00,264.38882,95,55
2023-01-05 08:00:00,263.87695,95,55
2023-01-05 09:00:00,263.0312,95,55
2023-01-05 10:00:00,262.37708,95,55
2023-01-05 11:00:00,261.89383,95,55
2023-01-05 12:00:00,261.5841,95,55
2023-01-05 13:00:00,261.33026,95,55
2023-01-05 14:00:00,261.1078,95,55
2023-01-05 15:00:00,261.08276,95,55
2023-01-05 16:00:00,261.4342,95,55
2023-01-05 17:00:00,262.04462,95,55
2023-01-05 18:00:00,263.5822,95,55
2023-01-05 19:00:00,263.91415,95,55
2023-01-05 20:00:00,264.26703,95,55
2023-01-05 21:00:00,264.9029,95,55
2023-01-05 22:00:00,265.69263,95,55
2023-01-05 23:00:00,266.27832,95,55
2023-01-06 00:00:00,266.66473,95,55
2023-01-06 01:00:00,266.33676,95,55
2023-01-06 02:00:00,265.53265,95,55
2023-01-06 03:00:00,265.07837,95,55
2023-01-06 04:00:00,265.36896,95,55
2023-01-06 05:00:00,266.01834,95,55
2023-01-06 06:00:00,266.55588,95,55
2023-01-06 07:00:00,266.76144,95,55
2023-01-06 08:00:00,266.56534,95,55
2023-01-06 09:00:00,266.2848,95,55
2023-01-06 10:00:00,266.89444,95,55
2023-01-06 11:00:00,266.9732,95,55
2023-01-06 12:00:00,266.9066,95,55
2023-01-06 13:00:00,266.85016,95,55
2023-01-06 14:00:00,266.46777,95,55
2023-01-06 15:00:00,266.12747,95,55
2023-01-06 16:00:00,265.9117,95,55
2023-01-06 17:00:00,265.76437,95,55
2023-01-06 18:00:00,265.54645,95,55
2023-01-06 19:00:00,265.20844,95,55
2023-01-06 20:00:00,264.15433,95,55
2023-01-06 21:00:00,262.97034,95,55
2023-01-06 22:00:00,262.0742,95,55
2023-01-06 23:00:00,260.75177,95,55
2023-01-07 00:00:00,259.70337,95,55
2023-01-07 01:00:00,258.7782,95,55
2023-01-07 02:00:00,257.09702,95,55
2023-01-07 03:00:00,256.54572,95,55
2023-01-07 04:00:00,258.32755,95,55
2023-01-07 05:00:00,259.8837,95,55
2023-01-07 06:00:00,261.03073,95,55
2023-01-07 07:00:00,261.47177,95,55
2023-01-07 08:00:00,261.27063,95,55
2023-01-07 09:00:00,260.04572,95,55
2023-01-07 10:00:00,258.4151,95,55
2023-01-07 11:00:00,257.83298,95,55
2023-01-07 12:00:00,258.54315,95,55
2023-01-07 13:00:00,259.36707,95,55
2023-01-07 14:00:00,260.20728,95,55
2023-01-07 15:00:00,261.05774,95,55
2023-01-07 16:00:00,261.61597,95,55
2023-01-07 17:00:00,261.9534,95,55
2023-01-07 18:00:00,262.2169,95,55
2023-01-07 19:00:00,261.67493,95,55
2023-01-07 20:00:00,261.23425,95,55
2023-01-07 21:00:00,262.19095,95,55
2023-01-07 22:00:00,264.08438,95,55
2023-01-07 23:00:00,264.57233,95,55
2023-01-08 00:00:00,263.76465,95,55
2023-01-08 01:00:00,263.32483,95,55
2023-01-08 02:00:00,263.13208,95,55
2023-01-08 03:00:00,263.67438,95,55
2023-01-08 04:00:00,264.8505,95,55
2023-01-08 05:00:00,266.12854,95,55
2023-01-08 06:00:00,267.32565,95,55
2023-01-08 07:00:00,267.85287,95,55
2023-01-08 08:00:00,267.74255,95,55
2023-01-08 09:00:00,267.15784,95,55
2023-01-08 10:00:00,266.8302,95,55
2023-01-08 11:00:00,266.52948,95,55
2023-01-08 12:00:00,266.2328,95,55
2023-01-08 13:00:00,265.94696,95,55
2023-01-08 14:00:00,265.77515,95,55
2023-01-08 15:00:00,265.75278,95,55
2023-01-08 16:00:00,265.56738,95,55
2023-01-08 17:00:00,265.44946,95,55
2023-01-08 18:00:00,265.47852,95,55
2023-01-08 19:00:00,265.74518,95,55
2023-01-08 20:00:00,266.03012,95,55
2023-01-08 21:00:00,266.1345,95,55
2023-01-08 22:00:00,265.91092,95,55
2023-01-08 23:00:00,265.80365,95,55
2023-01-09 00:00:00,265.93277,95,55
2023-01-09 01:00:00,266.06226,95,55
2023-01-09 02:00:00,266.1784,95,55
2023-01-09 03:00:00,266.62625,95,55
2023-01-09 04:00:00,267.52045,95,55
2023-01-09 05:00:00,268.5696,95,55
2023-01-09 06:00:00,269.26202,95,55
2023-01-09 07:00:00,269.6535,95,55
2023-01-09 08:00:00,269.4338,95,55
2023-01-09 09:00:00,268.80865,95,55
2023-01-09 10:00:00,268.48444,95,55
2023-01-09 11:00:00,267.47357,95,55
2023-01-09 12:00:00,265.8306,95,55
2023-01-09 13:00:00,264.48846,95,55
2023-01-09 14:00:00,263.33508,95,55
2023-01-09 15:00:00,262.38995,95,55
2023-01-09 16:00:00,261.14096,95,55
2023-01-09 17:00:00,259.9678,95,55
2023-01-09 18:00:00,259.04846,95,55
2023-01-09 19:00:00,258.09332,95,55
2023-01-09 20:00:00,257.27402,95,55
2023-01-09 21:00:00,256.54727,95,55
2023-01-09 22:00:00,256.2961,95,55
2023-01-09 23:00:00,256.25348,95,55
2023-01-10 00:00:00,256.2151,95,55
2023-01-10 01:00:00,256.43594,95,55
2023-01-10 02:00:00,256.93225,95,55
2023-01-10 03:00:00,257.94534,95,55
2023-01-10 04:00:00,258.81567,95,55
2023-01-10 05:00:00,259.28613,95,55
2023-01-10 06:00:00,259.33725,95,55
2023-01-10 07:00:00,258.85358,95,55
2023-01-10 08:00:00,257.82425,95,55
2023-01-10 09:00:00,256.5229,95,55
2023-01-10 10:00:00,255.41681,95,55
2023-01-10 11:00:00,254.81207,95,55
2023-01-10 12:00:00,254.18951,95,55
2023-01-10 13:00:00,253.47498,95,55
2023-01-10 14:00:00,252.8341,95,55
2023-01-10 15:00:00,251.99951,95,55
2023-01-10 16:00:00,250.5252,95,55
2023-01-10 17:00:00,247.95813,95,55
2023-01-10 18:00:00,245.7763,95,55
2023-01-10 19:00:00,245.1464,95,55
2023-01-10 20:00:00,244.46783,95,55
2023-01-10 21:00:00,244.09024,95,55
2023-01-10 22:00:00,245.03278,95,55
2023-01-10 23:00:00,244.81158,95,55
2023-01-11 00:00:00,244.83719,95,55
2023-01-11 01:00:00,244.82031,95,55
2023-01-11 02:00:00,244.22147,95,55
2023-01-11 03:00:00,244.58966,95,55
2023-01-11 04:00:00,247.44104,95,55
2023-01-11 05:00:00,250.22275,95,55
2023-01-11 06:00:00,250.45084,95,55
2023-01-11 07:00:00,250.2703,95,55
2023-01-11 08:00:00,249.76422,95,55
2023-01-11 09:00:00,248.8935,95,55
2023-01-11 10:00:00,248.29874,95,55
2023-01-11 11:00:00,247.58008,95,55
2023-01-11 12:00:00,246.73694,95,55
2023-01-11 13:00:00,245.16187,95,55
2023-01-11 14:00:00,244.54095,95,55
2023-01-11 15:00:00,244.68073,95,55
2023-01-11 16:00:00,244.00214,95,55
2023-01-11 17:00:00,242.98996,95,55
2023-01-11 18:00:00,242.1908,95,55
2023-01-11 19:00:00,241.3027,95,55
2023-01-11 20:00:00,240.49066,95,55
2023-01-11 21:00:00,239.68921,95,55
2023-01-11 22:00:00,239.05066,95,55
2023-01-11 23:00:00,238.56625,95,55
2023-01-12 00:00:00,238.43188,95,55
2023-01-12 01:00:00,238.45325,95,55
2023-01-12 02:00:00,239.06381,95,55
2023-01-12 03:00:00,241.23108,95,55
2023-01-12 04:00:00,244.16495,95,55
2023-01-12 05:00:00,246.30399,95,55
2023-01-12 06:00:00,247.66528,95,55
2023-01-12 07:00:00,248.1911,95,55
2023-01-12 08:00:00,247.85931,95,55
2023-01-12 09:00:00,246.63593,95,55
2023-01-12 10:00:00,245.52072,95,55
2023-01-12 11:00:00,245.17181,95,55
2023-01-12 12:00:00,245.24738,95,55
2023-01-12 13:00:00,245.59656,95,55
2023-01-12 14:00:00,246.04507,95,55
2023-01-12 15:00:00,246.5221,95,55
2023-01-12 16:00:00,246.73834,95,55
2023-01-12 17:00:00,246.98596,95,55
2023-01-12 18:00:00,247.39145,95,55
2023-01-12 19:00:00,247.80203,95,55
2023-01-12 20:00:00,248.30267,95,55
2023-01-12 21:00:00,248.68362,95,55
2023-01-12 22:00:00,249.77905,95,55
2023-01-12 23:00:00,250.79117,95,55
2023-01-13 00:00:00,251.03531,95,55
2023-01-13 01:00:00,251.32019,95,55
2023-01-13 02:00:00,251.29648,95,55
2023-01-13 03:00:00,251.70874,95,55
2023-01-13 04:00:00,252.78879,95,55
2023-01-13 05:00:00,253.76132,95,55
2023-01-13 06:00:00,254.25839,95,55
2023-01-13 07:00:00,254.23318,95,55
2023-01-13 08:00:00,253.99738,95,55
2023-01-13 09:00:00,253.77936,95,55
2023-01-13 10:00:00,253.94833,95,55
2023-01-13 11:00:00,254.30579,95,55
2023-01-13 12:00:00,254.7438,95,55
2023-01-13 13:00:00,255.36627,95,55
2023-01-13 14:00:00,256.06876,95,55
2023-01-13 15:00:00,256.4566,95,55
2023-01-13 16:00:00,256.49323,95,55
2023-01-13 17:00:00,256.51053,95,55
2023-01-13 18:00:00,256.47778,95,55
2023-01-13 19:00:00,256.36404,95,55
2023-01-13 20:00:00,256.22437,95,55
2023-01-13 21:00:00,255.99225,95,55
2023-01-13 22:00:00,255.7203,95,55
2023-01-13 23:00:00,255.47876,95,55
2023-01-14 00:00:00,255.2442,95,55
2023-01-14 01:00:00,254.99252,95,55
2023-01-14 02:00:00,254.95148,95,55
2023-01-14 03:00:00,255.08905,95,55
2023-01-14 04:00:00,255.53275,95,55
2023-01-14 05:00:00,256.06677,95,55
2023-01-14 06:00:00,256.53906,95,55
2023-01-14 07:00:00,256.86935,95,55
2023-01-14 08:00:00,257.0798,95,55
2023-01-14 09:00:00,257.19843,95,55
2023-01-14 10:00:00,257.3909,95,55
2023-01-14 11:00:00,257.66562,95,55
2023-01-14 12:00:00,257.9049,95,55
2023-01-14 13:00:00,258.08667,95,55
2023-01-14 14:00:00,258.17493,95,55
2023-01-14 15:00:00,258.23376,95,55
2023-01-14 16:00:00,258.4614,95,55
2023-01-14 17:00:00,258.83502,95,55
2023-01-14 18:00:00,259.23468,95,55
2023-01-14 19:00:00,259.70294,95,55
2023-01-14 20:00:00,260.21204,95,55
2023-01-14 21:00:00,260.71637,95,55
2023-01-14 22:00:00,261.11035,95,55
2023-01-14 23:00:00,261.1339,95,55
2023-01-15 00:00:00,260.92987,95,55
2023-01-15 01:00:00,260.6285,95,55
2023-01-15 02:00:00,260.3409,95,55
2023-01-15 03:00:00,260.16937,95,55
2023-01-15 04:00:00,260.01825,95,55
2023-01-15 05:00:00,259.96808,95,55
2023-01-15 06:00:00,259.774,95,55
2023-01-15 07:00:00,259.337,95,55
2023-01-15 08:00:00,258.81506,95,55
2023-01-15 09:00:00,258.3753,95,55
2023-01-15 10:00:00,258.12537,95,55
2023-01-15 11:00:00,258.02414,95,55
2023-01-15 12:00:00,257.96124,95,55
2023-01-15 13:00:00,257.9271,95,55
2023-01-15 14:00:00,257.9348,95,55
2023-01-15 15:00:00,257.95755,95,55
2023-01-15 16:00:00,258.06445,95,55
2023-01-15 17:00:00,258.17117,95,55
2023-01-15 18:00:00,258.28284,95,55
2023-01-15 19:00:00,258.3066,95,55
2023-01-15 20:00:00,258.30893,95,55
2023-01-15 21:00:00,258.32498,95,55
2023-01-15 22:00:00,258.39304,95,55
2023-01-15 23:00:00,258.44363,95,55
2023-01-16 00:00:00,258.459,95,55
2023-01-16 01:00:00,258.34824,95,55
2023-01-16 02:00:00,258.17944,95,55
2023-01-16 03:00:00,258.16714,95,55
2023-01-16 04:00:00,258.2806,95,55
2023-01-16 05:00:00,258.47464,95,55
2023-01-16 06:00:00,258.67218,95,55
2023-01-16 07:00:00,258.69217,95,55
2023-01-16 08:00:00,258.45712,95,55
2023-01-16 09:00:00,257.8429,95,55
2023-01-16 10:00:00,257.29852,95,55
2023-01-16 11:00:00,257.56213,95,55
2023-01-16 12:00:00,258.18335,95,55
2023-01-16 13:00:00,258.8912,95,55
2023-01-16 14:00:00,259.6112,95,55
2023-01-16 15:00:00,260.2151,95,55
2023-01-16 16:00:00,260.62326,95,55
2023-01-16 17:00:00,260.9713,95,55
2023-01-16 18:00:00,261.1582,95,55
2023-01-16 19:00:00,261.2406,95,55
2023-01-16 20:00:00,261.31628,95,55
2023-01-16 21:00:00,261.32834,95,55
2023-01-16 22:00:00,261.3421,95,55
2023-01-16 23:00:00,260.9565,95,55
2023-01-17 00:00:00,260.20157,95,55
2023-01-17 01:00:00,259.52457,95,55
2023-01-17 02:00:00,259.08456,95,55
2023-01-17 03:00:00,258.91592,95,55
2023-01-17 04:00:00,258.83173,95,55
2023-01-17 05:00:00,259.00168,95,55
2023-01-17 06:00:00,259.191,95,55
2023-01-17 07:00:00,259.15686,95,55
2023-01-17 08:00:00,258.90353,95,55
2023-01-17 09:00:00,258.8027,95,55
2023-01-17 10:00:00,259.02777,95,55
2023-01-17 11:00:00,259.2906,95,55
2023-01-17 12:00:00,259.4746,95,55
2023-01-17 13:00:00,259.60995,95,55
2023-01-17 14:00:00,259.66876,95,55
2023-01-17 15:00:00,259.58923,95,55
