time,t2m,longitude,latitude
2023-01-01 00:00:00,239.24872,97,55
2023-01-01 01:00:00,239.23639,97,55
2023-01-01 02:00:00,239.26617,97,55
2023-01-01 03:00:00,240.19507,97,55
2023-01-01 04:00:00,242.50214,97,55
2023-01-01 05:00:00,244.57611,97,55
2023-01-01 06:00:00,245.88434,97,55
2023-01-01 07:00:00,246.41455,97,55
2023-01-01 08:00:00,245.46313,97,55
2023-01-01 09:00:00,243.35382,97,55
2023-01-01 10:00:00,242.24277,97,55
2023-01-01 11:00:00,241.47443,97,55
2023-01-01 12:00:00,240.90237,97,55
2023-01-01 13:00:00,240.63531,97,55
2023-01-01 14:00:00,240.52618,97,55
2023-01-01 15:00:00,240.39905,97,55
2023-01-01 16:00:00,239.8335,97,55
2023-01-01 17:00:00,239.50043,97,55
2023-01-01 18:00:00,239.26605,97,55
2023-01-01 19:00:00,239.01617,97,55
2023-01-01 20:00:00,238.77551,97,55
2023-01-01 21:00:00,238.6648,97,55
2023-01-01 22:00:00,238.62286,97,55
2023-01-01 23:00:00,238.6297,97,55
2023-01-02 00:00:00,238.41095,97,55
2023-01-02 01:00:00,238.09271,97,55
2023-01-02 02:00:00,237.927,97,55
2023-01-02 03:00:00,239.12988,97,55
2023-01-02 04:00:00,242.71783,97,55
2023-01-02 05:00:00,245.08215,97,55
2023-01-02 06:00:00,246.387,97,55
2023-01-02 07:00:00,246.86493,97,55
2023-01-02 08:00:00,245.07065,97,55
2023-01-02 09:00:00,242.58289,97,55
2023-01-02 10:00:00,241.52707,97,55
2023-01-02 11:00:00,241.10797,97,55
2023-01-02 12:00:00,240.94891,97,55
2023-01-02 13:00:00,240.88867,97,55
2023-01-02 14:00:00,240.95135,97,55
2023-01-02 15:00:00,241.0723,97,55
2023-01-02 16:00:00,241.14569,97,55
2023-01-02 17:00:00,241.38766,97,55
2023-01-02 18:00:00,241.75009,97,55
2023-01-02 19:00:00,242.17468,97,55
2023-01-02 20:00:00,242.93237,97,55
2023-01-02 21:00:00,243.61646,97,55
2023-01-02 22:00:00,244.01184,97,55
2023-01-02 23:00:00,244.42114,97,55
2023-01-03 00:00:00,244.50232,97,55
2023-01-03 01:00:00,244.86758,97,55
2023-01-03 02:00:00,245.5231,97,55
2023-01-03 03:00:00,246.24933,97,55
2023-01-03 04:00:00,247.18512,97,55
2023-01-03 05:00:00,248.54047,97,55
2023-01-03 06:00:00,249.58978,97,55
2023-01-03 07:00:00,250.2486,97,55
2023-01-03 08:00:00,250.21216,97,55
2023-01-03 09:00:00,249.21786,97,55
2023-01-03 10:00:00,248.92566,97,55
2023-01-03 11:00:00,248.83011,97,55
2023-01-03 12:00:00,248.66534,97,55
2023-01-03 13:00:00,248.75806,97,55
2023-01-03 14:00:00,248.85931,97,55
2023-01-03 15:00:00,248.69772,97,55
2023-01-03 16:00:00,248.64548,97,55
2023-01-03 17:00:00,248.49954,97,55
2023-01-03 18:00:00,248.1987,97,55
2023-01-03 19:00:00,247.85196,97,55
2023-01-03 20:00:00,247.54587,97,55
2023-01-03 21:00:00,247.1543,97,55
2023-01-03 22:00:00,246.51505,97,55
2023-01-03 23:00:00,245.81244,97,55
2023-01-04 00:00:00,245.10321,97,55
2023-01-04 01:00:00,244.42566,97,55
2023-01-04 02:00:00,243.92743,97,55
2023-01-04 03:00:00,244.15506,97,55
2023-01-04 04:00:00,245.12817,97,55
2023-01-04 05:00:00,246.42639,97,55
2023-01-04 06:00:00,247.5849,97,55
2023-01-04 07:00:00,248.33902,97,55
2023-01-04 08:00:00,248.39838,97,55
2023-01-04 09:00:00,246.9961,97,55
2023-01-04 10:00:00,245.93405,97,55
2023-01-04 11:00:00,245.24307,97,55
2023-01-04 12:00:00,244.66602,97,55
2023-01-04 13:00:00,243.982,97,55
2023-01-04 14:00:00,243.1701,97,55
2023-01-04 15:00:00,242.22351,97,55
2023-01-04 16:00:00,241.53351,97,55
2023-01-04 17:00:00,241.19907,97,55
2023-01-04 18:00:00,240.72949,97,55
2023-01-04 19:00:00,240.14828,97,55
2023-01-04 20:00:00,239.66714,97,55
2023-01-04 21:00:00,239.67685,97,55
2023-01-04 22:00:00,240.27277,97,55
2023-01-04 23:00:00,240.73944,97,55
2023-01-05 00:00:00,241.06445,97,55
2023-01-05 01:00:00,241.62927,97,55
2023-01-05 02:00:00,242.79211,97,55
2023-01-05 03:00:00,245.38446,97,55
2023-01-05 04:00:00,247.51001,97,55
2023-01-05 05:00:00,249.15396,97,55
2023-01-05 06:00:00,250.47723,97,55
2023-01-05 07:00:00,251.33414,97,55
2023-01-05 08:00:00,251.30273,97,55
2023-01-05 09:00:00,250.40814,97,55
2023-01-05 10:00:00,250.7384,97,55
2023-01-05 11:00:00,251.72,97,55
2023-01-05 12:00:00,252.59778,97,55
2023-01-05 13:00:00,253.12714,97,55
2023-01-05 14:00:00,253.51208,97,55
2023-01-05 15:00:00,253.75464,97,55
2023-01-05 16:00:00,253.48499,97,55
2023-01-05 17:00:00,252.78876,97,55
2023-01-05 18:00:00,252.43378,97,55
2023-01-05 19:00:00,252.34677,97,55
2023-01-05 20:00:00,252.74213,97,55
2023-01-05 21:00:00,252.80548,97,55
2023-01-05 22:00:00,252.86523,97,55
2023-01-05 23:00:00,252.86768,97,55
2023-01-06 00:00:00,253.04364,97,55
2023-01-06 01:00:00,253.35336,97,55
2023-01-06 02:00:00,253.65826,97,55
2023-01-06 03:00:00,254.31396,97,55
2023-01-06 04:00:00,255.46808,97,55
2023-01-06 05:00:00,256.49515,97,55
2023-01-06 06:00:00,257.28415,97,55
2023-01-06 07:00:00,257.9658,97,55
2023-01-06 08:00:00,258.60098,97,55
2023-01-06 09:00:00,258.80237,97,55
2023-01-06 10:00:00,258.4711,97,55
2023-01-06 11:00:00,258.53668,97,55
2023-01-06 12:00:00,258.49448,97,55
2023-01-06 13:00:00,257.6656,97,55
2023-01-06 14:00:00,256.4453,97,55
2023-01-06 15:00:00,256.147,97,55
2023-01-06 16:00:00,256.93344,97,55
2023-01-06 17:00:00,257.69455,97,55
2023-01-06 18:00:00,257.90332,97,55
2023-01-06 19:00:00,258.205,97,55
2023-01-06 20:00:00,258.4971,97,55
2023-01-06 21:00:00,258.69006,97,55
2023-01-06 22:00:00,258.70602,97,55
2023-01-06 23:00:00,258.6541,97,55
2023-01-07 00:00:00,258.67212,97,55
2023-01-07 01:00:00,258.83875,97,55
2023-01-07 02:00:00,259.63803,97,55
2023-01-07 03:00:00,260.3797,97,55
2023-01-07 04:00:00,261.55606,97,55
2023-01-07 05:00:00,262.11612,97,55
2023-01-07 06:00:00,262.35886,97,55
2023-01-07 07:00:00,261.53818,97,55
2023-01-07 08:00:00,260.30383,97,55
2023-01-07 09:00:00,259.3465,97,55
2023-01-07 10:00:00,259.12408,97,55
2023-01-07 11:00:00,259.11227,97,55
2023-01-07 12:00:00,259.17987,97,55
2023-01-07 13:00:00,259.05847,97,55
2023-01-07 14:00:00,258.7483,97,55
2023-01-07 15:00:00,258.5509,97,55
2023-01-07 16:00:00,257.6931,97,55
2023-01-07 17:00:00,258.0159,97,55
2023-01-07 18:00:00,257.93076,97,55
2023-01-07 19:00:00,257.44348,97,55
2023-01-07 20:00:00,256.82312,97,55
2023-01-07 21:00:00,255.77298,97,55
2023-01-07 22:00:00,253.8577,97,55
2023-01-07 23:00:00,251.96246,97,55
2023-01-08 00:00:00,251.16406,97,55
2023-01-08 01:00:00,250.00952,97,55
2023-01-08 02:00:00,250.5315,97,55
2023-01-08 03:00:00,253.85187,97,55
2023-01-08 04:00:00,255.85263,97,55
2023-01-08 05:00:00,257.24353,97,55
2023-01-08 06:00:00,258.166,97,55
2023-01-08 07:00:00,258.5599,97,55
2023-01-08 08:00:00,257.93103,97,55
2023-01-08 09:00:00,255.90198,97,55
2023-01-08 10:00:00,254.97278,97,55
2023-01-08 11:00:00,255.75604,97,55
2023-01-08 12:00:00,255.8695,97,55
2023-01-08 13:00:00,255.74872,97,55
2023-01-08 14:00:00,255.37769,97,55
2023-01-08 15:00:00,254.92172,97,55
2023-01-08 16:00:00,254.61133,97,55
2023-01-08 17:00:00,254.77563,97,55
2023-01-08 18:00:00,255.51855,97,55
2023-01-08 19:00:00,256.2696,97,55
2023-01-08 20:00:00,256.97348,97,55
2023-01-08 21:00:00,257.49484,97,55
2023-01-08 22:00:00,257.47537,97,55
2023-01-08 23:00:00,256.65717,97,55
2023-01-09 00:00:00,255.59683,97,55
2023-01-09 01:00:00,254.94116,97,55
2023-01-09 02:00:00,254.63934,97,55
2023-01-09 03:00:00,257.01004,97,55
2023-01-09 04:00:00,258.97943,97,55
2023-01-09 05:00:00,260.36942,97,55
2023-01-09 06:00:00,261.44952,97,55
2023-01-09 07:00:00,262.0827,97,55
2023-01-09 08:00:00,261.67404,97,55
2023-01-09 09:00:00,260.19342,97,55
2023-01-09 10:00:00,261.19708,97,55
2023-01-09 11:00:00,261.91595,97,55
2023-01-09 12:00:00,261.82156,97,55
2023-01-09 13:00:00,261.57205,97,55
2023-01-09 14:00:00,262.11584,97,55
2023-01-09 15:00:00,262.8697,97,55
2023-01-09 16:00:00,263.5179,97,55
2023-01-09 17:00:00,263.75052,97,55
2023-01-09 18:00:00,263.8546,97,55
2023-01-09 19:00:00,263.97662,97,55
2023-01-09 20:00:00,264.02695,97,55
2023-01-09 21:00:00,263.98672,97,55
2023-01-09 22:00:00,263.82736,97,55
2023-01-09 23:00:00,263.59137,97,55
2023-01-10 00:00:00,263.39282,97,55
2023-01-10 01:00:00,263.09024,97,55
