time,t2m,longitude,latitude
2023-01-01 00:00:00,239.1081,101,61
2023-01-01 01:00:00,239.09576,101,61
2023-01-01 02:00:00,238.73492,101,61
2023-01-01 03:00:00,238.72632,101,61
2023-01-01 04:00:00,239.09589,101,61
2023-01-01 05:00:00,239.91986,101,61
2023-01-01 06:00:00,241.55621,101,61
2023-01-01 07:00:00,242.20361,101,61
2023-01-01 08:00:00,241.67407,101,61
2023-01-01 09:00:00,241.00226,101,61
2023-01-01 10:00:00,241.34433,101,61
2023-01-01 11:00:00,241.73224,101,61
2023-01-01 12:00:00,242.80862,101,61
2023-01-01 13:00:00,243.42438,101,61
2023-01-01 14:00:00,243.9715,101,61
2023-01-01 15:00:00,244.52405,101,61
2023-01-01 16:00:00,244.67725,101,61
2023-01-01 17:00:00,244.13324,101,61
2023-01-01 18:00:00,243.41449,101,61
2023-01-01 19:00:00,243.02399,101,61
2023-01-01 20:00:00,242.73645,101,61
2023-01-01 21:00:00,242.32104,101,61
2023-01-01 22:00:00,242.2088,101,61
2023-01-01 23:00:00,242.39532,101,61
2023-01-02 00:00:00,243.21564,101,61
2023-01-02 01:00:00,244.24115,101,61
2023-01-02 02:00:00,245.37231,101,61
2023-01-02 03:00:00,246.40332,101,61
2023-01-02 04:00:00,246.93658,101,61
2023-01-02 05:00:00,247.43372,101,61
2023-01-02 06:00:00,247.80887,101,61
2023-01-02 07:00:00,248.07587,101,61
2023-01-02 08:00:00,248.14877,101,61
2023-01-02 09:00:00,248.41101,101,61
2023-01-02 10:00:00,248.64426,101,61
2023-01-02 11:00:00,249.30328,101,61
2023-01-02 12:00:00,249.67548,101,61
2023-01-02 13:00:00,250.0293,101,61
2023-01-02 14:00:00,250.05292,101,61
2023-01-02 15:00:00,250.04886,101,61
2023-01-02 16:00:00,249.98163,101,61
2023-01-02 17:00:00,249.98923,101,61
2023-01-02 18:00:00,250.02353,101,61
2023-01-02 19:00:00,250.63171,101,61
2023-01-02 20:00:00,251.01831,101,61
2023-01-02 21:00:00,251.21411,101,61
2023-01-02 22:00:00,251.47278,101,61
2023-01-02 23:00:00,251.68286,101,61
2023-01-03 00:00:00,251.807,101,61
2023-01-03 01:00:00,251.90665,101,61
2023-01-03 02:00:00,252.0231,101,61
2023-01-03 03:00:00,252.22589,101,61
2023-01-03 04:00:00,252.482,101,61
2023-01-03 05:00:00,252.77484,101,61
2023-01-03 06:00:00,253.07416,101,61
2023-01-03 07:00:00,253.32672,101,61
2023-01-03 08:00:00,253.44653,101,61
2023-01-03 09:00:00,253.47568,101,61
2023-01-03 10:00:00,253.55457,101,61
2023-01-03 11:00:00,253.05276,101,61
2023-01-03 12:00:00,251.2669,101,61
2023-01-03 13:00:00,248.89087,101,61
2023-01-03 14:00:00,246.78119,101,61
2023-01-03 15:00:00,245.11179,101,61
2023-01-03 16:00:00,243.93845,101,61
2023-01-03 17:00:00,243.32767,101,61
2023-01-03 18:00:00,242.52682,101,61
2023-01-03 19:00:00,241.3129,101,61
2023-01-03 20:00:00,240.20993,101,61
2023-01-03 21:00:00,239.49805,101,61
2023-01-03 22:00:00,238.68692,101,61
2023-01-03 23:00:00,237.914,101,61
2023-01-04 00:00:00,237.50165,101,61
2023-01-04 01:00:00,237.34753,101,61
2023-01-04 02:00:00,237.58368,101,61
2023-01-04 03:00:00,238.10037,101,61
2023-01-04 04:00:00,238.78442,101,61
2023-01-04 05:00:00,239.91858,101,61
2023-01-04 06:00:00,240.97552,101,61
2023-01-04 07:00:00,241.37808,101,61
2023-01-04 08:00:00,241.13275,101,61
2023-01-04 09:00:00,240.48047,101,61
2023-01-04 10:00:00,240.41061,101,61
2023-01-04 11:00:00,240.74307,101,61
2023-01-04 12:00:00,241.65039,101,61
2023-01-04 13:00:00,242.857,101,61
2023-01-04 14:00:00,243.58417,101,61
2023-01-04 15:00:00,244.45789,101,61
2023-01-04 16:00:00,245.65851,101,61
2023-01-04 17:00:00,246.61313,101,61
2023-01-04 18:00:00,247.21387,101,61
2023-01-04 19:00:00,247.49203,101,61
2023-01-04 20:00:00,247.6359,101,61
2023-01-04 21:00:00,247.70029,101,61
2023-01-04 22:00:00,247.8587,101,61
2023-01-04 23:00:00,247.80194,101,61
2023-01-05 00:00:00,247.67383,101,61
2023-01-05 01:00:00,247.77771,101,61
2023-01-05 02:00:00,247.88586,101,61
2023-01-05 03:00:00,248.18915,101,61
2023-01-05 04:00:00,248.83032,101,61
2023-01-05 05:00:00,249.44302,101,61
2023-01-05 06:00:00,249.93036,101,61
2023-01-05 07:00:00,250.15445,101,61
2023-01-05 08:00:00,249.66992,101,61
2023-01-05 09:00:00,248.99408,101,61
2023-01-05 10:00:00,249.23059,101,61
2023-01-05 11:00:00,249.81375,101,61
2023-01-05 12:00:00,250.35168,101,61
2023-01-05 13:00:00,250.81854,101,61
2023-01-05 14:00:00,251.13318,101,61
2023-01-05 15:00:00,251.30933,101,61
2023-01-05 16:00:00,251.25842,101,61
2023-01-05 17:00:00,251.21063,101,61
2023-01-05 18:00:00,251.04315,101,61
2023-01-05 19:00:00,250.69052,101,61
2023-01-05 20:00:00,250.30463,101,61
2023-01-05 21:00:00,250.29376,101,61
2023-01-05 22:00:00,250.87695,101,61
2023-01-05 23:00:00,250.85205,101,61
2023-01-06 00:00:00,250.3952,101,61
2023-01-06 01:00:00,249.9393,101,61
2023-01-06 02:00:00,249.70514,101,61
2023-01-06 03:00:00,249.61084,101,61
2023-01-06 04:00:00,249.58136,101,61
2023-01-06 05:00:00,249.97562,101,61
2023-01-06 06:00:00,250.24509,101,61
2023-01-06 07:00:00,250.19235,101,61
2023-01-06 08:00:00,249.97989,101,61
2023-01-06 09:00:00,249.5758,101,61
2023-01-06 10:00:00,249.31876,101,61
2023-01-06 11:00:00,249.45465,101,61
2023-01-06 12:00:00,249.54721,101,61
2023-01-06 13:00:00,249.79645,101,61
2023-01-06 14:00:00,249.95898,101,61
2023-01-06 15:00:00,250.06888,101,61
2023-01-06 16:00:00,250.06235,101,61
2023-01-06 17:00:00,250.07346,101,61
2023-01-06 18:00:00,249.9834,101,61
2023-01-06 19:00:00,249.85342,101,61
2023-01-06 20:00:00,249.68265,101,61
2023-01-06 21:00:00,249.87952,101,61
2023-01-06 22:00:00,249.83298,101,61
2023-01-06 23:00:00,250.07208,101,61
2023-01-07 00:00:00,250.13696,101,61
2023-01-07 01:00:00,250.28601,101,61
2023-01-07 02:00:00,250.51694,101,61
2023-01-07 03:00:00,250.49103,101,61
2023-01-07 04:00:00,250.68301,101,61
2023-01-07 05:00:00,251.08878,101,61
2023-01-07 06:00:00,251.59323,101,61
2023-01-07 07:00:00,252.04794,101,61
2023-01-07 08:00:00,252.26868,101,61
2023-01-07 09:00:00,252.46368,101,61
2023-01-07 10:00:00,252.66315,101,61
2023-01-07 11:00:00,252.5693,101,61
2023-01-07 12:00:00,252.22284,101,61
2023-01-07 13:00:00,251.85535,101,61
2023-01-07 14:00:00,251.74048,101,61
2023-01-07 15:00:00,251.44543,101,61
2023-01-07 16:00:00,251.13257,101,61
2023-01-07 17:00:00,250.78152,101,61
2023-01-07 18:00:00,250.35849,101,61
2023-01-07 19:00:00,249.97668,101,61
2023-01-07 20:00:00,249.50671,101,61
2023-01-07 21:00:00,249.08939,101,61
2023-01-07 22:00:00,248.70535,101,61
2023-01-07 23:00:00,248.45074,101,61
2023-01-08 00:00:00,248.44531,101,61
2023-01-08 01:00:00,248.36499,101,61
2023-01-08 02:00:00,248.24634,101,61
2023-01-08 03:00:00,248.12921,101,61
2023-01-08 04:00:00,248.17685,101,61
2023-01-08 05:00:00,248.05994,101,61
2023-01-08 06:00:00,247.79294,101,61
2023-01-08 07:00:00,247.39584,101,61
2023-01-08 08:00:00,246.76111,101,61
2023-01-08 09:00:00,246.21057,101,61
2023-01-08 10:00:00,245.71106,101,61
2023-01-08 11:00:00,245.34589,101,61
2023-01-08 12:00:00,245.16443,101,61
2023-01-08 13:00:00,244.97333,101,61
2023-01-08 14:00:00,245.03589,101,61
2023-01-08 15:00:00,245.26938,101,61
2023-01-08 16:00:00,245.0332,101,61
2023-01-08 17:00:00,245.10767,101,61
2023-01-08 18:00:00,245.03809,101,61
2023-01-08 19:00:00,245.13873,101,61
2023-01-08 20:00:00,245.24496,101,61
2023-01-08 21:00:00,245.42258,101,61
2023-01-08 22:00:00,245.72733,101,61
2023-01-08 23:00:00,246.1435,101,61
2023-01-09 00:00:00,246.67105,101,61
2023-01-09 01:00:00,247.26147,101,61
2023-01-09 02:00:00,247.82684,101,61
