time,t2m,longitude,latitude
2023-01-01 00:00:00,233.63934,99,61
2023-01-01 01:00:00,233.90826,99,61
2023-01-01 02:00:00,234.0943,99,61
2023-01-01 03:00:00,234.38257,99,61
2023-01-01 04:00:00,235.23651,99,61
2023-01-01 05:00:00,236.47455,99,61
2023-01-01 06:00:00,237.28278,99,61
2023-01-01 07:00:00,237.04736,99,61
2023-01-01 08:00:00,235.79907,99,61
2023-01-01 09:00:00,235.11163,99,61
2023-01-01 10:00:00,234.98495,99,61
2023-01-01 11:00:00,234.90411,99,61
2023-01-01 12:00:00,234.75394,99,61
2023-01-01 13:00:00,234.33844,99,61
2023-01-01 14:00:00,233.85431,99,61
2023-01-01 15:00:00,234.46936,99,61
2023-01-01 16:00:00,234.95068,99,61
2023-01-01 17:00:00,235.27386,99,61
2023-01-01 18:00:00,235.89886,99,61
2023-01-01 19:00:00,236.50055,99,61
2023-01-01 20:00:00,236.79895,99,61
2023-01-01 21:00:00,236.9773,99,61
2023-01-01 22:00:00,237.34161,99,61
2023-01-01 23:00:00,237.02814,99,61
2023-01-02 00:00:00,236.92657,99,61
2023-01-02 01:00:00,237.40521,99,61
2023-01-02 02:00:00,239.07544,99,61
2023-01-02 03:00:00,241.06738,99,61
2023-01-02 04:00:00,243.15533,99,61
2023-01-02 05:00:00,244.66809,99,61
2023-01-02 06:00:00,245.12137,99,61
2023-01-02 07:00:00,245.21649,99,61
2023-01-02 08:00:00,244.68784,99,61
2023-01-02 09:00:00,243.95789,99,61
2023-01-02 10:00:00,244.01144,99,61
2023-01-02 11:00:00,244.49078,99,61
2023-01-02 12:00:00,245.5661,99,61
2023-01-02 13:00:00,246.35742,99,61
2023-01-02 14:00:00,247.20135,99,61
2023-01-02 15:00:00,247.87698,99,61
2023-01-02 16:00:00,248.43475,99,61
2023-01-02 17:00:00,248.4736,99,61
2023-01-02 18:00:00,248.29697,99,61
2023-01-02 19:00:00,248.09656,99,61
2023-01-02 20:00:00,248.00269,99,61
2023-01-02 21:00:00,248.1477,99,61
2023-01-02 22:00:00,248.26965,99,61
2023-01-02 23:00:00,248.53052,99,61
2023-01-03 00:00:00,249.03357,99,61
2023-01-03 01:00:00,249.53946,99,61
2023-01-03 02:00:00,250.10904,99,61
2023-01-03 03:00:00,250.6087,99,61
2023-01-03 04:00:00,251.107,99,61
2023-01-03 05:00:00,251.54047,99,61
2023-01-03 06:00:00,251.88666,99,61
2023-01-03 07:00:00,252.1236,99,61
2023-01-03 08:00:00,252.25122,99,61
2023-01-03 09:00:00,252.32724,99,61
2023-01-03 10:00:00,252.48035,99,61
2023-01-03 11:00:00,252.59964,99,61
2023-01-03 12:00:00,252.35284,99,61
2023-01-03 13:00:00,250.29712,99,61
2023-01-03 14:00:00,248.9765,99,61
2023-01-03 15:00:00,247.76022,99,61
2023-01-03 16:00:00,245.7822,99,61
2023-01-03 17:00:00,243.76517,99,61
2023-01-03 18:00:00,241.60495,99,61
2023-01-03 19:00:00,239.96915,99,61
2023-01-03 20:00:00,239.02243,99,61
2023-01-03 21:00:00,237.76367,99,61
2023-01-03 22:00:00,236.18692,99,61
2023-01-03 23:00:00,235.03119,99,61
2023-01-04 00:00:00,234.81415,99,61
2023-01-04 01:00:00,234.71472,99,61
2023-01-04 02:00:00,234.64618,99,61
2023-01-04 03:00:00,234.54568,99,61
2023-01-04 04:00:00,234.8938,99,61
2023-01-04 05:00:00,235.52795,99,61
2023-01-04 06:00:00,236.60834,99,61
2023-01-04 07:00:00,237.4484,99,61
2023-01-04 08:00:00,237.46869,99,61
2023-01-04 09:00:00,237.48828,99,61
2023-01-04 10:00:00,238.03561,99,61
2023-01-04 11:00:00,238.32901,99,61
2023-01-04 12:00:00,238.27539,99,61
2023-01-04 13:00:00,237.56793,99,61
2023-01-04 14:00:00,237.71698,99,61
2023-01-04 15:00:00,239.12976,99,61
2023-01-04 16:00:00,241.10382,99,61
2023-01-04 17:00:00,242.64438,99,61
2023-01-04 18:00:00,243.97168,99,61
2023-01-04 19:00:00,244.85922,99,61
2023-01-04 20:00:00,245.43277,99,61
2023-01-04 21:00:00,245.69247,99,61
2023-01-04 22:00:00,245.78839,99,61
2023-01-04 23:00:00,245.81757,99,61
2023-01-05 00:00:00,245.8457,99,61
2023-01-05 01:00:00,245.91833,99,61
2023-01-05 02:00:00,246.10461,99,61
2023-01-05 03:00:00,246.33759,99,61
2023-01-05 04:00:00,246.77563,99,61
2023-01-05 05:00:00,247.34146,99,61
2023-01-05 06:00:00,247.92255,99,61
2023-01-05 07:00:00,248.84976,99,61
2023-01-05 08:00:00,248.70898,99,61
2023-01-05 09:00:00,248.35345,99,61
2023-01-05 10:00:00,248.41028,99,61
2023-01-05 11:00:00,248.64188,99,61
2023-01-05 12:00:00,248.82043,99,61
2023-01-05 13:00:00,248.9748,99,61
2023-01-05 14:00:00,249.23083,99,61
2023-01-05 15:00:00,249.68433,99,61
2023-01-05 16:00:00,249.94202,99,61
2023-01-05 17:00:00,250.21063,99,61
2023-01-05 18:00:00,250.51581,99,61
2023-01-05 19:00:00,250.88583,99,61
2023-01-05 20:00:00,250.94525,99,61
2023-01-05 21:00:00,251.24298,99,61
2023-01-05 22:00:00,250.60742,99,61
2023-01-05 23:00:00,251.40283,99,61
2023-01-06 00:00:00,252.11786,99,61
2023-01-06 01:00:00,252.2479,99,61
2023-01-06 02:00:00,252.1778,99,61
2023-01-06 03:00:00,252.0874,99,61
2023-01-06 04:00:00,252.00714,99,61
2023-01-06 05:00:00,251.9053,99,61
2023-01-06 06:00:00,252.1904,99,61
2023-01-06 07:00:00,251.98532,99,61
2023-01-06 08:00:00,251.07364,99,61
2023-01-06 09:00:00,250.16174,99,61
2023-01-06 10:00:00,249.54532,99,61
2023-01-06 11:00:00,249.01715,99,61
2023-01-06 12:00:00,248.44565,99,61
2023-01-06 13:00:00,248.11285,99,61
2023-01-06 14:00:00,247.9043,99,61
2023-01-06 15:00:00,247.68216,99,61
2023-01-06 16:00:00,247.63657,99,61
2023-01-06 17:00:00,247.61642,99,61
2023-01-06 18:00:00,247.56152,99,61
2023-01-06 19:00:00,247.61905,99,61
2023-01-06 20:00:00,247.7803,99,61
2023-01-06 21:00:00,247.8717,99,61
2023-01-06 22:00:00,247.92673,99,61
2023-01-06 23:00:00,248.17755,99,61
2023-01-07 00:00:00,248.5354,99,61
2023-01-07 01:00:00,248.77039,99,61
2023-01-07 02:00:00,248.806,99,61
2023-01-07 03:00:00,248.74103,99,61
2023-01-07 04:00:00,249.18692,99,61
2023-01-07 05:00:00,249.93643,99,61
2023-01-07 06:00:00,250.30807,99,61
2023-01-07 07:00:00,250.60263,99,61
2023-01-07 08:00:00,250.73352,99,61
2023-01-07 09:00:00,251.01447,99,61
2023-01-07 10:00:00,251.17877,99,61
2023-01-07 11:00:00,251.32712,99,61
2023-01-07 12:00:00,251.5119,99,61
2023-01-07 13:00:00,251.44128,99,61
2023-01-07 14:00:00,251.09204,99,61
2023-01-07 15:00:00,250.72668,99,61
2023-01-07 16:00:00,250.41382,99,61
2023-01-07 17:00:00,250.262,99,61
2023-01-07 18:00:00,250.09286,99,61
2023-01-07 19:00:00,250.00403,99,61
2023-01-07 20:00:00,249.79968,99,61
2023-01-07 21:00:00,249.39407,99,61
2023-01-07 22:00:00,248.88504,99,61
2023-01-07 23:00:00,248.68903,99,61
2023-01-08 00:00:00,248.42578,99,61
2023-01-08 01:00:00,248.31421,99,61
2023-01-08 02:00:00,248.19946,99,61
2023-01-08 03:00:00,248.11359,99,61
2023-01-08 04:00:00,248.22372,99,61
2023-01-08 05:00:00,248.2865,99,61
2023-01-08 06:00:00,248.12888,99,61
2023-01-08 07:00:00,247.63803,99,61
2023-01-08 08:00:00,246.77673,99,61
2023-01-08 09:00:00,245.71838,99,61
2023-01-08 10:00:00,244.95325,99,61
2023-01-08 11:00:00,244.46307,99,61
2023-01-08 12:00:00,244.95349,99,61
2023-01-08 13:00:00,244.94208,99,61
2023-01-08 14:00:00,244.88745,99,61
2023-01-08 15:00:00,245.41782,99,61
2023-01-08 16:00:00,245.64258,99,61
2023-01-08 17:00:00,245.95142,99,61
2023-01-08 18:00:00,246.32715,99,61
2023-01-08 19:00:00,246.27936,99,61
2023-01-08 20:00:00,246.42465,99,61
2023-01-08 21:00:00,246.57492,99,61
2023-01-08 22:00:00,246.94217,99,61
2023-01-08 23:00:00,247.31146,99,61
2023-01-09 00:00:00,247.65933,99,61
2023-01-09 01:00:00,247.94507,99,61
2023-01-09 02:00:00,248.06903,99,61
2023-01-09 03:00:00,248.0198,99,61
2023-01-09 04:00:00,247.80365,99,61
2023-01-09 05:00:00,247.72781,99,61
2023-01-09 06:00:00,247.82257,99,61
2023-01-09 07:00:00,247.98358,99,61
2023-01-09 08:00:00,248.0842,99,61
2023-01-09 09:00:00,248.31451,99,61
2023-01-09 10:00:00,249.06256,99,61
2023-01-09 11:00:00,250.3349,99,61
2023-01-09 12:00:00,252.81497,99,61
2023-01-09 13:00:00,257.18573,99,61
