time,t2m,longitude,latitude
2023-01-01 00:00:00,244.1081,99,61
2023-01-01 01:00:00,244.00201,99,61
2023-01-01 02:00:00,243.78961,99,61
2023-01-01 03:00:00,243.41382,99,61
2023-01-01 04:00:00,242.65839,99,61
2023-01-01 05:00:00,242.02924,99,61
2023-01-01 06:00:00,241.43903,99,61
2023-01-01 07:00:00,240.6958,99,61
2023-01-01 08:00:00,239.76782,99,61
2023-01-01 09:00:00,239.05695,99,61
2023-01-01 10:00:00,239.27402,99,61
2023-01-01 11:00:00,240.00568,99,61
2023-01-01 12:00:00,241.55081,99,61
2023-01-01 13:00:00,243.49469,99,61
2023-01-01 14:00:00,244.909,99,61
2023-01-01 15:00:00,246.5553,99,61
2023-01-01 16:00:00,247.63037,99,61
2023-01-01 17:00:00,247.9848,99,61
2023-01-01 18:00:00,247.46136,99,61
2023-01-01 19:00:00,246.66461,99,61
2023-01-01 20:00:00,245.66614,99,61
2023-01-01 21:00:00,245.1101,99,61
2023-01-01 22:00:00,244.73224,99,61
2023-01-01 23:00:00,244.66095,99,61
2023-01-02 00:00:00,244.63751,99,61
2023-01-02 01:00:00,244.53802,99,61
2023-01-02 02:00:00,244.47388,99,61
2023-01-02 03:00:00,244.49707,99,61
2023-01-02 04:00:00,244.67877,99,61
2023-01-02 05:00:00,244.84778,99,61
2023-01-02 06:00:00,245.05106,99,61
2023-01-02 07:00:00,245.15399,99,61
2023-01-02 08:00:00,245.15659,99,61
2023-01-02 09:00:00,245.16101,99,61
2023-01-02 10:00:00,245.25363,99,61
2023-01-02 11:00:00,245.24078,99,61
2023-01-02 12:00:00,245.0661,99,61
2023-01-02 13:00:00,244.80273,99,61
2023-01-02 14:00:00,244.6701,99,61
2023-01-02 15:00:00,244.81448,99,61
2023-01-02 16:00:00,245.03632,99,61
2023-01-02 17:00:00,245.05954,99,61
2023-01-02 18:00:00,244.68759,99,61
2023-01-02 19:00:00,244.14343,99,61
2023-01-02 20:00:00,243.61987,99,61
2023-01-02 21:00:00,243.2024,99,61
2023-01-02 22:00:00,242.91028,99,61
2023-01-02 23:00:00,242.44458,99,61
2023-01-03 00:00:00,242.03357,99,61
2023-01-03 01:00:00,241.6254,99,61
2023-01-03 02:00:00,241.23404,99,61
2023-01-03 03:00:00,240.71027,99,61
2023-01-03 04:00:00,239.83356,99,61
2023-01-03 05:00:00,238.97797,99,61
2023-01-03 06:00:00,238.29291,99,61
2023-01-03 07:00:00,237.7486,99,61
2023-01-03 08:00:00,237.50122,99,61
2023-01-03 09:00:00,237.38974,99,61
2023-01-03 10:00:00,237.55066,99,61
2023-01-03 11:00:00,237.39261,99,61
2023-01-03 12:00:00,237.06378,99,61
2023-01-03 13:00:00,236.75024,99,61
2023-01-03 14:00:00,236.70306,99,61
2023-01-03 15:00:00,236.89304,99,61
2023-01-03 16:00:00,237.08688,99,61
2023-01-03 17:00:00,237.21048,99,61
2023-01-03 18:00:00,237.22995,99,61
2023-01-03 19:00:00,237.14102,99,61
2023-01-03 20:00:00,236.82712,99,61
2023-01-03 21:00:00,236.28711,99,61
2023-01-03 22:00:00,235.99161,99,61
2023-01-03 23:00:00,235.88275,99,61
2023-01-04 00:00:00,236.06415,99,61
2023-01-04 01:00:00,236.58191,99,61
2023-01-04 02:00:00,236.83368,99,61
2023-01-04 03:00:00,236.94412,99,61
2023-01-04 04:00:00,236.62036,99,61
2023-01-04 05:00:00,236.41858,99,61
2023-01-04 06:00:00,236.42084,99,61
2023-01-04 07:00:00,236.49527,99,61
2023-01-04 08:00:00,236.40619,99,61
2023-01-04 09:00:00,236.33984,99,61
2023-01-04 10:00:00,236.3403,99,61
