time,t2m,longitude,latitude
2023-01-01 00:00:00,234.99872,96,56
2023-01-01 01:00:00,235.15045,96,56
2023-01-01 02:00:00,235.32867,96,56
2023-01-01 03:00:00,235.35132,96,56
2023-01-01 04:00:00,235.37714,96,56
2023-01-01 05:00:00,235.33392,96,56
2023-01-01 06:00:00,235.32965,96,56
2023-01-01 07:00:00,235.70361,96,56
2023-01-01 08:00:00,234.59595,96,56
2023-01-01 09:00:00,233.20538,96,56
2023-01-01 10:00:00,233.0787,96,56
2023-01-01 11:00:00,233.57599,96,56
2023-01-01 12:00:00,234.03519,96,56
2023-01-01 13:00:00,234.58844,96,56
2023-01-01 14:00:00,235.26056,96,56
2023-01-01 15:00:00,235.85999,96,56
2023-01-01 16:00:00,235.91943,96,56
2023-01-01 17:00:00,235.43011,96,56
2023-01-01 18:00:00,234.91449,96,56
2023-01-01 19:00:00,235.06305,96,56
2023-01-01 20:00:00,236.04895,96,56
2023-01-01 21:00:00,236.68042,96,56
2023-01-01 22:00:00,236.0213,96,56
2023-01-01 23:00:00,234.91876,96,56
2023-01-02 00:00:00,234.68439,96,56
2023-01-02 01:00:00,235.28021,96,56
2023-01-02 02:00:00,236.90356,96,56
2023-01-02 03:00:00,239.70801,96,56
2023-01-02 04:00:00,241.63971,96,56
2023-01-02 05:00:00,242.7384,96,56
2023-01-02 06:00:00,243.66824,96,56
2023-01-02 07:00:00,244.29462,96,56
2023-01-02 08:00:00,244.5394,96,56
2023-01-02 09:00:00,244.68445,96,56
2023-01-02 10:00:00,245.363,96,56
2023-01-02 11:00:00,246.22516,96,56
2023-01-02 12:00:00,247.34735,96,56
2023-01-02 13:00:00,248.13867,96,56
2023-01-02 14:00:00,248.63104,96,56
2023-01-02 15:00:00,248.97855,96,56
2023-01-02 16:00:00,249.09882,96,56
2023-01-02 17:00:00,249.16891,96,56
2023-01-02 18:00:00,249.3204,96,56
2023-01-02 19:00:00,249.97156,96,56
2023-01-02 20:00:00,250.29175,96,56
2023-01-02 21:00:00,250.60083,96,56
2023-01-02 22:00:00,250.97668,96,56
2023-01-02 23:00:00,251.58911,96,56
2023-01-03 00:00:00,252.08044,96,56
2023-01-03 01:00:00,252.18399,96,56
2023-01-03 02:00:00,252.51529,96,56
2023-01-03 03:00:00,252.91339,96,56
2023-01-03 04:00:00,253.27106,96,56
2023-01-03 05:00:00,253.6264,96,56
2023-01-03 06:00:00,254.01166,96,56
2023-01-03 07:00:00,254.36188,96,56
2023-01-03 08:00:00,254.64185,96,56
2023-01-03 09:00:00,254.87411,96,56
2023-01-03 10:00:00,255.18738,96,56
2023-01-03 11:00:00,255.44339,96,56
2023-01-03 12:00:00,255.5794,96,56
2023-01-03 13:00:00,255.49243,96,56
2023-01-03 14:00:00,255.06244,96,56
2023-01-03 15:00:00,252.8696,96,56
2023-01-03 16:00:00,251.0986,96,56
2023-01-03 17:00:00,249.51517,96,56
2023-01-03 18:00:00,248.05026,96,56
2023-01-03 19:00:00,246.66446,96,56
2023-01-03 20:00:00,245.21774,96,56
2023-01-03 21:00:00,243.85742,96,56
2023-01-03 22:00:00,243.64786,96,56
2023-01-03 23:00:00,243.14056,96,56
2023-01-04 00:00:00,242.47821,96,56
2023-01-04 01:00:00,241.69128,96,56
2023-01-04 02:00:00,240.95087,96,56
2023-01-04 03:00:00,240.491,96,56
2023-01-04 04:00:00,241.30005,96,56
2023-01-04 05:00:00,242.10608,96,56
2023-01-04 06:00:00,242.35834,96,56
2023-01-04 07:00:00,242.40152,96,56
2023-01-04 08:00:00,242.13275,96,56
2023-01-04 09:00:00,241.67578,96,56
2023-01-04 10:00:00,241.74655,96,56
2023-01-04 11:00:00,242.33682,96,56
2023-01-04 12:00:00,242.79883,96,56
2023-01-04 13:00:00,243.4195,96,56
2023-01-04 14:00:00,244.06073,96,56
2023-01-04 15:00:00,244.66101,96,56
2023-01-04 16:00:00,244.95538,96,56
2023-01-04 17:00:00,245.2225,96,56
2023-01-04 18:00:00,245.83887,96,56
2023-01-04 19:00:00,246.43735,96,56
2023-01-04 20:00:00,246.60464,96,56
2023-01-04 21:00:00,246.73154,96,56
2023-01-04 22:00:00,246.9837,96,56
2023-01-04 23:00:00,246.6535,96,56
2023-01-05 00:00:00,246.82227,96,56
2023-01-05 01:00:00,247.82458,96,56
2023-01-05 02:00:00,249.11243,96,56
2023-01-05 03:00:00,250.2829,96,56
2023-01-05 04:00:00,251.35376,96,56
2023-01-05 05:00:00,251.83365,96,56
2023-01-05 06:00:00,252.27411,96,56
2023-01-05 07:00:00,252.48257,96,56
2023-01-05 08:00:00,252.44336,96,56
2023-01-05 09:00:00,251.99408,96,56
2023-01-05 10:00:00,251.97278,96,56
2023-01-05 11:00:00,252.63406,96,56
2023-01-05 12:00:00,253.28918,96,56
2023-01-05 13:00:00,253.9123,96,56
2023-01-05 14:00:00,254.04724,96,56
2023-01-05 15:00:00,254.19995,96,56
2023-01-05 16:00:00,254.44983,96,56
2023-01-05 17:00:00,254.21454,96,56
2023-01-05 18:00:00,254.00409,96,56
2023-01-05 19:00:00,253.78427,96,56
2023-01-05 20:00:00,253.70306,96,56
2023-01-05 21:00:00,253.84064,96,56
2023-01-05 22:00:00,254.39648,96,56
2023-01-05 23:00:00,254.66455,96,56
2023-01-06 00:00:00,254.27411,96,56
2023-01-06 01:00:00,253.55649,96,56
2023-01-06 02:00:00,252.62701,96,56
2023-01-06 03:00:00,252.23193,96,56
2023-01-06 04:00:00,252.44073,96,56
2023-01-06 05:00:00,253.6514,96,56
2023-01-06 06:00:00,253.89743,96,56
2023-01-06 07:00:00,253.64548,96,56
2023-01-06 08:00:00,252.72598,96,56
2023-01-06 09:00:00,251.72034,96,56
2023-01-06 10:00:00,251.0922,96,56
2023-01-06 11:00:00,250.5523,96,56
2023-01-06 12:00:00,250.31284,96,56
2023-01-06 13:00:00,250.44489,96,56
2023-01-06 14:00:00,250.62305,96,56
2023-01-06 15:00:00,250.74075,96,56
2023-01-06 16:00:00,250.60922,96,56
2023-01-06 17:00:00,250.4719,96,56
2023-01-06 18:00:00,250.33887,96,56
2023-01-06 19:00:00,250.25967,96,56
2023-01-06 20:00:00,250.17874,96,56
2023-01-06 21:00:00,249.84436,96,56
2023-01-06 22:00:00,249.45798,96,56
2023-01-06 23:00:00,249.0252,96,56
2023-01-07 00:00:00,249.15259,96,56
2023-01-07 01:00:00,249.17664,96,56
2023-01-07 02:00:00,249.34116,96,56
2023-01-07 03:00:00,249.5379,96,56
2023-01-07 04:00:00,250.24942,96,56
2023-01-07 05:00:00,250.74112,96,56
2023-01-07 06:00:00,251.71042,96,56
2023-01-07 07:00:00,252.45029,96,56
2023-01-07 08:00:00,252.72961,96,56
2023-01-07 09:00:00,253.11603,96,56
2023-01-07 10:00:00,253.66705,96,56
2023-01-07 11:00:00,254.1318,96,56
2023-01-07 12:00:00,254.21893,96,56
2023-01-07 13:00:00,253.79675,96,56
2023-01-07 14:00:00,253.59595,96,56
2023-01-07 15:00:00,253.15637,96,56
2023-01-07 16:00:00,252.82397,96,56
2023-01-07 17:00:00,252.5159,96,56
2023-01-07 18:00:00,252.06161,96,56
2023-01-07 19:00:00,251.52356,96,56
2023-01-07 20:00:00,250.72937,96,56
2023-01-07 21:00:00,250.23001,96,56
2023-01-07 22:00:00,250.0452,96,56
2023-01-07 23:00:00,250.107,96,56
2023-01-08 00:00:00,250.28516,96,56
2023-01-08 01:00:00,250.4353,96,56
2023-01-08 02:00:00,250.594,96,56
2023-01-08 03:00:00,250.78156,96,56
2023-01-08 04:00:00,251.12997,96,56
2023-01-08 05:00:00,251.38025,96,56
2023-01-08 06:00:00,251.57028,96,56
2023-01-08 07:00:00,251.63803,96,56
2023-01-08 08:00:00,251.5033,96,56
2023-01-08 09:00:00,251.26526,96,56
2023-01-08 10:00:00,251.20715,96,56
2023-01-08 11:00:00,251.15448,96,56
2023-01-08 12:00:00,251.12927,96,56
2023-01-08 13:00:00,251.09052,96,56
2023-01-08 14:00:00,250.45776,96,56
2023-01-08 15:00:00,250.23032,96,56
2023-01-08 16:00:00,250.15039,96,56
2023-01-08 17:00:00,249.53345,96,56
2023-01-08 18:00:00,249.76465,96,56
2023-01-08 19:00:00,249.84186,96,56
2023-01-08 20:00:00,249.86996,96,56
2023-01-08 21:00:00,250.01633,96,56
2023-01-08 22:00:00,250.4031,96,56
2023-01-08 23:00:00,250.81146,96,56
2023-01-09 00:00:00,251.24527,96,56
2023-01-09 01:00:00,251.75757,96,56
2023-01-09 02:00:00,252.20184,96,56
2023-01-09 03:00:00,252.35574,96,56
2023-01-09 04:00:00,252.54974,96,56
2023-01-09 05:00:00,253.54422,96,56
2023-01-09 06:00:00,255.17804,96,56
2023-01-09 07:00:00,257.23944,96,56
2023-01-09 08:00:00,261.0422,96,56
2023-01-09 09:00:00,264.92682,96,56
2023-01-09 10:00:00,268.91217,96,56
2023-01-09 11:00:00,270.25287,96,56
2023-01-09 12:00:00,270.5142,96,56
2023-01-09 13:00:00,269.6662,96,56
2023-01-09 14:00:00,267.63977,96,56
2023-01-09 15:00:00,265.93854,96,56
2023-01-09 16:00:00,264.18686,96,56
2023-01-09 17:00:00,262.5838,96,56
2023-01-09 18:00:00,261.17053,96,56
2023-01-09 19:00:00,259.78473,96,56
2023-01-09 20:00:00,258.32285,96,56
2023-01-09 21:00:00,257.02774,96,56
2023-01-09 22:00:00,256.41525,96,56
2023-01-09 23:00:00,255.99176,96,56
2023-01-10 00:00:00,255.60278,96,56
2023-01-10 01:00:00,255.24454,96,56
2023-01-10 02:00:00,254.87268,96,56
2023-01-10 03:00:00,254.4932,96,56
2023-01-10 04:00:00,253.97876,96,56
2023-01-10 05:00:00,253.47461,96,56
2023-01-10 06:00:00,252.95444,96,56
2023-01-10 07:00:00,252.18951,96,56
2023-01-10 08:00:00,251.36331,96,56
2023-01-10 09:00:00,250.55414,96,56
2023-01-10 10:00:00,249.95001,96,56
2023-01-10 11:00:00,249.3316,96,56
2023-01-10 12:00:00,248.67975,96,56
2023-01-10 13:00:00,247.9906,96,56
2023-01-10 14:00:00,247.22473,96,56
2023-01-10 15:00:00,246.38623,96,56
2023-01-10 16:00:00,245.41583,96,56
2023-01-10 17:00:00,244.64172,96,56
2023-01-10 18:00:00,243.88568,96,56
2023-01-10 19:00:00,243.0292,96,56
2023-01-10 20:00:00,242.17096,96,56
2023-01-10 21:00:00,241.30899,96,56
2023-01-10 22:00:00,240.62262,96,56
2023-01-10 23:00:00,239.89362,96,56
2023-01-11 00:00:00,239.6575,96,56
2023-01-11 01:00:00,239.65625,96,56
2023-01-11 02:00:00,239.95584,96,56
2023-01-11 03:00:00,240.37091,96,56
2023-01-11 04:00:00,240.73792,96,56
2023-01-11 05:00:00,240.90244,96,56
2023-01-11 06:00:00,240.75552,96,56
2023-01-11 07:00:00,240.26248,96,56
2023-01-11 08:00:00,239.2486,96,56
2023-01-11 09:00:00,236.94037,96,56
2023-01-11 10:00:00,235.79874,96,56
2023-01-11 11:00:00,236.0332,96,56
2023-01-11 12:00:00,235.276,96,56
2023-01-11 13:00:00,234.75562,96,56
2023-01-11 14:00:00,234.61908,96,56
2023-01-11 15:00:00,234.49323,96,56
2023-01-11 16:00:00,233.99432,96,56
2023-01-11 17:00:00,233.56808,96,56
2023-01-11 18:00:00,233.83923,96,56
2023-01-11 19:00:00,234.53708,96,56
2023-01-11 20:00:00,235.00629,96,56
2023-01-11 21:00:00,235.11108,96,56
2023-01-11 22:00:00,235.52722,96,56
2023-01-11 23:00:00,235.79282,96,56
2023-01-12 00:00:00,235.9397,96,56
2023-01-12 01:00:00,235.88293,96,56
2023-01-12 02:00:00,235.75912,96,56
2023-01-12 03:00:00,235.91858,96,56
2023-01-12 04:00:00,236.33682,96,56
2023-01-12 05:00:00,236.97586,96,56
2023-01-12 06:00:00,237.64966,96,56
2023-01-12 07:00:00,237.8161,96,56
2023-01-12 08:00:00,237.71869,96,56
2023-01-12 09:00:00,237.47186,96,56
2023-01-12 10:00:00,237.62228,96,56
2023-01-12 11:00:00,237.11713,96,56
2023-01-12 12:00:00,236.50519,96,56
2023-01-12 13:00:00,234.83875,96,56
2023-01-12 14:00:00,233.82632,96,56
2023-01-12 15:00:00,233.55334,96,56
2023-01-12 16:00:00,233.25397,96,56
2023-01-12 17:00:00,232.87659,96,56
2023-01-12 18:00:00,232.82114,96,56
2023-01-12 19:00:00,232.95047,96,56
2023-01-12 20:00:00,232.99408,96,56
2023-01-12 21:00:00,233.07816,96,56
2023-01-12 22:00:00,233.48999,96,56
2023-01-12 23:00:00,233.04507,96,56
2023-01-13 00:00:00,232.79703,96,56
2023-01-13 01:00:00,233.54675,96,56
2023-01-13 02:00:00,234.0621,96,56
2023-01-13 03:00:00,234.83765,96,56
2023-01-13 04:00:00,236.74582,96,56
2023-01-13 05:00:00,238.53476,96,56
2023-01-13 06:00:00,239.60214,96,56
2023-01-13 07:00:00,240.35818,96,56
2023-01-13 08:00:00,240.8294,96,56
2023-01-13 09:00:00,241.19733,96,56
2023-01-13 10:00:00,241.72568,96,56
2023-01-13 11:00:00,242.26672,96,56
2023-01-13 12:00:00,242.71255,96,56
2023-01-13 13:00:00,243.03815,96,56
2023-01-13 14:00:00,243.31485,96,56
2023-01-13 15:00:00,243.59918,96,56
2023-01-13 16:00:00,243.93658,96,56
2023-01-13 17:00:00,244.03592,96,56
2023-01-13 18:00:00,243.72192,96,56
2023-01-13 19:00:00,243.48904,96,56
2023-01-13 20:00:00,243.27124,96,56
2023-01-13 21:00:00,242.94342,96,56
2023-01-13 22:00:00,242.57382,96,56
2023-01-13 23:00:00,241.57642,96,56
2023-01-14 00:00:00,240.00787,96,56
2023-01-14 01:00:00,238.10776,96,56
2023-01-14 02:00:00,235.76007,96,56
2023-01-14 03:00:00,233.66718,96,56
2023-01-14 04:00:00,233.5679,96,56
2023-01-14 05:00:00,234.68787,96,56
2023-01-14 06:00:00,235.08594,96,56
2023-01-14 07:00:00,234.69748,96,56
2023-01-14 08:00:00,233.43918,96,56
2023-01-14 09:00:00,231.7414,96,56
2023-01-14 10:00:00,230.89285,96,56
2023-01-14 11:00:00,230.10898,96,56
2023-01-14 12:00:00,229.02795,96,56
2023-01-14 13:00:00,228.26636,96,56
2023-01-14 14:00:00,228.15344,96,56
2023-01-14 15:00:00,228.20642,96,56
2023-01-14 16:00:00,227.67624,96,56
2023-01-14 17:00:00,229.48444,96,56
2023-01-14 18:00:00,231.2923,96,56
2023-01-14 19:00:00,233.35529,96,56
2023-01-14 20:00:00,234.44946,96,56
2023-01-14 21:00:00,235.83478,96,56
2023-01-14 22:00:00,237.22803,96,56
2023-01-14 23:00:00,238.31262,96,56
2023-01-15 00:00:00,239.32611,96,56
2023-01-15 01:00:00,240.25546,96,56
2023-01-15 02:00:00,240.57529,96,56
2023-01-15 03:00:00,240.80121,96,56
2023-01-15 04:00:00,241.06512,96,56
2023-01-15 05:00:00,241.34308,96,56
2023-01-15 06:00:00,241.56891,96,56
2023-01-15 07:00:00,241.8038,96,56
2023-01-15 08:00:00,241.6549,96,56
2023-01-15 09:00:00,241.29718,96,56
2023-01-15 10:00:00,240.98474,96,56
2023-01-15 11:00:00,240.48312,96,56
2023-01-15 12:00:00,239.89093,96,56
2023-01-15 13:00:00,239.0892,96,56
2023-01-15 14:00:00,238.10278,96,56
2023-01-15 15:00:00,237.06888,96,56
2023-01-15 16:00:00,236.09961,96,56
2023-01-15 17:00:00,235.30984,96,56
2023-01-15 18:00:00,234.42542,96,56
2023-01-15 19:00:00,233.66403,96,56
2023-01-15 20:00:00,232.84213,96,56
2023-01-15 21:00:00,231.77225,96,56
2023-01-15 22:00:00,230.59518,96,56
2023-01-15 23:00:00,229.12332,96,56
2023-01-16 00:00:00,227.38675,96,56
2023-01-16 01:00:00,225.88535,96,56
2023-01-16 02:00:00,224.58765,96,56
2023-01-16 03:00:00,224.00504,96,56
2023-01-16 04:00:00,225.0892,96,56
2023-01-16 05:00:00,225.90433,96,56
2023-01-16 06:00:00,226.6507,96,56
2023-01-16 07:00:00,227.07693,96,56
2023-01-16 08:00:00,227.1583,96,56
2023-01-16 09:00:00,227.55383,96,56
2023-01-16 10:00:00,228.29852,96,56
2023-01-16 11:00:00,229.1676,96,56
2023-01-16 12:00:00,230.1521,96,56
2023-01-16 13:00:00,231.16074,96,56
2023-01-16 14:00:00,232.21277,96,56
2023-01-16 15:00:00,233.27759,96,56
2023-01-16 16:00:00,235.2844,96,56
2023-01-16 17:00:00,235.81409,96,56
2023-01-16 18:00:00,236.34668,96,56
2023-01-16 19:00:00,236.91931,96,56
2023-01-16 20:00:00,237.6864,96,56
2023-01-16 21:00:00,238.08713,96,56
2023-01-16 22:00:00,238.34894,96,56
2023-01-16 23:00:00,238.50046,96,56
2023-01-17 00:00:00,238.60587,96,56
2023-01-17 01:00:00,238.7062,96,56
2023-01-17 02:00:00,238.77206,96,56
2023-01-17 03:00:00,239.01358,96,56
2023-01-17 04:00:00,239.3747,96,56
2023-01-17 05:00:00,239.82199,96,56
2023-01-17 06:00:00,239.9996,96,56
2023-01-17 07:00:00,240.07874,96,56
2023-01-17 08:00:00,239.86447,96,56
2023-01-17 09:00:00,239.31052,96,56
2023-01-17 10:00:00,238.58246,96,56
2023-01-17 11:00:00,237.6734,96,56
2023-01-17 12:00:00,236.59375,96,56
2023-01-17 13:00:00,235.39316,96,56
2023-01-17 14:00:00,234.18634,96,56
2023-01-17 15:00:00,232.76306,96,56
2023-01-17 16:00:00,231.07422,96,56
2023-01-17 17:00:00,229.36636,96,56
2023-01-17 18:00:00,227.91559,96,56
