time,t2m,longitude,latitude
2023-01-01 00:00:00,253.68622,99,59
2023-01-01 01:00:00,253.95514,99,59
2023-01-01 02:00:00,254.11774,99,59
2023-01-01 03:00:00,254.4607,99,59
2023-01-01 04:00:00,255.75604,99,59
2023-01-01 05:00:00,257.5644,99,59
2023-01-01 06:00:00,259.00934,99,59
2023-01-01 07:00:00,259.80518,99,59
2023-01-01 08:00:00,259.85767,99,59
2023-01-01 09:00:00,258.75616,99,59
2023-01-01 10:00:00,257.91464,99,59
2023-01-01 11:00:00,257.04865,99,59
2023-01-01 12:00:00,256.2969,99,59
2023-01-01 13:00:00,255.84625,99,59
2023-01-01 14:00:00,255.42462,99,59
2023-01-01 15:00:00,255.44592,99,59
2023-01-01 16:00:00,255.97021,99,59
2023-01-01 17:00:00,256.6762,99,59
2023-01-01 18:00:00,257.43402,99,59
2023-01-01 19:00:00,258.1607,99,59
2023-01-01 20:00:00,258.5255,99,59
2023-01-01 21:00:00,258.58667,99,59
2023-01-01 22:00:00,258.78302,99,59
2023-01-01 23:00:00,259.03595,99,59
2023-01-02 00:00:00,259.22345,99,59
2023-01-02 01:00:00,259.37006,99,59
2023-01-02 02:00:00,259.57544,99,59
2023-01-02 03:00:00,259.86816,99,59
2023-01-02 04:00:00,260.31158,99,59
2023-01-02 05:00:00,260.80872,99,59
2023-01-02 06:00:00,261.18387,99,59
2023-01-02 07:00:00,262.0876,99,59
2023-01-02 08:00:00,261.7816,99,59
2023-01-02 09:00:00,260.31726,99,59
2023-01-02 10:00:00,257.988,99,59
2023-01-02 11:00:00,256.15094,99,59
2023-01-02 12:00:00,255.24579,99,59
2023-01-02 13:00:00,254.87305,99,59
2023-01-02 14:00:00,254.74432,99,59
2023-01-02 15:00:00,254.77542,99,59
2023-01-02 16:00:00,255.07147,99,59
2023-01-02 17:00:00,255.68454,99,59
2023-01-02 18:00:00,256.35165,99,59
2023-01-02 19:00:00,256.21765,99,59
2023-01-02 20:00:00,256.16284,99,59
2023-01-02 21:00:00,256.0852,99,59
2023-01-02 22:00:00,256.01965,99,59
2023-01-02 23:00:00,255.82349,99,59
2023-01-03 00:00:00,255.60779,99,59
2023-01-03 01:00:00,255.46133,99,59
2023-01-03 02:00:00,255.3356,99,59
2023-01-03 03:00:00,255.50714,99,59
2023-01-03 04:00:00,256.77496,99,59
2023-01-03 05:00:00,258.435,99,59
2023-01-03 06:00:00,259.57416,99,59
2023-01-03 07:00:00,259.89313,99,59
2023-01-03 08:00:00,259.2942,99,59
2023-01-03 09:00:00,257.8741,99,59
2023-01-03 10:00:00,256.66394,99,59
2023-01-03 11:00:00,256.22464,99,59
2023-01-03 12:00:00,256.0091,99,59
2023-01-03 13:00:00,255.83228,99,59
2023-01-03 14:00:00,255.59369,99,59
2023-01-03 15:00:00,255.51022,99,59
2023-01-03 16:00:00,255.12985,99,59
2023-01-03 17:00:00,254.86282,99,59
2023-01-03 18:00:00,254.74167,99,59
2023-01-03 19:00:00,254.74258,99,59
2023-01-03 20:00:00,254.7529,99,59
2023-01-03 21:00:00,254.70898,99,59
2023-01-03 22:00:00,254.38223,99,59
2023-01-03 23:00:00,254.04291,99,59
2023-01-04 00:00:00,253.75165,99,59
2023-01-04 01:00:00,253.49988,99,59
2023-01-04 02:00:00,253.26337,99,59
2023-01-04 03:00:00,253.49881,99,59
2023-01-04 04:00:00,255.0774,99,59
2023-01-04 05:00:00,256.96545,99,59
2023-01-04 06:00:00,258.43256,99,59
2023-01-04 07:00:00,259.0148,99,59
2023-01-04 08:00:00,258.86713,99,59
2023-01-04 09:00:00,257.98828,99,59
2023-01-04 10:00:00,259.9106,99,59
2023-01-04 11:00:00,260.95206,99,59
2023-01-04 12:00:00,260.92773,99,59
2023-01-04 13:00:00,260.64215,99,59
2023-01-04 14:00:00,261.12714,99,59
2023-01-04 15:00:00,260.99304,99,59
2023-01-04 16:00:00,260.60968,99,59
2023-01-04 17:00:00,259.99985,99,59
2023-01-04 18:00:00,260.083,99,59
2023-01-04 19:00:00,260.33188,99,59
2023-01-04 20:00:00,260.24332,99,59
2023-01-04 21:00:00,260.0245,99,59
2023-01-04 22:00:00,260.0384,99,59
2023-01-04 23:00:00,260.29218,99,59
2023-01-05 00:00:00,260.56836,99,59
2023-01-05 01:00:00,260.69373,99,59
2023-01-05 02:00:00,260.80383,99,59
2023-01-05 03:00:00,261.42548,99,59
2023-01-05 04:00:00,262.44556,99,59
2023-01-05 05:00:00,263.50748,99,59
2023-01-05 06:00:00,264.2292,99,59
2023-01-05 07:00:00,264.38882,99,59
2023-01-05 08:00:00,263.87695,99,59
2023-01-05 09:00:00,263.0312,99,59
2023-01-05 10:00:00,262.37708,99,59
2023-01-05 11:00:00,261.89383,99,59
2023-01-05 12:00:00,261.5841,99,59
2023-01-05 13:00:00,261.33026,99,59
2023-01-05 14:00:00,261.1078,99,59
2023-01-05 15:00:00,261.08276,99,59
2023-01-05 16:00:00,261.4342,99,59
2023-01-05 17:00:00,262.04462,99,59
2023-01-05 18:00:00,263.5822,99,59
2023-01-05 19:00:00,263.91415,99,59
2023-01-05 20:00:00,264.26703,99,59
2023-01-05 21:00:00,264.9029,99,59
2023-01-05 22:00:00,265.69263,99,59
2023-01-05 23:00:00,266.27832,99,59
2023-01-06 00:00:00,266.66473,99,59
2023-01-06 01:00:00,266.33676,99,59
2023-01-06 02:00:00,265.53265,99,59
2023-01-06 03:00:00,265.07837,99,59
2023-01-06 04:00:00,265.36896,99,59
2023-01-06 05:00:00,266.01834,99,59
2023-01-06 06:00:00,266.55588,99,59
2023-01-06 07:00:00,266.76144,99,59
2023-01-06 08:00:00,266.56534,99,59
2023-01-06 09:00:00,266.2848,99,59
2023-01-06 10:00:00,266.89444,99,59
2023-01-06 11:00:00,266.9732,99,59
2023-01-06 12:00:00,266.9066,99,59
2023-01-06 13:00:00,266.85016,99,59
2023-01-06 14:00:00,266.46777,99,59
2023-01-06 15:00:00,266.12747,99,59
2023-01-06 16:00:00,265.9117,99,59
2023-01-06 17:00:00,265.76437,99,59
2023-01-06 18:00:00,265.54645,99,59
2023-01-06 19:00:00,265.20844,99,59
2023-01-06 20:00:00,264.15433,99,59
2023-01-06 21:00:00,262.97034,99,59
2023-01-06 22:00:00,262.0742,99,59
2023-01-06 23:00:00,260.75177,99,59
2023-01-07 00:00:00,259.70337,99,59
2023-01-07 01:00:00,258.7782,99,59
2023-01-07 02:00:00,257.09702,99,59
2023-01-07 03:00:00,256.54572,99,59
2023-01-07 04:00:00,258.32755,99,59
2023-01-07 05:00:00,259.8837,99,59
2023-01-07 06:00:00,261.03073,99,59
2023-01-07 07:00:00,261.47177,99,59
2023-01-07 08:00:00,261.27063,99,59
2023-01-07 09:00:00,260.04572,99,59
2023-01-07 10:00:00,258.4151,99,59
2023-01-07 11:00:00,257.83298,99,59
2023-01-07 12:00:00,258.54315,99,59
2023-01-07 13:00:00,259.36707,99,59
2023-01-07 14:00:00,260.20728,99,59
2023-01-07 15:00:00,261.05774,99,59
2023-01-07 16:00:00,261.61597,99,59
2023-01-07 17:00:00,261.9534,99,59
2023-01-07 18:00:00,262.2169,99,59
2023-01-07 19:00:00,261.67493,99,59
2023-01-07 20:00:00,261.23425,99,59
2023-01-07 21:00:00,262.19095,99,59
2023-01-07 22:00:00,264.08438,99,59
2023-01-07 23:00:00,264.57233,99,59
2023-01-08 00:00:00,263.76465,99,59
2023-01-08 01:00:00,263.32483,99,59
2023-01-08 02:00:00,263.13208,99,59
2023-01-08 03:00:00,263.67438,99,59
2023-01-08 04:00:00,264.8505,99,59
2023-01-08 05:00:00,266.12854,99,59
2023-01-08 06:00:00,267.32565,99,59
2023-01-08 07:00:00,267.85287,99,59
2023-01-08 08:00:00,267.74255,99,59
2023-01-08 09:00:00,267.15784,99,59
2023-01-08 10:00:00,266.8302,99,59
2023-01-08 11:00:00,266.52948,99,59
2023-01-08 12:00:00,266.2328,99,59
2023-01-08 13:00:00,265.94696,99,59
2023-01-08 14:00:00,265.77515,99,59
2023-01-08 15:00:00,265.75278,99,59
2023-01-08 16:00:00,265.56738,99,59
2023-01-08 17:00:00,265.44946,99,59
2023-01-08 18:00:00,265.47852,99,59
2023-01-08 19:00:00,265.74518,99,59
2023-01-08 20:00:00,266.03012,99,59
2023-01-08 21:00:00,266.1345,99,59
2023-01-08 22:00:00,265.91092,99,59
2023-01-08 23:00:00,265.80365,99,59
2023-01-09 00:00:00,265.93277,99,59
2023-01-09 01:00:00,266.06226,99,59
2023-01-09 02:00:00,266.1784,99,59
2023-01-09 03:00:00,266.62625,99,59
2023-01-09 04:00:00,267.52045,99,59
2023-01-09 05:00:00,268.5696,99,59
2023-01-09 06:00:00,269.26202,99,59
2023-01-09 07:00:00,269.6535,99,59
2023-01-09 08:00:00,269.4338,99,59
2023-01-09 09:00:00,268.80865,99,59
2023-01-09 10:00:00,268.48444,99,59
2023-01-09 11:00:00,267.47357,99,59
2023-01-09 12:00:00,265.8306,99,59
2023-01-09 13:00:00,264.48846,99,59
2023-01-09 14:00:00,263.33508,99,59
2023-01-09 15:00:00,262.38995,99,59
2023-01-09 16:00:00,261.14096,99,59
2023-01-09 17:00:00,259.9678,99,59
2023-01-09 18:00:00,259.04846,99,59
2023-01-09 19:00:00,258.09332,99,59
2023-01-09 20:00:00,257.27402,99,59
2023-01-09 21:00:00,256.54727,99,59
2023-01-09 22:00:00,256.2961,99,59
2023-01-09 23:00:00,256.25348,99,59
2023-01-10 00:00:00,256.2151,99,59
2023-01-10 01:00:00,256.43594,99,59
2023-01-10 02:00:00,256.93225,99,59
2023-01-10 03:00:00,257.94534,99,59
2023-01-10 04:00:00,258.81567,99,59
2023-01-10 05:00:00,259.28613,99,59
2023-01-10 06:00:00,259.33725,99,59
2023-01-10 07:00:00,258.85358,99,59
2023-01-10 08:00:00,257.82425,99,59
2023-01-10 09:00:00,256.5229,99,59
2023-01-10 10:00:00,255.41681,99,59
2023-01-10 11:00:00,254.81207,99,59
2023-01-10 12:00:00,254.18951,99,59
2023-01-10 13:00:00,253.47498,99,59
2023-01-10 14:00:00,252.8341,99,59
2023-01-10 15:00:00,251.99951,99,59
2023-01-10 16:00:00,250.5252,99,59
2023-01-10 17:00:00,247.95813,99,59
2023-01-10 18:00:00,245.7763,99,59
2023-01-10 19:00:00,245.1464,99,59
2023-01-10 20:00:00,244.46783,99,59
2023-01-10 21:00:00,244.09024,99,59
2023-01-10 22:00:00,245.03278,99,59
2023-01-10 23:00:00,244.81158,99,59
2023-01-11 00:00:00,244.83719,99,59
2023-01-11 01:00:00,244.82031,99,59
2023-01-11 02:00:00,244.22147,99,59
2023-01-11 03:00:00,244.58966,99,59
2023-01-11 04:00:00,247.44104,99,59
2023-01-11 05:00:00,250.22275,99,59
2023-01-11 06:00:00,250.45084,99,59
2023-01-11 07:00:00,250.2703,99,59
2023-01-11 08:00:00,249.76422,99,59
2023-01-11 09:00:00,248.8935,99,59
2023-01-11 10:00:00,248.29874,99,59
2023-01-11 11:00:00,247.58008,99,59
2023-01-11 12:00:00,246.73694,99,59
2023-01-11 13:00:00,245.16187,99,59
2023-01-11 14:00:00,244.54095,99,59
2023-01-11 15:00:00,244.68073,99,59
2023-01-11 16:00:00,244.00214,99,59
2023-01-11 17:00:00,242.98996,99,59
2023-01-11 18:00:00,242.1908,99,59
2023-01-11 19:00:00,241.3027,99,59
2023-01-11 20:00:00,240.49066,99,59
2023-01-11 21:00:00,239.68921,99,59
2023-01-11 22:00:00,239.05066,99,59
2023-01-11 23:00:00,238.56625,99,59
2023-01-12 00:00:00,238.43188,99,59
2023-01-12 01:00:00,238.45325,99,59
2023-01-12 02:00:00,239.06381,99,59
2023-01-12 03:00:00,241.23108,99,59
2023-01-12 04:00:00,244.16495,99,59
2023-01-12 05:00:00,246.30399,99,59
2023-01-12 06:00:00,247.66528,99,59
2023-01-12 07:00:00,248.1911,99,59
2023-01-12 08:00:00,247.85931,99,59
2023-01-12 09:00:00,246.63593,99,59
2023-01-12 10:00:00,245.52072,99,59
2023-01-12 11:00:00,245.17181,99,59
2023-01-12 12:00:00,245.24738,99,59
2023-01-12 13:00:00,245.59656,99,59
2023-01-12 14:00:00,246.04507,99,59
2023-01-12 15:00:00,246.5221,99,59
2023-01-12 16:00:00,246.73834,99,59
2023-01-12 17:00:00,246.98596,99,59
2023-01-12 18:00:00,247.39145,99,59
2023-01-12 19:00:00,247.80203,99,59
2023-01-12 20:00:00,248.30267,99,59
2023-01-12 21:00:00,248.68362,99,59
2023-01-12 22:00:00,249.77905,99,59
2023-01-12 23:00:00,250.79117,99,59
2023-01-13 00:00:00,251.03531,99,59
2023-01-13 01:00:00,251.32019,99,59
2023-01-13 02:00:00,251.29648,99,59
2023-01-13 03:00:00,251.70874,99,59
2023-01-13 04:00:00,252.78879,99,59
2023-01-13 05:00:00,253.76132,99,59
2023-01-13 06:00:00,254.25839,99,59
2023-01-13 07:00:00,254.23318,99,59
2023-01-13 08:00:00,253.99738,99,59
2023-01-13 09:00:00,253.77936,99,59
2023-01-13 10:00:00,253.94833,99,59
2023-01-13 11:00:00,254.30579,99,59
2023-01-13 12:00:00,254.7438,99,59
2023-01-13 13:00:00,255.36627,99,59
2023-01-13 14:00:00,256.06876,99,59
2023-01-13 15:00:00,256.4566,99,59
2023-01-13 16:00:00,256.49323,99,59
2023-01-13 17:00:00,256.51053,99,59
2023-01-13 18:00:00,256.47778,99,59
2023-01-13 19:00:00,256.36404,99,59
2023-01-13 20:00:00,256.22437,99,59
2023-01-13 21:00:00,255.99225,99,59
2023-01-13 22:00:00,255.7203,99,59
2023-01-13 23:00:00,255.47876,99,59
2023-01-14 00:00:00,255.2442,99,59
2023-01-14 01:00:00,254.99252,99,59
2023-01-14 02:00:00,254.95148,99,59
2023-01-14 03:00:00,255.08905,99,59
2023-01-14 04:00:00,255.53275,99,59
2023-01-14 05:00:00,256.06677,99,59
2023-01-14 06:00:00,256.53906,99,59
2023-01-14 07:00:00,256.86935,99,59
2023-01-14 08:00:00,257.0798,99,59
2023-01-14 09:00:00,257.19843,99,59
2023-01-14 10:00:00,257.3909,99,59
2023-01-14 11:00:00,257.66562,99,59
2023-01-14 12:00:00,257.9049,99,59
2023-01-14 13:00:00,258.08667,99,59
2023-01-14 14:00:00,258.17493,99,59
2023-01-14 15:00:00,258.23376,99,59
2023-01-14 16:00:00,258.4614,99,59
2023-01-14 17:00:00,258.83502,99,59
2023-01-14 18:00:00,259.23468,99,59
2023-01-14 19:00:00,259.70294,99,59
2023-01-14 20:00:00,260.21204,99,59
2023-01-14 21:00:00,260.71637,99,59
2023-01-14 22:00:00,261.11035,99,59
2023-01-14 23:00:00,261.1339,99,59
2023-01-15 00:00:00,260.92987,99,59
2023-01-15 01:00:00,260.6285,99,59
2023-01-15 02:00:00,260.3409,99,59
2023-01-15 03:00:00,260.16937,99,59
2023-01-15 04:00:00,260.01825,99,59
2023-01-15 05:00:00,259.96808,99,59
2023-01-15 06:00:00,259.774,99,59
2023-01-15 07:00:00,259.337,99,59
2023-01-15 08:00:00,258.81506,99,59
2023-01-15 09:00:00,258.3753,99,59
2023-01-15 10:00:00,258.12537,99,59
2023-01-15 11:00:00,258.02414,99,59
2023-01-15 12:00:00,257.96124,99,59
2023-01-15 13:00:00,257.9271,99,59
2023-01-15 14:00:00,257.9348,99,59
2023-01-15 15:00:00,257.95755,99,59
