time,t2m,longitude,latitude
2023-01-01 00:00:00,244.1081,95,57
2023-01-01 01:00:00,244.00201,95,57
2023-01-01 02:00:00,243.78961,95,57
2023-01-01 03:00:00,243.41382,95,57
2023-01-01 04:00:00,242.65839,95,57
2023-01-01 05:00:00,242.02924,95,57
2023-01-01 06:00:00,241.43903,95,57
2023-01-01 07:00:00,240.6958,95,57
2023-01-01 08:00:00,239.76782,95,57
2023-01-01 09:00:00,239.05695,95,57
2023-01-01 10:00:00,239.27402,95,57
2023-01-01 11:00:00,240.00568,95,57
2023-01-01 12:00:00,241.55081,95,57
2023-01-01 13:00:00,243.49469,95,57
2023-01-01 14:00:00,244.909,95,57
2023-01-01 15:00:00,246.5553,95,57
2023-01-01 16:00:00,247.63037,95,57
2023-01-01 17:00:00,247.9848,95,57
2023-01-01 18:00:00,247.46136,95,57
2023-01-01 19:00:00,246.66461,95,57
2023-01-01 20:00:00,245.66614,95,57
2023-01-01 21:00:00,245.1101,95,57
2023-01-01 22:00:00,244.73224,95,57
2023-01-01 23:00:00,244.66095,95,57
2023-01-02 00:00:00,244.63751,95,57
2023-01-02 01:00:00,244.53802,95,57
2023-01-02 02:00:00,244.47388,95,57
2023-01-02 03:00:00,244.49707,95,57
2023-01-02 04:00:00,244.67877,95,57
2023-01-02 05:00:00,244.84778,95,57
2023-01-02 06:00:00,245.05106,95,57
2023-01-02 07:00:00,245.15399,95,57
2023-01-02 08:00:00,245.15659,95,57
2023-01-02 09:00:00,245.16101,95,57
2023-01-02 10:00:00,245.25363,95,57
2023-01-02 11:00:00,245.24078,95,57
2023-01-02 12:00:00,245.0661,95,57
2023-01-02 13:00:00,244.80273,95,57
2023-01-02 14:00:00,244.6701,95,57
2023-01-02 15:00:00,244.81448,95,57
2023-01-02 16:00:00,245.03632,95,57
2023-01-02 17:00:00,245.05954,95,57
2023-01-02 18:00:00,244.68759,95,57
2023-01-02 19:00:00,244.14343,95,57
2023-01-02 20:00:00,243.61987,95,57
2023-01-02 21:00:00,243.2024,95,57
2023-01-02 22:00:00,242.91028,95,57
2023-01-02 23:00:00,242.44458,95,57
2023-01-03 00:00:00,242.03357,95,57
2023-01-03 01:00:00,241.6254,95,57
2023-01-03 02:00:00,241.23404,95,57
2023-01-03 03:00:00,240.71027,95,57
2023-01-03 04:00:00,239.83356,95,57
2023-01-03 05:00:00,238.97797,95,57
2023-01-03 06:00:00,238.29291,95,57
2023-01-03 07:00:00,237.7486,95,57
2023-01-03 08:00:00,237.50122,95,57
2023-01-03 09:00:00,237.38974,95,57
2023-01-03 10:00:00,237.55066,95,57
2023-01-03 11:00:00,237.39261,95,57
2023-01-03 12:00:00,237.06378,95,57
2023-01-03 13:00:00,236.75024,95,57
2023-01-03 14:00:00,236.70306,95,57
2023-01-03 15:00:00,236.89304,95,57
2023-01-03 16:00:00,237.08688,95,57
2023-01-03 17:00:00,237.21048,95,57
2023-01-03 18:00:00,237.22995,95,57
2023-01-03 19:00:00,237.14102,95,57
2023-01-03 20:00:00,236.82712,95,57
2023-01-03 21:00:00,236.28711,95,57
2023-01-03 22:00:00,235.99161,95,57
2023-01-03 23:00:00,235.88275,95,57
2023-01-04 00:00:00,236.06415,95,57
2023-01-04 01:00:00,236.58191,95,57
2023-01-04 02:00:00,236.83368,95,57
2023-01-04 03:00:00,236.94412,95,57
2023-01-04 04:00:00,236.62036,95,57
2023-01-04 05:00:00,236.41858,95,57
2023-01-04 06:00:00,236.42084,95,57
2023-01-04 07:00:00,236.49527,95,57
2023-01-04 08:00:00,236.40619,95,57
2023-01-04 09:00:00,236.33984,95,57
2023-01-04 10:00:00,236.3403,95,57
2023-01-04 11:00:00,235.98526,95,57
2023-01-04 12:00:00,235.4707,95,57
2023-01-04 13:00:00,234.96637,95,57
2023-01-04 14:00:00,234.56073,95,57
2023-01-04 15:00:00,234.13757,95,57
2023-01-04 16:00:00,233.74445,95,57
2023-01-04 17:00:00,233.87094,95,57
2023-01-04 18:00:00,234.39355,95,57
