time,t2m,longitude,latitude
2023-03-12 06:00:00,268.2534,100,60
2023-03-12 07:00:00,268.4369,100,60
2023-03-12 08:00:00,268.57217,100,60
2023-03-12 09:00:00,268.61407,100,60
2023-03-12 10:00:00,268.94434,100,60
2023-03-12 11:00:00,269.26855,100,60
2023-03-12 12:00:00,269.73672,100,60
2023-03-12 13:00:00,270.45248,100,60
2023-03-12 14:00:00,270.74442,100,60
2023-03-12 15:00:00,270.11725,100,60
2023-03-12 16:00:00,268.8836,100,60
2023-03-12 17:00:00,267.44772,100,60
2023-03-12 18:00:00,265.85925,100,60
2023-03-12 19:00:00,264.5401,100,60
2023-03-12 20:00:00,263.89093,100,60
2023-03-12 21:00:00,263.72708,100,60
2023-03-12 22:00:00,263.7739,100,60
2023-03-12 23:00:00,263.76294,100,60
2023-03-13 00:00:00,263.59296,100,60
2023-03-13 01:00:00,263.53384,100,60
2023-03-13 02:00:00,263.61963,100,60
2023-03-13 03:00:00,263.82916,100,60
2023-03-13 04:00:00,263.65552,100,60
2023-03-13 05:00:00,263.2838,100,60
2023-03-13 06:00:00,262.93942,100,60
2023-03-13 07:00:00,262.71277,100,60
2023-03-13 08:00:00,262.47443,100,60
2023-03-13 09:00:00,262.24435,100,60
2023-03-13 10:00:00,262.51892,100,60
2023-03-13 11:00:00,262.92947,100,60
2023-03-13 12:00:00,263.53033,100,60
2023-03-13 13:00:00,264.1607,100,60
2023-03-13 14:00:00,264.5384,100,60
2023-03-13 15:00:00,264.76074,100,60
2023-03-13 16:00:00,264.4865,100,60
2023-03-13 17:00:00,264.14212,100,60
2023-03-13 18:00:00,263.7392,100,60
2023-03-13 19:00:00,263.2588,100,60
2023-03-13 20:00:00,262.73602,100,60
2023-03-13 21:00:00,262.04376,100,60
2023-03-13 22:00:00,261.12842,100,60
2023-03-13 23:00:00,260.42395,100,60
2023-03-14 00:00:00,259.68048,100,60
2023-03-14 01:00:00,260.20908,100,60
2023-03-14 02:00:00,261.84415,100,60
2023-03-14 03:00:00,262.6682,100,60
2023-03-14 04:00:00,263.13794,100,60
2023-03-14 05:00:00,263.41547,100,60
2023-03-14 06:00:00,263.4995,100,60
2023-03-14 07:00:00,263.4772,100,60
2023-03-14 08:00:00,263.36423,100,60
2023-03-14 09:00:00,262.92462,100,60
2023-03-14 10:00:00,262.7496,100,60
2023-03-14 11:00:00,261.5777,100,60
2023-03-14 12:00:00,259.4956,100,60
2023-03-14 13:00:00,257.34225,100,60
2023-03-14 14:00:00,254.7908,100,60
2023-03-14 15:00:00,252.68384,100,60
2023-03-14 16:00:00,251.12463,100,60
2023-03-14 17:00:00,249.93002,100,60
2023-03-14 18:00:00,248.78192,100,60
2023-03-14 19:00:00,247.96442,100,60
2023-03-14 20:00:00,248.03104,100,60
2023-03-14 21:00:00,248.2915,100,60
2023-03-14 22:00:00,248.35492,100,60
2023-03-14 23:00:00,248.36334,100,60
2023-03-15 00:00:00,248.0252,100,60
2023-03-15 01:00:00,249.63297,100,60
2023-03-15 02:00:00,252.31882,100,60
2023-03-15 03:00:00,255.12762,100,60
2023-03-15 04:00:00,257.86926,100,60
2023-03-15 05:00:00,260.75,100,60
2023-03-15 06:00:00,262.25903,100,60
2023-03-15 07:00:00,263.29956,100,60
2023-03-15 08:00:00,263.6961,100,60
2023-03-15 09:00:00,263.6503,100,60
2023-03-15 10:00:00,262.8019,100,60
2023-03-15 11:00:00,259.52017,100,60
2023-03-15 12:00:00,257.65353,100,60
2023-03-15 13:00:00,257.18488,100,60
2023-03-15 14:00:00,257.06476,100,60
2023-03-15 15:00:00,257.07922,100,60
2023-03-15 16:00:00,256.83746,100,60
2023-03-15 17:00:00,256.10132,100,60
2023-03-15 18:00:00,255.08478,100,60
2023-03-15 19:00:00,254.34326,100,60
2023-03-15 20:00:00,253.58789,100,60
2023-03-15 21:00:00,252.88611,100,60
2023-03-15 22:00:00,252.66223,100,60
2023-03-15 23:00:00,252.56339,100,60
2023-03-16 00:00:00,252.3681,100,60
2023-03-16 01:00:00,253.57361,100,60
2023-03-16 02:00:00,256.08234,100,60
2023-03-16 03:00:00,258.55817,100,60
2023-03-16 04:00:00,261.3329,100,60
2023-03-16 05:00:00,263.95428,100,60
2023-03-16 06:00:00,265.50623,100,60
2023-03-16 07:00:00,266.59186,100,60
2023-03-16 08:00:00,267.25763,100,60
2023-03-16 09:00:00,267.3368,100,60
2023-03-16 10:00:00,266.66595,100,60
2023-03-16 11:00:00,264.5017,100,60
2023-03-16 12:00:00,261.9168,100,60
2023-03-16 13:00:00,260.11142,100,60
2023-03-16 14:00:00,259.17737,100,60
2023-03-16 15:00:00,259.2335,100,60
2023-03-16 16:00:00,259.76514,100,60
2023-03-16 17:00:00,260.55447,100,60
2023-03-16 18:00:00,260.95743,100,60
2023-03-16 19:00:00,261.06195,100,60
2023-03-16 20:00:00,261.168,100,60
2023-03-16 21:00:00,261.2132,100,60
2023-03-16 22:00:00,260.68924,100,60
2023-03-16 23:00:00,260.3597,100,60
2023-03-17 00:00:00,260.49857,100,60
2023-03-17 01:00:00,261.30627,100,60
2023-03-17 02:00:00,262.52832,100,60
2023-03-17 03:00:00,263.86038,100,60
2023-03-17 04:00:00,265.36206,100,60
2023-03-17 05:00:00,266.7001,100,60
2023-03-17 06:00:00,267.93063,100,60
2023-03-17 07:00:00,269.0459,100,60
2023-03-17 08:00:00,269.92386,100,60
2023-03-17 09:00:00,270.36386,100,60
2023-03-17 10:00:00,271.0441,100,60
2023-03-17 11:00:00,270.97488,100,60
2023-03-17 12:00:00,269.70764,100,60
2023-03-17 13:00:00,270.06506,100,60
2023-03-17 14:00:00,270.55396,100,60
2023-03-17 15:00:00,270.66785,100,60
2023-03-17 16:00:00,270.32742,100,60
2023-03-17 17:00:00,269.69797,100,60
2023-03-17 18:00:00,269.22986,100,60
2023-03-17 19:00:00,268.70306,100,60
2023-03-17 20:00:00,268.17896,100,60
2023-03-17 21:00:00,267.73615,100,60
2023-03-17 22:00:00,267.2458,100,60
2023-03-17 23:00:00,266.82983,100,60
2023-03-18 00:00:00,266.57797,100,60
2023-03-18 01:00:00,267.3827,100,60
2023-03-18 02:00:00,268.15164,100,60
2023-03-18 03:00:00,269.15625,100,60
2023-03-18 04:00:00,270.11145,100,60
2023-03-18 05:00:00,270.96384,100,60
2023-03-18 06:00:00,271.59854,100,60
2023-03-18 07:00:00,271.88037,100,60
2023-03-18 08:00:00,271.9896,100,60
2023-03-18 09:00:00,271.94678,100,60
2023-03-18 10:00:00,272.20392,100,60
2023-03-18 11:00:00,272.41772,100,60
2023-03-18 12:00:00,272.729,100,60
2023-03-18 13:00:00,272.97278,100,60
2023-03-18 14:00:00,273.09296,100,60
2023-03-18 15:00:00,273.19452,100,60
2023-03-18 16:00:00,273.09775,100,60
2023-03-18 17:00:00,272.92596,100,60
2023-03-18 18:00:00,272.58728,100,60
2023-03-18 19:00:00,272.5183,100,60
2023-03-18 20:00:00,272.48553,100,60
2023-03-18 21:00:00,272.44357,100,60
2023-03-18 22:00:00,272.3522,100,60
2023-03-18 23:00:00,272.27386,100,60
2023-03-19 00:00:00,272.13812,100,60
2023-03-19 01:00:00,272.06552,100,60
2023-03-19 02:00:00,272.00333,100,60
2023-03-19 03:00:00,271.9333,100,60
2023-03-19 04:00:00,271.8173,100,60
2023-03-19 05:00:00,271.78418,100,60
2023-03-19 06:00:00,271.82855,100,60
2023-03-19 07:00:00,271.91333,100,60
2023-03-19 08:00:00,271.93207,100,60
2023-03-19 09:00:00,271.7854,100,60
2023-03-19 10:00:00,271.59854,100,60
2023-03-19 11:00:00,271.2757,100,60
2023-03-19 12:00:00,270.9646,100,60
2023-03-19 13:00:00,270.45917,100,60
2023-03-19 14:00:00,268.52515,100,60
2023-03-19 15:00:00,265.40094,100,60
2023-03-19 16:00:00,262.38144,100,60
2023-03-19 17:00:00,260.48618,100,60
2023-03-19 18:00:00,259.51068,100,60
2023-03-19 19:00:00,258.96002,100,60
2023-03-19 20:00:00,258.29538,100,60
2023-03-19 21:00:00,257.58032,100,60
2023-03-19 22:00:00,257.0387,100,60
2023-03-19 23:00:00,256.67563,100,60
2023-03-20 00:00:00,256.32294,100,60
2023-03-20 01:00:00,256.1441,100,60
2023-03-20 02:00:00,256.1028,100,60
2023-03-20 03:00:00,256.30008,100,60
2023-03-20 04:00:00,256.36884,100,60
2023-03-20 05:00:00,256.3814,100,60
2023-03-20 06:00:00,256.32465,100,60
2023-03-20 07:00:00,256.1845,100,60
2023-03-20 08:00:00,255.85901,100,60
2023-03-20 09:00:00,255.44012,100,60
2023-03-20 10:00:00,255.75668,100,60
2023-03-20 11:00:00,255.45102,100,60
2023-03-20 12:00:00,254.36124,100,60
2023-03-20 13:00:00,252.54468,100,60
2023-03-20 14:00:00,250.6748,100,60
2023-03-20 15:00:00,249.90253,100,60
2023-03-20 16:00:00,249.22684,100,60
2023-03-20 17:00:00,249.186,100,60
2023-03-20 18:00:00,249.42596,100,60
2023-03-20 19:00:00,249.34335,100,60
2023-03-20 20:00:00,248.90442,100,60
2023-03-20 21:00:00,248.47327,100,60
2023-03-20 22:00:00,248.31506,100,60
2023-03-20 23:00:00,247.93396,100,60
2023-03-21 00:00:00,247.61938,100,60
2023-03-21 01:00:00,248.12857,100,60
2023-03-21 02:00:00,249.72968,100,60
2023-03-21 03:00:00,254.30591,100,60
2023-03-21 04:00:00,257.22675,100,60
2023-03-21 05:00:00,259.10007,100,60
2023-03-21 06:00:00,260.2567,100,60
2023-03-21 07:00:00,260.5455,100,60
2023-03-21 08:00:00,260.62997,100,60
2023-03-21 09:00:00,260.3822,100,60
2023-03-21 10:00:00,260.68823,100,60
2023-03-21 11:00:00,260.14587,100,60
2023-03-21 12:00:00,258.5684,100,60
2023-03-21 13:00:00,257.92096,100,60
2023-03-21 14:00:00,257.246,100,60
2023-03-21 15:00:00,255.70786,100,60
2023-03-21 16:00:00,253.61563,100,60
2023-03-21 17:00:00,251.99594,100,60
2023-03-21 18:00:00,250.79926,100,60
2023-03-21 19:00:00,250.4924,100,60
2023-03-21 20:00:00,250.12317,100,60
2023-03-21 21:00:00,250.21585,100,60
2023-03-21 22:00:00,250.5588,100,60
2023-03-21 23:00:00,250.53781,100,60
2023-03-22 00:00:00,250.04828,100,60
2023-03-22 01:00:00,250.91895,100,60
2023-03-22 02:00:00,255.5484,100,60
2023-03-22 03:00:00,258.4557,100,60
2023-03-22 04:00:00,260.62317,100,60
2023-03-22 05:00:00,262.22348,100,60
2023-03-22 06:00:00,263.10904,100,60
2023-03-22 07:00:00,263.5027,100,60
2023-03-22 08:00:00,263.59238,100,60
2023-03-22 09:00:00,263.54984,100,60
2023-03-22 10:00:00,263.67346,100,60
2023-03-22 11:00:00,263.08292,100,60
2023-03-22 12:00:00,261.09564,100,60
2023-03-22 13:00:00,260.5213,100,60
2023-03-22 14:00:00,259.59866,100,60
2023-03-22 15:00:00,258.02124,100,60
2023-03-22 16:00:00,256.93466,100,60
2023-03-22 17:00:00,255.67258,100,60
2023-03-22 18:00:00,255.43503,100,60
2023-03-22 19:00:00,256.12207,100,60
2023-03-22 20:00:00,255.46228,100,60
2023-03-22 21:00:00,254.87479,100,60
2023-03-22 22:00:00,254.33368,100,60
2023-03-22 23:00:00,253.86612,100,60
2023-03-23 00:00:00,253.42853,100,60
2023-03-23 01:00:00,254.64194,100,60
2023-03-23 02:00:00,257.25177,100,60
2023-03-23 03:00:00,259.84146,100,60
2023-03-23 04:00:00,261.8061,100,60
2023-03-23 05:00:00,263.44577,100,60
2023-03-23 06:00:00,264.8378,100,60
2023-03-23 07:00:00,265.7132,100,60
2023-03-23 08:00:00,266.1813,100,60
2023-03-23 09:00:00,266.25656,100,60
2023-03-23 10:00:00,266.24078,100,60
2023-03-23 11:00:00,264.42764,100,60
2023-03-23 12:00:00,261.03867,100,60
2023-03-23 13:00:00,261.3139,100,60
2023-03-23 14:00:00,261.2024,100,60
2023-03-23 15:00:00,260.07565,100,60
2023-03-23 16:00:00,258.86487,100,60
2023-03-23 17:00:00,257.77032,100,60
2023-03-23 18:00:00,257.61847,100,60
2023-03-23 19:00:00,257.89136,100,60
2023-03-23 20:00:00,257.44568,100,60
2023-03-23 21:00:00,256.9084,100,60
2023-03-23 22:00:00,256.39526,100,60
2023-03-23 23:00:00,255.90112,100,60
2023-03-24 00:00:00,255.67462,100,60
2023-03-24 01:00:00,257.49463,100,60
2023-03-24 02:00:00,260.02472,100,60
2023-03-24 03:00:00,262.44608,100,60
2023-03-24 04:00:00,264.26328,100,60
2023-03-24 05:00:00,265.89484,100,60
2023-03-24 06:00:00,267.11075,100,60
2023-03-24 07:00:00,267.797,100,60
2023-03-24 08:00:00,268.07965,100,60
2023-03-24 09:00:00,268.18817,100,60
2023-03-24 10:00:00,268.5182,100,60
2023-03-24 11:00:00,267.93613,100,60
2023-03-24 12:00:00,266.71854,100,60
2023-03-24 13:00:00,266.9633,100,60
2023-03-24 14:00:00,266.6673,100,60
2023-03-24 15:00:00,265.4994,100,60
2023-03-24 16:00:00,264.67007,100,60
2023-03-24 17:00:00,264.086,100,60
2023-03-24 18:00:00,263.95383,100,60
2023-03-24 19:00:00,264.40112,100,60
2023-03-24 20:00:00,264.9115,100,60
2023-03-24 21:00:00,264.84097,100,60
2023-03-24 22:00:00,265.1075,100,60
2023-03-24 23:00:00,265.36545,100,60
2023-03-25 00:00:00,265.51266,100,60
2023-03-25 01:00:00,265.9931,100,60
2023-03-25 02:00:00,266.65906,100,60
2023-03-25 03:00:00,267.53476,100,60
2023-03-25 04:00:00,268.50995,100,60
2023-03-25 05:00:00,269.42657,100,60
2023-03-25 06:00:00,270.0135,100,60
2023-03-25 07:00:00,270.28513,100,60
2023-03-25 08:00:00,270.43726,100,60
2023-03-25 09:00:00,270.49005,100,60
2023-03-25 10:00:00,270.529,100,60
2023-03-25 11:00:00,270.00635,100,60
2023-03-25 12:00:00,269.0247,100,60
2023-03-25 13:00:00,268.33188,100,60
2023-03-25 14:00:00,268.15506,100,60
2023-03-25 15:00:00,267.81787,100,60
2023-03-25 16:00:00,267.41714,100,60
2023-03-25 17:00:00,267.05585,100,60
2023-03-25 18:00:00,267.13135,100,60
2023-03-25 19:00:00,267.3347,100,60
2023-03-25 20:00:00,267.31848,100,60
2023-03-25 21:00:00,267.33456,100,60
2023-03-25 22:00:00,267.55157,100,60
2023-03-25 23:00:00,267.91003,100,60
2023-03-26 00:00:00,268.42377,100,60
2023-03-26 01:00:00,269.1599,100,60
2023-03-26 02:00:00,270.05988,100,60
2023-03-26 03:00:00,271.11438,100,60
2023-03-26 04:00:00,272.31677,100,60
2023-03-26 05:00:00,273.10504,100,60
2023-03-26 06:00:00,273.18655,100,60
2023-03-26 07:00:00,273.19012,100,60
2023-03-26 08:00:00,273.19,100,60
2023-03-26 09:00:00,273.18988,100,60
2023-03-26 10:00:00,273.21896,100,60
2023-03-26 11:00:00,273.23404,100,60
2023-03-26 12:00:00,273.24423,100,60
2023-03-26 13:00:00,273.24142,100,60
2023-03-26 14:00:00,273.24033,100,60
2023-03-26 15:00:00,273.23575,100,60
2023-03-26 16:00:00,273.2171,100,60
2023-03-26 17:00:00,273.20236,100,60
2023-03-26 18:00:00,273.20572,100,60
2023-03-26 19:00:00,273.19458,100,60
2023-03-26 20:00:00,273.1909,100,60
2023-03-26 21:00:00,273.1892,100,60
2023-03-26 22:00:00,273.20508,100,60
2023-03-26 23:00:00,273.2146,100,60
2023-03-27 00:00:00,273.24356,100,60
2023-03-27 01:00:00,273.22742,100,60
2023-03-27 02:00:00,273.22754,100,60
2023-03-27 03:00:00,273.22964,100,60
2023-03-27 04:00:00,273.2026,100,60
2023-03-27 05:00:00,273.2053,100,60
2023-03-27 06:00:00,273.2001,100,60
2023-03-27 07:00:00,273.1961,100,60
2023-03-27 08:00:00,273.19278,100,60
2023-03-27 09:00:00,273.18896,100,60
2023-03-27 10:00:00,273.21063,100,60
2023-03-27 11:00:00,273.2193,100,60
2023-03-27 12:00:00,273.22708,100,60
2023-03-27 13:00:00,273.2314,100,60
2023-03-27 14:00:00,273.16998,100,60
2023-03-27 15:00:00,273.09702,100,60
2023-03-27 16:00:00,272.98987,100,60
2023-03-27 17:00:00,272.93082,100,60
2023-03-27 18:00:00,272.97476,100,60
2023-03-27 19:00:00,272.98044,100,60
2023-03-27 20:00:00,272.96216,100,60
2023-03-27 21:00:00,272.7676,100,60
2023-03-27 22:00:00,272.6209,100,60
2023-03-27 23:00:00,272.1967,100,60
2023-03-28 00:00:00,271.35394,100,60
2023-03-28 01:00:00,269.81973,100,60
2023-03-28 02:00:00,268.43988,100,60
2023-03-28 03:00:00,267.75305,100,60
2023-03-28 04:00:00,267.38657,100,60
2023-03-28 05:00:00,267.2556,100,60
2023-03-28 06:00:00,267.0387,100,60
2023-03-28 07:00:00,266.8648,100,60
2023-03-28 08:00:00,266.82062,100,60
2023-03-28 09:00:00,266.72772,100,60
2023-03-28 10:00:00,266.93158,100,60
2023-03-28 11:00:00,266.91833,100,60
2023-03-28 12:00:00,266.52664,100,60
2023-03-28 13:00:00,265.83508,100,60
2023-03-28 14:00:00,265.31735,100,60
2023-03-28 15:00:00,264.34277,100,60
2023-03-28 16:00:00,263.50336,100,60
2023-03-28 17:00:00,264.792,100,60
2023-03-28 18:00:00,264.32385,100,60
2023-03-28 19:00:00,262.9417,100,60
2023-03-28 20:00:00,264.81903,100,60
2023-03-28 21:00:00,265.49106,100,60
2023-03-28 22:00:00,265.8652,100,60
2023-03-28 23:00:00,266.44214,100,60
2023-03-29 00:00:00,267.1592,100,60
2023-03-29 01:00:00,268.2854,100,60
2023-03-29 02:00:00,269.73386,100,60
2023-03-29 03:00:00,271.56335,100,60
2023-03-29 04:00:00,272.8235,100,60
2023-03-29 05:00:00,273.18655,100,60
2023-03-29 06:00:00,273.19165,100,60
2023-03-29 07:00:00,273.18826,100,60
2023-03-29 08:00:00,273.18875,100,60
2023-03-29 09:00:00,273.1982,100,60
2023-03-29 10:00:00,273.2467,100,60
2023-03-29 11:00:00,273.26392,100,60
2023-03-29 12:00:00,273.28577,100,60
2023-03-29 13:00:00,273.31793,100,60
2023-03-29 14:00:00,273.31625,100,60
2023-03-29 15:00:00,273.33453,100,60
2023-03-29 16:00:00,273.29022,100,60
2023-03-29 17:00:00,273.2745,100,60
2023-03-29 18:00:00,273.22168,100,60
2023-03-29 19:00:00,273.13196,100,60
2023-03-29 20:00:00,273.0999,100,60
2023-03-29 21:00:00,273.00662,100,60
2023-03-29 22:00:00,272.99878,100,60
2023-03-29 23:00:00,272.02548,100,60
2023-03-30 00:00:00,269.69037,100,60
2023-03-30 01:00:00,266.85394,100,60
2023-03-30 02:00:00,265.12332,100,60
2023-03-30 03:00:00,264.92065,100,60
2023-03-30 04:00:00,265.08118,100,60
2023-03-30 05:00:00,265.2455,100,60
2023-03-30 06:00:00,265.3421,100,60
2023-03-30 07:00:00,265.22852,100,60
2023-03-30 08:00:00,265.155,100,60
2023-03-30 09:00:00,264.81622,100,60
2023-03-30 10:00:00,264.96533,100,60
2023-03-30 11:00:00,264.71942,100,60
2023-03-30 12:00:00,264.19708,100,60
2023-03-30 13:00:00,263.70322,100,60
2023-03-30 14:00:00,263.15964,100,60
2023-03-30 15:00:00,262.13834,100,60
2023-03-30 16:00:00,260.69116,100,60
2023-03-30 17:00:00,259.09436,100,60
2023-03-30 18:00:00,257.29977,100,60
2023-03-30 19:00:00,255.38428,100,60
2023-03-30 20:00:00,253.61957,100,60
2023-03-30 21:00:00,252.14813,100,60
2023-03-30 22:00:00,251.30627,100,60
2023-03-30 23:00:00,250.4989,100,60
2023-03-31 00:00:00,250.88336,100,60
2023-03-31 01:00:00,253.87408,100,60
2023-03-31 02:00:00,256.51,100,60
2023-03-31 03:00:00,258.85886,100,60
2023-03-31 04:00:00,260.14816,100,60
2023-03-31 05:00:00,260.80533,100,60
2023-03-31 06:00:00,261.05847,100,60
2023-03-31 07:00:00,260.8994,100,60
2023-03-31 08:00:00,260.72272,100,60
2023-03-31 09:00:00,260.45752,100,60
2023-03-31 10:00:00,260.73337,100,60
2023-03-31 11:00:00,260.6985,100,60
2023-03-31 12:00:00,259.2267,100,60
2023-03-31 13:00:00,257.9357,100,60
2023-03-31 14:00:00,257.6315,100,60
2023-03-31 15:00:00,257.2884,100,60
2023-03-31 16:00:00,256.60706,100,60
2023-03-31 17:00:00,256.13315,100,60
2023-03-31 18:00:00,255.54132,100,60
2023-03-31 19:00:00,255.31592,100,60
2023-03-31 20:00:00,255.27362,100,60
2023-03-31 21:00:00,255.26901,100,60
2023-03-31 22:00:00,255.31458,100,60
2023-03-31 23:00:00,254.41086,100,60
2023-04-01 00:00:00,254.11124,100,60
2023-04-01 01:00:00,256.28616,100,60
2023-04-01 02:00:00,258.3034,100,60
2023-04-01 03:00:00,260.54688,100,60
2023-04-01 04:00:00,261.21637,100,60
2023-04-01 05:00:00,261.47156,100,60
2023-04-01 06:00:00,261.52557,100,60
2023-04-01 07:00:00,261.34534,100,60
2023-04-01 08:00:00,261.11853,100,60
2023-04-01 09:00:00,260.80652,100,60
2023-04-01 10:00:00,261.15518,100,60
2023-04-01 11:00:00,261.32883,100,60
2023-04-01 12:00:00,259.48975,100,60
2023-04-01 13:00:00,258.48322,100,60
2023-04-01 14:00:00,257.87762,100,60
2023-04-01 15:00:00,257.4108,100,60
2023-04-01 16:00:00,257.14566,100,60
2023-04-01 17:00:00,257.31073,100,60
2023-04-01 18:00:00,257.22968,100,60
2023-04-01 19:00:00,256.74332,100,60
2023-04-01 20:00:00,256.1397,100,60
2023-04-01 21:00:00,255.24524,100,60
2023-04-01 22:00:00,254.63846,100,60
2023-04-01 23:00:00,253.92892,100,60
2023-04-02 00:00:00,252.95514,100,60
2023-04-02 01:00:00,253.02515,100,60
2023-04-02 02:00:00,258.30386,100,60
2023-04-02 03:00:00,261.28915,100,60
2023-04-02 04:00:00,263.71106,100,60
2023-04-02 05:00:00,265.04953,100,60
2023-04-02 06:00:00,265.437,100,60
2023-04-02 07:00:00,265.49924,100,60
2023-04-02 08:00:00,265.1289,100,60
2023-04-02 09:00:00,264.70743,100,60
2023-04-02 10:00:00,264.9309,100,60
2023-04-02 11:00:00,264.95435,100,60
2023-04-02 12:00:00,264.84564,100,60
2023-04-02 13:00:00,264.854,100,60
2023-04-02 14:00:00,264.6342,100,60
2023-04-02 15:00:00,264.69714,100,60
2023-04-02 16:00:00,264.4133,100,60
2023-04-02 17:00:00,263.8791,100,60
2023-04-02 18:00:00,263.58572,100,60
2023-04-02 19:00:00,263.3056,100,60
2023-04-02 20:00:00,263.10284,100,60
2023-04-02 21:00:00,262.81485,100,60
2023-04-02 22:00:00,262.62543,100,60
2023-04-02 23:00:00,262.17517,100,60
2023-04-03 00:00:00,262.12207,100,60
2023-04-03 01:00:00,263.29404,100,60
2023-04-03 02:00:00,264.54956,100,60
2023-04-03 03:00:00,265.86713,100,60
2023-04-03 04:00:00,266.67166,100,60
2023-04-03 05:00:00,267.0852,100,60
2023-04-03 06:00:00,267.16144,100,60
2023-04-03 07:00:00,267.0885,100,60
2023-04-03 08:00:00,266.96063,100,60
2023-04-03 09:00:00,266.85565,100,60
2023-04-03 10:00:00,267.16556,100,60
2023-04-03 11:00:00,267.37128,100,60
2023-04-03 12:00:00,267.26727,100,60
2023-04-03 13:00:00,267.23172,100,60
2023-04-03 14:00:00,267.3387,100,60
2023-04-03 15:00:00,267.5519,100,60
2023-04-03 16:00:00,267.5738,100,60
2023-04-03 17:00:00,267.57788,100,60
2023-04-03 18:00:00,267.58905,100,60
2023-04-03 19:00:00,267.64673,100,60
2023-04-03 20:00:00,267.77014,100,60
2023-04-03 21:00:00,267.8958,100,60
2023-04-03 22:00:00,268.03296,100,60
2023-04-03 23:00:00,267.9641,100,60
2023-04-04 00:00:00,268.00174,100,60
2023-04-04 01:00:00,268.34552,100,60
2023-04-04 02:00:00,269.03622,100,60
2023-04-04 03:00:00,269.55582,100,60
2023-04-04 04:00:00,269.89325,100,60
2023-04-04 05:00:00,269.98523,100,60
2023-04-04 06:00:00,269.8591,100,60
2023-04-04 07:00:00,269.55087,100,60
2023-04-04 08:00:00,268.98755,100,60
2023-04-04 09:00:00,268.08112,100,60
2023-04-04 10:00:00,267.2282,100,60
2023-04-04 11:00:00,266.54532,100,60
2023-04-04 12:00:00,265.83148,100,60
2023-04-04 13:00:00,264.99142,100,60
2023-04-04 14:00:00,263.8701,100,60
2023-04-04 15:00:00,262.4331,100,60
2023-04-04 16:00:00,260.6435,100,60
2023-04-04 17:00:00,258.51007,100,60
2023-04-04 18:00:00,256.2475,100,60
2023-04-04 19:00:00,254.93073,100,60
2023-04-04 20:00:00,255.8548,100,60
2023-04-04 21:00:00,255.69098,100,60
2023-04-04 22:00:00,254.35712,100,60
2023-04-04 23:00:00,252.67502,100,60
2023-04-05 00:00:00,254.37537,100,60
2023-04-05 01:00:00,257.07355,100,60
2023-04-05 02:00:00,259.4411,100,60
2023-04-05 03:00:00,261.45065,100,60
2023-04-05 04:00:00,262.30615,100,60
2023-04-05 05:00:00,263.07465,100,60
2023-04-05 06:00:00,263.503,100,60
2023-04-05 07:00:00,263.6927,100,60
2023-04-05 08:00:00,263.9458,100,60
2023-04-05 09:00:00,264.1577,100,60
2023-04-05 10:00:00,264.72,100,60
2023-04-05 11:00:00,264.9355,100,60
2023-04-05 12:00:00,263.71948,100,60
2023-04-05 13:00:00,261.18774,100,60
2023-04-05 14:00:00,259.58835,100,60
2023-04-05 15:00:00,259.11328,100,60
2023-04-05 16:00:00,258.404,100,60
2023-04-05 17:00:00,257.508,100,60
2023-04-05 18:00:00,257.15887,100,60
2023-04-05 19:00:00,257.3444,100,60
2023-04-05 20:00:00,258.98032,100,60
2023-04-05 21:00:00,260.62958,100,60
2023-04-05 22:00:00,260.6208,100,60
2023-04-05 23:00:00,260.56137,100,60
2023-04-06 00:00:00,261.063,100,60
2023-04-06 01:00:00,262.7169,100,60
2023-04-06 02:00:00,264.3474,100,60
2023-04-06 03:00:00,265.97302,100,60
2023-04-06 04:00:00,267.3656,100,60
2023-04-06 05:00:00,268.4238,100,60
2023-04-06 06:00:00,269.2974,100,60
2023-04-06 07:00:00,270.054,100,60
2023-04-06 08:00:00,270.63556,100,60
2023-04-06 09:00:00,270.96616,100,60
2023-04-06 10:00:00,271.5808,100,60
2023-04-06 11:00:00,271.86774,100,60
2023-04-06 12:00:00,271.89056,100,60
2023-04-06 13:00:00,271.972,100,60
2023-04-06 14:00:00,272.29868,100,60
2023-04-06 15:00:00,272.49005,100,60
2023-04-06 16:00:00,272.1254,100,60
2023-04-06 17:00:00,271.83984,100,60
2023-04-06 18:00:00,271.69116,100,60
2023-04-06 19:00:00,271.58295,100,60
2023-04-06 20:00:00,271.49878,100,60
2023-04-06 21:00:00,271.45996,100,60
2023-04-06 22:00:00,271.75204,100,60
2023-04-06 23:00:00,271.9171,100,60
2023-04-07 00:00:00,272.04083,100,60
2023-04-07 01:00:00,271.93567,100,60
2023-04-07 02:00:00,271.11633,100,60
2023-04-07 03:00:00,269.54178,100,60
2023-04-07 04:00:00,267.86536,100,60
2023-04-07 05:00:00,266.83994,100,60
2023-04-07 06:00:00,266.07874,100,60
2023-04-07 07:00:00,265.31842,100,60
2023-04-07 08:00:00,264.36255,100,60
2023-04-07 09:00:00,263.3211,100,60
2023-04-07 10:00:00,262.95825,100,60
2023-04-07 11:00:00,262.4912,100,60
2023-04-07 12:00:00,261.90082,100,60
2023-04-07 13:00:00,261.14328,100,60
2023-04-07 14:00:00,260.34906,100,60
2023-04-07 15:00:00,259.37332,100,60
2023-04-07 16:00:00,257.77563,100,60
2023-04-07 17:00:00,255.8534,100,60
