time,t2m,longitude,latitude
2023-01-01 00:00:00,248.78778,97,57
2023-01-01 01:00:00,248.83014,97,57
2023-01-01 02:00:00,249.00055,97,57
2023-01-01 03:00:00,249.03882,97,57
2023-01-01 04:00:00,249.02557,97,57
2023-01-01 05:00:00,249.0058,97,57
2023-01-01 06:00:00,248.7359,97,57
2023-01-01 07:00:00,248.37549,97,57
2023-01-01 08:00:00,248.91626,97,57
2023-01-01 09:00:00,249.39288,97,57
2023-01-01 10:00:00,249.46152,97,57
2023-01-01 11:00:00,248.5838,97,57
2023-01-01 12:00:00,247.69144,97,57
2023-01-01 13:00:00,247.26031,97,57
2023-01-01 14:00:00,247.27618,97,57
2023-01-01 15:00:00,247.21936,97,57
2023-01-01 16:00:00,246.56787,97,57
2023-01-01 17:00:00,245.53168,97,57
2023-01-01 18:00:00,244.68011,97,57
2023-01-01 19:00:00,244.20367,97,57
2023-01-01 20:00:00,243.48645,97,57
2023-01-01 21:00:00,242.57886,97,57
2023-01-01 22:00:00,241.95099,97,57
2023-01-01 23:00:00,241.47345,97,57
2023-01-02 00:00:00,241.17657,97,57
2023-01-02 01:00:00,241.23334,97,57
2023-01-02 02:00:00,241.70825,97,57
2023-01-02 03:00:00,242.17676,97,57
2023-01-02 04:00:00,242.71002,97,57
2023-01-02 05:00:00,243.60559,97,57
2023-01-02 06:00:00,244.36356,97,57
2023-01-02 07:00:00,245.23993,97,57
2023-01-02 08:00:00,245.45346,97,57
2023-01-02 09:00:00,245.50476,97,57
2023-01-02 10:00:00,245.488,97,57
2023-01-02 11:00:00,245.21735,97,57
2023-01-02 12:00:00,244.90204,97,57
2023-01-02 13:00:00,244.66211,97,57
2023-01-02 14:00:00,244.56854,97,57
2023-01-02 15:00:00,244.61917,97,57
2023-01-02 16:00:00,244.81757,97,57
2023-01-02 17:00:00,245.07516,97,57
2023-01-02 18:00:00,245.36728,97,57
2023-01-02 19:00:00,245.54187,97,57
2023-01-02 20:00:00,245.58862,97,57
2023-01-02 21:00:00,245.59302,97,57
2023-01-02 22:00:00,245.54309,97,57
2023-01-02 23:00:00,245.62427,97,57
2023-01-03 00:00:00,245.70544,97,57
2023-01-03 01:00:00,245.71915,97,57
2023-01-03 02:00:00,245.63248,97,57
2023-01-03 03:00:00,245.36652,97,57
2023-01-03 04:00:00,244.83356,97,57
2023-01-03 05:00:00,244.07172,97,57
2023-01-03 06:00:00,243.16791,97,57
2023-01-03 07:00:00,242.10797,97,57
2023-01-03 08:00:00,241.07935,97,57
2023-01-03 09:00:00,239.96786,97,57
2023-01-03 10:00:00,238.70691,97,57
2023-01-03 11:00:00,237.73636,97,57
2023-01-03 12:00:00,236.91534,97,57
2023-01-03 13:00:00,236.0315,97,57
2023-01-03 14:00:00,235.13275,97,57
2023-01-03 15:00:00,234.08835,97,57
2023-01-03 16:00:00,233.2197,97,57
2023-01-03 17:00:00,232.33548,97,57
2023-01-03 18:00:00,231.62839,97,57
2023-01-03 19:00:00,231.20352,97,57
