time,t2m,longitude,latitude
2023-01-01 00:00:00,282.65497,15,20
2023-01-01 01:00:00,282.08014,15,20
2023-01-01 02:00:00,281.5865,15,20
2023-01-01 03:00:00,281.1482,15,20
2023-01-01 04:00:00,280.6584,15,20
2023-01-01 05:00:00,280.1308,15,20
2023-01-01 06:00:00,280.00153,15,20
2023-01-01 07:00:00,283.5161,15,20
2023-01-01 08:00:00,285.98657,15,20
2023-01-01 09:00:00,290.346,15,20
2023-01-01 10:00:00,293.75058,15,20
2023-01-01 11:00:00,295.23224,15,20
2023-01-01 12:00:00,296.14456,15,20
2023-01-01 13:00:00,296.54938,15,20
2023-01-01 14:00:00,296.52618,15,20
2023-01-01 15:00:00,295.9928,15,20
2023-01-01 16:00:00,294.12256,15,20
2023-01-01 17:00:00,291.59418,15,20
2023-01-01 18:00:00,289.9301,15,20
2023-01-01 19:00:00,287.80524,15,20
2023-01-01 20:00:00,285.86536,15,20
2023-01-01 21:00:00,284.3523,15,20
2023-01-01 22:00:00,283.16583,15,20
2023-01-01 23:00:00,283.0594,15,20
2023-01-02 00:00:00,283.53986,15,20
2023-01-02 01:00:00,283.04193,15,20
2023-01-02 02:00:00,282.77466,15,20
2023-01-02 03:00:00,282.5127,15,20
2023-01-02 04:00:00,282.1905,15,20
2023-01-02 05:00:00,282.00793,15,20
2023-01-02 06:00:00,281.42215,15,20
2023-01-02 07:00:00,283.49384,15,20
2023-01-02 08:00:00,286.19174,15,20
2023-01-02 09:00:00,289.10632,15,20
2023-01-02 10:00:00,292.46457,15,20
2023-01-02 11:00:00,294.4361,15,20
2023-01-02 12:00:00,295.46454,15,20
2023-01-02 13:00:00,296.0293,15,20
2023-01-02 14:00:00,295.99042,15,20
2023-01-02 15:00:00,295.3301,15,20
2023-01-02 16:00:00,291.82538,15,20
2023-01-02 17:00:00,288.70016,15,20
2023-01-02 18:00:00,287.57822,15,20
2023-01-02 19:00:00,286.51843,15,20
2023-01-02 20:00:00,285.42456,15,20
2023-01-02 21:00:00,284.24927,15,20
2023-01-02 22:00:00,283.1681,15,20
2023-01-02 23:00:00,282.60864,15,20
2023-01-03 00:00:00,281.94373,15,20
2023-01-03 01:00:00,281.36758,15,20
2023-01-03 02:00:00,281.06216,15,20
2023-01-03 03:00:00,280.81964,15,20
2023-01-03 04:00:00,280.9781,15,20
2023-01-03 05:00:00,280.89594,15,20
2023-01-03 06:00:00,280.8515,15,20
2023-01-03 07:00:00,283.84625,15,20
2023-01-03 08:00:00,286.07935,15,20
2023-01-03 09:00:00,289.94443,15,20
2023-01-03 10:00:00,293.66003,15,20
2023-01-03 11:00:00,294.77542,15,20
2023-01-03 12:00:00,295.97784,15,20
2023-01-03 13:00:00,296.50024,15,20
2023-01-03 14:00:00,296.4765,15,20
2023-01-03 15:00:00,295.90085,15,20
2023-01-03 16:00:00,292.69626,15,20
2023-01-03 17:00:00,289.50735,15,20
2023-01-03 18:00:00,288.05807,15,20
2023-01-03 19:00:00,287.07852,15,20
2023-01-03 20:00:00,287.70993,15,20
2023-01-03 21:00:00,287.14648,15,20
2023-01-03 22:00:00,284.81973,15,20
2023-01-03 23:00:00,284.14056,15,20
2023-01-04 00:00:00,284.5407,15,20
2023-01-04 01:00:00,284.1444,15,20
2023-01-04 02:00:00,283.529,15,20
2023-01-04 03:00:00,282.94803,15,20
2023-01-04 04:00:00,282.62036,15,20
2023-01-04 05:00:00,282.3639,15,20
2023-01-04 06:00:00,282.6435,15,20
2023-01-04 07:00:00,285.22574,15,20
2023-01-04 08:00:00,288.01556,15,20
2023-01-04 09:00:00,291.83203,15,20
2023-01-04 10:00:00,293.86374,15,20
2023-01-04 11:00:00,295.3212,15,20
2023-01-04 12:00:00,296.35352,15,20
2023-01-04 13:00:00,296.81012,15,20
2023-01-04 14:00:00,296.76385,15,20
2023-01-04 15:00:00,296.1532,15,20
2023-01-04 16:00:00,292.98663,15,20
2023-01-04 17:00:00,290.26157,15,20
2023-01-04 18:00:00,288.7998,15,20
2023-01-04 19:00:00,287.7264,15,20
2023-01-04 20:00:00,286.74527,15,20
2023-01-04 21:00:00,285.67685,15,20
2023-01-04 22:00:00,284.69464,15,20
2023-01-04 23:00:00,283.79413,15,20
2023-01-05 00:00:00,282.93945,15,20
2023-01-05 01:00:00,282.17615,15,20
2023-01-05 02:00:00,281.57336,15,20
2023-01-05 03:00:00,281.0407,15,20
2023-01-05 04:00:00,280.5647,15,20
