time,t2m,longitude,latitude
2023-01-01 00:00:00,281.51825,9,26
2023-01-01 01:00:00,281.14264,9,26
2023-01-01 02:00:00,280.73883,9,26
2023-01-01 03:00:00,280.26538,9,26
2023-01-01 04:00:00,279.7873,9,26
2023-01-01 05:00:00,279.3183,9,26
2023-01-01 06:00:00,278.84528,9,26
2023-01-01 07:00:00,278.72314,9,26
2023-01-01 08:00:00,281.45923,9,26
2023-01-01 09:00:00,283.05695,9,26
2023-01-01 10:00:00,285.27402,9,26
2023-01-01 11:00:00,288.68536,9,26
2023-01-01 12:00:00,292.24612,9,26
2023-01-01 13:00:00,293.61188,9,26
2023-01-01 14:00:00,293.87775,9,26
2023-01-01 15:00:00,293.4225,9,26
2023-01-01 16:00:00,290.07568,9,26
2023-01-01 17:00:00,287.57074,9,26
2023-01-01 18:00:00,286.9848,9,26
2023-01-01 19:00:00,286.61774,9,26
2023-01-01 20:00:00,286.1505,9,26
2023-01-01 21:00:00,285.6648,9,26
2023-01-01 22:00:00,285.11505,9,26
2023-01-01 23:00:00,284.46564,9,26
2023-01-02 00:00:00,283.73126,9,26
2023-01-02 01:00:00,282.956,9,26
2023-01-02 02:00:00,281.9934,9,26
2023-01-02 03:00:00,281.12207,9,26
2023-01-02 04:00:00,280.35065,9,26
2023-01-02 05:00:00,279.7345,9,26
2023-01-02 06:00:00,279.20926,9,26
2023-01-02 07:00:00,278.99774,9,26
2023-01-02 08:00:00,281.99643,9,26
2023-01-02 09:00:00,283.88367,9,26
2023-01-02 10:00:00,286.51926,9,26
2023-01-02 11:00:00,290.92828,9,26
2023-01-02 12:00:00,293.2536,9,26
2023-01-02 13:00:00,293.88086,9,26
2023-01-02 14:00:00,293.8576,9,26
2023-01-02 15:00:00,293.23636,9,26
2023-01-02 16:00:00,290.07538,9,26
2023-01-02 17:00:00,286.26266,9,26
2023-01-02 18:00:00,285.4376,9,26
2023-01-02 19:00:00,284.67468,9,26
2023-01-02 20:00:00,283.90112,9,26
2023-01-02 21:00:00,283.13208,9,26
2023-01-02 22:00:00,282.43372,9,26
2023-01-02 23:00:00,281.80396,9,26
2023-01-03 00:00:00,281.13513,9,26
2023-01-03 01:00:00,280.48868,9,26
2023-01-03 02:00:00,279.87466,9,26
2023-01-03 03:00:00,279.27277,9,26
2023-01-03 04:00:00,278.6656,9,26
2023-01-03 05:00:00,278.11078,9,26
2023-01-03 06:00:00,277.66595,9,26
2023-01-03 07:00:00,277.57086,9,26
2023-01-03 08:00:00,280.32153,9,26
2023-01-03 09:00:00,282.12802,9,26
2023-01-03 10:00:00,284.71082,9,26
2023-01-03 11:00:00,288.22073,9,26
2023-01-03 12:00:00,291.8841,9,26
2023-01-03 13:00:00,292.9065,9,26
2023-01-03 14:00:00,293.1093,9,26
2023-01-03 15:00:00,292.64304,9,26
2023-01-03 16:00:00,289.44626,9,26
2023-01-03 17:00:00,285.81985,9,26
2023-01-03 18:00:00,285.144,9,26
2023-01-03 19:00:00,284.48477,9,26
2023-01-03 20:00:00,283.80368,9,26
2023-01-03 21:00:00,283.10742,9,26
2023-01-03 22:00:00,282.40567,9,26
2023-01-03 23:00:00,281.7343,9,26
