time,t2m,longitude,latitude
2023-01-01 00:00:00,279.56903,9,26
2023-01-01 01:00:00,278.91998,9,26
2023-01-01 02:00:00,278.4029,9,26
2023-01-01 03:00:00,277.98022,9,26
2023-01-01 04:00:00,277.55682,9,26
2023-01-01 05:00:00,277.11908,9,26
2023-01-01 06:00:00,276.68317,9,26
2023-01-01 07:00:00,279.12158,9,26
2023-01-01 08:00:00,281.8147,9,26
2023-01-01 09:00:00,286.6585,9,26
2023-01-01 10:00:00,289.18808,9,26
2023-01-01 11:00:00,290.72443,9,26
2023-01-01 12:00:00,291.75394,9,26
2023-01-01 13:00:00,292.20563,9,26
2023-01-01 14:00:00,291.9715,9,26
2023-01-01 15:00:00,291.03186,9,26
2023-01-01 16:00:00,288.53662,9,26
2023-01-01 17:00:00,284.52386,9,26
2023-01-01 18:00:00,283.352,9,26
2023-01-01 19:00:00,282.17633,9,26
2023-01-01 20:00:00,281.17786,9,26
2023-01-01 21:00:00,280.37573,9,26
2023-01-01 22:00:00,279.72443,9,26
2023-01-01 23:00:00,279.18048,9,26
2023-01-02 00:00:00,278.72736,9,26
2023-01-02 01:00:00,278.331,9,26
2023-01-02 02:00:00,277.97388,9,26
2023-01-02 03:00:00,277.62598,9,26
2023-01-02 04:00:00,277.31158,9,26
2023-01-02 05:00:00,277.04504,9,26
2023-01-02 06:00:00,276.75418,9,26
2023-01-02 07:00:00,279.37665,9,26
2023-01-02 08:00:00,282.1566,9,26
2023-01-02 09:00:00,286.98914,9,26
2023-01-02 10:00:00,289.5505,9,26
2023-01-02 11:00:00,290.99078,9,26
2023-01-02 12:00:00,291.92548,9,26
2023-01-02 13:00:00,292.38867,9,26
2023-01-02 14:00:00,292.30292,9,26
2023-01-02 15:00:00,291.56448,9,26
2023-01-02 16:00:00,288.84882,9,26
2023-01-02 17:00:00,284.98923,9,26
2023-01-02 18:00:00,284.07822,9,26
2023-01-02 19:00:00,283.08875,9,26
2023-01-02 20:00:00,282.11987,9,26
2023-01-02 21:00:00,281.31177,9,26
2023-01-02 22:00:00,280.63684,9,26
2023-01-02 23:00:00,280.04224,9,26
2023-01-03 00:00:00,279.54138,9,26
2023-01-03 01:00:00,279.09805,9,26
2023-01-03 02:00:00,278.69498,9,26
2023-01-03 03:00:00,278.3509,9,26
2023-01-03 04:00:00,278.0523,9,26
2023-01-03 05:00:00,277.79047,9,26
2023-01-03 06:00:00,277.539,9,26
2023-01-03 07:00:00,279.70953,9,26
2023-01-03 08:00:00,282.33716,9,26
2023-01-03 09:00:00,287.14755,9,26
2023-01-03 10:00:00,289.55066,9,26
2023-01-03 11:00:00,290.9473,9,26
2023-01-03 12:00:00,291.8294,9,26
2023-01-03 13:00:00,292.25806,9,26
2023-01-03 14:00:00,292.20306,9,26
2023-01-03 15:00:00,291.58054,9,26
2023-01-03 16:00:00,289.2197,9,26
2023-01-03 17:00:00,285.48392,9,26
2023-01-03 18:00:00,284.67526,9,26
2023-01-03 19:00:00,283.89102,9,26
2023-01-03 20:00:00,283.09274,9,26
2023-01-03 21:00:00,282.31836,9,26
2023-01-03 22:00:00,281.66348,9,26
2023-01-03 23:00:00,281.0468,9,26
2023-01-04 00:00:00,280.48602,9,26
2023-01-04 01:00:00,279.9452,9,26
2023-01-04 02:00:00,279.4079,9,26
2023-01-04 03:00:00,278.9207,9,26
2023-01-04 04:00:00,278.46802,9,26
2023-01-04 05:00:00,278.02405,9,26
2023-01-04 06:00:00,277.57904,9,26
2023-01-04 07:00:00,279.56168,9,26
2023-01-04 08:00:00,281.94135,9,26
2023-01-04 09:00:00,287.09766,9,26
2023-01-04 10:00:00,289.29343,9,26
2023-01-04 11:00:00,290.46964,9,26
2023-01-04 12:00:00,291.24414,9,26
2023-01-04 13:00:00,291.63043,9,26
2023-01-04 14:00:00,291.56073,9,26
2023-01-04 15:00:00,290.93445,9,26
2023-01-04 16:00:00,288.63507,9,26
2023-01-04 17:00:00,284.99594,9,26
2023-01-04 18:00:00,284.14355,9,26
2023-01-04 19:00:00,283.3983,9,26
2023-01-04 20:00:00,282.6984,9,26
2023-01-04 21:00:00,282.0245,9,26
2023-01-04 22:00:00,281.46027,9,26
2023-01-04 23:00:00,280.88007,9,26
2023-01-05 00:00:00,280.30273,9,26
2023-01-05 01:00:00,279.7621,9,26
2023-01-05 02:00:00,279.33508,9,26
2023-01-05 03:00:00,278.82977,9,26
2023-01-05 04:00:00,278.34204,9,26
2023-01-05 05:00:00,277.92935,9,26
2023-01-05 06:00:00,277.528,9,26
2023-01-05 07:00:00,278.881,9,26
2023-01-05 08:00:00,281.5957,9,26
2023-01-05 09:00:00,286.54095,9,26
2023-01-05 10:00:00,288.59778,9,26
2023-01-05 11:00:00,289.86844,9,26
2023-01-05 12:00:00,290.75012,9,26
2023-01-05 13:00:00,291.2248,9,26
2023-01-05 14:00:00,291.24646,9,26
2023-01-05 15:00:00,290.69214,9,26
2023-01-05 16:00:00,288.38733,9,26
2023-01-05 17:00:00,284.74188,9,26
2023-01-05 18:00:00,283.9455,9,26
2023-01-05 19:00:00,283.2999,9,26
2023-01-05 20:00:00,282.70306,9,26
2023-01-05 21:00:00,282.08282,9,26
2023-01-05 22:00:00,281.3379,9,26
2023-01-05 23:00:00,280.97314,9,26
2023-01-06 00:00:00,281.18036,9,26
2023-01-06 01:00:00,280.85727,9,26
2023-01-06 02:00:00,280.15826,9,26
2023-01-06 03:00:00,280.37646,9,26
2023-01-06 04:00:00,280.13214,9,26
2023-01-06 05:00:00,279.78812,9,26
2023-01-06 06:00:00,279.29196,9,26
2023-01-06 07:00:00,280.48532,9,26
2023-01-06 08:00:00,283.02286,9,26
2023-01-06 09:00:00,287.693,9,26
2023-01-06 10:00:00,289.9125,9,26
2023-01-06 11:00:00,291.3687,9,26
2023-01-06 12:00:00,292.27768,9,26
2023-01-06 13:00:00,292.74176,9,26
2023-01-06 14:00:00,292.7207,9,26
2023-01-06 15:00:00,292.11185,9,26
2023-01-06 16:00:00,289.3475,9,26
2023-01-06 17:00:00,285.96017,9,26
2023-01-06 18:00:00,285.2959,9,26
2023-01-06 19:00:00,284.68155,9,26
2023-01-06 20:00:00,283.70218,9,26
2023-01-06 21:00:00,282.75452,9,26
2023-01-06 22:00:00,282.0439,9,26
2023-01-06 23:00:00,281.47052,9,26
2023-01-07 00:00:00,281.08618,9,26
2023-01-07 01:00:00,280.50085,9,26
2023-01-07 02:00:00,279.7357,9,26
2023-01-07 03:00:00,279.3426,9,26
2023-01-07 04:00:00,278.96036,9,26
2023-01-07 05:00:00,278.56924,9,26
2023-01-07 06:00:00,278.1323,9,26
2023-01-07 07:00:00,279.84482,9,26
2023-01-07 08:00:00,282.29602,9,26
2023-01-07 09:00:00,286.93243,9,26
2023-01-07 10:00:00,289.37018,9,26
2023-01-07 11:00:00,290.9951,9,26
2023-01-07 12:00:00,292.0158,9,26
2023-01-07 13:00:00,292.60535,9,26
2023-01-07 14:00:00,292.64673,9,26
2023-01-07 15:00:00,291.9806,9,26
2023-01-07 16:00:00,289.61694,9,26
2023-01-07 17:00:00,285.91434,9,26
2023-01-07 18:00:00,285.10458,9,26
2023-01-07 19:00:00,284.14075,9,26
2023-01-07 20:00:00,283.07703,9,26
2023-01-07 21:00:00,282.0347,9,26
2023-01-07 22:00:00,281.14285,9,26
2023-01-07 23:00:00,280.38434,9,26
2023-01-08 00:00:00,279.7578,9,26
2023-01-08 01:00:00,279.22827,9,26
2023-01-08 02:00:00,278.74634,9,26
2023-01-08 03:00:00,278.3089,9,26
2023-01-08 04:00:00,277.87216,9,26
2023-01-08 05:00:00,277.5287,9,26
2023-01-08 06:00:00,277.3242,9,26
2023-01-08 07:00:00,279.5638,9,26
2023-01-08 08:00:00,282.05017,9,26
2023-01-08 09:00:00,286.36682,9,26
2023-01-08 10:00:00,288.71106,9,26
2023-01-08 11:00:00,289.75995,9,26
2023-01-08 12:00:00,290.35193,9,26
2023-01-08 13:00:00,290.53583,9,26
2023-01-08 14:00:00,290.239,9,26
2023-01-08 15:00:00,289.4022,9,26
2023-01-08 16:00:00,287.50195,9,26
2023-01-08 17:00:00,283.59985,9,26
2023-01-08 18:00:00,282.56934,9,26
2023-01-08 19:00:00,281.58405,9,26
2023-01-08 20:00:00,280.72934,9,26
2023-01-08 21:00:00,280.03195,9,26
2023-01-08 22:00:00,279.44608,9,26
2023-01-08 23:00:00,278.9052,9,26
2023-01-09 00:00:00,278.382,9,26
2023-01-09 01:00:00,277.87866,9,26
2023-01-09 02:00:00,277.37372,9,26
2023-01-09 03:00:00,276.86746,9,26
2023-01-09 04:00:00,276.38568,9,26
2023-01-09 05:00:00,276.05594,9,26
2023-01-09 06:00:00,275.87335,9,26
2023-01-09 07:00:00,278.4914,9,26
2023-01-09 08:00:00,281.31076,9,26
2023-01-09 09:00:00,285.64264,9,26
2023-01-09 10:00:00,287.62897,9,26
2023-01-09 11:00:00,288.94818,9,26
2023-01-09 12:00:00,289.92825,9,26
2023-01-09 13:00:00,290.4748,9,26
2023-01-09 14:00:00,290.5089,9,26
2023-01-09 15:00:00,289.90533,9,26
2023-01-09 16:00:00,287.93588,9,26
2023-01-09 17:00:00,283.97757,9,26
2023-01-09 18:00:00,283.02014,9,26
2023-01-09 19:00:00,282.1031,9,26
2023-01-09 20:00:00,281.24667,9,26
2023-01-09 21:00:00,280.475,9,26
2023-01-09 22:00:00,279.89963,9,26
2023-01-09 23:00:00,279.57184,9,26
2023-01-10 00:00:00,279.48853,9,26
2023-01-10 01:00:00,279.33243,9,26
2023-01-10 02:00:00,278.81213,9,26
