time,t2m,longitude,latitude
2023-01-01 00:00:00,282.71747,7,22
2023-01-01 01:00:00,281.90045,7,22
2023-01-01 02:00:00,280.74664,7,22
2023-01-01 03:00:00,279.57397,7,22
2023-01-01 04:00:00,278.68182,7,22
2023-01-01 05:00:00,278.1386,7,22
2023-01-01 06:00:00,277.76324,7,22
2023-01-01 07:00:00,280.3208,7,22
2023-01-01 08:00:00,283.04517,7,22
2023-01-01 09:00:00,285.98663,7,22
2023-01-01 10:00:00,289.12558,7,22
2023-01-01 11:00:00,290.1463,7,22
2023-01-01 12:00:00,290.6602,7,22
2023-01-01 13:00:00,290.8228,7,22
2023-01-01 14:00:00,290.49493,7,22
2023-01-01 15:00:00,289.52405,7,22
2023-01-01 16:00:00,285.3921,7,22
2023-01-01 17:00:00,284.1137,7,22
2023-01-01 18:00:00,283.63324,7,22
2023-01-01 19:00:00,283.48102,7,22
2023-01-01 20:00:00,283.4552,7,22
2023-01-01 21:00:00,283.31714,7,22
2023-01-01 22:00:00,283.0877,7,22
2023-01-01 23:00:00,282.46173,7,22
2023-01-02 00:00:00,281.66876,7,22
2023-01-02 01:00:00,281.01068,7,22
2023-01-02 02:00:00,280.3684,7,22
2023-01-02 03:00:00,279.97363,7,22
2023-01-02 04:00:00,279.52252,7,22
2023-01-02 05:00:00,279.35364,7,22
2023-01-02 06:00:00,279.1995,7,22
2023-01-02 07:00:00,281.82977,7,22
2023-01-02 08:00:00,284.3558,7,22
2023-01-02 09:00:00,287.51257,7,22
2023-01-02 10:00:00,288.95676,7,22
2023-01-02 11:00:00,289.92828,7,22
2023-01-02 12:00:00,290.1911,7,22
2023-01-02 13:00:00,290.55273,7,22
2023-01-02 14:00:00,290.37323,7,22
2023-01-02 15:00:00,289.74417,7,22
2023-01-02 16:00:00,286.95038,7,22
2023-01-02 17:00:00,285.63766,7,22
2023-01-02 18:00:00,284.72665,7,22
2023-01-02 19:00:00,283.78406,7,22
2023-01-02 20:00:00,283.28394,7,22
2023-01-02 21:00:00,282.93677,7,22
2023-01-02 22:00:00,282.5431,7,22
2023-01-02 23:00:00,281.97583,7,22
2023-01-03 00:00:00,281.40857,7,22
2023-01-03 01:00:00,280.77774,7,22
2023-01-03 02:00:00,280.2184,7,22
2023-01-03 03:00:00,279.6751,7,22
2023-01-03 04:00:00,279.53668,7,22
2023-01-03 05:00:00,279.4428,7,22
2023-01-03 06:00:00,279.40228,7,22
2023-01-03 07:00:00,280.99078,7,22
2023-01-03 08:00:00,283.32544,7,22
2023-01-03 09:00:00,287.14755,7,22
2023-01-03 10:00:00,288.72253,7,22
2023-01-03 11:00:00,289.71292,7,22
2023-01-03 12:00:00,290.29816,7,22
2023-01-03 13:00:00,290.49243,7,22
2023-01-03 14:00:00,290.26556,7,22
2023-01-03 15:00:00,289.46335,7,22
2023-01-03 16:00:00,285.93063,7,22
2023-01-03 17:00:00,284.2886,7,22
2023-01-03 18:00:00,283.41745,7,22
2023-01-03 19:00:00,282.71133,7,22
2023-01-03 20:00:00,282.0693,7,22
2023-01-03 21:00:00,281.48242,7,22
2023-01-03 22:00:00,280.95255,7,22
2023-01-03 23:00:00,280.49994,7,22
2023-01-04 00:00:00,280.13055,7,22
2023-01-04 01:00:00,279.84753,7,22
2023-01-04 02:00:00,279.64618,7,22
2023-01-04 03:00:00,279.5574,7,22
2023-01-04 04:00:00,279.5891,7,22
2023-01-04 05:00:00,279.65686,7,22
2023-01-04 06:00:00,279.7177,7,22
2023-01-04 07:00:00,281.09683,7,22
2023-01-04 08:00:00,282.86322,7,22
2023-01-04 09:00:00,286.58203,7,22
2023-01-04 10:00:00,288.9575,7,22
2023-01-04 11:00:00,289.71182,7,22
2023-01-04 12:00:00,290.14258,7,22
2023-01-04 13:00:00,290.2398,7,22
2023-01-04 14:00:00,289.95917,7,22
2023-01-04 15:00:00,289.2235,7,22
2023-01-04 16:00:00,286.88507,7,22
2023-01-04 17:00:00,285.89438,7,22
2023-01-04 18:00:00,285.40137,7,22
2023-01-04 19:00:00,285.0858,7,22
2023-01-04 20:00:00,284.8234,7,22
2023-01-04 21:00:00,284.7784,7,22
2023-01-04 22:00:00,284.56964,7,22
2023-01-04 23:00:00,284.2707,7,22
2023-01-05 00:00:00,283.93164,7,22
2023-01-05 01:00:00,283.62927,7,22
2023-01-05 02:00:00,283.12415,7,22
2023-01-05 03:00:00,282.57196,7,22
2023-01-05 04:00:00,282.01782,7,22
2023-01-05 05:00:00,281.53677,7,22
2023-01-05 06:00:00,281.22723,7,22
2023-01-05 07:00:00,282.15054,7,22
2023-01-05 08:00:00,284.61523,7,22
