time,t2m,longitude,latitude
2023-01-01 00:00:00,277.7409,6,21
2023-01-01 01:00:00,277.6895,6,21
2023-01-01 02:00:00,277.7115,6,21
2023-01-01 03:00:00,277.41382,6,21
2023-01-01 04:00:00,276.76385,6,21
2023-01-01 05:00:00,275.97455,6,21
2023-01-01 06:00:00,275.31012,6,21
2023-01-01 07:00:00,278.0083,6,21
2023-01-01 08:00:00,281.1897,6,21
2023-01-01 09:00:00,285.26788,6,21
2023-01-01 10:00:00,287.25058,6,21
2023-01-01 11:00:00,288.826,6,21
2023-01-01 12:00:00,289.95706,6,21
2023-01-01 13:00:00,290.54938,6,21
2023-01-01 14:00:00,290.48712,6,21
2023-01-01 15:00:00,289.71936,6,21
2023-01-01 16:00:00,287.95068,6,21
2023-01-01 17:00:00,282.6684,6,21
2023-01-01 18:00:00,281.46918,6,21
2023-01-01 19:00:00,280.36383,6,21
2023-01-01 20:00:00,279.2716,6,21
2023-01-01 21:00:00,278.3484,6,21
2023-01-01 22:00:00,277.59943,6,21
2023-01-01 23:00:00,277.0125,6,21
2023-01-02 00:00:00,276.57697,6,21
2023-01-02 01:00:00,276.2802,6,21
2023-01-02 02:00:00,276.05786,6,21
2023-01-02 03:00:00,275.8252,6,21
2023-01-02 04:00:00,275.54596,6,21
2023-01-02 05:00:00,275.20715,6,21
2023-01-02 06:00:00,274.88602,6,21
2023-01-02 07:00:00,277.80243,6,21
2023-01-02 08:00:00,281.5355,6,21
2023-01-02 09:00:00,285.2196,6,21
2023-01-02 10:00:00,287.15988,6,21
2023-01-02 11:00:00,288.6939,6,21
2023-01-02 12:00:00,289.8161,6,21
2023-01-02 13:00:00,290.42773,6,21
2023-01-02 14:00:00,290.43573,6,21
2023-01-02 15:00:00,289.7676,6,21
2023-01-02 16:00:00,288.11444,6,21
2023-01-02 17:00:00,282.95798,6,21
2023-01-02 18:00:00,281.879,6,21
2023-01-02 19:00:00,280.90515,6,21
2023-01-02 20:00:00,280.0105,6,21
2023-01-02 21:00:00,279.17114,6,21
2023-01-02 22:00:00,278.46497,6,21
2023-01-02 23:00:00,277.88208,6,21
2023-01-03 00:00:00,277.3617,6,21
2023-01-03 01:00:00,276.85196,6,21
2023-01-03 02:00:00,276.41763,6,21
2023-01-03 03:00:00,276.0462,6,21
2023-01-03 04:00:00,275.72028,6,21
2023-01-03 05:00:00,275.41156,6,21
2023-01-03 06:00:00,275.0976,6,21
2023-01-03 07:00:00,278.315,6,21
2023-01-03 08:00:00,281.84497,6,21
2023-01-03 09:00:00,285.58505,6,21
2023-01-03 10:00:00,287.5741,6,21
2023-01-03 11:00:00,289.0723,6,21
2023-01-03 12:00:00,290.11847,6,21
2023-01-03 13:00:00,290.67212,6,21
2023-01-03 14:00:00,290.7187,6,21
2023-01-03 15:00:00,290.1118,6,21
2023-01-03 16:00:00,288.6025,6,21
2023-01-03 17:00:00,283.6636,6,21
2023-01-03 18:00:00,282.7065,6,21
2023-01-03 19:00:00,281.78946,6,21
2023-01-03 20:00:00,280.874,6,21
2023-01-03 21:00:00,280.00586,6,21
2023-01-03 22:00:00,279.2299,6,21
2023-01-03 23:00:00,278.51166,6,21
2023-01-04 00:00:00,277.82977,6,21
2023-01-04 01:00:00,277.2577,6,21
2023-01-04 02:00:00,276.75555,6,21
2023-01-04 03:00:00,276.31522,6,21
2023-01-04 04:00:00,275.93286,6,21
2023-01-04 05:00:00,275.61584,6,21
2023-01-04 06:00:00,275.31732,6,21
2023-01-04 07:00:00,278.48746,6,21
2023-01-04 08:00:00,281.62103,6,21
2023-01-04 09:00:00,285.70703,6,21
2023-01-04 10:00:00,287.51218,6,21
2023-01-04 11:00:00,288.829,6,21
2023-01-04 12:00:00,289.75195,6,21
2023-01-04 13:00:00,290.2398,6,21
2023-01-04 14:00:00,290.25604,6,21
2023-01-04 15:00:00,289.62976,6,21
2023-01-04 16:00:00,288.1507,6,21
2023-01-04 17:00:00,283.2147,6,21
2023-01-04 18:00:00,282.22168,6,21
2023-01-04 19:00:00,281.29282,6,21
2023-01-04 20:00:00,280.40543,6,21
2023-01-04 21:00:00,279.54794,6,21
2023-01-04 22:00:00,278.78058,6,21
2023-01-04 23:00:00,278.10663,6,21
2023-01-05 00:00:00,277.56445,6,21
2023-01-05 01:00:00,277.12537,6,21
2023-01-05 02:00:00,276.73743,6,21
2023-01-05 03:00:00,276.3786,6,21
2023-01-05 04:00:00,276.05298,6,21
2023-01-05 05:00:00,275.72623,6,21
2023-01-05 06:00:00,275.37177,6,21
2023-01-05 07:00:00,278.26382,6,21
2023-01-05 08:00:00,281.4668,6,21
2023-01-05 09:00:00,285.1894,6,21
2023-01-05 10:00:00,287.12903,6,21
2023-01-05 11:00:00,288.68094,6,21
2023-01-05 12:00:00,289.91418,6,21
2023-01-05 13:00:00,290.7326,6,21
2023-01-05 14:00:00,290.98083,6,21
2023-01-05 15:00:00,290.51245,6,21
2023-01-05 16:00:00,288.94983,6,21
2023-01-05 17:00:00,283.9997,6,21
2023-01-05 18:00:00,282.97675,6,21
2023-01-05 19:00:00,282.16708,6,21
2023-01-05 20:00:00,281.49213,6,21
2023-01-05 21:00:00,280.46173,6,21
2023-01-05 22:00:00,279.89258,6,21
2023-01-05 23:00:00,280.62158,6,21
2023-01-06 00:00:00,280.2116,6,21
2023-01-06 01:00:00,279.45883,6,21
2023-01-06 02:00:00,279.58795,6,21
2023-01-06 03:00:00,279.38037,6,21
2023-01-06 04:00:00,278.9173,6,21
2023-01-06 05:00:00,278.0889,6,21
2023-01-06 06:00:00,277.55368,6,21
2023-01-06 07:00:00,280.51266,6,21
2023-01-06 08:00:00,283.64395,6,21
2023-01-06 09:00:00,287.068,6,21
2023-01-06 10:00:00,289.49063,6,21
2023-01-06 11:00:00,291.21246,6,21
2023-01-06 12:00:00,292.58237,6,21
2023-01-06 13:00:00,293.35895,6,21
2023-01-06 14:00:00,293.5957,6,21
2023-01-06 15:00:00,293.12747,6,21
2023-01-06 16:00:00,290.89438,6,21
2023-01-06 17:00:00,286.00705,6,21
2023-01-06 18:00:00,284.8506,6,21
2023-01-06 19:00:00,283.72842,6,21
2023-01-06 20:00:00,282.69437,6,21
2023-01-06 21:00:00,281.8014,6,21
2023-01-06 22:00:00,281.14548,6,21
2023-01-06 23:00:00,281.0799,6,21
2023-01-07 00:00:00,281.06274,6,21
2023-01-07 01:00:00,280.75867,6,21
2023-01-07 02:00:00,280.09116,6,21
2023-01-07 03:00:00,279.29572,6,21
2023-01-07 04:00:00,278.7455,6,21
2023-01-07 05:00:00,278.2255,6,21
2023-01-07 06:00:00,277.8276,6,21
2023-01-07 07:00:00,280.73154,6,21
2023-01-07 08:00:00,284.74915,6,21
2023-01-07 09:00:00,287.92462,6,21
2023-01-07 10:00:00,290.0733,6,21
2023-01-07 11:00:00,291.58884,6,21
2023-01-07 12:00:00,292.56268,6,21
2023-01-07 13:00:00,293.0116,6,21
2023-01-07 14:00:00,292.78735,6,21
2023-01-07 15:00:00,291.81653,6,21
2023-01-07 16:00:00,289.82788,6,21
2023-01-07 17:00:00,285.41434,6,21
2023-01-07 18:00:00,284.22177,6,21
2023-01-07 19:00:00,282.9298,6,21
2023-01-07 20:00:00,281.6786,6,21
2023-01-07 21:00:00,280.48,6,21
2023-01-07 22:00:00,279.36942,6,21
2023-01-07 23:00:00,278.4234,6,21
2023-01-08 00:00:00,277.70703,6,21
2023-01-08 01:00:00,277.20093,6,21
2023-01-08 02:00:00,277.01587,6,21
2023-01-08 03:00:00,276.6917,6,21
2023-01-08 04:00:00,276.7003,6,21
2023-01-08 05:00:00,276.48572,6,21
2023-01-08 06:00:00,276.03122,6,21
2023-01-08 07:00:00,278.02866,6,21
2023-01-08 08:00:00,280.8236,6,21
2023-01-08 09:00:00,285.4137,6,21
2023-01-08 10:00:00,287.14856,6,21
2023-01-08 11:00:00,288.3537,6,21
2023-01-08 12:00:00,289.18787,6,21
2023-01-08 13:00:00,289.56708,6,21
2023-01-08 14:00:00,289.46558,6,21
2023-01-08 15:00:00,288.7772,6,21
2023-01-08 16:00:00,287.29102,6,21
2023-01-08 17:00:00,282.52954,6,21
2023-01-08 18:00:00,281.46777,6,21
2023-01-08 19:00:00,280.46686,6,21
2023-01-08 20:00:00,279.49496,6,21
2023-01-08 21:00:00,278.5085,6,21
2023-01-08 22:00:00,277.63748,6,21
2023-01-08 23:00:00,276.92084,6,21
2023-01-09 00:00:00,276.5148,6,21
2023-01-09 01:00:00,276.25757,6,21
2023-01-09 02:00:00,276.1706,6,21
2023-01-09 03:00:00,275.9612,6,21
2023-01-09 04:00:00,276.03412,6,21
2023-01-09 05:00:00,275.9778,6,21
2023-01-09 06:00:00,275.86554,6,21
2023-01-09 07:00:00,277.53436,6,21
2023-01-09 08:00:00,280.92795,6,21
2023-01-09 09:00:00,283.88483,6,21
2023-01-09 10:00:00,285.59772,6,21
2023-01-09 11:00:00,287.00287,6,21
2023-01-09 12:00:00,288.10794,6,21
2023-01-09 13:00:00,288.75604,6,21
2023-01-09 14:00:00,288.79797,6,21
2023-01-09 15:00:00,288.17877,6,21
2023-01-09 16:00:00,286.78745,6,21
2023-01-09 17:00:00,282.01663,6,21
2023-01-09 18:00:00,281.09827,6,21
2023-01-09 19:00:00,280.3609,6,21
2023-01-09 20:00:00,279.77792,6,21
2023-01-09 21:00:00,279.52188,6,21
2023-01-09 22:00:00,279.1965,6,21
2023-01-09 23:00:00,278.72028,6,21
2023-01-10 00:00:00,278.2776,6,21
2023-01-10 01:00:00,278.1215,6,21
2023-01-10 02:00:00,277.89026,6,21
2023-01-10 03:00:00,277.15726,6,21
2023-01-10 04:00:00,276.7561,6,21
2023-01-10 05:00:00,276.80273,6,21
2023-01-10 06:00:00,277.0013,6,21
2023-01-10 07:00:00,278.65436,6,21
2023-01-10 08:00:00,282.49612,6,21
2023-01-10 09:00:00,285.23773,6,21
2023-01-10 10:00:00,287.09064,6,21
2023-01-10 11:00:00,288.6402,6,21
2023-01-10 12:00:00,289.75397,6,21
2023-01-10 13:00:00,290.38513,6,21
2023-01-10 14:00:00,290.41223,6,21
2023-01-10 15:00:00,289.78467,6,21
2023-01-10 16:00:00,288.22443,6,21
2023-01-10 17:00:00,283.02454,6,21
2023-01-10 18:00:00,281.956,6,21
