time,t2m,longitude,latitude
2023-01-01 00:00:00,284.75653,9,24
2023-01-01 01:00:00,284.02545,9,24
2023-01-01 02:00:00,283.30133,9,24
2023-01-01 03:00:00,282.76538,9,24
2023-01-01 04:00:00,282.32245,9,24
2023-01-01 05:00:00,281.95502,9,24
2023-01-01 06:00:00,281.64215,9,24
2023-01-01 07:00:00,282.1372,9,24
2023-01-01 08:00:00,284.29517,9,24
2023-01-01 09:00:00,287.89288,9,24
2023-01-01 10:00:00,290.53183,9,24
2023-01-01 11:00:00,292.43536,9,24
2023-01-01 12:00:00,293.8477,9,24
2023-01-01 13:00:00,294.76813,9,24
2023-01-01 14:00:00,295.2293,9,24
2023-01-01 15:00:00,295.1803,9,24
2023-01-01 16:00:00,294.36475,9,24
2023-01-01 17:00:00,290.00824,9,24
2023-01-01 18:00:00,288.45355,9,24
2023-01-01 19:00:00,287.9771,9,24
2023-01-01 20:00:00,287.5177,9,24
2023-01-01 21:00:00,286.7898,9,24
2023-01-01 22:00:00,286.16974,9,24
2023-01-01 23:00:00,285.42657,9,24
2023-01-02 00:00:00,284.55548,9,24
2023-01-02 01:00:00,283.78412,9,24
2023-01-02 02:00:00,283.02075,9,24
2023-01-02 03:00:00,282.30957,9,24
2023-01-02 04:00:00,281.65924,9,24
2023-01-02 05:00:00,280.9923,9,24
2023-01-02 06:00:00,280.3831,9,24
2023-01-02 07:00:00,280.7282,9,24
2023-01-02 08:00:00,282.99643,9,24
2023-01-02 09:00:00,286.536,9,24
2023-01-02 10:00:00,289.55832,9,24
2023-01-02 11:00:00,292.0689,9,24
2023-01-02 12:00:00,293.58954,9,24
2023-01-02 13:00:00,294.4121,9,24
2023-01-02 14:00:00,294.67792,9,24
2023-01-02 15:00:00,294.41605,9,24
2023-01-02 16:00:00,293.42694,9,24
2023-01-02 17:00:00,288.69235,9,24
2023-01-02 18:00:00,287.20322,9,24
2023-01-02 19:00:00,287.0028,9,24
2023-01-02 20:00:00,287.0027,9,24
2023-01-02 21:00:00,286.53833,9,24
2023-01-02 22:00:00,285.82434,9,24
2023-01-02 23:00:00,285.63208,9,24
2023-01-03 00:00:00,285.16638,9,24
2023-01-03 01:00:00,284.64883,9,24
2023-01-03 02:00:00,284.13248,9,24
2023-01-03 03:00:00,283.74152,9,24
2023-01-03 04:00:00,283.3023,9,24
2023-01-03 05:00:00,282.8139,9,24
2023-01-03 06:00:00,282.2226,9,24
2023-01-03 07:00:00,282.47516,9,24
2023-01-03 08:00:00,284.177,9,24
2023-01-03 09:00:00,287.59286,9,24
2023-01-03 10:00:00,290.9569,9,24
2023-01-03 11:00:00,293.29105,9,24
2023-01-03 12:00:00,294.59503,9,24
2023-01-03 13:00:00,295.39087,9,24
2023-01-03 14:00:00,295.71088,9,24
2023-01-03 15:00:00,295.47897,9,24
2023-01-03 16:00:00,294.6025,9,24
2023-01-03 17:00:00,290.73392,9,24
2023-01-03 18:00:00,289.5737,9,24
2023-01-03 19:00:00,289.40665,9,24
2023-01-03 20:00:00,288.92087,9,24
2023-01-03 21:00:00,288.70898,9,24
2023-01-03 22:00:00,288.12442,9,24
2023-01-03 23:00:00,287.45306,9,24
2023-01-04 00:00:00,286.8454,9,24
2023-01-04 01:00:00,285.91003,9,24
2023-01-04 02:00:00,285.06805,9,24
2023-01-04 03:00:00,284.45975,9,24
2023-01-04 04:00:00,283.74536,9,24
2023-01-04 05:00:00,283.46936,9,24
2023-01-04 06:00:00,283.29584,9,24
2023-01-04 07:00:00,283.73746,9,24
2023-01-04 08:00:00,285.51556,9,24
2023-01-04 09:00:00,288.3086,9,24
2023-01-04 10:00:00,291.23874,9,24
2023-01-04 11:00:00,293.58682,9,24
2023-01-04 12:00:00,294.91602,9,24
2023-01-04 13:00:00,295.44293,9,24
2023-01-04 14:00:00,295.49823,9,24
2023-01-04 15:00:00,295.2235,9,24
2023-01-04 16:00:00,294.51788,9,24
2023-01-04 17:00:00,291.0897,9,24
2023-01-04 18:00:00,289.39355,9,24
2023-01-04 19:00:00,288.51547,9,24
2023-01-04 20:00:00,287.5109,9,24
2023-01-04 21:00:00,286.98935,9,24
2023-01-04 22:00:00,286.32745,9,24
2023-01-04 23:00:00,285.591,9,24
2023-01-05 00:00:00,285.01758,9,24
2023-01-05 01:00:00,284.44177,9,24
2023-01-05 02:00:00,283.8468,9,24
2023-01-05 03:00:00,283.279,9,24
2023-01-05 04:00:00,282.7561,9,24
2023-01-05 05:00:00,282.28287,9,24
2023-01-05 06:00:00,281.9616,9,24
2023-01-05 07:00:00,282.66226,9,24
2023-01-05 08:00:00,284.5879,9,24
2023-01-05 09:00:00,287.83783,9,24
2023-01-05 10:00:00,290.74622,9,24
2023-01-05 11:00:00,293.2747,9,24
2023-01-05 12:00:00,295.2423,9,24
2023-01-05 13:00:00,296.2326,9,24
2023-01-05 14:00:00,296.6449,9,24
2023-01-05 15:00:00,296.45776,9,24
2023-01-05 16:00:00,295.56702,9,24
2023-01-05 17:00:00,291.83563,9,24
2023-01-05 18:00:00,290.10175,9,24
2023-01-05 19:00:00,288.8702,9,24
2023-01-05 20:00:00,288.2812,9,24
2023-01-05 21:00:00,287.9422,9,24
2023-01-05 22:00:00,287.79883,9,24
2023-01-05 23:00:00,287.42627,9,24
2023-01-06 00:00:00,287.13348,9,24
2023-01-06 01:00:00,286.36508,9,24
2023-01-06 02:00:00,286.25983,9,24
2023-01-06 03:00:00,286.0171,9,24
2023-01-06 04:00:00,285.63605,9,24
2023-01-06 05:00:00,285.49124,9,24
2023-01-06 06:00:00,285.34665,9,24
2023-01-06 07:00:00,285.82516,9,24
2023-01-06 08:00:00,286.9174,9,24
2023-01-06 09:00:00,288.6305,9,24
2023-01-06 10:00:00,291.69376,9,24
2023-01-06 11:00:00,294.21246,9,24
2023-01-06 12:00:00,295.58237,9,24
2023-01-06 13:00:00,296.22614,9,24
2023-01-06 14:00:00,296.42383,9,24
2023-01-06 15:00:00,296.0181,9,24
2023-01-06 16:00:00,295.37094,9,24
2023-01-06 17:00:00,292.1008,9,24
2023-01-06 18:00:00,291.01465,9,24
2023-01-06 19:00:00,290.7675,9,24
2023-01-06 20:00:00,289.96,9,24
2023-01-06 21:00:00,289.0514,9,24
2023-01-06 22:00:00,288.43454,9,24
2023-01-06 23:00:00,288.11896,9,24
2023-01-07 00:00:00,288.07056,9,24
2023-01-07 01:00:00,288.00085,9,24
2023-01-07 02:00:00,287.47006,9,24
2023-01-07 03:00:00,287.11603,9,24
2023-01-07 04:00:00,286.56973,9,24
2023-01-07 05:00:00,285.7333,9,24
2023-01-07 06:00:00,285.22214,9,24
2023-01-07 07:00:00,286.32138,9,24
2023-01-07 08:00:00,287.9757,9,24
2023-01-07 09:00:00,290.5418,9,24
2023-01-07 10:00:00,294.90143,9,24
2023-01-07 11:00:00,296.9951,9,24
2023-01-07 12:00:00,298.25018,9,24
2023-01-07 13:00:00,298.80066,9,24
2023-01-07 14:00:00,298.83423,9,24
2023-01-07 15:00:00,298.3634,9,24
2023-01-07 16:00:00,297.031,9,24
2023-01-07 17:00:00,293.8831,9,24
2023-01-07 18:00:00,292.47958,9,24
2023-01-07 19:00:00,291.6095,9,24
2023-01-07 20:00:00,290.64734,9,24
2023-01-07 21:00:00,289.7222,9,24
2023-01-07 22:00:00,288.90067,9,24
2023-01-07 23:00:00,288.15778,9,24
2023-01-08 00:00:00,287.4375,9,24
2023-01-08 01:00:00,287.1189,9,24
2023-01-08 02:00:00,286.01978,9,24
2023-01-08 03:00:00,285.5667,9,24
2023-01-08 04:00:00,285.62997,9,24
2023-01-08 05:00:00,285.68494,9,24
2023-01-08 06:00:00,285.582,9,24
2023-01-08 07:00:00,285.84897,9,24
2023-01-08 08:00:00,286.92517,9,24
2023-01-08 09:00:00,289.49182,9,24
2023-01-08 10:00:00,292.0548,9,24
2023-01-08 11:00:00,294.94745,9,24
2023-01-08 12:00:00,296.90662,9,24
2023-01-08 13:00:00,297.8249,9,24
2023-01-08 14:00:00,298.1062,9,24
2023-01-08 15:00:00,297.7772,9,24
2023-01-08 16:00:00,296.73633,9,24
2023-01-08 17:00:00,292.6233,9,24
2023-01-08 18:00:00,291.94434,9,24
2023-01-08 19:00:00,291.47467,9,24
2023-01-08 20:00:00,290.4559,9,24
2023-01-08 21:00:00,288.4382,9,24
2023-01-08 22:00:00,287.6414,9,24
2023-01-08 23:00:00,286.74115,9,24
2023-01-09 00:00:00,285.91324,9,24
2023-01-09 01:00:00,285.2146,9,24
2023-01-09 02:00:00,284.63934,9,24
2023-01-09 03:00:00,284.04715,9,24
2023-01-09 04:00:00,283.581,9,24
2023-01-09 05:00:00,283.0989,9,24
2023-01-09 06:00:00,282.55695,9,24
2023-01-09 07:00:00,282.90155,9,24
2023-01-09 08:00:00,285.0764,9,24
2023-01-09 09:00:00,288.70514,9,24
2023-01-09 10:00:00,291.31647,9,24
2023-01-09 11:00:00,293.30756,9,24
2023-01-09 12:00:00,294.67825,9,24
2023-01-09 13:00:00,295.49042,9,24
