time,t2m,longitude,latitude
2023-01-01 00:00:00,284.75653,5,20
2023-01-01 01:00:00,284.02545,5,20
2023-01-01 02:00:00,283.30133,5,20
2023-01-01 03:00:00,282.76538,5,20
2023-01-01 04:00:00,282.32245,5,20
2023-01-01 05:00:00,281.95502,5,20
2023-01-01 06:00:00,281.64215,5,20
2023-01-01 07:00:00,282.1372,5,20
2023-01-01 08:00:00,284.29517,5,20
2023-01-01 09:00:00,287.89288,5,20
2023-01-01 10:00:00,290.53183,5,20
2023-01-01 11:00:00,292.43536,5,20
2023-01-01 12:00:00,293.8477,5,20
2023-01-01 13:00:00,294.76813,5,20
2023-01-01 14:00:00,295.2293,5,20
2023-01-01 15:00:00,295.1803,5,20
2023-01-01 16:00:00,294.36475,5,20
2023-01-01 17:00:00,290.00824,5,20
2023-01-01 18:00:00,288.45355,5,20
2023-01-01 19:00:00,287.9771,5,20
2023-01-01 20:00:00,287.5177,5,20
2023-01-01 21:00:00,286.7898,5,20
2023-01-01 22:00:00,286.16974,5,20
2023-01-01 23:00:00,285.42657,5,20
2023-01-02 00:00:00,284.55548,5,20
2023-01-02 01:00:00,283.78412,5,20
2023-01-02 02:00:00,283.02075,5,20
2023-01-02 03:00:00,282.30957,5,20
2023-01-02 04:00:00,281.65924,5,20
2023-01-02 05:00:00,280.9923,5,20
2023-01-02 06:00:00,280.3831,5,20
2023-01-02 07:00:00,280.7282,5,20
2023-01-02 08:00:00,282.99643,5,20
2023-01-02 09:00:00,286.536,5,20
2023-01-02 10:00:00,289.55832,5,20
2023-01-02 11:00:00,292.0689,5,20
2023-01-02 12:00:00,293.58954,5,20
2023-01-02 13:00:00,294.4121,5,20
2023-01-02 14:00:00,294.67792,5,20
2023-01-02 15:00:00,294.41605,5,20
2023-01-02 16:00:00,293.42694,5,20
2023-01-02 17:00:00,288.69235,5,20
2023-01-02 18:00:00,287.20322,5,20
2023-01-02 19:00:00,287.0028,5,20
2023-01-02 20:00:00,287.0027,5,20
2023-01-02 21:00:00,286.53833,5,20
2023-01-02 22:00:00,285.82434,5,20
2023-01-02 23:00:00,285.63208,5,20
2023-01-03 00:00:00,285.16638,5,20
2023-01-03 01:00:00,284.64883,5,20
2023-01-03 02:00:00,284.13248,5,20
2023-01-03 03:00:00,283.74152,5,20
2023-01-03 04:00:00,283.3023,5,20
2023-01-03 05:00:00,282.8139,5,20
2023-01-03 06:00:00,282.2226,5,20
2023-01-03 07:00:00,282.47516,5,20
2023-01-03 08:00:00,284.177,5,20
2023-01-03 09:00:00,287.59286,5,20
2023-01-03 10:00:00,290.9569,5,20
2023-01-03 11:00:00,293.29105,5,20
2023-01-03 12:00:00,294.59503,5,20
2023-01-03 13:00:00,295.39087,5,20
2023-01-03 14:00:00,295.71088,5,20
2023-01-03 15:00:00,295.47897,5,20
2023-01-03 16:00:00,294.6025,5,20
2023-01-03 17:00:00,290.73392,5,20
2023-01-03 18:00:00,289.5737,5,20
2023-01-03 19:00:00,289.40665,5,20
2023-01-03 20:00:00,288.92087,5,20
2023-01-03 21:00:00,288.70898,5,20
2023-01-03 22:00:00,288.12442,5,20
2023-01-03 23:00:00,287.45306,5,20
2023-01-04 00:00:00,286.8454,5,20
2023-01-04 01:00:00,285.91003,5,20
2023-01-04 02:00:00,285.06805,5,20
2023-01-04 03:00:00,284.45975,5,20
2023-01-04 04:00:00,283.74536,5,20
2023-01-04 05:00:00,283.46936,5,20
2023-01-04 06:00:00,283.29584,5,20
2023-01-04 07:00:00,283.73746,5,20
2023-01-04 08:00:00,285.51556,5,20
2023-01-04 09:00:00,288.3086,5,20
2023-01-04 10:00:00,291.23874,5,20
2023-01-04 11:00:00,293.58682,5,20
2023-01-04 12:00:00,294.91602,5,20
2023-01-04 13:00:00,295.44293,5,20
2023-01-04 14:00:00,295.49823,5,20
2023-01-04 15:00:00,295.2235,5,20
2023-01-04 16:00:00,294.51788,5,20
