time,t2m,longitude,latitude
2023-01-01 00:00:00,282.71747,15,30
2023-01-01 01:00:00,281.90045,15,30
2023-01-01 02:00:00,280.74664,15,30
2023-01-01 03:00:00,279.57397,15,30
2023-01-01 04:00:00,278.68182,15,30
2023-01-01 05:00:00,278.1386,15,30
2023-01-01 06:00:00,277.76324,15,30
2023-01-01 07:00:00,280.3208,15,30
2023-01-01 08:00:00,283.04517,15,30
2023-01-01 09:00:00,285.98663,15,30
2023-01-01 10:00:00,289.12558,15,30
2023-01-01 11:00:00,290.1463,15,30
2023-01-01 12:00:00,290.6602,15,30
2023-01-01 13:00:00,290.8228,15,30
2023-01-01 14:00:00,290.49493,15,30
2023-01-01 15:00:00,289.52405,15,30
2023-01-01 16:00:00,285.3921,15,30
2023-01-01 17:00:00,284.1137,15,30
2023-01-01 18:00:00,283.63324,15,30
2023-01-01 19:00:00,283.48102,15,30
2023-01-01 20:00:00,283.4552,15,30
2023-01-01 21:00:00,283.31714,15,30
2023-01-01 22:00:00,283.0877,15,30
2023-01-01 23:00:00,282.46173,15,30
2023-01-02 00:00:00,281.66876,15,30
2023-01-02 01:00:00,281.01068,15,30
2023-01-02 02:00:00,280.3684,15,30
2023-01-02 03:00:00,279.97363,15,30
2023-01-02 04:00:00,279.52252,15,30
2023-01-02 05:00:00,279.35364,15,30
2023-01-02 06:00:00,279.1995,15,30
2023-01-02 07:00:00,281.82977,15,30
2023-01-02 08:00:00,284.3558,15,30
2023-01-02 09:00:00,287.51257,15,30
2023-01-02 10:00:00,288.95676,15,30
2023-01-02 11:00:00,289.92828,15,30
2023-01-02 12:00:00,290.1911,15,30
2023-01-02 13:00:00,290.55273,15,30
2023-01-02 14:00:00,290.37323,15,30
2023-01-02 15:00:00,289.74417,15,30
2023-01-02 16:00:00,286.95038,15,30
2023-01-02 17:00:00,285.63766,15,30
2023-01-02 18:00:00,284.72665,15,30
2023-01-02 19:00:00,283.78406,15,30
2023-01-02 20:00:00,283.28394,15,30
2023-01-02 21:00:00,282.93677,15,30
2023-01-02 22:00:00,282.5431,15,30
2023-01-02 23:00:00,281.97583,15,30
2023-01-03 00:00:00,281.40857,15,30
2023-01-03 01:00:00,280.77774,15,30
2023-01-03 02:00:00,280.2184,15,30
2023-01-03 03:00:00,279.6751,15,30
2023-01-03 04:00:00,279.53668,15,30
2023-01-03 05:00:00,279.4428,15,30
2023-01-03 06:00:00,279.40228,15,30
2023-01-03 07:00:00,280.99078,15,30
2023-01-03 08:00:00,283.32544,15,30
2023-01-03 09:00:00,287.14755,15,30
2023-01-03 10:00:00,288.72253,15,30
2023-01-03 11:00:00,289.71292,15,30
2023-01-03 12:00:00,290.29816,15,30
2023-01-03 13:00:00,290.49243,15,30
2023-01-03 14:00:00,290.26556,15,30
2023-01-03 15:00:00,289.46335,15,30
2023-01-03 16:00:00,285.93063,15,30
2023-01-03 17:00:00,284.2886,15,30
2023-01-03 18:00:00,283.41745,15,30
2023-01-03 19:00:00,282.71133,15,30
2023-01-03 20:00:00,282.0693,15,30
2023-01-03 21:00:00,281.48242,15,30
2023-01-03 22:00:00,280.95255,15,30
2023-01-03 23:00:00,280.49994,15,30
2023-01-04 00:00:00,280.13055,15,30
2023-01-04 01:00:00,279.84753,15,30
2023-01-04 02:00:00,279.64618,15,30
2023-01-04 03:00:00,279.5574,15,30
2023-01-04 04:00:00,279.5891,15,30
2023-01-04 05:00:00,279.65686,15,30
2023-01-04 06:00:00,279.7177,15,30
2023-01-04 07:00:00,281.09683,15,30
2023-01-04 08:00:00,282.86322,15,30
2023-01-04 09:00:00,286.58203,15,30
2023-01-04 10:00:00,288.9575,15,30
2023-01-04 11:00:00,289.71182,15,30
2023-01-04 12:00:00,290.14258,15,30
2023-01-04 13:00:00,290.2398,15,30
2023-01-04 14:00:00,289.95917,15,30
2023-01-04 15:00:00,289.2235,15,30
2023-01-04 16:00:00,286.88507,15,30
2023-01-04 17:00:00,285.89438,15,30
2023-01-04 18:00:00,285.40137,15,30
2023-01-04 19:00:00,285.0858,15,30
2023-01-04 20:00:00,284.8234,15,30
2023-01-04 21:00:00,284.7784,15,30
2023-01-04 22:00:00,284.56964,15,30
2023-01-04 23:00:00,284.2707,15,30
2023-01-05 00:00:00,283.93164,15,30
2023-01-05 01:00:00,283.62927,15,30
2023-01-05 02:00:00,283.12415,15,30
2023-01-05 03:00:00,282.57196,15,30
2023-01-05 04:00:00,282.01782,15,30
2023-01-05 05:00:00,281.53677,15,30
2023-01-05 06:00:00,281.22723,15,30
2023-01-05 07:00:00,282.15054,15,30
2023-01-05 08:00:00,284.61523,15,30
2023-01-05 09:00:00,287.54095,15,30
2023-01-05 10:00:00,288.69153,15,30
2023-01-05 11:00:00,289.32938,15,30
2023-01-05 12:00:00,289.7345,15,30
2023-01-05 13:00:00,289.81854,15,30
2023-01-05 14:00:00,289.5199,15,30
2023-01-05 15:00:00,288.77808,15,30
2023-01-05 16:00:00,286.6217,15,30
2023-01-05 17:00:00,285.36688,15,30
2023-01-05 18:00:00,284.52362,15,30
2023-01-05 19:00:00,283.89365,15,30
2023-01-05 20:00:00,283.44525,15,30
2023-01-05 21:00:00,283.0672,15,30
2023-01-05 22:00:00,282.79883,15,30
2023-01-05 23:00:00,282.60596,15,30
2023-01-06 00:00:00,282.35223,15,30
2023-01-06 01:00:00,281.9432,15,30
2023-01-06 02:00:00,281.54108,15,30
2023-01-06 03:00:00,281.0952,15,30
2023-01-06 04:00:00,280.53058,15,30
2023-01-06 05:00:00,280.0928,15,30
2023-01-06 06:00:00,279.6943,15,30
2023-01-06 07:00:00,280.71188,15,30
2023-01-06 08:00:00,283.3549,15,30
