time,t2m,longitude,latitude
2023-01-01 00:00:00,282.65497,7,20
2023-01-01 01:00:00,282.08014,7,20
2023-01-01 02:00:00,281.5865,7,20
2023-01-01 03:00:00,281.1482,7,20
2023-01-01 04:00:00,280.6584,7,20
2023-01-01 05:00:00,280.1308,7,20
2023-01-01 06:00:00,280.00153,7,20
2023-01-01 07:00:00,283.5161,7,20
2023-01-01 08:00:00,285.98657,7,20
2023-01-01 09:00:00,290.346,7,20
2023-01-01 10:00:00,293.75058,7,20
2023-01-01 11:00:00,295.23224,7,20
2023-01-01 12:00:00,296.14456,7,20
2023-01-01 13:00:00,296.54938,7,20
2023-01-01 14:00:00,296.52618,7,20
2023-01-01 15:00:00,295.9928,7,20
2023-01-01 16:00:00,294.12256,7,20
2023-01-01 17:00:00,291.59418,7,20
2023-01-01 18:00:00,289.9301,7,20
2023-01-01 19:00:00,287.80524,7,20
2023-01-01 20:00:00,285.86536,7,20
2023-01-01 21:00:00,284.3523,7,20
2023-01-01 22:00:00,283.16583,7,20
2023-01-01 23:00:00,283.0594,7,20
2023-01-02 00:00:00,283.53986,7,20
2023-01-02 01:00:00,283.04193,7,20
2023-01-02 02:00:00,282.77466,7,20
2023-01-02 03:00:00,282.5127,7,20
2023-01-02 04:00:00,282.1905,7,20
2023-01-02 05:00:00,282.00793,7,20
2023-01-02 06:00:00,281.42215,7,20
2023-01-02 07:00:00,283.49384,7,20
2023-01-02 08:00:00,286.19174,7,20
2023-01-02 09:00:00,289.10632,7,20
2023-01-02 10:00:00,292.46457,7,20
2023-01-02 11:00:00,294.4361,7,20
2023-01-02 12:00:00,295.46454,7,20
2023-01-02 13:00:00,296.0293,7,20
2023-01-02 14:00:00,295.99042,7,20
2023-01-02 15:00:00,295.3301,7,20
2023-01-02 16:00:00,291.82538,7,20
2023-01-02 17:00:00,288.70016,7,20
2023-01-02 18:00:00,287.57822,7,20
2023-01-02 19:00:00,286.51843,7,20
2023-01-02 20:00:00,285.42456,7,20
2023-01-02 21:00:00,284.24927,7,20
2023-01-02 22:00:00,283.1681,7,20
2023-01-02 23:00:00,282.60864,7,20
2023-01-03 00:00:00,281.94373,7,20
2023-01-03 01:00:00,281.36758,7,20
2023-01-03 02:00:00,281.06216,7,20
2023-01-03 03:00:00,280.81964,7,20
2023-01-03 04:00:00,280.9781,7,20
2023-01-03 05:00:00,280.89594,7,20
2023-01-03 06:00:00,280.8515,7,20
2023-01-03 07:00:00,283.84625,7,20
2023-01-03 08:00:00,286.07935,7,20
2023-01-03 09:00:00,289.94443,7,20
2023-01-03 10:00:00,293.66003,7,20
2023-01-03 11:00:00,294.77542,7,20
2023-01-03 12:00:00,295.97784,7,20
2023-01-03 13:00:00,296.50024,7,20
2023-01-03 14:00:00,296.4765,7,20
2023-01-03 15:00:00,295.90085,7,20
2023-01-03 16:00:00,292.69626,7,20
2023-01-03 17:00:00,289.50735,7,20
2023-01-03 18:00:00,288.05807,7,20
2023-01-03 19:00:00,287.07852,7,20
2023-01-03 20:00:00,287.70993,7,20
2023-01-03 21:00:00,287.14648,7,20
2023-01-03 22:00:00,284.81973,7,20
2023-01-03 23:00:00,284.14056,7,20
2023-01-04 00:00:00,284.5407,7,20
2023-01-04 01:00:00,284.1444,7,20
2023-01-04 02:00:00,283.529,7,20
2023-01-04 03:00:00,282.94803,7,20
2023-01-04 04:00:00,282.62036,7,20
2023-01-04 05:00:00,282.3639,7,20
2023-01-04 06:00:00,282.6435,7,20
2023-01-04 07:00:00,285.22574,7,20
2023-01-04 08:00:00,288.01556,7,20
2023-01-04 09:00:00,291.83203,7,20
2023-01-04 10:00:00,293.86374,7,20
2023-01-04 11:00:00,295.3212,7,20
2023-01-04 12:00:00,296.35352,7,20
2023-01-04 13:00:00,296.81012,7,20
2023-01-04 14:00:00,296.76385,7,20
2023-01-04 15:00:00,296.1532,7,20
2023-01-04 16:00:00,292.98663,7,20
2023-01-04 17:00:00,290.26157,7,20
2023-01-04 18:00:00,288.7998,7,20
2023-01-04 19:00:00,287.7264,7,20
2023-01-04 20:00:00,286.74527,7,20
2023-01-04 21:00:00,285.67685,7,20
2023-01-04 22:00:00,284.69464,7,20
2023-01-04 23:00:00,283.79413,7,20
2023-01-05 00:00:00,282.93945,7,20
2023-01-05 01:00:00,282.17615,7,20
2023-01-05 02:00:00,281.57336,7,20
2023-01-05 03:00:00,281.0407,7,20
2023-01-05 04:00:00,280.5647,7,20
2023-01-05 05:00:00,280.20474,7,20
2023-01-05 06:00:00,280.4616,7,20
2023-01-05 07:00:00,284.4435,7,20
2023-01-05 08:00:00,286.81055,7,20
2023-01-05 09:00:00,290.84564,7,20
2023-01-05 10:00:00,293.51965,7,20
2023-01-05 11:00:00,295.095,7,20
2023-01-05 12:00:00,296.07043,7,20
2023-01-05 13:00:00,296.4748,7,20
2023-01-05 14:00:00,296.44177,7,20
2023-01-05 15:00:00,295.90308,7,20
2023-01-05 16:00:00,293.59045,7,20
2023-01-05 17:00:00,291.30438,7,20
2023-01-05 18:00:00,289.78925,7,20
2023-01-05 19:00:00,288.41708,7,20
2023-01-05 20:00:00,287.289,7,20
2023-01-05 21:00:00,286.40314,7,20
2023-01-05 22:00:00,285.62695,7,20
2023-01-05 23:00:00,284.79346,7,20
2023-01-06 00:00:00,283.99286,7,20
2023-01-06 01:00:00,283.34946,7,20
2023-01-06 02:00:00,283.02545,7,20
2023-01-06 03:00:00,283.29053,7,20
2023-01-06 04:00:00,283.76886,7,20
