time,t2m,longitude,latitude
2023-01-01 00:00:00,279.64716,11,26
2023-01-01 01:00:00,279.252,11,26
2023-01-01 02:00:00,278.8482,11,26
2023-01-01 03:00:00,278.42944,11,26
2023-01-01 04:00:00,278.0334,11,26
2023-01-01 05:00:00,277.71674,11,26
2023-01-01 06:00:00,277.46246,11,26
2023-01-01 07:00:00,280.28955,11,26
2023-01-01 08:00:00,283.65454,11,26
2023-01-01 09:00:00,287.18976,11,26
2023-01-01 10:00:00,289.54745,11,26
2023-01-01 11:00:00,291.4041,11,26
2023-01-01 12:00:00,292.50394,11,26
2023-01-01 13:00:00,292.97125,11,26
2023-01-01 14:00:00,292.86212,11,26
2023-01-01 15:00:00,292.0631,11,26
2023-01-01 16:00:00,290.3335,11,26
2023-01-01 17:00:00,284.95746,11,26
2023-01-01 18:00:00,283.82855,11,26
2023-01-01 19:00:00,282.7154,11,26
2023-01-01 20:00:00,281.72473,11,26
2023-01-01 21:00:00,280.82886,11,26
2023-01-01 22:00:00,280.06036,11,26
2023-01-01 23:00:00,279.43048,11,26
2023-01-02 00:00:00,278.89923,11,26
2023-01-02 01:00:00,278.44037,11,26
2023-01-02 02:00:00,277.9856,11,26
2023-01-02 03:00:00,277.52832,11,26
2023-01-02 04:00:00,277.1104,11,26
2023-01-02 05:00:00,276.77942,11,26
2023-01-02 06:00:00,276.53934,11,26
2023-01-02 07:00:00,279.48212,11,26
2023-01-02 08:00:00,283.44955,11,26
2023-01-02 09:00:00,287.06726,11,26
2023-01-02 10:00:00,289.4177,11,26
2023-01-02 11:00:00,291.20172,11,26
2023-01-02 12:00:00,292.42548,11,26
2023-01-02 13:00:00,292.99805,11,26
2023-01-02 14:00:00,292.94354,11,26
2023-01-02 15:00:00,292.16605,11,26
2023-01-02 16:00:00,290.4582,11,26
2023-01-02 17:00:00,285.32516,11,26
2023-01-02 18:00:00,284.28134,11,26
2023-01-02 19:00:00,283.2528,11,26
2023-01-02 20:00:00,282.29956,11,26
2023-01-02 21:00:00,281.41333,11,26
2023-01-02 22:00:00,280.6056,11,26
2023-01-02 23:00:00,279.85083,11,26
2023-01-03 00:00:00,279.27185,11,26
2023-01-03 01:00:00,278.89102,11,26
2023-01-03 02:00:00,278.5153,11,26
2023-01-03 03:00:00,278.13605,11,26
2023-01-03 04:00:00,277.81207,11,26
2023-01-03 05:00:00,277.52484,11,26
2023-01-03 06:00:00,277.26556,11,26
2023-01-03 07:00:00,280.01422,11,26
2023-01-03 08:00:00,283.2356,11,26
2023-01-03 09:00:00,287.65536,11,26
2023-01-03 10:00:00,289.99597,11,26
2023-01-03 11:00:00,291.67386,11,26
2023-01-03 12:00:00,292.86847,11,26
2023-01-03 13:00:00,293.5393,11,26
2023-01-03 14:00:00,293.63275,11,26
2023-01-03 15:00:00,293.04147,11,26
2023-01-03 16:00:00,291.4072,11,26
2023-01-03 17:00:00,286.24954,11,26
2023-01-03 18:00:00,285.3315,11,26
2023-01-03 19:00:00,284.2504,11,26
2023-01-03 20:00:00,283.21774,11,26
2023-01-03 21:00:00,282.14648,11,26
2023-01-03 22:00:00,281.22598,11,26
2023-01-03 23:00:00,280.50775,11,26
2023-01-04 00:00:00,279.93524,11,26
2023-01-04 01:00:00,279.48425,11,26
2023-01-04 02:00:00,279.0915,11,26
2023-01-04 03:00:00,278.72928,11,26
2023-01-04 04:00:00,278.42114,11,26
2023-01-04 05:00:00,278.1139,11,26
2023-01-04 06:00:00,277.81537,11,26
2023-01-04 07:00:00,280.5851,11,26
2023-01-04 08:00:00,283.83197,11,26
2023-01-04 09:00:00,287.90234,11,26
2023-01-04 10:00:00,289.81686,11,26
2023-01-04 11:00:00,291.21964,11,26
2023-01-04 12:00:00,292.20508,11,26
2023-01-04 13:00:00,292.75543,11,26
2023-01-04 14:00:00,292.77167,11,26
2023-01-04 15:00:00,292.1532,11,26
2023-01-04 16:00:00,290.66632,11,26
2023-01-04 17:00:00,285.88657,11,26
2023-01-04 18:00:00,284.89355,11,26
2023-01-04 19:00:00,283.7108,11,26
2023-01-04 20:00:00,282.632,11,26
2023-01-04 21:00:00,281.5167,11,26
2023-01-04 22:00:00,280.6048,11,26
2023-01-04 23:00:00,279.92303,11,26
2023-01-05 00:00:00,279.43945,11,26
2023-01-05 01:00:00,279.10583,11,26
2023-01-05 02:00:00,278.8429,11,26
2023-01-05 03:00:00,278.62665,11,26
2023-01-05 04:00:00,278.385,11,26
2023-01-05 05:00:00,278.11685,11,26
2023-01-05 06:00:00,277.8698,11,26
2023-01-05 07:00:00,280.3107,11,26
2023-01-05 08:00:00,283.7793,11,26
2023-01-05 09:00:00,287.35345,11,26
2023-01-05 10:00:00,289.69153,11,26
2023-01-05 11:00:00,291.45438,11,26
2023-01-05 12:00:00,292.77356,11,26
2023-01-05 13:00:00,293.67792,11,26
2023-01-05 14:00:00,294.0121,11,26
2023-01-05 15:00:00,293.68433,11,26
2023-01-05 16:00:00,292.16858,11,26
2023-01-05 17:00:00,287.28094,11,26
2023-01-05 18:00:00,285.758,11,26
