time,t2m,longitude,latitude
2023-01-01 00:00:00,282.71747,11,26
2023-01-01 01:00:00,281.90045,11,26
2023-01-01 02:00:00,280.74664,11,26
2023-01-01 03:00:00,279.57397,11,26
2023-01-01 04:00:00,278.68182,11,26
2023-01-01 05:00:00,278.1386,11,26
2023-01-01 06:00:00,277.76324,11,26
2023-01-01 07:00:00,280.3208,11,26
2023-01-01 08:00:00,283.04517,11,26
2023-01-01 09:00:00,285.98663,11,26
2023-01-01 10:00:00,289.12558,11,26
2023-01-01 11:00:00,290.1463,11,26
2023-01-01 12:00:00,290.6602,11,26
2023-01-01 13:00:00,290.8228,11,26
2023-01-01 14:00:00,290.49493,11,26
2023-01-01 15:00:00,289.52405,11,26
2023-01-01 16:00:00,285.3921,11,26
2023-01-01 17:00:00,284.1137,11,26
2023-01-01 18:00:00,283.63324,11,26
2023-01-01 19:00:00,283.48102,11,26
2023-01-01 20:00:00,283.4552,11,26
2023-01-01 21:00:00,283.31714,11,26
2023-01-01 22:00:00,283.0877,11,26
2023-01-01 23:00:00,282.46173,11,26
2023-01-02 00:00:00,281.66876,11,26
2023-01-02 01:00:00,281.01068,11,26
2023-01-02 02:00:00,280.3684,11,26
2023-01-02 03:00:00,279.97363,11,26
2023-01-02 04:00:00,279.52252,11,26
2023-01-02 05:00:00,279.35364,11,26
2023-01-02 06:00:00,279.1995,11,26
2023-01-02 07:00:00,281.82977,11,26
2023-01-02 08:00:00,284.3558,11,26
2023-01-02 09:00:00,287.51257,11,26
2023-01-02 10:00:00,288.95676,11,26
2023-01-02 11:00:00,289.92828,11,26
2023-01-02 12:00:00,290.1911,11,26
2023-01-02 13:00:00,290.55273,11,26
2023-01-02 14:00:00,290.37323,11,26
2023-01-02 15:00:00,289.74417,11,26
2023-01-02 16:00:00,286.95038,11,26
2023-01-02 17:00:00,285.63766,11,26
2023-01-02 18:00:00,284.72665,11,26
2023-01-02 19:00:00,283.78406,11,26
2023-01-02 20:00:00,283.28394,11,26
2023-01-02 21:00:00,282.93677,11,26
2023-01-02 22:00:00,282.5431,11,26
2023-01-02 23:00:00,281.97583,11,26
2023-01-03 00:00:00,281.40857,11,26
2023-01-03 01:00:00,280.77774,11,26
2023-01-03 02:00:00,280.2184,11,26
2023-01-03 03:00:00,279.6751,11,26
2023-01-03 04:00:00,279.53668,11,26
2023-01-03 05:00:00,279.4428,11,26
2023-01-03 06:00:00,279.40228,11,26
2023-01-03 07:00:00,280.99078,11,26
2023-01-03 08:00:00,283.32544,11,26
2023-01-03 09:00:00,287.14755,11,26
2023-01-03 10:00:00,288.72253,11,26
2023-01-03 11:00:00,289.71292,11,26
2023-01-03 12:00:00,290.29816,11,26
2023-01-03 13:00:00,290.49243,11,26
2023-01-03 14:00:00,290.26556,11,26
2023-01-03 15:00:00,289.46335,11,26
2023-01-03 16:00:00,285.93063,11,26
2023-01-03 17:00:00,284.2886,11,26
2023-01-03 18:00:00,283.41745,11,26
2023-01-03 19:00:00,282.71133,11,26
2023-01-03 20:00:00,282.0693,11,26
2023-01-03 21:00:00,281.48242,11,26
2023-01-03 22:00:00,280.95255,11,26
2023-01-03 23:00:00,280.49994,11,26
2023-01-04 00:00:00,280.13055,11,26
2023-01-04 01:00:00,279.84753,11,26
2023-01-04 02:00:00,279.64618,11,26
