time,t2m,longitude,latitude
2023-01-01 00:00:00,282.65497,11,24
2023-01-01 01:00:00,282.08014,11,24
2023-01-01 02:00:00,281.5865,11,24
2023-01-01 03:00:00,281.1482,11,24
2023-01-01 04:00:00,280.6584,11,24
2023-01-01 05:00:00,280.1308,11,24
2023-01-01 06:00:00,280.00153,11,24
2023-01-01 07:00:00,283.5161,11,24
2023-01-01 08:00:00,285.98657,11,24
2023-01-01 09:00:00,290.346,11,24
2023-01-01 10:00:00,293.75058,11,24
2023-01-01 11:00:00,295.23224,11,24
2023-01-01 12:00:00,296.14456,11,24
2023-01-01 13:00:00,296.54938,11,24
2023-01-01 14:00:00,296.52618,11,24
2023-01-01 15:00:00,295.9928,11,24
2023-01-01 16:00:00,294.12256,11,24
2023-01-01 17:00:00,291.59418,11,24
2023-01-01 18:00:00,289.9301,11,24
2023-01-01 19:00:00,287.80524,11,24
2023-01-01 20:00:00,285.86536,11,24
2023-01-01 21:00:00,284.3523,11,24
2023-01-01 22:00:00,283.16583,11,24
2023-01-01 23:00:00,283.0594,11,24
2023-01-02 00:00:00,283.53986,11,24
2023-01-02 01:00:00,283.04193,11,24
2023-01-02 02:00:00,282.77466,11,24
2023-01-02 03:00:00,282.5127,11,24
2023-01-02 04:00:00,282.1905,11,24
2023-01-02 05:00:00,282.00793,11,24
2023-01-02 06:00:00,281.42215,11,24
2023-01-02 07:00:00,283.49384,11,24
2023-01-02 08:00:00,286.19174,11,24
2023-01-02 09:00:00,289.10632,11,24
2023-01-02 10:00:00,292.46457,11,24
2023-01-02 11:00:00,294.4361,11,24
2023-01-02 12:00:00,295.46454,11,24
2023-01-02 13:00:00,296.0293,11,24
2023-01-02 14:00:00,295.99042,11,24
2023-01-02 15:00:00,295.3301,11,24
2023-01-02 16:00:00,291.82538,11,24
2023-01-02 17:00:00,288.70016,11,24
2023-01-02 18:00:00,287.57822,11,24
2023-01-02 19:00:00,286.51843,11,24
2023-01-02 20:00:00,285.42456,11,24
2023-01-02 21:00:00,284.24927,11,24
2023-01-02 22:00:00,283.1681,11,24
2023-01-02 23:00:00,282.60864,11,24
2023-01-03 00:00:00,281.94373,11,24
2023-01-03 01:00:00,281.36758,11,24
2023-01-03 02:00:00,281.06216,11,24
2023-01-03 03:00:00,280.81964,11,24
2023-01-03 04:00:00,280.9781,11,24
2023-01-03 05:00:00,280.89594,11,24
2023-01-03 06:00:00,280.8515,11,24
2023-01-03 07:00:00,283.84625,11,24
2023-01-03 08:00:00,286.07935,11,24
2023-01-03 09:00:00,289.94443,11,24
2023-01-03 10:00:00,293.66003,11,24
2023-01-03 11:00:00,294.77542,11,24
2023-01-03 12:00:00,295.97784,11,24
2023-01-03 13:00:00,296.50024,11,24
2023-01-03 14:00:00,296.4765,11,24
2023-01-03 15:00:00,295.90085,11,24
2023-01-03 16:00:00,292.69626,11,24
2023-01-03 17:00:00,289.50735,11,24
2023-01-03 18:00:00,288.05807,11,24
2023-01-03 19:00:00,287.07852,11,24
2023-01-03 20:00:00,287.70993,11,24
2023-01-03 21:00:00,287.14648,11,24
2023-01-03 22:00:00,284.81973,11,24
2023-01-03 23:00:00,284.14056,11,24
2023-01-04 00:00:00,284.5407,11,24
2023-01-04 01:00:00,284.1444,11,24
2023-01-04 02:00:00,283.529,11,24
2023-01-04 03:00:00,282.94803,11,24
2023-01-04 04:00:00,282.62036,11,24
2023-01-04 05:00:00,282.3639,11,24
2023-01-04 06:00:00,282.6435,11,24
2023-01-04 07:00:00,285.22574,11,24
2023-01-04 08:00:00,288.01556,11,24
2023-01-04 09:00:00,291.83203,11,24
2023-01-04 10:00:00,293.86374,11,24
2023-01-04 11:00:00,295.3212,11,24
2023-01-04 12:00:00,296.35352,11,24
2023-01-04 13:00:00,296.81012,11,24
2023-01-04 14:00:00,296.76385,11,24
2023-01-04 15:00:00,296.1532,11,24
2023-01-04 16:00:00,292.98663,11,24
2023-01-04 17:00:00,290.26157,11,24
2023-01-04 18:00:00,288.7998,11,24
2023-01-04 19:00:00,287.7264,11,24
2023-01-04 20:00:00,286.74527,11,24
2023-01-04 21:00:00,285.67685,11,24
2023-01-04 22:00:00,284.69464,11,24
2023-01-04 23:00:00,283.79413,11,24
2023-01-05 00:00:00,282.93945,11,24
2023-01-05 01:00:00,282.17615,11,24
2023-01-05 02:00:00,281.57336,11,24
2023-01-05 03:00:00,281.0407,11,24
2023-01-05 04:00:00,280.5647,11,24
2023-01-05 05:00:00,280.20474,11,24
2023-01-05 06:00:00,280.4616,11,24
2023-01-05 07:00:00,284.4435,11,24
2023-01-05 08:00:00,286.81055,11,24
2023-01-05 09:00:00,290.84564,11,24
2023-01-05 10:00:00,293.51965,11,24
2023-01-05 11:00:00,295.095,11,24
2023-01-05 12:00:00,296.07043,11,24
2023-01-05 13:00:00,296.4748,11,24
2023-01-05 14:00:00,296.44177,11,24
2023-01-05 15:00:00,295.90308,11,24
2023-01-05 16:00:00,293.59045,11,24
2023-01-05 17:00:00,291.30438,11,24
2023-01-05 18:00:00,289.78925,11,24
2023-01-05 19:00:00,288.41708,11,24
2023-01-05 20:00:00,287.289,11,24
2023-01-05 21:00:00,286.40314,11,24
2023-01-05 22:00:00,285.62695,11,24
2023-01-05 23:00:00,284.79346,11,24
2023-01-06 00:00:00,283.99286,11,24
2023-01-06 01:00:00,283.34946,11,24
2023-01-06 02:00:00,283.02545,11,24
2023-01-06 03:00:00,283.29053,11,24
2023-01-06 04:00:00,283.76886,11,24
2023-01-06 05:00:00,283.91312,11,24
2023-01-06 06:00:00,283.83884,11,24
2023-01-06 07:00:00,286.0361,11,24
2023-01-06 08:00:00,288.1674,11,24
2023-01-06 09:00:00,292.8883,11,24
2023-01-06 10:00:00,295.0297,11,24
2023-01-06 11:00:00,296.27496,11,24
2023-01-06 12:00:00,297.19174,11,24
2023-01-06 13:00:00,297.66364,11,24
2023-01-06 14:00:00,297.6582,11,24
2023-01-06 15:00:00,297.0181,11,24
2023-01-06 16:00:00,293.68344,11,24
2023-01-06 17:00:00,290.6086,11,24
2023-01-06 18:00:00,289.44434,11,24
2023-01-06 19:00:00,288.43936,11,24
2023-01-06 20:00:00,287.74905,11,24
2023-01-06 21:00:00,287.1217,11,24
2023-01-06 22:00:00,286.07516,11,24
2023-01-06 23:00:00,285.29865,11,24
2023-01-07 00:00:00,284.67993,11,24
2023-01-07 01:00:00,284.20398,11,24
2023-01-07 02:00:00,284.0013,11,24
2023-01-07 03:00:00,283.99103,11,24
2023-01-07 04:00:00,284.16348,11,24
2023-01-07 05:00:00,284.24893,11,24
2023-01-07 06:00:00,283.96432,11,24
2023-01-07 07:00:00,286.03232,11,24
2023-01-07 08:00:00,288.2882,11,24
2023-01-07 09:00:00,293.409,11,24
2023-01-07 10:00:00,295.74518,11,24
2023-01-07 11:00:00,297.0732,11,24
2023-01-07 12:00:00,297.7033,11,24
2023-01-07 13:00:00,297.72253,11,24
2023-01-07 14:00:00,297.53735,11,24
2023-01-07 15:00:00,297.03528,11,24
2023-01-07 16:00:00,294.32007,11,24
2023-01-07 17:00:00,291.28934,11,24
2023-01-07 18:00:00,290.59677,11,24
2023-01-07 19:00:00,289.76575,11,24
2023-01-07 20:00:00,288.72546,11,24
2023-01-07 21:00:00,287.855,11,24
2023-01-07 22:00:00,287.21317,11,24
2023-01-07 23:00:00,286.64996,11,24
2023-01-08 00:00:00,286.1953,11,24
2023-01-08 01:00:00,285.59546,11,24
2023-01-08 02:00:00,284.9026,11,24
2023-01-08 03:00:00,284.3714,11,24
2023-01-08 04:00:00,283.85654,11,24
2023-01-08 05:00:00,283.30994,11,24
2023-01-08 06:00:00,283.19138,11,24
2023-01-08 07:00:00,285.04428,11,24
2023-01-08 08:00:00,288.0033,11,24
2023-01-08 09:00:00,292.25745,11,24
2023-01-08 10:00:00,296.19543,11,24
2023-01-08 11:00:00,297.9162,11,24
2023-01-08 12:00:00,298.71912,11,24
2023-01-08 13:00:00,298.403,11,24
2023-01-08 14:00:00,297.71558,11,24
2023-01-08 15:00:00,296.63657,11,24
2023-01-08 16:00:00,294.36133,11,24
2023-01-08 17:00:00,292.20142,11,24
2023-01-08 18:00:00,290.88184,11,24
2023-01-08 19:00:00,289.16217,11,24
2023-01-08 20:00:00,287.67465,11,24
2023-01-08 21:00:00,286.34445,11,24
2023-01-08 22:00:00,285.36795,11,24
