time,t2m,longitude,latitude
2023-01-01 00:00:00,276.84247,11,24
2023-01-01 01:00:00,276.2481,11,24
2023-01-01 02:00:00,275.70367,11,24
2023-01-01 03:00:00,275.28296,11,24
2023-01-01 04:00:00,274.9787,11,24
2023-01-01 05:00:00,274.74213,11,24
2023-01-01 06:00:00,274.5113,11,24
2023-01-01 07:00:00,277.313,11,24
2023-01-01 08:00:00,279.92798,11,24
2023-01-01 09:00:00,284.57257,11,24
2023-01-01 10:00:00,287.0787,11,24
2023-01-01 11:00:00,288.6541,11,24
2023-01-01 12:00:00,289.51175,11,24
2023-01-01 13:00:00,289.90875,11,24
2023-01-01 14:00:00,289.51056,11,24
2023-01-01 15:00:00,288.4303,11,24
2023-01-01 16:00:00,286.41162,11,24
2023-01-01 17:00:00,281.8051,11,24
2023-01-01 18:00:00,280.58636,11,24
2023-01-01 19:00:00,279.5943,11,24
2023-01-01 20:00:00,278.7716,11,24
2023-01-01 21:00:00,278.07104,11,24
2023-01-01 22:00:00,277.48615,11,24
2023-01-01 23:00:00,276.98907,11,24
2023-01-02 00:00:00,276.52032,11,24
2023-01-02 01:00:00,276.0517,11,24
2023-01-02 02:00:00,275.6223,11,24
2023-01-02 03:00:00,275.26074,11,24
2023-01-02 04:00:00,274.92487,11,24
2023-01-02 05:00:00,274.60168,11,24
2023-01-02 06:00:00,274.303,11,24
2023-01-02 07:00:00,277.16376,11,24
2023-01-02 08:00:00,279.83627,11,24
2023-01-02 09:00:00,284.87976,11,24
2023-01-02 10:00:00,287.33957,11,24
2023-01-02 11:00:00,288.8814,11,24
2023-01-02 12:00:00,289.84735,11,24
2023-01-02 13:00:00,290.19336,11,24
2023-01-02 14:00:00,289.94354,11,24
2023-01-02 15:00:00,289.05667,11,24
2023-01-02 16:00:00,287.1535,11,24
2023-01-02 17:00:00,282.7158,11,24
2023-01-02 18:00:00,281.60947,11,24
2023-01-02 19:00:00,280.67468,11,24
2023-01-02 20:00:00,279.84253,11,24
2023-01-02 21:00:00,279.0774,11,24
2023-01-02 22:00:00,278.39465,11,24
2023-01-02 23:00:00,277.80005,11,24
2023-01-03 00:00:00,277.2953,11,24
2023-01-03 01:00:00,276.84415,11,24
2023-01-03 02:00:00,276.3903,11,24
2023-01-03 03:00:00,275.9095,11,24
2023-01-03 04:00:00,275.4234,11,24
2023-01-03 05:00:00,274.97015,11,24
2023-01-03 06:00:00,274.60345,11,24
2023-01-03 07:00:00,277.56305,11,24
2023-01-03 08:00:00,280.19653,11,24
2023-01-03 09:00:00,285.50693,11,24
2023-01-03 10:00:00,287.8319,11,24
2023-01-03 11:00:00,289.2598,11,24
2023-01-03 12:00:00,290.1341,11,24
2023-01-03 13:00:00,290.469,11,24
2023-01-03 14:00:00,290.25775,11,24
2023-01-03 15:00:00,289.44772,11,24
2023-01-03 16:00:00,287.57907,11,24
2023-01-03 17:00:00,283.14798,11,24
2023-01-03 18:00:00,282.18307,11,24
2023-01-03 19:00:00,281.3129,11,24
2023-01-03 20:00:00,280.49118,11,24
2023-01-03 21:00:00,279.70508,11,24
2023-01-03 22:00:00,278.9916,11,24
2023-01-03 23:00:00,278.3593,11,24
2023-01-04 00:00:00,277.73993,11,24
2023-01-04 01:00:00,277.10535,11,24
2023-01-04 02:00:00,276.50946,11,24
2023-01-04 03:00:00,275.95584,11,24
2023-01-04 04:00:00,275.4192,11,24
2023-01-04 05:00:00,274.91467,11,24
2023-01-04 06:00:00,274.4892,11,24
2023-01-04 07:00:00,277.43668,11,24
2023-01-04 08:00:00,280.0312,11,24
2023-01-04 09:00:00,285.10547,11,24
2023-01-04 10:00:00,287.2856,11,24
2023-01-04 11:00:00,288.5634,11,24
2023-01-04 12:00:00,289.37695,11,24
2023-01-04 13:00:00,289.69293,11,24
2023-01-04 14:00:00,289.4826,11,24
2023-01-04 15:00:00,288.62976,11,24
2023-01-04 16:00:00,286.8382,11,24
2023-01-04 17:00:00,282.4764,11,24
2023-01-04 18:00:00,281.55762,11,24
2023-01-04 19:00:00,280.7108,11,24
2023-01-04 20:00:00,280.007,11,24
2023-01-04 21:00:00,279.40732,11,24
2023-01-04 22:00:00,278.8548,11,24
2023-01-04 23:00:00,278.28632,11,24
2023-01-05 00:00:00,277.68945,11,24
2023-01-05 01:00:00,277.16443,11,24
2023-01-05 02:00:00,276.67102,11,24
2023-01-05 03:00:00,276.14227,11,24
2023-01-05 04:00:00,275.5569,11,24
2023-01-05 05:00:00,275.05826,11,24
2023-01-05 06:00:00,274.64716,11,24
2023-01-05 07:00:00,277.01773,11,24
2023-01-05 08:00:00,279.6621,11,24
2023-01-05 09:00:00,285.0722,11,24
2023-01-05 10:00:00,287.32434,11,24
2023-01-05 11:00:00,288.79813,11,24
2023-01-05 12:00:00,289.76575,11,24
2023-01-05 13:00:00,290.24042,11,24
2023-01-05 14:00:00,290.1371,11,24
2023-01-05 15:00:00,289.39526,11,24
2023-01-05 16:00:00,287.41077,11,24
2023-01-05 17:00:00,283.32782,11,24
2023-01-05 18:00:00,282.6955,11,24
2023-01-05 19:00:00,281.85458,11,24
2023-01-05 20:00:00,281.11322,11,24
2023-01-05 21:00:00,280.86407,11,24
2023-01-05 22:00:00,280.72852,11,24
2023-01-05 23:00:00,280.79346,11,24
2023-01-06 00:00:00,280.75848,11,24
2023-01-06 01:00:00,280.4432,11,24
2023-01-06 02:00:00,280.29498,11,24
2023-01-06 03:00:00,280.1421,11,24
2023-01-06 04:00:00,279.96808,11,24
2023-01-06 05:00:00,279.67093,11,24
2023-01-06 06:00:00,279.24118,11,24
2023-01-06 07:00:00,280.51657,11,24
2023-01-06 08:00:00,282.4838,11,24
2023-01-06 09:00:00,286.3883,11,24
2023-01-06 10:00:00,288.36563,11,24
2023-01-06 11:00:00,289.4156,11,24
2023-01-06 12:00:00,289.64487,11,24
2023-01-06 13:00:00,290.0699,11,24
2023-01-06 14:00:00,290.36133,11,24
2023-01-06 15:00:00,289.87747,11,24
2023-01-06 16:00:00,288.05844,11,24
2023-01-06 17:00:00,284.38986,11,24
2023-01-06 18:00:00,283.14746,11,24
2023-01-06 19:00:00,282.18155,11,24
2023-01-06 20:00:00,281.41312,11,24
2023-01-06 21:00:00,280.95764,11,24
2023-01-06 22:00:00,280.95016,11,24
2023-01-06 23:00:00,281.2674,11,24
2023-01-07 00:00:00,280.79712,11,24
2023-01-07 01:00:00,279.3368,11,24
2023-01-07 02:00:00,277.9857,11,24
2023-01-07 03:00:00,277.67853,11,24
2023-01-07 04:00:00,277.26895,11,24
2023-01-07 05:00:00,276.9208,11,24
2023-01-07 06:00:00,276.84323,11,24
2023-01-07 07:00:00,279.11435,11,24
2023-01-07 08:00:00,281.62415,11,24
2023-01-07 09:00:00,286.45587,11,24
2023-01-07 10:00:00,289.40143,11,24
2023-01-07 11:00:00,291.79977,11,24
2023-01-07 12:00:00,293.14862,11,24
2023-01-07 13:00:00,293.8866,11,24
2023-01-07 14:00:00,294.0686,11,24
2023-01-07 15:00:00,293.57434,11,24
2023-01-07 16:00:00,290.32788,11,24
2023-01-07 17:00:00,285.98465,11,24
2023-01-07 18:00:00,284.9249,11,24
2023-01-07 19:00:00,283.922,11,24
2023-01-07 20:00:00,282.76453,11,24
2023-01-07 21:00:00,281.5425,11,24
2023-01-07 22:00:00,280.52567,11,24
2023-01-07 23:00:00,279.64996,11,24
2023-01-08 00:00:00,278.8047,11,24
2023-01-08 01:00:00,278.00952,11,24
2023-01-08 02:00:00,277.29712,11,24
2023-01-08 03:00:00,276.68,11,24
2023-01-08 04:00:00,276.16904,11,24
2023-01-08 05:00:00,275.7279,11,24
2023-01-08 06:00:00,275.36325,11,24
2023-01-08 07:00:00,278.72006,11,24
2023-01-08 08:00:00,281.49548,11,24
2023-01-08 09:00:00,286.25745,11,24
2023-01-08 10:00:00,288.52356,11,24
2023-01-08 11:00:00,289.69745,11,24
2023-01-08 12:00:00,290.40662,11,24
2023-01-08 13:00:00,290.69208,11,24
2023-01-08 14:00:00,290.4812,11,24
2023-01-08 15:00:00,289.69907,11,24
2023-01-08 16:00:00,287.8379,11,24
2023-01-08 17:00:00,283.1858,11,24
2023-01-08 18:00:00,282.0381,11,24
2023-01-08 19:00:00,280.98248,11,24
2023-01-08 20:00:00,280.04184,11,24
2023-01-08 21:00:00,279.16476,11,24
2023-01-08 22:00:00,278.38358,11,24
2023-01-08 23:00:00,277.7099,11,24
2023-01-09 00:00:00,277.0773,11,24
2023-01-09 01:00:00,276.54663,11,24
2023-01-09 02:00:00,276.08075,11,24
2023-01-09 03:00:00,275.56668,11,24
2023-01-09 04:00:00,275.1396,11,24
2023-01-09 05:00:00,274.67703,11,24
2023-01-09 06:00:00,274.2835,11,24
2023-01-09 07:00:00,277.3,11,24
2023-01-09 08:00:00,279.93576,11,24
2023-01-09 09:00:00,284.4239,11,24
2023-01-09 10:00:00,286.31647,11,24
2023-01-09 11:00:00,287.78412,11,24
2023-01-09 12:00:00,288.77982,11,24
2023-01-09 13:00:00,289.30292,11,24
2023-01-09 14:00:00,289.23547,11,24
2023-01-09 15:00:00,288.47565,11,24
2023-01-09 16:00:00,286.764,11,24
2023-01-09 17:00:00,282.3135,11,24
2023-01-09 18:00:00,281.23108,11,24
2023-01-09 19:00:00,280.19684,11,24
2023-01-09 20:00:00,279.28574,11,24
2023-01-09 21:00:00,278.48282,11,24
2023-01-09 22:00:00,277.79807,11,24
2023-01-09 23:00:00,277.21246,11,24
2023-01-10 00:00:00,276.70728,11,24
2023-01-10 01:00:00,276.23868,11,24
2023-01-10 02:00:00,275.8004,11,24
2023-01-10 03:00:00,275.3799,11,24
2023-01-10 04:00:00,275.0061,11,24
2023-01-10 05:00:00,274.66602,11,24
2023-01-10 06:00:00,274.40366,11,24
2023-01-10 07:00:00,277.6895,11,24
2023-01-10 08:00:00,280.3633,11,24
2023-01-10 09:00:00,285.10492,11,24
2023-01-10 10:00:00,287.4344,11,24
2023-01-10 11:00:00,289.04645,11,24
2023-01-10 12:00:00,290.17584,11,24
2023-01-10 13:00:00,290.76794,11,24
2023-01-10 14:00:00,290.7638,11,24
2023-01-10 15:00:00,290.12842,11,24
2023-01-10 16:00:00,287.69318,11,24
2023-01-10 17:00:00,283.0011,11,24
2023-01-10 18:00:00,281.79193,11,24
2023-01-10 19:00:00,280.7167,11,24
2023-01-10 20:00:00,279.84283,11,24
2023-01-10 21:00:00,279.2543,11,24
2023-01-10 22:00:00,279.14606,11,24
2023-01-10 23:00:00,279.05768,11,24
2023-01-11 00:00:00,278.94656,11,24
2023-01-11 01:00:00,278.6797,11,24
2023-01-11 02:00:00,278.27225,11,24
2023-01-11 03:00:00,277.82013,11,24
2023-01-11 04:00:00,277.14417,11,24
2023-01-11 05:00:00,276.46494,11,24
2023-01-11 06:00:00,276.02505,11,24
2023-01-11 07:00:00,278.37576,11,24
2023-01-11 08:00:00,281.6978,11,24
2023-01-11 09:00:00,286.35443,11,24
2023-01-11 10:00:00,289.17374,11,24
2023-01-11 11:00:00,290.57227,11,24
2023-01-11 12:00:00,291.51038,11,24
2023-01-11 13:00:00,291.9978,11,24
2023-01-11 14:00:00,291.97064,11,24
2023-01-11 15:00:00,291.32916,11,24
2023-01-11 16:00:00,288.80682,11,24
2023-01-11 17:00:00,284.44308,11,24
2023-01-11 18:00:00,283.1361,11,24
2023-01-11 19:00:00,282.0449,11,24
2023-01-11 20:00:00,281.30316,11,24
2023-01-11 21:00:00,280.9314,11,24
2023-01-11 22:00:00,280.46472,11,24
2023-01-11 23:00:00,280.00375,11,24
2023-01-12 00:00:00,279.635,11,24
2023-01-12 01:00:00,279.3673,11,24
2023-01-12 02:00:00,278.9896,11,24
2023-01-12 03:00:00,278.39124,11,24
2023-01-12 04:00:00,277.86807,11,24
2023-01-12 05:00:00,277.23758,11,24
2023-01-12 06:00:00,276.9231,11,24
2023-01-12 07:00:00,279.3239,11,24
2023-01-12 08:00:00,282.19916,11,24
2023-01-12 09:00:00,285.51874,11,24
2023-01-12 10:00:00,288.7004,11,24
2023-01-12 11:00:00,290.1562,11,24
2023-01-12 12:00:00,291.24738,11,24
2023-01-12 13:00:00,291.73718,11,24
2023-01-12 14:00:00,290.9982,11,24
2023-01-12 15:00:00,290.87366,11,24
2023-01-12 16:00:00,289.0274,11,24
2023-01-12 17:00:00,285.65002,11,24
2023-01-12 18:00:00,284.77426,11,24
2023-01-12 19:00:00,282.83328,11,24
2023-01-12 20:00:00,281.97845,11,24
2023-01-12 21:00:00,280.8594,11,24
2023-01-12 22:00:00,280.13843,11,24
2023-01-12 23:00:00,279.52164,11,24
2023-01-13 00:00:00,278.9689,11,24
2023-01-13 01:00:00,278.44128,11,24
2023-01-13 02:00:00,277.941,11,24
2023-01-13 03:00:00,277.5017,11,24
2023-01-13 04:00:00,277.1052,11,24
2023-01-13 05:00:00,276.6285,11,24
2023-01-13 06:00:00,276.18027,11,24
2023-01-13 07:00:00,279.44412,11,24
2023-01-13 08:00:00,282.0833,11,24
2023-01-13 09:00:00,287.08014,11,24
